1035
-33.9 0.000103445
-33.7 0.000310334
-33.5 0.000310334
-33.3 0.000413779
-33.1 0.000413779
-32.9 0.000620668
-32.7 0.000620668
-32.5 0.00103445
-32.3 0.00134478
-32.1 0.00134478
-31.9 0.00175856
-31.7 0.00196545
-31.5 0.00237923
-31.3 0.00279301
-31.1 0.00341368
-30.9 0.00403434
-30.7 0.00496535
-30.5 0.00558601
-30.3 0.00631013
-30.1 0.00682735
-29.9 0.0078618
-29.7 0.00910313
-29.5 0.0103445
-29.3 0.0113789
-29.1 0.013034
-28.9 0.013965
-28.7 0.0154133
-28.5 0.0172753
-28.3 0.0184132
-28.1 0.0197579
-27.9 0.0216199
-27.7 0.0230682
-27.5 0.0249302
-27.3 0.0269991
-27.1 0.0286542
-26.9 0.0311369
-26.7 0.0325851
-26.5 0.0345505
-26.3 0.035585
-26.1 0.0370332
-25.9 0.0392055
-25.7 0.0409641
-25.5 0.0435502
-25.3 0.0451019
-25.1 0.0468605
-24.9 0.0484121
-24.7 0.0505845
-24.5 0.053274
-24.3 0.0559636
-24.1 0.0572049
-23.9 0.0596876
-23.7 0.0611358
-23.5 0.0631013
-23.3 0.0648598
-23.1 0.0664115
-22.9 0.0692045
-22.7 0.0722044
-22.5 0.0741699
-22.3 0.0759284
-22.1 0.0782042
-21.9 0.0800662
-21.7 0.0815144
-21.5 0.0830661
-21.3 0.0847212
-21.1 0.0858591
-20.9 0.0876177
-20.7 0.0896866
-20.5 0.0911348
-20.3 0.0924796
-20.1 0.093514
-19.9 0.0948588
-19.7 0.0965139
-19.5 0.0978587
-19.3 0.0985828
-19.1 0.0996173
-18.9 0.101065
-18.7 0.102721
-18.5 0.103755
-18.3 0.105203
-18.1 0.105927
-17.9 0.107272
-17.7 0.108307
-17.5 0.109548
-17.3 0.110686
-17.1 0.112341
-16.9 0.113169
-16.7 0.11441
-16.5 0.115444
-16.3 0.117099
-16.1 0.118858
-15.9 0.119686
-15.7 0.12103
-15.5 0.122479
-15.3 0.124444
-15.1 0.126513
-14.9 0.128271
-14.7 0.129099
-14.5 0.13034
-14.3 0.132202
-14.1 0.13303
-13.9 0.134271
-13.7 0.136133
-13.5 0.137581
-13.3 0.140064
-13.1 0.141616
-12.9 0.143271
-12.7 0.144926
-12.5 0.147202
-12.3 0.149167
-12.1 0.150098
-11.9 0.152581
-11.7 0.154029
-11.5 0.156512
-11.3 0.157857
-11.1 0.159201
-10.9 0.160029
-10.7 0.161684
-10.5 0.163029
-10.3 0.164063
-10.1 0.165408
-9.9 0.165822
-9.7 0.167167
-9.5 0.167994
-9.3 0.169546
-9.1 0.171304
-8.9 0.17296
-8.7 0.174822
-8.5 0.176787
-8.3 0.178132
-8.1 0.179994
-7.9 0.181442
-7.7 0.183201
-7.5 0.184959
-7.3 0.186097
-7.1 0.187856
-6.9 0.189407
-6.7 0.190959
-6.5 0.19158
-6.3 0.192924
-6.1 0.194786
-5.9 0.196855
-5.7 0.198407
-5.5 0.199959
-5.3 0.20089
-5.1 0.202959
-4.9 0.204096
-4.7 0.205855
-4.5 0.207096
-4.3 0.209062
-4.1 0.210717
-3.9 0.212682
-3.7 0.213924
-3.5 0.215062
-3.3 0.216199
-3.1 0.217544
-2.9 0.218682
-2.7 0.219923
-2.5 0.221682
-2.3 0.222303
-2.1 0.223234
-1.9 0.224578
-1.7 0.225716
-1.5 0.227268
-1.3 0.228302
-1.1 0.229337
-0.899999 0.230578
-0.699999 0.231509
-0.499999 0.232854
-0.299999 0.234095
-0.0999987 0.235647
0.100001 0.236578
0.300001 0.237612
0.500001 0.23875
0.700001 0.239578
0.900001 0.241233
1.1 0.242371
1.3 0.243716
1.5 0.245061
1.7 0.245785
1.9 0.247129
2.1 0.248267
2.3 0.249716
2.5 0.251681
2.7 0.252922
2.9 0.254681
3.1 0.255715
3.3 0.256957
3.5 0.258612
3.7 0.260163
3.9 0.262025
4.1 0.262956
4.3 0.264301
4.5 0.265336
4.7 0.267611
4.9 0.269163
5.1 0.270301
5.3 0.271335
5.5 0.272163
5.7 0.273404
5.9 0.274542
6.1 0.276197
6.3 0.277025
6.5 0.278577
6.7 0.279611
6.9 0.281059
7.1 0.281887
7.3 0.283542
7.5 0.284887
7.7 0.286232
7.9 0.288197
8.1 0.289231
8.3 0.291093
8.5 0.292128
8.7 0.293369
8.9 0.294817
9.1 0.296473
9.3 0.2973
9.5 0.298128
9.7 0.299679
9.9 0.300817
10.1 0.301334
10.3 0.302679
10.5 0.304438
10.7 0.305886
10.9 0.307024
11.1 0.308058
11.3 0.3093
11.5 0.310955
11.7 0.312403
11.9 0.314058
12.1 0.315817
12.3 0.317058
12.5 0.31861
12.7 0.319541
12.9 0.321299
13.1 0.323368
13.3 0.324403
13.5 0.326058
13.7 0.326989
13.9 0.329058
14.1 0.330299
14.3 0.331023
14.5 0.332471
14.7 0.333816
14.9 0.335264
15.1 0.336713
15.3 0.337747
