1043
-27.5 0.000103072
-27.3 0.000103072
-27.1 0.000412286
-26.9 0.000515358
-26.7 0.00113379
-26.5 0.0021645
-26.3 0.002886
-26.1 0.00381365
-25.9 0.00443208
-25.7 0.00484436
-25.5 0.00587508
-25.3 0.00618429
-25.1 0.00680272
-24.9 0.00762729
-24.7 0.00855494
-24.5 0.00958565
-24.3 0.0106164
-24.1 0.0116471
-23.9 0.0127809
-23.7 0.0139147
-23.5 0.0148423
-23.3 0.0163884
-23.1 0.0169037
-22.9 0.0190682
-22.7 0.0203051
-22.5 0.0213358
-22.3 0.022985
-22.1 0.0247372
-21.9 0.0260771
-21.7 0.0279324
-21.5 0.0300969
-21.3 0.0318491
-21.1 0.0339105
-20.9 0.0357658
-20.7 0.0371058
-20.5 0.0386518
-20.3 0.0394764
-20.1 0.0411255
-19.9 0.04329
-19.7 0.0456607
-19.5 0.0474129
-19.3 0.048959
-19.1 0.0505051
-18.9 0.0519481
-18.7 0.0543187
-18.5 0.0558648
-18.3 0.0581323
-18.1 0.060503
-17.9 0.0618429
-17.7 0.0630798
-17.5 0.0645228
-17.3 0.0659658
-17.1 0.0674088
-16.9 0.0690579
-16.7 0.0705009
-16.5 0.0722531
-16.3 0.0737992
-16.1 0.0754484
-15.9 0.0766852
-15.7 0.0783344
-15.5 0.0799835
-15.3 0.0822511
-15.1 0.0833849
-14.9 0.0852402
-14.7 0.0869924
-14.5 0.0887446
-14.3 0.0898784
-14.1 0.0919398
-13.9 0.0937951
-13.7 0.095135
-13.5 0.096475
-13.3 0.0976087
-13.1 0.0990517
-12.9 0.100701
-12.7 0.102556
-12.5 0.103999
-12.3 0.105339
-12.1 0.106473
-11.9 0.108637
-11.7 0.109256
-11.5 0.110493
-11.3 0.111833
-11.1 0.113173
-10.9 0.113997
-10.7 0.114925
-10.5 0.116368
-10.3 0.116986
-10.1 0.118017
-9.9 0.11946
-9.7 0.120491
-9.5 0.121418
-9.3 0.122552
-9.1 0.123789
-8.9 0.125026
-8.7 0.126263
-8.5 0.12719
-8.3 0.128324
-8.1 0.128736
-7.9 0.130076
-7.7 0.131313
-7.5 0.132859
-7.3 0.13389
-7.1 0.135642
-6.9 0.136776
-6.7 0.138425
-6.5 0.139456
-6.3 0.140796
-6.1 0.14162
-5.9 0.142754
-5.7 0.143785
-5.5 0.145228
-5.3 0.146671
-5.1 0.147598
-4.9 0.148938
-4.7 0.149969
-4.5 0.151309
-4.3 0.152752
-4.1 0.154092
-3.9 0.155844
-3.7 0.156875
-3.5 0.158215
-3.3 0.159555
-3.1 0.161204
-2.9 0.162132
-2.7 0.163781
-2.5 0.165121
-2.3 0.165636
-2.1 0.16677
-1.9 0.1678
-1.7 0.169553
-1.5 0.170996
-1.3 0.172026
-1.1 0.172954
-0.899999 0.174397
-0.699999 0.175634
-0.499999 0.176562
-0.299999 0.177592
-0.0999993 0.179551
0.100001 0.180581
0.300001 0.182334
0.500001 0.18357
0.700001 0.185632
0.900001 0.187487
1.1 0.187899
1.3 0.189239
1.5 0.190682
1.7 0.191713
1.9 0.193774
2.1 0.195217
2.3 0.19697
2.5 0.19831
2.7 0.200268
2.9 0.201505
3.1 0.202123
3.3 0.20336
3.5 0.205422
3.7 0.20604
3.9 0.207689
4.1 0.209957
