1024
-28.5 0.000103455
-28.3 0.000206911
-28.1 0.000310366
-27.9 0.000413822
-27.7 0.000517277
-27.5 0.000620732
-27.3 0.000931099
-27.1 0.00113801
-26.9 0.00144838
-26.7 0.0018622
-26.5 0.00237947
-26.3 0.00341403
-26.1 0.00434513
-25.9 0.00537968
-25.7 0.00641424
-25.5 0.00744879
-25.3 0.00889717
-25.1 0.0108628
-24.9 0.0120008
-24.7 0.0128285
-24.5 0.0145872
-24.3 0.0158287
-24.1 0.0168632
-23.9 0.0178978
-23.7 0.0194496
-23.5 0.0202773
-23.3 0.0218291
-23.1 0.0228636
-22.9 0.0242086
-22.7 0.0252431
-22.5 0.026795
-22.3 0.0287606
-22.1 0.0304159
-21.9 0.0325885
-21.7 0.0348645
-21.5 0.0363128
-21.3 0.038175
-21.1 0.0401407
-20.9 0.0414856
-20.7 0.0432444
-20.5 0.0459342
-20.3 0.0480033
-20.1 0.0500724
-19.9 0.0517277
-19.7 0.0537968
-19.5 0.0557625
-19.3 0.0574178
-19.1 0.0595903
-18.9 0.0612456
-18.7 0.0623836
-18.5 0.0643493
-18.3 0.0665218
-18.1 0.0682806
-17.9 0.07066
-17.7 0.0723153
-17.5 0.0740741
-17.3 0.0753155
-17.1 0.0768674
-16.9 0.0785227
-16.7 0.0796607
-16.5 0.081316
-16.3 0.083592
-16.1 0.0850403
-15.9 0.0864887
-15.7 0.0885578
-15.5 0.0912477
-15.3 0.092696
-15.1 0.0947652
-14.9 0.0959032
-14.7 0.0980757
-14.5 0.098593
-14.3 0.100041
-14.1 0.102214
-13.9 0.10449
-13.7 0.105421
-13.5 0.106663
-13.3 0.108835
-13.1 0.10987
-12.9 0.111215
-12.7 0.112559
-12.5 0.114215
-12.3 0.11556
-12.1 0.117008
-11.9 0.118767
-11.7 0.120319
-11.5 0.121974
-11.3 0.124353
-11.1 0.126009
-10.9 0.128181
-10.7 0.129526
-10.5 0.131906
-10.3 0.133768
-10.1 0.135527
-9.9 0.136975
-9.7 0.13832
-9.5 0.139975
-9.3 0.141527
-9.1 0.142355
-8.9 0.143906
-8.7 0.145251
-8.5 0.146803
-8.3 0.148252
-8.1 0.1497
-7.9 0.151666
-7.7 0.153011
-7.5 0.154666
-7.3 0.157045
-7.1 0.15839
-6.9 0.159632
-6.7 0.160666
-6.5 0.161597
-6.3 0.162839
-6.1 0.164701
-5.9 0.165425
-5.7 0.166977
-5.5 0.167908
-5.3 0.169977
-5.1 0.171426
-4.9 0.172564
-4.7 0.174115
-4.5 0.17515
-4.3 0.176598
-4.1 0.177943
-3.9 0.180116
-3.7 0.181875
-3.5 0.182702
-3.3 0.183944
-3.1 0.185185
-2.9 0.18684
-2.7 0.188599
-2.5 0.190668
-2.3 0.192117
-2.1 0.193255
-1.9 0.195427
-1.7 0.198738
-1.5 0.199669
-1.3 0.201117
-1.1 0.202048
-0.9 0.20298
