1044
-28.7 0.00010352
-28.5 0.00010352
-28.3 0.00010352
-28.1 0.00010352
-27.9 0.00010352
-27.7 0.00010352
-27.5 0.000310559
-27.3 0.000310559
-27.1 0.000310559
-26.9 0.000414079
-26.7 0.000724638
-26.5 0.00186335
-26.3 0.00248447
-26.1 0.00351967
-25.9 0.00393375
-25.7 0.00455487
-25.5 0.00548654
-25.3 0.00621118
-25.1 0.0068323
-24.9 0.00724638
-24.7 0.00776398
-24.5 0.00900621
-24.3 0.00993789
-24.1 0.0113872
-23.9 0.0125259
-23.7 0.0134576
-23.5 0.0143892
-23.3 0.0160455
-23.1 0.0180124
-22.9 0.0187371
-22.7 0.0199793
-22.5 0.0215321
-22.3 0.0230849
-22.1 0.0245342
-21.9 0.0257764
-21.7 0.0278468
-21.5 0.0297101
-21.3 0.0310559
-21.1 0.0332298
-20.9 0.0349896
-20.7 0.0364389
-20.5 0.0372671
-20.3 0.0386128
-20.1 0.0405797
-19.9 0.0418219
-19.7 0.0437888
-19.5 0.0460663
-19.3 0.0480331
-19.1 0.0495859
-18.9 0.0514493
-18.7 0.0544513
-18.5 0.0567288
-18.3 0.0580745
-18.1 0.060766
-17.9 0.0621118
-17.7 0.0634576
-17.5 0.0649068
-17.3 0.0665631
-17.1 0.0684265
-16.9 0.0702899
-16.7 0.0718427
-16.5 0.073499
-16.3 0.0746377
-16.1 0.0761905
-15.9 0.0774327
-15.7 0.0800207
-15.5 0.0813665
-15.3 0.0825052
-15.1 0.0838509
-14.9 0.0849896
-14.7 0.0869565
-14.5 0.0887164
-14.3 0.0908903
-14.1 0.0927536
-13.9 0.0943064
-13.7 0.0952381
-13.5 0.0968944
-13.3 0.0980331
-13.1 0.0984472
-12.9 0.1
-12.7 0.102277
-12.5 0.104037
-12.3 0.106108
-12.1 0.107971
-11.9 0.10942
-11.7 0.11087
-11.5 0.112629
-11.3 0.113872
-11.1 0.115528
-10.9 0.117288
-10.7 0.11853
-10.5 0.120083
-10.3 0.121636
-10.1 0.123188
-9.9 0.124534
-9.7 0.125569
-9.5 0.126708
-9.3 0.128261
-9.1 0.129917
-8.9 0.131159
-8.7 0.133023
-8.5 0.135093
-8.3 0.136957
-8.1 0.138509
-7.9 0.140166
-7.7 0.142133
-7.5 0.143789
-7.3 0.145135
-7.1 0.146791
-6.9 0.148137
-6.7 0.149793
-6.5 0.15176
-6.3 0.15352
-6.1 0.154865
-5.9 0.157039
-5.7 0.158903
-5.5 0.160352
-5.3 0.162215
-5.1 0.164389
-4.9 0.165839
-4.7 0.167391
-4.5 0.168737
-4.3 0.170911
-4.1 0.172464
-3.9 0.174741
-3.7 0.177019
-3.5 0.180021
-3.3 0.182816
-3.1 0.184679
