1081
-35.7 0.000103135
-35.5 0.000103135
-35.3 0.000103135
-35.1 0.000103135
-34.9 0.000103135
-34.7 0.000103135
-34.5 0.000206271
-34.3 0.000412541
-34.1 0.000515677
-33.9 0.000721947
-33.7 0.000825083
-33.5 0.00113449
-33.3 0.00123762
-33.1 0.00165017
-32.9 0.00216584
-32.7 0.00299092
-32.5 0.00360974
-32.3 0.00391914
-32.1 0.00443482
-31.9 0.0049505
-31.7 0.00567244
-31.5 0.00598185
-31.3 0.00629125
-31.1 0.00732261
-30.9 0.00814769
-30.7 0.00948845
-30.5 0.0105198
-30.3 0.0120668
-30.1 0.0133045
-29.9 0.0144389
-29.7 0.0157797
-29.5 0.0178424
-29.3 0.0192863
-29.1 0.0206271
-28.9 0.0227929
-28.7 0.0241337
-28.5 0.0259901
-28.3 0.0276403
-28.1 0.0295998
-27.9 0.03125
-27.7 0.0329002
-27.5 0.0344472
-27.3 0.0363036
-27.1 0.0376444
-26.9 0.0389851
-26.7 0.0412541
-26.5 0.0437294
-26.3 0.0455858
-26.1 0.0475454
-25.9 0.0484736
-25.7 0.0505363
-25.5 0.0527021
-25.3 0.0545586
-25.1 0.0569307
-24.9 0.0595091
-24.7 0.0611592
-24.5 0.0630157
-24.3 0.0654909
-24.1 0.0666254
-23.9 0.0687913
-23.7 0.0705446
-23.5 0.072401
-23.3 0.0742574
-23.1 0.0758045
-22.9 0.077764
-22.7 0.0786922
-22.5 0.0802393
-22.3 0.08158
-22.1 0.0830239
-21.9 0.0849835
-21.7 0.0872525
-21.5 0.089212
-21.3 0.0912748
-21.1 0.0925124
-20.9 0.0945751
-20.7 0.096019
-20.5 0.0970503
-20.3 0.0984942
-20.1 0.100248
-19.9 0.101795
-19.7 0.103651
-19.5 0.105095
-19.3 0.106333
-19.1 0.108086
-18.9 0.109633
-18.7 0.110974
-18.5 0.113036
-18.3 0.11479
-18.1 0.116852
-17.9 0.118296
-17.7 0.119843
-17.5 0.121287
-17.3 0.122937
-17.1 0.124381
-16.9 0.125619
-16.7 0.127372
-16.5 0.1283
-16.3 0.129847
-16.1 0.131498
-15.9 0.133045
-15.7 0.133973
-15.5 0.135726
-15.3 0.136448
-15.1 0.137686
-14.9 0.139955
-14.7 0.141295
-14.5 0.142327
-14.3 0.143152
-14.1 0.144286
-13.9 0.145524
