890
-57.7 0.000952713
-57.5 0.00189219
-57.3 0.00326833
-57.1 0.00482972
-56.9 0.00664253
-56.7 0.00857
-56.5 0.010718
-56.3 0.0127337
-56.1 0.0150317
-55.9 0.0171135
-55.7 0.0194733
-55.5 0.0217404
-55.3 0.023884
-55.1 0.0259923
-54.9 0.0278889
-54.7 0.0298561
-54.5 0.0317924
-54.3 0.0335655
-54.1 0.0351622
-53.9 0.0366662
-53.7 0.038135
-53.5 0.0395596
-53.3 0.0408564
-53.1 0.0421796
-52.9 0.0435954
-52.7 0.0447025
-52.5 0.0459199
-52.3 0.0469784
-52.1 0.0482134
-51.9 0.0493426
-51.7 0.0503615
-51.5 0.0514906
-51.3 0.0527741
-51.1 0.0538371
-50.9 0.0549001
-50.7 0.0558572
-50.5 0.0568496
-50.3 0.058014
-50.1 0.0590506
-49.9 0.0600474
-49.7 0.0610662
-49.5 0.062019
-49.3 0.0629717
-49.1 0.0639994
-48.9 0.0649388
-48.7 0.0659621
-48.5 0.067056
-48.3 0.0680704
-48.1 0.0689791
-47.9 0.0699362
-47.7 0.0709551
-47.5 0.071824
-47.3 0.072737
-47.1 0.0736544
-46.9 0.0745762
-46.7 0.0756525
-46.5 0.0767463
-46.3 0.0777034
-46.1 0.0788193
-45.9 0.0797721
-45.7 0.0807512
-45.5 0.0818274
-45.3 0.0828551
-45.1 0.0839005
-44.9 0.0848973
-44.7 0.0858809
-44.5 0.086816
-44.3 0.087901
-44.1 0.0888405
-43.9 0.0898549
-43.7 0.0907018
-43.5 0.0916854
-43.3 0.0925984
-43.1 0.0935379
-42.9 0.09457
-42.7 0.0955359
-42.5 0.0964445
-42.3 0.0974325
-42.1 0.0983985
-41.9 0.099285
-41.7 0.100251
-41.5 0.101199
-41.3 0.102183
-41.1 0.103263
-40.9 0.104243
-40.7 0.105297
-40.5 0.10621
-40.3 0.107158
-40.1 0.108199
-39.9 0.109116
-39.7 0.110082
-39.5 0.11107
-39.3 0.112111
-39.1 0.113033
-38.9 0.114096
-38.7 0.11508
-38.5 0.11609
-38.3 0.117082
-38.1 0.11811
-37.9 0.119102
-37.7 0.120011
-37.5 0.121003
-37.3 0.121965
-37.1 0.122931
-36.9 0.123901
-36.7 0.125013
-36.5 0.125921
-36.3 0.126848
-36.1 0.127902
-35.9 0.128899
-35.7 0.129759
-35.5 0.130707
-35.3 0.131554
-35.1 0.132524
-34.9 0.133402
-34.7 0.134306
-34.5 0.135347
-34.3 0.136313
-34.1 0.13738
-33.9 0.138329
-33.7 0.139317
-33.5 0.140283
-33.3 0.14135
-33.1 0.14217
-32.9 0.143141
-32.7 0.144195
-32.5 0.145148
-32.3 0.145964
-32.1 0.14681
-31.9 0.147728
-31.7 0.148795
-31.5 0.149832
-31.3 0.150784
-31.1 0.15172
-30.9 0.15265
-30.7 0.153643
-30.5 0.154551
-30.3 0.155486
-30.1 0.156386
-29.9 0.157343
-29.7 0.158278
-29.5 0.159337
-29.3 0.1604
-29.1 0.161229
-28.9 0.162221
-28.7 0.163134
-28.5 0.164056
-28.3 0.165088
-28.1 0.166001
-27.9 0.166989
-27.7 0.167951
-27.5 0.16897
-27.3 0.16994
-27.1 0.170871
-26.9 0.171832
-26.7 0.172688
-26.5 0.173663
-26.3 0.174607
-26.1 0.175634
-25.9 0.176565
-25.7 0.177491
-25.5 0.178444
-25.3 0.179331
-25.1 0.180239
-24.9 0.181205
-24.7 0.182215
-24.5 0.18319
-24.3 0.184085
-24.1 0.184972
-23.9 0.185991
-23.7 0.186873
-23.5 0.187839
-23.3 0.188827
-23.1 0.189916
-22.9 0.19082
-22.7 0.191769
-22.5 0.192788
-22.3 0.193776
-22.1 0.194693
-21.9 0.195602
-21.7 0.196638
-21.5 0.197736
-21.3 0.198702
-21.1 0.199607
-20.9 0.200639
-20.7 0.201622
-20.5 0.202526
-20.3 0.203523
-20.1 0.204511
-19.9 0.205358
-19.7 0.206306
-19.5 0.207264
-19.3 0.208115
-19.1 0.20901
-18.9 0.209954
-18.7 0.210854
-18.5 0.211873
-18.3 0.212812
-18.1 0.213805
-17.9 0.214762
-17.7 0.215719
-17.5 0.2168
-17.3 0.217748
-17.1 0.218793
-16.9 0.219843
-16.7 0.220835
-16.5 0.221797
-16.3 0.222639
-16.1 0.223601
-15.9 0.224567
-15.7 0.22548
-15.5 0.226543
-15.3 0.227504
-15.1 0.228439
-14.9 0.229476
-14.7 0.230407
-14.5 0.231425
-14.3 0.232347
-14.1 0.233273
-13.9 0.234173
-13.7 0.235148
-13.5 0.236088
-13.3 0.23704
-13.1 0.237984
-12.9 0.238875
-12.7 0.239863
-12.5 0.240833
-12.3 0.241817
-12.1 0.24273
-11.9 0.243656
-11.7 0.244613
-11.5 0.245562
-11.3 0.246514
-11.1 0.247436
-10.9 0.248354
-10.7 0.249302
-10.5 0.250378
-10.3 0.251415
-10.1 0.252359
-9.9 0.253316
-9.7 0.254313
-9.5 0.255428
-9.3 0.256355
-9.1 0.257329
-8.9 0.258348
-8.7 0.259394
-8.5 0.260466
-8.3 0.26144
-8.1 0.262397
-7.9 0.26339
-7.7 0.264462
-7.5 0.265401
-7.3 0.266341
-7.1 0.267426
-6.9 0.26855
-6.7 0.26941
-6.5 0.270425
-6.3 0.271453
-6.1 0.27241
-5.9 0.273499
-5.7 0.274496
-5.5 0.275488
-5.3 0.276463
-5.1 0.277491
-4.9 0.278527
-4.7 0.279723
-4.5 0.280817
-4.3 0.281875
-4.1 0.28296
-3.9 0.283979
-3.7 0.284976
-3.5 0.285968
-3.3 0.28693
-3.1 0.287909
-2.9 0.288866
-2.7 0.289881
-2.5 0.290952
-2.3 0.291817
-2.1 0.292884
-1.9 0.29389
-1.7 0.294975
-1.5 0.296007
-1.3 0.297021
-1.1 0.298005
-0.900001 0.299306
-0.700001 0.300418
-0.500001 0.301357
-0.300001 0.302575
-0.100001 0.303646
0.099999 0.304784
0.299999 0.305821
0.499999 0.306884
0.699999 0.307938
0.899999 0.308952
1.1 0.310002
1.3 0.311074
1.5 0.312066
1.7 0.313129
1.9 0.314153
2.1 0.315255
2.3 0.316279
2.5 0.317324
2.7 0.318422
2.9 0.319428
3.1 0.3205
3.3 0.321664
3.5 0.322926
3.7 0.324112
3.9 0.325281
4.1 0.326344
4.3 0.327557
4.5 0.328629
4.7 0.329802
4.9 0.330706
5.1 0.331809
5.3 0.332854
5.5 0.33397
5.7 0.335033
5.9 0.336091
6.1 0.337062
6.3 0.33816
6.5 0.339298
6.7 0.340502
6.9 0.341631
7.1 0.342756
7.3 0.343828
7.5 0.344763
7.7 0.345896
7.9 0.346924
8.1 0.348
8.3 0.349085
8.5 0.350223
8.7 0.35137
8.9 0.352561
9.1 0.353845
9.3 0.354894
9.5 0.355975
9.7 0.357011
9.9 0.358123
10.1 0.359257
10.3 0.360342
10.5 0.361391
10.7 0.362591
10.9 0.363725
11.1 0.364964
11.3 0.36615
11.5 0.36728
11.7 0.368373
11.9 0.369436
12.1 0.370574
12.3 0.371704
12.5 0.372678
12.7 0.373821
12.9 0.374932
13.1 0.376048
13.3 0.377239
13.5 0.378245
13.7 0.379281
13.9 0.380415
14.1 0.381548
14.3 0.38277
14.5 0.383899
14.7 0.385019
14.9 0.386272
15.1 0.38741
15.3 0.388588
15.5 0.389695
15.7 0.390925
15.9 0.391931
