1000
440.3 0.000135997
440.5 0.000240611
440.7 0.000345224
440.9 0.000502145
441.1 0.000606758
441.3 0.000721833
441.5 0.000868292
441.7 0.00101475
441.9 0.00114029
442.1 0.00118213
442.3 0.00139136
442.5 0.00152736
442.7 0.00166335
442.9 0.00178889
443.1 0.00190396
443.3 0.00211319
443.5 0.00227011
443.7 0.00236426
443.9 0.00258395
444.1 0.00270949
444.3 0.00287687
444.5 0.00302333
444.7 0.00320117
444.9 0.00334763
445.1 0.0035464
445.3 0.00371378
445.5 0.003923
445.7 0.00403808
445.9 0.00424731
446.1 0.00440423
446.3 0.00458207
446.5 0.00473899
446.7 0.00490637
446.9 0.00508421
447.1 0.00535621
447.3 0.00556544
447.5 0.0057642
447.7 0.00584789
447.9 0.00611989
448.1 0.00630819
448.3 0.00652788
448.5 0.00675803
448.7 0.00704049
448.9 0.00730202
449.1 0.00754263
449.3 0.00768909
449.5 0.00787739
449.7 0.00812847
449.9 0.00841092
450.1 0.00865153
450.3 0.00902814
450.5 0.00916414
450.7 0.00934198
450.9 0.00960352
451.1 0.00974997
451.3 0.0099592
451.5 0.0102312
451.7 0.0105764
451.9 0.0108484
452.1 0.0111204
452.3 0.0114029
452.5 0.0116958
452.7 0.011905
452.9 0.0121665
453.1 0.0124385
453.3 0.012721
453.5 0.0129616
453.7 0.0133068
453.9 0.0136207
454.1 0.0140287
454.3 0.014489
454.5 0.0147819
454.7 0.0152003
454.9 0.0154828
455.1 0.0158699
455.3 0.0161
455.5 0.0164871
455.7 0.0167382
455.9 0.0170729
456.1 0.0173345
456.3 0.0177738
456.5 0.0182132
456.7 0.0185584
456.9 0.0189873
457.1 0.0194267
457.3 0.0198766
457.5 0.0203682
457.7 0.020703
457.9 0.0210273
458.1 0.0214353
458.3 0.0218119
458.5 0.0223768
458.7 0.0227743
458.9 0.0233393
459.1 0.0237054
459.3 0.0241971
459.5 0.0246679
459.7 0.0250131
459.9 0.0253897
460.1 0.0258186
460.3 0.0261952
460.5 0.0267287
460.7 0.0272204
460.9 0.0276389
461.1 0.0281619
461.3 0.0286536
461.5 0.029093
461.7 0.0296579
461.9 0.0301705
462.1 0.0306517
462.3 0.0311957
462.5 0.0317397
462.7 0.0323256
462.9 0.0328591
463.1 0.0335286
463.3 0.0340517
463.5 0.0347944
463.7 0.035307
463.9 0.035872
464.1 0.0364369
464.3 0.0370332
464.5 0.0376608
464.7 0.038299
464.9 0.039094
465.1 0.0396903
465.3 0.0402134
465.5 0.0409457
465.7 0.0416048
465.9 0.0422743
466.1 0.0429647
466.3 0.0437703
466.5 0.044513
466.7 0.0451302
466.9 0.0458939
467.1 0.0465425
467.3 0.0472644
467.5 0.0481013
467.7 0.0487185
467.9 0.0496182
468.1 0.0504028
468.3 0.0512606
468.5 0.0521393
468.7 0.0528298
468.9 0.0536876
469.1 0.0543885
469.3 0.0550581
469.5 0.0558636
469.7 0.0567319
469.9 0.0575269
470.1 0.0582802
