1000
440.3 0.000160534
440.5 0.000240801
440.7 0.000389868
440.9 0.000493068
441.1 0.000584802
441.3 0.000745336
441.5 0.000882936
441.7 0.000963203
441.9 0.00102054
442.1 0.00108934
442.3 0.0012728
442.5 0.00144481
442.7 0.00157094
442.9 0.00166267
443.1 0.00182321
443.3 0.00191494
443.5 0.00201814
443.7 0.00222454
443.9 0.00238507
444.1 0.00247681
444.3 0.00267174
444.5 0.00287814
444.7 0.00301574
444.9 0.00311894
445.1 0.00329094
445.3 0.00337121
445.5 0.00346295
445.7 0.00356615
445.9 0.00373815
446.1 0.00395601
446.3 0.00415095
446.5 0.00430002
446.7 0.00447202
446.9 0.00464402
447.1 0.00480455
447.3 0.00497655
447.5 0.00513708
447.7 0.00529762
447.9 0.00553842
448.1 0.00574482
448.3 0.00592829
448.5 0.00622642
448.7 0.00637549
448.9 0.00652456
449.1 0.00675389
449.3 0.00693736
449.5 0.00709789
449.7 0.00732723
449.9 0.00748776
450.1 0.00772856
450.3 0.00808403
450.5 0.00838216
450.7 0.00856563
450.9 0.0088179
451.1 0.00904723
451.3 0.00931097
451.5 0.0095403
451.7 0.00976963
451.9 0.0100907
452.1 0.0103774
452.3 0.0106526
452.5 0.0109048
452.7 0.0111571
452.9 0.0113291
453.1 0.0115126
453.3 0.011868
453.5 0.0121547
453.7 0.0124758
453.9 0.0127739
454.1 0.013072
454.3 0.013439
454.5 0.0137256
454.7 0.0140352
454.9 0.0143219
455.1 0.0147003
455.3 0.0150787
455.5 0.0153539
455.7 0.0157094
455.9 0.0159273
456.1 0.0162483
456.3 0.0165121
456.5 0.0169134
456.7 0.0171771
456.9 0.0174982
457.1 0.017911
457.3 0.0183238
457.5 0.0187137
457.7 0.0190118
457.9 0.0194361
458.1 0.0198603
458.3 0.0202846
458.5 0.0205713
458.7 0.0209153
458.9 0.0213051
459.1 0.0216606
459.3 0.0220275
459.5 0.0223601
459.7 0.0227614
459.9 0.0232315
460.1 0.0237246
460.3 0.0241603
460.5 0.0246076
460.7 0.0251006
460.9 0.0255937
461.1 0.0260982
461.3 0.0265684
461.5 0.0270729
461.7 0.0275545
461.9 0.027887
462.1 0.028403
462.3 0.028942
462.5 0.0294006
462.7 0.0299166
462.9 0.0304326
463.1 0.0310174
463.3 0.0316252
463.5 0.0321526
463.7 0.032726
463.9 0.0333337
464.1 0.0337924
464.3 0.0343772
464.5 0.0348703
464.7 0.0355009
464.9 0.0361087
465.1 0.0366935
465.3 0.0373471
465.5 0.0377599
465.7 0.0383676
465.9 0.0390441
466.1 0.0398239
466.3 0.0403284
466.5 0.0409017
466.7 0.0413604
466.9 0.0422663
467.1 0.0429084
467.3 0.0434244
467.5 0.0439863
467.7 0.0448234
467.9 0.0452935
468.1 0.0460044
468.3 0.0466924
468.5 0.0473804
468.7 0.0480684
468.9 0.0487908
469.1 0.0495935
469.3 0.0505223
469.5 0.0512562
469.7 0.0519327
469.9 0.0526092
470.1 0.0532973
470.3 0.0540197
470.5 0.0546962
470.7 0.0555791
470.9 0.0562327
471.1 0.0571042
471.3 0.0577578
471.5 0.0584917
471.7 0.0593173
471.9 0.0599823
472.1 0.0608309
472.3 0.0615074
472.5 0.0624821
472.7 0.0632848
472.9 0.0639728
473.1 0.0648786
473.3 0.0657272
473.5 0.0666101
473.7 0.0674357
473.9 0.0683072
474.1 0.0691557
474.3 0.0702336
474.5 0.0710133
474.7 0.0720912
474.9 0.0730315
475.1 0.0739029
475.3 0.0746827
475.5 0.0755427
475.7 0.0763683
475.9 0.0770448
476.1 0.0779621
476.3 0.0787648
476.5 0.0796133
476.7 0.0806453
476.9 0.0817232
477.1 0.0827208
477.3 0.0834432
477.5 0.0844294
477.7 0.0851403
477.9 0.0860347
478.1 0.0868603
478.3 0.0878579
478.5 0.0888555
478.7 0.0897728
478.9 0.0907819
479.1 0.091791
479.3 0.0928459
479.5 0.0938091
479.7 0.0947723
479.9 0.0957814
480.1 0.0968019
480.3 0.0979601
480.5 0.0989118
480.7 0.0998865
480.9 0.101045
481.1 0.102145
481.3 0.10312
481.5 0.104244
481.7 0.105413
481.9 0.106354
482.1 0.107191
482.3 0.108303
482.5 0.109564
482.7 0.110654
482.9 0.111617
483.1 0.112867
483.3 0.114094
483.5 0.115057
483.7 0.116009
483.9 0.117006
484.1 0.118176
484.3 0.119254
484.5 0.120515
484.7 0.12165
484.9 0.122946
485.1 0.124161
485.3 0.125297
485.5 0.126375
485.7 0.127544
485.9 0.128863
486.1 0.13009
486.3 0.131374
486.5 0.132463
486.7 0.133472
486.9 0.134631
487.1 0.135571
487.3 0.137027
487.5 0.138082
487.7 0.139401
487.9 0.140662
488.1 0.141637
488.3 0.142795
488.5 0.144137
488.7 0.145352
488.9 0.146418
489.1 0.147416
489.3 0.14854
489.5 0.149778
489.7 0.151189
489.9 0.152266
490.1 0.153505
490.3 0.154514
490.5 0.155729
490.7 0.156796
490.9 0.157988
491.1 0.159399
491.3 0.160499
491.5 0.161635
491.7 0.16277
491.9 0.164043
492.1 0.165304
492.3 0.166451
492.5 0.167827
492.7 0.169077
492.9 0.170407
493.1 0.172024
493.3 0.173262
493.5 0.174432
493.7 0.175681
493.9 0.176989
494.1 0.178365
494.3 0.179752
494.5 0.180773
494.7 0.181942
494.9 0.183295
495.1 0.184683
495.3 0.186128
495.5 0.18732
495.7 0.188627
495.9 0.189923
496.1 0.191265
496.3 0.192641
496.5 0.193799
496.7 0.19506
496.9 0.196241
497.1 0.197491
497.3 0.198775
497.5 0.200163
497.7 0.201481
497.9 0.202697
498.1 0.20405
498.3 0.205403
498.5 0.206745
498.7 0.208167
498.9 0.209669
499.1 0.21101
499.3 0.212272
499.5 0.213487
499.7 0.21468
499.9 0.21593
500.1 0.217283
500.3 0.218682
500.5 0.219828
500.7 0.220941
500.9 0.222248
501.1 0.223738
501.3 0.225172
501.5 0.226571
501.7 0.228073
501.9 0.229758
502.1 0.231123
502.3 0.232384
502.5 0.233863
502.7 0.235343
502.9 0.236707
503.1 0.237957
503.3 0.239356
