890
-57.7 0.00143656
-57.5 0.00299805
-57.3 0.00480937
-57.1 0.0067233
-56.9 0.00906998
-56.7 0.0112917
-56.5 0.0136117
-56.3 0.0160431
-56.1 0.0182916
-55.9 0.0207053
-55.7 0.0226638
-55.5 0.0247294
-55.3 0.0268173
-55.1 0.028642
-54.9 0.0304311
-54.7 0.0320684
-54.5 0.0336789
-54.3 0.0353653
-54.1 0.0369848
-53.9 0.0383902
-53.7 0.039791
-53.5 0.0411071
-53.3 0.0424322
-53.1 0.0437081
-52.9 0.0451045
-52.7 0.0464786
-52.5 0.0476609
-52.3 0.0487584
-52.1 0.0499273
-51.9 0.0511006
-51.7 0.0522784
-51.5 0.0534652
-51.3 0.0546965
-51.1 0.0558743
-50.9 0.0568424
-50.7 0.0579667
-50.5 0.0590374
-50.3 0.0602108
-50.1 0.0613439
-49.9 0.0622987
-49.7 0.0634274
-49.5 0.0644268
-49.3 0.0654395
-49.1 0.066537
-48.9 0.0676077
-48.7 0.0686338
-48.5 0.0696867
-48.3 0.0707128
-48.1 0.0719174
-47.9 0.073006
-47.7 0.074041
-47.5 0.0751831
-47.3 0.0761736
-47.1 0.0772309
-46.9 0.0782838
-46.7 0.0792742
-46.5 0.080287
-46.3 0.0812506
-46.1 0.0822053
-45.9 0.0830664
-45.7 0.0840345
-45.5 0.0850919
-45.3 0.0860734
-45.1 0.0871262
-44.9 0.0879918
-44.7 0.0889063
-44.5 0.089928
-44.3 0.0909184
-44.1 0.0918508
-43.9 0.0928011
-43.7 0.0938094
-43.5 0.0948578
-43.3 0.095875
-43.1 0.096861
-42.9 0.0978023
-42.7 0.0987214
-42.5 0.099685
-42.3 0.100747
-42.1 0.101693
-41.9 0.102607
-41.7 0.103562
-41.5 0.104628
-41.3 0.105784
-41.1 0.106823
-40.9 0.10776
-40.7 0.108684
-40.5 0.109652
-40.3 0.110571
-40.1 0.11153
-39.9 0.112431
-39.7 0.113346
-39.5 0.114202
-39.3 0.115126
-39.1 0.116036
-38.9 0.116906
-38.7 0.117986
-38.5 0.119038
-38.3 0.119975
-38.1 0.120993
-37.9 0.121974
-37.7 0.122973
-37.5 0.123942
-37.3 0.124816
-37.1 0.125722
-36.9 0.126725
-36.7 0.127756
-36.5 0.128862
-36.3 0.129728
-36.1 0.130593
-35.9 0.131624
-35.7 0.132659
-35.5 0.133636
-35.3 0.13468
-35.1 0.135541
-34.9 0.136563
-34.7 0.13754
-34.5 0.138445
-34.3 0.139436
-34.1 0.14035
-33.9 0.141314
-33.7 0.142282
-33.5 0.143295
-33.3 0.144406
-33.1 0.145258
-32.9 0.146217
-32.7 0.147123
-32.5 0.148037
-32.3 0.148907
-32.1 0.149777
-31.9 0.150781
-31.7 0.1517
-31.5 0.152615
-31.3 0.153462
-31.1 0.154337
-30.9 0.155301
-30.7 0.156233
-30.5 0.157165
-30.3 0.158013
-30.1 0.158954
-29.9 0.15994
-29.7 0.161002
-29.5 0.16189
-29.3 0.162889
-29.1 0.163902
-28.9 0.164821
-28.7 0.165754
-28.5 0.166682
-28.3 0.167627
-28.1 0.168542
-27.9 0.169541
-27.7 0.170429
-27.5 0.171375
-27.3 0.172169
-27.1 0.173289
-26.9 0.174297
-26.7 0.175319
-26.5 0.176278
-26.3 0.177277
-26.1 0.178129
-25.9 0.179133
-25.7 0.17999
-25.5 0.180922
-25.3 0.181841
-25.1 0.182792
-24.9 0.183742
-24.7 0.184625
-24.5 0.185517
-24.3 0.186472
-24.1 0.187298
-23.9 0.188168
-23.7 0.189162
-23.5 0.190269
-23.3 0.191157
-23.1 0.19216
-22.9 0.193173
-22.7 0.194052
-22.5 0.194949
-22.3 0.195828
-22.1 0.196823
-21.9 0.197813
-21.7 0.198808
-21.5 0.199843
-21.3 0.200891
-21.1 0.20177
-20.9 0.202805
-20.7 0.203675
-20.5 0.204688
-20.3 0.205661
-20.1 0.206593
-19.9 0.207485
-19.7 0.20836
-19.5 0.209292
-19.3 0.210274
-19.1 0.211282
-18.9 0.21225
-18.7 0.2132
-18.5 0.214079
-18.3 0.214985
-18.1 0.216011
-17.9 0.21701
-17.7 0.217965
-17.5 0.218987
-17.3 0.219852
-17.1 0.220762
-16.9 0.221744
-16.7 0.222676
-16.5 0.223707
-16.3 0.224711
-16.1 0.225607
-15.9 0.226558
-15.7 0.227606
-15.5 0.22857
-15.3 0.229627
-15.1 0.230555
-14.9 0.231563
-14.7 0.232514
-14.5 0.233459
-14.3 0.234436
-14.1 0.235498
-13.9 0.236413
-13.7 0.237457
-13.5 0.238447
-13.3 0.239514
-13.1 0.240571
-12.9 0.241628
-12.7 0.242538
-12.5 0.243475
-12.3 0.244466
-12.1 0.245385
-11.9 0.246411
-11.7 0.247424
-11.5 0.248329
-11.3 0.249387
-11.1 0.25031
-10.9 0.251229
-10.7 0.252228
-10.5 0.253165
-10.3 0.254227
-10.1 0.255227
-9.9 0.256119
-9.7 0.256998
-9.5 0.257979
-9.3 0.259068
-9.1 0.260018
-8.9 0.261071
-8.7 0.262258
-8.5 0.263145
-8.3 0.264038
-8.1 0.264921
-7.9 0.265871
-7.7 0.266938
-7.5 0.267897
-7.3 0.268843
-7.1 0.269739
-6.9 0.270797
-6.7 0.271743
-6.5 0.272693
-6.3 0.273683
-6.1 0.27462
-5.9 0.275548
-5.7 0.276565
-5.5 0.277547
-5.3 0.278631
-5.1 0.279608
-4.9 0.28079
-4.7 0.281776
-4.5 0.282811
-4.3 0.283766
-4.1 0.284725
-3.9 0.285626
-3.7 0.286693
-3.5 0.287652
-3.3 0.288745
-3.1 0.289731
-2.9 0.290694
-2.7 0.291814
-2.5 0.292796
-2.3 0.293911
-2.1 0.294995
-1.9 0.295995
-1.7 0.296985
-1.5 0.297971
-1.3 0.298993
-1.1 0.300117
-0.900001 0.301192
-0.700001 0.302209
-0.500001 0.303168
-0.300001 0.304262
-0.100001 0.305332
0.099999 0.306412
0.299999 0.307487
0.499999 0.30854
0.699999 0.309588
0.899999 0.310731
1.1 0.311815
1.3 0.31297
1.5 0.314036
1.7 0.315107
1.9 0.316111
2.1 0.317155
2.3 0.31819
2.5 0.319265
2.7 0.320264
2.9 0.321308
3.1 0.322361
3.3 0.323459
3.5 0.324521
3.7 0.325578
3.9 0.326622
4.1 0.32776
4.3 0.328853
4.5 0.32987
4.7 0.330941
4.9 0.33186
5.1 0.332912
5.3 0.333952
5.5 0.334942
5.7 0.336013
5.9 0.337133
6.1 0.338204
6.3 0.339274
6.5 0.340296
6.7 0.341398
6.9 0.342518
7.1 0.343571
7.3 0.344508
7.5 0.345645
7.7 0.346698
7.9 0.347827
8.1 0.348866
8.3 0.349946
8.5 0.350901
8.7 0.351994
8.9 0.353047
9.1 0.354207
9.3 0.355353
9.5 0.35637
9.7 0.357504
9.9 0.358556
10.1 0.359641
10.3 0.360653
10.5 0.361769
10.7 0.362714
10.9 0.363861
11.1 0.364999
11.3 0.366181
11.5 0.36731
11.7 0.368412
11.9 0.369514
12.1 0.370589
12.3 0.371776
12.5 0.372877
12.7 0.374073
12.9 0.375318
13.1 0.376545
13.3 0.377562
13.5 0.378789
13.7 0.379958
13.9 0.3811
14.1 0.382157
14.3 0.383268
14.5 0.384406
14.7 0.385566
14.9 0.386743
15.1 0.387917
15.3 0.389059
15.5 0.390197
15.7 0.391383
15.9 0.392619
16.1 0.393775
16.3 0.394854
16.5 0.396001
16.7 0.397125
16.9 0.398276
17.1 0.399249
17.3 0.400377
17.5 0.401386
17.7 0.402559
17.9 0.403621
18.1 0.404692
18.3 0.405834
18.5 0.406967
18.7 0.408087
18.9 0.409206
19.1 0.410366
19.3 0.411468
19.5 0.412713
19.7 0.413869
19.9 0.415149
20.1 0.416358
20.3 0.4175
20.5 0.418589
20.7 0.419762
20.9 0.42094
21.1 0.42222
21.3 0.423385
21.5 0.424339
21.7 0.425459
21.9 0.426606
22.1 0.427788
22.3 0.428939
22.5 0.430135
22.7 0.431322
22.9 0.432499
23.1 0.433659
23.3 0.43469
23.5 0.435961
23.7 0.437086
23.9 0.438255
24.1 0.439348
24.3 0.440606
24.5 0.441766
24.7 0.442993
24.9 0.444237
25.1 0.445357
25.3 0.446535
25.5 0.447891
25.7 0.449252
25.9 0.450697
26.1 0.451951
26.3 0.453098
26.5 0.454463
26.7 0.455694
26.9 0.457077
27.1 0.458415
27.3 0.459669
27.5 0.460892
27.7 0.462065
27.9 0.463305
28.1 0.464648
28.3 0.465893
28.5 0.467218
28.7 0.468507
28.9 0.469801
29.1 0.47105
29.3 0.472411
29.5 0.473656
29.7 0.4749
29.9 0.476145
30.1 0.477332
30.3 0.478634
30.5 0.479924
30.7 0.481119
30.9 0.482395
31.1 0.483729
31.3 0.484965
31.5 0.486259
31.7 0.487655
31.9 0.489021
32.1 0.49023
32.3 0.491443
32.5 0.492576
32.7 0.493919
32.9 0.495244
33.1 0.496547
33.3 0.497796
33.5 0.498934
33.7 0.500254
33.9 0.501611
34.1 0.503007
34.3 0.50427
34.5 0.50559
34.7 0.506897
34.9 0.508236
35.1 0.509454
35.3 0.510814
35.5 0.512086
35.7 0.513326
35.9 0.514678
36.1 0.516021
36.3 0.517489
36.5 0.518809
36.7 0.520049
36.9 0.521218
37.1 0.522392
37.3 0.523752
37.5 0.5251
37.7 0.526394
37.9 0.527723
38.1 0.529044
38.3 0.53044
38.5 0.531801
38.7 0.533108
38.9 0.534375
39.1 0.535753
39.3 0.537025
39.5 0.538216
39.7 0.539434
39.9 0.540839
40.1 0.542142
40.3 0.543507
40.5 0.544819
40.7 0.546242
40.9 0.547407
41.1 0.548776
41.3 0.550106
41.5 0.55144
41.7 0.552631
41.9 0.553938
42.1 0.555326
42.3 0.556659
42.5 0.557842
42.7 0.559225
42.9 0.56063
43.1 0.561919
43.3 0.563128
43.5 0.564404
43.7 0.565613
43.9 0.566965
44.1 0.568388
44.3 0.569843
44.5 0.571079
44.7 0.572542
44.9 0.573876
45.1 0.575255
45.3 0.576504
45.5 0.577922
45.7 0.579319
45.9 0.580622
46.1 0.581933
46.3 0.583423
46.5 0.584739
46.7 0.58627
46.9 0.587595
47.1 0.589129
47.3 0.590379
47.5 0.591788
47.7 0.593118
47.9 0.594657
48.1 0.596107
48.3 0.597646
48.5 0.599132
48.7 0.600586
48.9 0.601956
49.1 0.603602
49.3 0.605048
49.5 0.606471
49.7 0.60797
49.9 0.609531
50.1 0.611008
50.3 0.612516
50.5 0.614002
50.7 0.615541
50.9 0.617191
51.1 0.61861
51.3 0.619953
51.5 0.621278
51.7 0.622915
51.9 0.62449
52.1 0.62586
52.3 0.627462
52.5 0.629041
52.7 0.630473
52.9 0.632142
53.1 0.633645
53.3 0.635149
53.5 0.636933
53.7 0.638329
53.9 0.63994
54.1 0.641381
54.3 0.642791
54.5 0.644598
54.7 0.646231
54.9 0.647667
55.1 0.649233
55.3 0.650928
55.5 0.652481
55.7 0.654167
55.9 0.655805
56.1 0.657304
56.3 0.65887
56.5 0.660378
56.7 0.661823
56.9 0.663286
57.1 0.664799
57.3 0.66632
57.5 0.667801
57.7 0.669095
57.9 0.67063
58.1 0.67195
58.3 0.673449
58.5 0.674935
58.7 0.67647
58.9 0.677911
59.1 0.679356
59.3 0.680793
59.5 0.682261
59.7 0.683733
59.9 0.685192
60.1 0.686718
60.3 0.688212
60.5 0.689568
60.7 0.690978
60.9 0.692366
61.1 0.693709
61.3 0.694998
61.5 0.696354
61.7 0.697844
61.9 0.699321
62.1 0.700762
62.3 0.702033
62.5 0.703403
62.7 0.704795
62.9 0.706178
63.1 0.707575
63.3 0.709087
63.5 0.710492
63.7 0.711933
63.9 0.713379
64.1 0.71474
64.3 0.71606
64.5 0.717474
64.7 0.718929
64.9 0.720231
65.1 0.72169
65.3 0.722953
65.5 0.724273
65.7 0.725616
65.9 0.727106
66.1 0.728467
66.3 0.729881
66.5 0.731157
66.7 0.732616
66.9 0.734004
67.1 0.735436
67.3 0.736761
67.5 0.73826
67.7 0.739598
67.9 0.740901
68.1 0.74228
68.3 0.743609
68.5 0.744974
68.7 0.746429
68.9 0.747847
69.1 0.749271
69.3 0.750721
69.5 0.75222
69.7 0.753576
69.9 0.755061
70.1 0.756636
70.3 0.758042
70.5 0.759634
70.7 0.761196
70.9 0.762637
71.1 0.76406
71.3 0.765336
71.5 0.766831
71.7 0.768325
71.9 0.769601
72.1 0.771024
72.3 0.772381
72.5 0.773612
72.7 0.774879
72.9 0.776293
73.1 0.777632
73.3 0.779099
73.5 0.780679
73.7 0.782008
73.9 0.783405
74.1 0.784792
74.3 0.786287
74.5 0.787705
74.7 0.789173
74.9 0.790516
75.1 0.792033
75.3 0.793581
75.5 0.794951
75.7 0.796517
75.9 0.7979
76.1 0.799309
76.3 0.800759
76.5 0.8022
76.7 0.803699
76.9 0.8051
77.1 0.80672
77.3 0.808201
77.5 0.809736
77.7 0.811235
77.9 0.812658
78.1 0.814099
78.3 0.815504
78.5 0.817061
78.7 0.818681
78.9 0.820193
79.1 0.821714
79.3 0.823124
79.5 0.824681
79.7 0.826127
79.9 0.827568
80.1 0.829044
