900
-59.7 0.00044948
-59.5 0.00105472
-59.3 0.00185577
-59.1 0.00284374
-58.9 0.00418773
-58.7 0.00570083
-58.5 0.00765896
-58.3 0.00949694
-58.1 0.0116553
-57.9 0.0138004
-57.7 0.0161902
-57.5 0.0184999
-57.3 0.0208675
-57.1 0.023195
-56.9 0.0253356
-56.7 0.0274761
-56.5 0.0294254
-56.3 0.0313568
-56.1 0.0331592
-55.9 0.0348147
-55.7 0.0365014
-55.5 0.0380234
-55.3 0.0393762
-55.1 0.040738
-54.9 0.0421532
-54.7 0.043564
-54.5 0.0447656
-54.3 0.0460561
-54.1 0.0472577
-53.9 0.0484237
-53.7 0.0496876
-53.5 0.0510138
-53.3 0.0522643
-53.1 0.0534347
-52.9 0.0545429
-52.7 0.0557222
-52.5 0.0568659
-52.3 0.0580631
-52.1 0.0591979
-51.9 0.0601502
-51.7 0.0611427
-51.5 0.0622419
-51.3 0.0632655
-51.1 0.0643424
-50.9 0.0653882
-50.7 0.0663629
-50.5 0.0674265
-50.3 0.0683655
-50.1 0.0692867
-49.9 0.0704171
-49.7 0.0714407
-49.5 0.0724153
-49.3 0.0734833
-49.1 0.0744624
-48.9 0.0755082
-48.7 0.0765852
-48.5 0.0775153
-48.3 0.0785789
-48.1 0.079598
-47.9 0.0805193
-47.7 0.0816051
-47.5 0.0826554
-47.3 0.0835633
-47.1 0.0845379
-46.9 0.0855169
-46.7 0.0864782
-46.5 0.0874128
-46.3 0.0883874
-46.1 0.0892953
-45.9 0.0904078
-45.7 0.091507
-45.5 0.092584
-45.3 0.0936165
-45.1 0.0945288
-44.9 0.095588
-44.7 0.0965537
-44.5 0.0975194
-44.3 0.0985563
-44.1 0.0994553
-43.9 0.10047
-43.7 0.101467
-43.5 0.102401
-43.3 0.103363
-43.1 0.104373
-42.9 0.105441
-42.7 0.106442
-42.5 0.107417
-42.3 0.108258
-42.1 0.109188
-41.9 0.110038
-41.7 0.111008
-41.5 0.11205
-41.3 0.113055
-41.1 0.114008
-40.9 0.114818
-40.7 0.115832
-40.5 0.116762
-40.3 0.117657
-40.1 0.118596
-39.9 0.119499
-39.7 0.120416
-39.5 0.121333
-39.3 0.122272
-39.1 0.12322
-38.9 0.124226
-38.7 0.125307
-38.5 0.126108
-38.3 0.127132
-38.1 0.128151
-37.9 0.129076
-37.7 0.129953
-37.5 0.130825
-37.3 0.131938
-37.1 0.132899
-36.9 0.133865
-36.7 0.134764
-36.5 0.135672
-36.3 0.136678
-36.1 0.137532
-35.9 0.138449
-35.7 0.139495
-35.5 0.140354
-35.3 0.141306
-35.1 0.142374
-34.9 0.143384
-34.7 0.144288
-34.5 0.145311
-34.3 0.146117
-34.1 0.147211
-33.9 0.148195
-33.7 0.149174
-33.5 0.150198
-33.3 0.151119
-33.1 0.151991
-32.9 0.152921
-32.7 0.153789
-32.5 0.154781
-32.3 0.155752
-32.1 0.156624
-31.9 0.157585
-31.7 0.158582
-31.5 0.159592
-31.3 0.160589
-31.1 0.161497
-30.9 0.162489
-30.7 0.163419
-30.5 0.164358
-30.3 0.16536
-30.1 0.166254
-29.9 0.167144
-29.7 0.168034
-29.5 0.168875
-29.3 0.169855
-29.1 0.1709
-28.9 0.171853
-28.7 0.172818
-28.5 0.173717
-28.3 0.174714
-28.1 0.175622
-27.9 0.176508
-27.7 0.177389
-27.5 0.178404
-27.3 0.179387
-27.1 0.180202
-26.9 0.181203
-26.7 0.182217
-26.5 0.183103
-26.3 0.18414
-26.1 0.185106
-25.9 0.186036
-25.7 0.186975
-25.5 0.187914
-25.3 0.188929
-25.1 0.189721
-24.9 0.190731
-24.7 0.191719
-24.5 0.192738
-24.3 0.193793
-24.1 0.194758
-23.9 0.195715
-23.7 0.196712
-23.5 0.197656
-23.3 0.198617
-23.1 0.1996
-22.9 0.200579
-22.7 0.201527
-22.5 0.202471
-22.3 0.203348
-22.1 0.204318
-21.9 0.205154
-21.7 0.206209
-21.5 0.207188
-21.3 0.208114
-21.1 0.209026
-20.9 0.209987
-20.7 0.21102
-20.5 0.212003
-20.3 0.212925
-20.1 0.213895
-19.9 0.214936
-19.7 0.215888
-19.5 0.216894
-19.3 0.217847
-19.1 0.218723
-18.9 0.219702
-18.7 0.220579
-18.5 0.221629
-18.3 0.222582
-18.1 0.223596
-17.9 0.224549
-17.7 0.225608
-17.5 0.226574
-17.3 0.227468
-17.1 0.228541
-16.9 0.229529
-16.7 0.230503
-16.5 0.231482
-16.3 0.232395
-16.1 0.233334
-15.9 0.23429
-15.7 0.235167
-15.5 0.236106
-15.3 0.23717
-15.1 0.238167
-14.9 0.23903
-14.7 0.239929
-14.5 0.240868
-14.3 0.241869
