1000
440.3 0.000104245
440.5 0.00020849
440.7 0.000301152
440.9 0.000440146
441.1 0.000555974
441.3 0.000660219
441.5 0.000776047
441.7 0.000903457
441.9 0.00112353
442.1 0.00121619
442.3 0.00137835
442.5 0.00144785
442.7 0.00165634
442.9 0.001749
443.1 0.00187641
443.3 0.00200382
443.5 0.00213123
443.7 0.0022239
443.9 0.00238605
444.1 0.00253663
444.3 0.00265246
444.5 0.00284937
444.7 0.00299994
444.9 0.00317368
445.1 0.00333584
445.3 0.00350958
445.5 0.00367174
445.7 0.00378757
445.9 0.00391498
446.1 0.00411189
446.3 0.00427405
446.5 0.00442463
446.7 0.00454045
446.9 0.00473736
447.1 0.00483002
447.3 0.00500376
447.5 0.00511959
447.7 0.00527017
447.9 0.005386
448.1 0.0055829
448.3 0.00581456
448.5 0.00596514
448.7 0.00624312
448.9 0.00641686
449.1 0.00660219
449.3 0.00675277
449.5 0.00693809
449.7 0.00711183
449.9 0.00729716
450.1 0.00749406
450.3 0.00778363
450.5 0.00800371
450.7 0.00825853
450.9 0.0084786
451.1 0.00866393
451.3 0.008884
451.5 0.00910407
451.7 0.00939364
451.9 0.00950947
452.1 0.00979904
452.3 0.0100191
452.5 0.0101697
452.7 0.0104477
452.9 0.0106909
453.1 0.0109921
453.3 0.011328
453.5 0.0115133
453.7 0.0118144
453.9 0.0120345
454.1 0.0123588
454.3 0.0126484
454.5 0.0129148
454.7 0.0131233
454.9 0.0133665
455.1 0.0138067
455.3 0.0141078
455.5 0.0144553
455.7 0.0146754
455.9 0.015046
456.1 0.0153472
456.3 0.0155789
456.5 0.0158916
456.7 0.0161812
456.9 0.0164707
457.1 0.0167024
457.3 0.0168993
457.5 0.0171657
457.7 0.0174205
457.9 0.0178027
458.1 0.0181618
458.3 0.018544
458.5 0.018961
458.7 0.0192853
458.9 0.0196328
459.1 0.0199456
459.3 0.0202815
459.5 0.0206753
459.7 0.021127
459.9 0.0214166
460.1 0.0217525
460.3 0.022181
460.5 0.022598
460.7 0.023154
460.9 0.0236173
461.1 0.0239416
461.3 0.024347
461.5 0.0248335
461.7 0.02532
461.9 0.0258412
462.1 0.0262003
462.3 0.0266867
462.5 0.027069
462.7 0.0273122
462.9 0.0277871
463.1 0.0282273
463.3 0.0286674
463.5 0.0291655
463.7 0.0296751
463.9 0.0302774
464.1 0.0307639
464.3 0.0312619
464.5 0.0318642
464.7 0.0322928
464.9 0.032872
465.1 0.0333932
465.3 0.0339723
465.5 0.0346325
465.7 0.0351306
465.9 0.0355939
466.1 0.0361615
466.3 0.0368448
466.5 0.0374587
466.7 0.0380263
466.9 0.0385012
467.1 0.0391267
467.3 0.0396247
467.5 0.0403197
467.7 0.0409104
467.9 0.0415127
468.1 0.0422308
468.3 0.0428563
468.5 0.0434586
468.7 0.0441536
468.9 0.044837
469.1 0.0454393
469.3 0.0461227
469.5 0.0468755
469.7 0.0475821
469.9 0.0483466
470.1 0.0491342
470.3 0.0498523
470.5 0.050582
470.7 0.051138
470.9 0.0517751
471.1 0.0523774
471.3 0.0530955
471.5 0.053941
471.7 0.0547866
471.9 0.0553773
472.1 0.0561418
472.3 0.0570336
472.5 0.0577286
472.7 0.0584931
472.9 0.0592575
473.1 0.0601147
473.3 0.0607981
473.5 0.0616668
473.7 0.0625818
473.9 0.063381
474.1 0.0641455
474.3 0.0648752
474.5 0.0658018
474.7 0.0666358
474.9 0.0675508
475.1 0.0684543
475.3 0.0691724
