900
-59.7 8.38027e-05
-59.5 0.000291104
-59.3 0.00052487
-59.1 0.000935062
-58.9 0.00148198
-58.7 0.00212153
-58.5 0.00301249
-58.3 0.00415044
-58.1 0.00569417
-57.9 0.00718939
-57.7 0.00886985
-57.5 0.010934
-57.3 0.0130997
-57.1 0.0151198
-56.9 0.017453
-56.7 0.0197466
-56.5 0.0220974
-56.3 0.0241661
-56.1 0.0263229
-55.9 0.0283385
-55.7 0.0302925
-55.5 0.0322288
-55.3 0.0339621
-55.1 0.0356779
-54.9 0.0372569
-54.7 0.0386551
-54.5 0.0399783
-54.3 0.0413456
-54.1 0.0428276
-53.9 0.0440405
-53.7 0.0454078
-53.5 0.0466825
-53.3 0.0478602
-53.1 0.0489452
-52.9 0.0501052
-52.7 0.0512123
-52.5 0.0522267
-52.3 0.053347
-52.1 0.054507
-51.9 0.0556362
-51.7 0.0567433
-51.5 0.057793
-51.3 0.058781
-51.1 0.0598395
-50.9 0.0609643
-50.7 0.0620802
-50.5 0.063174
-50.3 0.0642546
-50.1 0.0652999
-49.9 0.066385
-49.7 0.0674832
-49.5 0.0685374
-49.3 0.0696003
-49.1 0.070681
-48.9 0.0718586
-48.7 0.0730054
-48.5 0.0739801
-48.3 0.0750608
-48.1 0.0760973
-47.9 0.0772176
-47.7 0.0782541
-47.5 0.0793612
-47.3 0.0803844
-47.1 0.0814739
-46.9 0.0825677
-46.7 0.083741
-46.5 0.0847642
-46.3 0.0857743
-46.1 0.0868505
-45.9 0.0878341
-45.7 0.0889235
-45.5 0.090035
-45.3 0.0910671
-45.1 0.0919845
-44.9 0.0930386
-44.7 0.0940046
-44.5 0.0949882
-44.3 0.096007
-44.1 0.0971229
-43.9 0.0981594
-43.7 0.099218
-43.5 0.100215
-43.3 0.101163
-43.1 0.102125
-42.9 0.103183
-42.7 0.10403
-42.5 0.104943
-42.3 0.105909
-42.1 0.106853
-41.9 0.107801
-41.7 0.108864
-41.5 0.109821
-41.3 0.110756
-41.1 0.11174
-40.9 0.112798
-40.7 0.113756
-40.5 0.114735
-40.3 0.115709
-40.1 0.116658
-39.9 0.117628
-39.7 0.118568
-39.5 0.119379
-39.3 0.12035
-39.1 0.121218
-38.9 0.122264
-38.7 0.123256
-38.5 0.124182
-38.3 0.12525
-38.1 0.126216
-37.9 0.127138
-37.7 0.128156
-37.5 0.12914
-37.3 0.129947
-37.1 0.130975
-36.9 0.131985
-36.7 0.132898
-36.5 0.133903
-36.3 0.134781
-36.1 0.135875
-35.9 0.136779
-35.7 0.137644
-35.5 0.138583
-35.3 0.139434
-35.1 0.140334
-34.9 0.141155
-34.7 0.142121
-34.5 0.143025
-34.3 0.143991
-34.1 0.144996
-33.9 0.145971
-33.7 0.146955
-33.5 0.147907
-33.3 0.148887
-33.1 0.149747
-32.9 0.150717
-32.7 0.151793
-32.5 0.152719
-32.3 0.15369
-32.1 0.154792
-31.9 0.155736
-31.7 0.156649
-31.5 0.157386
-31.3 0.158365
-31.1 0.159252
-30.9 0.160257
-30.7 0.161104
-30.5 0.161986
-30.3 0.162886
-30.1 0.163892
-29.9 0.164831
-29.7 0.165762
-29.5 0.166635
-29.3 0.167526
-29.1 0.168483
-28.9 0.169449
-28.7 0.17049
-28.5 0.171518
-28.3 0.172656
-28.1 0.17352
-27.9 0.174552
-27.7 0.175448
-27.5 0.176325
-27.3 0.1773
-27.1 0.178209
-26.9 0.17928
-26.7 0.180321
-26.5 0.181248
-26.3 0.182311
-26.1 0.183272
-25.9 0.184172
-25.7 0.185103
-25.5 0.186038
-25.3 0.187061
-25.1 0.187965
-24.9 0.188869
-24.7 0.189866
-24.5 0.190841
-24.3 0.191974
-24.1 0.19287
-23.9 0.193769
-23.7 0.194757
-23.5 0.195679
-23.3 0.196592
-23.1 0.197633
-22.9 0.198617
-22.7 0.199777
-22.5 0.200769
-22.3 0.201678
-22.1 0.2026
-21.9 0.203614
-21.7 0.204677
-21.5 0.205542
-21.3 0.20656
-21.1 0.207531
-20.9 0.208453
-20.7 0.209396
-20.5 0.210468
-20.3 0.211364
-20.1 0.212321
-19.9 0.213282
-19.7 0.214244
-19.5 0.215197
-19.3 0.216145
-19.1 0.217009
-18.9 0.217949
-18.7 0.218999
-18.5 0.219956
-18.3 0.220983
-18.1 0.221892
-17.9 0.222871
-17.7 0.223775
-17.5 0.224746
-17.3 0.225778
-17.1 0.226708
-16.9 0.227793
-16.7 0.228856
-16.5 0.229818
-16.3 0.230837
-16.1 0.231692
-15.9 0.232632
-15.7 0.233633
-15.5 0.234661
-15.3 0.235653
-15.1 0.23676
-14.9 0.237673
-14.7 0.238507
-14.5 0.239385
-14.3 0.240474
-14.1 0.241414
-13.9 0.242454
-13.7 0.243469
-13.5 0.244448
-13.3 0.245423
-13.1 0.246437
-12.9 0.247443
-12.7 0.248365
-12.5 0.249397
-12.3 0.250482
-12.1 0.251518
-11.9 0.25255
-11.7 0.253662
-11.5 0.254672
-11.3 0.255686
-11.1 0.256652
-10.9 0.257627
-10.7 0.25858
-10.5 0.259634
-10.3 0.260626
-10.1 0.261636
-9.9 0.26251
-9.7 0.26348
-9.5 0.264587
-9.3 0.26565
-9.1 0.266682
-8.9 0.267617
-8.7 0.268539
-8.5 0.269545
-8.3 0.270502
-8.1 0.271472
-7.9 0.272522
-7.7 0.2734
-7.5 0.274454
-7.3 0.275526
-7.1 0.276496
-6.9 0.2774
-6.7 0.278459
-6.5 0.27946
-6.3 0.280474
-6.1 0.281489
-5.9 0.282552
-5.7 0.283553
-5.5 0.284462
-5.3 0.285388
-5.1 0.286341
-4.9 0.287179
-4.7 0.288131
-4.5 0.289111
-4.3 0.290032
-4.1 0.291078
-3.9 0.292136
-3.7 0.293199
-3.5 0.294231
-3.3 0.295307
-3.1 0.296344
-2.9 0.297403
-2.7 0.298302
-2.5 0.299268
-2.3 0.300252
-2.1 0.301103
-1.9 0.302285
-1.7 0.30326
-1.5 0.304367
-1.3 0.305417
-1.1 0.306541
-0.900001 0.307516
-0.700001 0.308592
-0.500001 0.309655
-0.300001 0.310815
-0.100001 0.311922
0.099999 0.312906
0.299999 0.313881
0.499999 0.314966
0.699999 0.316126
0.899999 0.317114
1.1 0.318199
1.3 0.319121
1.5 0.320175
1.7 0.321383
1.9 0.322468
2.1 0.323589
2.3 0.324705
2.5 0.325776
2.7 0.326831
2.9 0.327814
3.1 0.328926
3.3 0.32994
3.5 0.331118
3.7 0.332317
3.9 0.333394
4.1 0.334373
4.3 0.335449
4.5 0.336525
4.7 0.337579
4.9 0.338678
5.1 0.339696
5.3 0.340781
5.5 0.34184
5.7 0.342854
5.9 0.343904
6.1 0.345016
6.3 0.346167
6.5 0.347261
6.7 0.348236
6.9 0.349307
7.1 0.350454
7.3 0.351592
7.5 0.352752
7.7 0.353784
7.9 0.354843
8.1 0.355862
8.3 0.357039
8.5 0.358071
8.7 0.359253
8.9 0.360378
9.1 0.361428
9.3 0.362601
9.5 0.363699
9.7 0.364745
9.9 0.365825
10.1 0.366871
10.3 0.367991
10.5 0.369142
10.7 0.370262
10.9 0.371431
11.1 0.372627
11.3 0.373623
11.5 0.37481
11.7 0.375952
11.9 0.377081
12.1 0.378131
12.3 0.3793
12.5 0.38042
12.7 0.38147
12.9 0.382665
13.1 0.383768
13.3 0.384831
13.5 0.385933
13.7 0.387049
13.9 0.388148
14.1 0.389466
14.3 0.390499
14.5 0.391601
14.7 0.392695
14.9 0.393842
15.1 0.394958
15.3 0.39625
15.5 0.397414
15.7 0.398425
15.9 0.399501
16.1 0.400559
16.3 0.401631
16.5 0.402716
16.7 0.403876
16.9 0.404943
17.1 0.40602
17.3 0.407211
17.5 0.408393
17.7 0.409491
17.9 0.410536
18.1 0.411692
18.3 0.412896
18.5 0.413968
18.7 0.415075
18.9 0.416261
19.1 0.417417
19.3 0.41848
19.5 0.419591
19.7 0.420791
19.9 0.42203
20.1 0.423195
20.3 0.424456
20.5 0.425731
20.7 0.426864
20.9 0.428135
21.1 0.429185
21.3 0.430287
21.5 0.431562
21.7 0.432797
21.9 0.434085
22.1 0.435143
22.3 0.436334
22.5 0.437477
22.7 0.438725
22.9 0.440022
23.1 0.441164
23.3 0.442447
23.5 0.443678
23.7 0.444882
23.9 0.446263
24.1 0.447454
24.3 0.448658
24.5 0.450034
24.7 0.451269
24.9 0.452521
25.1 0.453792
25.3 0.455137
25.5 0.45631
25.7 0.457589
25.9 0.458859
26.1 0.460187
26.3 0.461466
26.5 0.462759
26.7 0.464051
26.9 0.465224
27.1 0.466631
27.3 0.467945
27.5 0.469225
27.7 0.470482
27.9 0.471668
28.1 0.472938
28.3 0.474275
28.5 0.475395
28.7 0.47663
28.9 0.477768
29.1 0.479025
29.3 0.480344
29.5 0.481729
29.7 0.482964
29.9 0.484313
30.1 0.485641
30.3 0.48685
30.5 0.488212
30.7 0.48954
30.9 0.490815
31.1 0.492125
31.3 0.493461
31.5 0.494855
31.7 0.496147
31.9 0.497356
32.1 0.498692
32.3 0.500104
32.5 0.501497
32.7 0.502772
32.9 0.504236
33.1 0.505639
33.3 0.507028
33.5 0.508237
33.7 0.509481
33.9 0.510786
34.1 0.512057
34.3 0.513384
34.5 0.51461
34.7 0.516092
34.9 0.517398
35.1 0.518756
35.3 0.519969
35.5 0.521218
35.7 0.522607
35.9 0.523851
36.1 0.525055
36.3 0.526312
36.5 0.527626
36.7 0.529042
36.9 0.530392
37.1 0.531741
37.3 0.532998
37.5 0.534269
37.7 0.535627
37.9 0.536897
38.1 0.538132
38.3 0.539442
38.5 0.540748
38.7 0.542137
38.9 0.543478
39.1 0.544784
39.3 0.546173
39.5 0.547598
39.7 0.549
39.9 0.55031
40.1 0.551616
40.3 0.552851
40.5 0.55428
40.7 0.555656
40.9 0.55712
41.1 0.558386
41.3 0.559705
41.5 0.560944
41.7 0.562144
41.9 0.563441
42.1 0.564817
42.3 0.566224
42.5 0.567627
42.7 0.568981
42.9 0.570282
43.1 0.571543
43.3 0.572955
43.5 0.574207
43.7 0.575663
43.9 0.577123
44.1 0.578349
44.3 0.579893
44.5 0.581128
44.7 0.58242
44.9 0.583765
45.1 0.585058
45.3 0.586218
45.5 0.587576
45.7 0.588992
45.9 0.590416
46.1 0.591832
46.3 0.593178
46.5 0.594417
46.7 0.595842
46.9 0.597059
47.1 0.598567
47.3 0.599851
47.5 0.601271
47.7 0.602713
47.9 0.604076
48.1 0.605369
48.3 0.606714
48.5 0.608072
48.7 0.609435
48.9 0.610763
49.1 0.612232
49.3 0.613837
49.5 0.615165
49.7 0.616598
49.9 0.617992
50.1 0.619567
50.3 0.620947
50.5 0.622495
50.7 0.623982
50.9 0.625353
51.1 0.626747
51.3 0.628119
51.5 0.629539
51.7 0.631003
51.9 0.632494
52.1 0.633981
52.3 0.635423
52.5 0.636777
52.7 0.638246
52.9 0.639882
53.1 0.641342
53.3 0.64282
53.5 0.644328
53.7 0.645907
53.9 0.647266
54.1 0.648801
54.3 0.650357
54.5 0.65191
54.7 0.653617
