1000
440.3 0.000200439
440.5 0.00035868
440.7 0.000516921
440.9 0.000632965
441.1 0.000749008
441.3 0.000886151
441.5 0.000970546
441.7 0.00112879
441.9 0.00124483
442.1 0.00131868
442.3 0.00142417
442.5 0.00155076
442.7 0.00166681
442.9 0.00176175
443.1 0.00196219
443.3 0.00214153
443.5 0.00224703
443.7 0.00239472
443.9 0.00253186
444.1 0.00265845
444.3 0.00285889
444.5 0.00303823
444.7 0.00321757
444.9 0.00341801
445.1 0.00359735
445.3 0.00375559
445.5 0.00389273
445.7 0.00405097
445.9 0.00423031
446.1 0.0045468
446.3 0.00469449
446.5 0.00485273
446.7 0.00493713
446.9 0.00514811
447.1 0.0053802
447.3 0.00560174
447.5 0.00578108
447.7 0.00596042
447.9 0.0062136
448.1 0.00644569
448.3 0.00660393
448.5 0.00682547
448.7 0.00703646
448.9 0.00726855
449.1 0.00743734
449.3 0.00774327
449.5 0.00790151
449.7 0.0081336
449.9 0.00824964
450.1 0.00847118
450.3 0.00865052
450.5 0.0089248
450.7 0.00919909
450.9 0.00945227
451.1 0.00977931
451.3 0.010043
451.5 0.010254
451.7 0.0104756
451.9 0.0108237
452.1 0.0110769
452.3 0.0114039
452.5 0.011752
452.7 0.0119525
452.9 0.012269
453.1 0.0126065
453.3 0.0128281
453.5 0.0130391
453.7 0.0133239
453.9 0.0137881
454.1 0.0141362
454.3 0.0144843
454.5 0.014843
454.7 0.0151173
454.9 0.0154443
455.1 0.0156975
455.3 0.0160668
455.5 0.0164676
455.7 0.0167947
455.9 0.0171955
456.1 0.0175331
456.3 0.0178707
456.5 0.0182716
456.7 0.0186197
456.9 0.0189784
457.1 0.0193687
457.3 0.0197169
457.5 0.020181
457.7 0.020719
457.9 0.0211621
458.1 0.0214575
458.3 0.0218478
458.5 0.0222171
458.7 0.0226707
458.9 0.023061
459.1 0.0234513
459.3 0.0238417
459.5 0.0242004
459.7 0.0245696
459.9 0.0250232
460.1 0.025519
460.3 0.026036
460.5 0.0264685
460.7 0.0269432
460.9 0.0272702
461.1 0.0277872
461.3 0.0283674
461.5 0.0290003
461.7 0.0295806
461.9 0.0301397
462.1 0.0307937
462.3 0.0314373
462.5 0.0319014
462.7 0.0324183
462.9 0.0329247
463.1 0.0334838
463.3 0.0339902
463.5 0.0345388
463.7 0.0350135
463.9 0.0355621
464.1 0.0360579
464.3 0.0366909
464.5 0.0372922
464.7 0.0380517
464.9 0.038632
465.1 0.0393388
465.3 0.0398029
465.5 0.0403832
465.7 0.0409739
465.9 0.0416596
466.1 0.0421871
466.3 0.0429045
466.5 0.0435163
466.7 0.0441704
466.9 0.0448034
467.1 0.0454152
467.3 0.0459954
467.5 0.0465757
467.7 0.047388
467.9 0.0480315
468.1 0.0487383
468.3 0.0493185
468.5 0.0500675
468.7 0.0508904
468.9 0.0514178
469.1 0.0523251
469.3 0.0530424
469.5 0.0539286
469.7 0.0547515
469.9 0.055722
470.1 0.0563761
470.3 0.0571673
470.5 0.057853
470.7 0.0585598
470.9 0.0594143
471.1 0.0601528
471.3 0.0610284
471.5 0.0617563
471.7 0.0624947
471.9 0.0633176
472.1 0.0640982
472.3 0.0649
472.5 0.0660604
472.7 0.0667672
472.9 0.0678327
473.1 0.0686556
473.3 0.0696578
473.5 0.0705756
473.7 0.0715672
473.9 0.0725694
474.1 0.07354
474.3 0.0744156
474.5 0.075365
474.7 0.0761562
474.9 0.0770213
475.1 0.0778652
475.3 0.0787303
475.5 0.0797008
475.7 0.0806925
475.9 0.0817791
476.1 0.0827812
476.3 0.0836779
476.5 0.0847645
476.7 0.0857984
476.9 0.0868322
477.1 0.0877078
477.3 0.0887628
477.5 0.0897439
477.7 0.0907144
477.9 0.0916111
478.1 0.0926871
478.3 0.0937737
478.5 0.0948392
478.7 0.0959258
478.9 0.0968858
479.1 0.0979513
479.3 0.0990801
479.5 0.0999979
479.7 0.101
479.9 0.102044
480.1 0.102994
480.3 0.103933
480.5 0.105019
480.7 0.106032
480.9 0.10715
481.1 0.10849
481.3 0.109513
481.5 0.110505
481.7 0.111644
481.9 0.112678
482.1 0.113659
482.3 0.114989
482.5 0.115949
482.7 0.117162
482.9 0.118312
483.1 0.119409
483.3 0.120601
483.5 0.12174
483.7 0.123038
483.9 0.124251
484.1 0.125464
484.3 0.126551
484.5 0.127511
484.7 0.128671
484.9 0.129895
485.1 0.131119
485.3 0.132564
485.5 0.13364
485.7 0.134695
485.9 0.13595
486.1 0.136963
486.3 0.138282
486.5 0.139569
486.7 0.140877
486.9 0.141995
487.1 0.143198
487.3 0.144464
487.5 0.145656
487.7 0.146574
487.9 0.147723
488.1 0.148662
488.3 0.149833
488.5 0.15111
488.7 0.152217
488.9 0.153367
489.1 0.15476
489.3 0.156142
489.5 0.157292
489.7 0.158315
489.9 0.159444
490.1 0.160763
490.3 0.161933
490.5 0.162915
490.7 0.164191
490.9 0.165584
491.1 0.166966
491.3 0.168263
491.5 0.169392
491.7 0.170711
491.9 0.171913
492.1 0.173126
492.3 0.17434
492.5 0.1755
492.7 0.176713
492.9 0.17799
493.1 0.179108
493.3 0.180342
493.5 0.181555
493.7 0.182726
493.9 0.183929
494.1 0.185153
494.3 0.186545
494.5 0.187748
494.7 0.18894
494.9 0.190449
495.1 0.19162
495.3 0.192833
495.5 0.194225
495.7 0.195386
495.9 0.196578
496.1 0.197759
496.3 0.199067
496.5 0.200281
496.7 0.201747
496.9 0.202855
497.1 0.204216
497.3 0.205619
497.5 0.206737
497.7 0.208108
497.9 0.209364
498.1 0.210693
498.3 0.211906
498.5 0.213246
498.7 0.214596
498.9 0.215936
499.1 0.217244
499.3 0.218383
499.5 0.219829
499.7 0.221316
499.9 0.222719
500.1 0.224418
500.3 0.22561
500.5 0.226781
500.7 0.228258
500.9 0.229313
501.1 0.230536
501.3 0.232171
501.5 0.23348
501.7 0.234935
501.9 0.23637
502.1 0.237931
502.3 0.239366
502.5 0.240685
502.7 0.24212
502.9 0.243681
503.1 0.245042
503.3 0.246171
503.5 0.247584
503.7 0.249029
503.9 0.250401
504.1 0.251677
504.3 0.253144
504.5 0.254547
504.7 0.25595
504.9 0.257258
505.1 0.258524
505.3 0.260043
505.5 0.261383
505.7 0.262659
505.9 0.264094
506.1 0.26556
506.3 0.266995
506.5 0.268388
506.7 0.26977
506.9 0.271162
507.1 0.272755
507.3 0.274158
507.5 0.275667
507.7 0.277101
507.9 0.278578
508.1 0.280171
508.3 0.281701
508.5 0.28302
508.7 0.284423
508.9 0.285847
509.1 0.287092
509.3 0.288337
509.5 0.289645
509.7 0.291016
509.9 0.292293
510.1 0.293717
510.3 0.295046
510.5 0.296396
510.7 0.297631
510.9 0.299234
511.1 0.300743
511.3 0.30242
511.5 0.303813
511.7 0.305205
511.9 0.306513
512.1 0.308096
512.3 0.309425
512.5 0.310617
512.7 0.312104
512.9 0.31375
513.1 0.315417
513.3 0.317105
513.5 0.318476
513.7 0.31989
513.9 0.321441
514.1 0.322907
514.3 0.324416
514.5 0.325935
514.7 0.327359
514.9 0.328815
515.1 0.330091
515.3 0.331674
515.5 0.333129
515.7 0.334353
515.9 0.335893
516.1 0.33737
516.3 0.338805
516.5 0.340134
516.7 0.34179
516.9 0.343341
517.1 0.344755
517.3 0.345989
517.5 0.347382
517.7 0.348932
517.9 0.350357
518.1 0.351876
518.3 0.353437
518.5 0.354935
518.7 0.35638
518.9 0.35791
519.1 0.359419
519.3 0.360969
519.5 0.362404
519.7 0.363934
519.9 0.365221
520.1 0.366571
520.3 0.368006
520.5 0.36962
520.7 0.370865
520.9 0.372531
521.1 0.374283
521.3 0.37576
521.5 0.377163
521.7 0.378523
521.9 0.379927
522.1 0.381298
522.3 0.382701
522.5 0.384062
522.7 0.385444
522.9 0.386815
523.1 0.388366
523.3 0.389854
523.5 0.39133
523.7 0.392902
523.9 0.39439
524.1 0.396109
524.3 0.397354
524.5 0.39862
524.7 0.399981
524.9 0.401331
525.1 0.402618
525.3 0.404148
525.5 0.405435
525.7 0.40707
525.9 0.408494
526.1 0.409792
526.3 0.411395
526.5 0.412746
526.7 0.414265
526.9 0.415784
527.1 0.41725
527.3 0.418643
527.5 0.420025
527.7 0.421555
527.9 0.422979
528.1 0.424445
528.3 0.425785
528.5 0.427336
528.7 0.428749
528.9 0.430258
529.1 0.431714
529.3 0.433117
529.5 0.434456
529.7 0.436028
529.9 0.437526
530.1 0.438908
530.3 0.44047
530.5 0.442052
530.7 0.443455
530.9 0.444742
531.1 0.446156
531.3 0.447285
531.5 0.448635
531.7 0.449954
531.9 0.451146
532.1 0.452591
532.3 0.453857
532.5 0.455218
532.7 0.456515
532.9 0.45815
533.1 0.459659
533.3 0.461157
533.5 0.462687
533.7 0.464037
533.9 0.465503
534.1 0.466843
534.3 0.46832
534.5 0.469765
534.7 0.471116
534.9 0.472614
535.1 0.474217
535.3 0.475536
535.5 0.476886
535.7 0.478279
535.9 0.47964
536.1 0.480863
536.3 0.482193
536.5 0.483617
536.7 0.484872
536.9 0.486412
537.1 0.487858
537.3 0.488934
537.5 0.490263
537.7 0.491814
537.9 0.493016
538.1 0.494398
538.3 0.495896
538.5 0.497247
538.7 0.498513
538.9 0.49981
539.1 0.501308
539.3 0.502774
539.5 0.504178
539.7 0.505507
539.9 0.507036
540.1 0.508366
540.3 0.509621
540.5 0.511014
540.7 0.51229
540.9 0.513904
