1302
-90.1 1.24222e-05
-89.9 1.24222e-05
-89.7 1.24222e-05
-89.5 1.24222e-05
-89.3 1.24222e-05
-89.1 1.24222e-05
-88.9 1.24222e-05
-88.7 1.24222e-05
-88.5 1.24222e-05
-88.3 1.24222e-05
-88.1 1.24222e-05
-87.9 1.24222e-05
-87.7 2.48444e-05
-87.5 2.48444e-05
-87.3 2.48444e-05
-87.1 2.48444e-05
-86.9 2.48444e-05
-86.7 2.48444e-05
-86.5 2.48444e-05
-86.3 2.48444e-05
-86.1 2.48444e-05
-85.9 2.48444e-05
-85.7 2.48444e-05
-85.5 2.48444e-05
-85.3 2.48444e-05
-85.1 2.48444e-05
-84.9 2.48444e-05
-84.7 2.48444e-05
-84.5 2.48444e-05
-84.3 2.48444e-05
-84.1 2.48444e-05
-83.9 2.48444e-05
-83.7 2.48444e-05
-83.5 2.48444e-05
-83.3 2.48444e-05
-83.1 2.48444e-05
-82.9 2.48444e-05
-82.7 2.48444e-05
-82.5 2.48444e-05
-82.3 2.48444e-05
-82.1 2.48444e-05
-81.9 2.48444e-05
-81.7 2.48444e-05
-81.5 2.48444e-05
-81.3 2.48444e-05
-81.1 2.48444e-05
-80.9 2.48444e-05
-80.7 2.48444e-05
-80.5 2.48444e-05
-80.3 2.48444e-05
-80.1 2.48444e-05
-79.9 2.48444e-05
-79.7 2.48444e-05
-79.5 2.48444e-05
-79.3 2.48444e-05
-79.1 2.48444e-05
-78.9 2.48444e-05
-78.7 2.48444e-05
-78.5 2.48444e-05
-78.3 2.48444e-05
-78.1 2.48444e-05
-77.9 2.48444e-05
-77.7 2.48444e-05
-77.5 2.48444e-05
-77.3 2.48444e-05
-77.1 2.48444e-05
-76.9 2.48444e-05
-76.7 2.48444e-05
-76.5 2.48444e-05
-76.3 2.48444e-05
-76.1 2.48444e-05
-75.9 2.48444e-05
-75.7 2.48444e-05
-75.5 2.48444e-05
-75.3 2.48444e-05
-75.1 2.48444e-05
-74.9 2.48444e-05
-74.7 3.72666e-05
-74.5 3.72666e-05
-74.3 3.72666e-05
-74.1 3.72666e-05
-73.9 3.72666e-05
-73.7 3.72666e-05
-73.5 3.72666e-05
-73.3 3.72666e-05
-73.1 3.72666e-05
-72.9 3.72666e-05
-72.7 3.72666e-05
-72.5 3.72666e-05
-72.3 3.72666e-05
-72.1 3.72666e-05
-71.9 3.72666e-05
-71.7 3.72666e-05
-71.5 3.72666e-05
-71.3 3.72666e-05
