1301
-89.9 1.20687e-05
-89.7 1.20687e-05
-89.5 1.20687e-05
-89.3 1.20687e-05
-89.1 1.20687e-05
-88.9 1.20687e-05
-88.7 1.20687e-05
-88.5 1.20687e-05
-88.3 1.20687e-05
-88.1 1.20687e-05
-87.9 1.20687e-05
-87.7 1.20687e-05
-87.5 1.20687e-05
-87.3 1.20687e-05
-87.1 1.20687e-05
-86.9 1.20687e-05
-86.7 1.20687e-05
-86.5 1.20687e-05
-86.3 1.20687e-05
-86.1 1.20687e-05
-85.9 1.20687e-05
-85.7 1.20687e-05
-85.5 1.20687e-05
-85.3 1.20687e-05
-85.1 1.20687e-05
-84.9 1.20687e-05
-84.7 1.20687e-05
-84.5 1.20687e-05
-84.3 1.20687e-05
-84.1 1.20687e-05
-83.9 1.20687e-05
-83.7 1.20687e-05
-83.5 1.20687e-05
-83.3 1.20687e-05
-83.1 1.20687e-05
-82.9 1.20687e-05
-82.7 1.20687e-05
-82.5 1.20687e-05
-82.3 1.20687e-05
-82.1 1.20687e-05
-81.9 1.20687e-05
-81.7 1.20687e-05
-81.5 1.20687e-05
-81.3 1.20687e-05
-81.1 1.20687e-05
-80.9 1.20687e-05
-80.7 1.20687e-05
-80.5 1.20687e-05
-80.3 1.20687e-05
-80.1 1.20687e-05
-79.9 1.20687e-05
-79.7 1.20687e-05
-79.5 1.20687e-05
-79.3 1.20687e-05
-79.1 1.20687e-05
-78.9 1.20687e-05
-78.7 1.20687e-05
-78.5 1.20687e-05
-78.3 1.20687e-05
-78.1 1.20687e-05
-77.9 1.20687e-05
-77.7 1.20687e-05
-77.5 1.20687e-05
-77.3 1.20687e-05
-77.1 1.20687e-05
-76.9 1.20687e-05
-76.7 1.20687e-05
-76.5 1.20687e-05
-76.3 1.20687e-05
-76.1 2.41374e-05
-75.9 2.41374e-05
-75.7 2.41374e-05
-75.5 2.41374e-05
-75.3 2.41374e-05
-75.1 2.41374e-05
-74.9 2.41374e-05
-74.7 2.41374e-05
-74.5 2.41374e-05
-74.3 2.41374e-05
-74.1 2.41374e-05
-73.9 2.41374e-05
-73.7 2.41374e-05
-73.5 2.41374e-05
-73.3 2.41374e-05
-73.1 2.41374e-05
-72.9 2.41374e-05
-72.7 2.41374e-05
-72.5 2.41374e-05
