1317
-230.3 6.57736e-05
-230.1 0.000102315
-229.9 0.000175396
-229.7 0.000233862
-229.5 0.000292327
-229.3 0.000372717
-229.1 0.000416566
-228.9 0.000475032
-228.7 0.000533497
-228.5 0.000606579
-228.3 0.000679661
-228.1 0.000781975
-227.9 0.000840441
-227.7 0.000913522
-227.5 0.000942755
-227.3 0.000957371
-227.1 0.00100122
-226.9 0.00102315
-226.7 0.0010743
-226.5 0.00116931
-226.3 0.00127893
-226.1 0.00133009
-225.9 0.00138855
-225.7 0.00145433
-225.5 0.0015201
-225.3 0.00159318
-225.1 0.00168088
-224.9 0.00173204
-224.7 0.00183435
-224.5 0.00192936
-224.3 0.00201706
-224.1 0.00211206
-223.9 0.00216322
-223.7 0.00221438
-223.5 0.00228015
-223.3 0.00236785
-223.1 0.00240439
-222.9 0.0024994
-222.7 0.00255786
-222.5 0.0025944
-222.3 0.00266749
-222.1 0.00274788
-221.9 0.00280634
-221.7 0.00290865
-221.5 0.0030402
-221.3 0.00310598
-221.1 0.00317175
-220.9 0.00325945
-220.7 0.00335445
-220.5 0.00343484
-220.3 0.00356639
-220.1 0.00363216
-219.9 0.00371986
-219.7 0.00381487
-219.5 0.00388795
-219.3 0.00394642
-219.1 0.0040195
-218.9 0.00409989
-218.7 0.00416566
-218.5 0.00423144
-218.3 0.00431183
-218.1 0.00436298
-217.9 0.0044653
-217.7 0.00451645
-217.5 0.00465531
-217.3 0.00474301
-217.1 0.00484532
-216.9 0.00494033
-216.7 0.00499149
-216.5 0.00507188
-216.3 0.00515227
-216.1 0.00521804
-215.9 0.00529112
-215.7 0.00540074
-215.5 0.00548113
-215.3 0.00558345
-215.1 0.00567845
-214.9 0.00580269
-214.7 0.00590501
-214.5 0.0060731
-214.3 0.00610233
-214.1 0.0061681
-213.9 0.00623388
-213.7 0.00632888
-213.5 0.00640927
-213.3 0.00649697
-213.1 0.00660659
-212.9 0.00667968
-212.7 0.00677468
-212.5 0.00690623
-212.3 0.00701585
-212.1 0.0071474
-211.9 0.00722048
-211.7 0.0073301
-211.5 0.00744703
-211.3 0.00754935
-211.1 0.00766628
-210.9 0.00779783
-210.7 0.00794399
-210.5 0.0080463
-210.3 0.00810477
-210.1 0.00814862
-209.9 0.00825093
-209.7 0.00835325
-209.5 0.00841171
-209.3 0.0084921
-209.1 0.00859442
-208.9 0.00876981
-208.7 0.00890867
-208.5 0.00898906
-208.3 0.0091133
-208.1 0.00927408
-207.9 0.00941293
-207.7 0.00953717
-207.5 0.00967603
-207.3 0.00980758
-207.1 0.00993912
-206.9 0.010078
-206.7 0.0101876
-206.5 0.0103265
-206.3 0.0105311
-206.1 0.0106115
-205.9 0.0107284
-205.7 0.010838
-205.5 0.0109403
-205.3 0.0110719
-205.1 0.0111377
-204.9 0.0112911
-204.7 0.0113788
-204.5 0.0114446
-204.3 0.0116419
-204.1 0.0117808
-203.9 0.0119489
-203.7 0.0120877
-203.5 0.0122704
-203.3 0.0124166
-203.1 0.0125774
-202.9 0.0127528
-202.7 0.0129355
-202.5 0.0131109
-202.3 0.0132497
-202.1 0.013374
-201.9 0.0135274
-201.7 0.0137175
-201.5 0.0138125
-201.3 0.0139805
-201.1 0.0141121
-200.9 0.0142583
-200.7 0.0143971
-200.5 0.014631
-200.3 0.0147991
-200.1 0.0149525
-199.9 0.0151499
-199.7 0.0153399
-199.5 0.0155226
