1543
-207.7 0.000110702
-207.5 0.000166053
-207.3 0.000332106
-207.1 0.000332106
-206.9 0.000470484
-206.7 0.000636537
-206.5 0.00080259
-206.3 0.000885617
-206.1 0.000968644
-205.9 0.00102399
-205.7 0.00119005
-205.5 0.00130075
-205.3 0.00141145
-205.1 0.00152215
-204.9 0.00157751
-204.7 0.00171588
-204.5 0.00185426
-204.3 0.00188194
-204.1 0.00199264
-203.9 0.00213102
-203.7 0.00215869
-203.5 0.00229707
-203.3 0.0024908
-203.1 0.00251847
-202.9 0.00262918
-202.7 0.0028229
-202.5 0.00298896
-202.3 0.00307198
-202.1 0.00321036
-201.9 0.00348712
-201.7 0.00365317
-201.5 0.00390225
-201.3 0.00404063
-201.1 0.0040683
-200.9 0.00426203
-200.7 0.00442808
-200.5 0.00459414
-200.3 0.00470484
-200.1 0.0049816
-199.9 0.00517532
-199.7 0.00539673
-199.5 0.00559046
-199.3 0.00575651
-199.1 0.00606094
-198.9 0.00628235
-198.7 0.00653143
-198.5 0.00661445
-198.3 0.00686353
-198.1 0.00714029
-197.9 0.00727866
-197.7 0.00752774
-197.5 0.00777682
-197.3 0.00797055
-197.1 0.00821963
-196.9 0.00846871
-196.7 0.00874547
-196.5 0.00888385
-196.3 0.00910525
-196.1 0.00932665
-195.9 0.00938201
-195.7 0.00957573
-195.5 0.00985249
-195.3 0.0100739
-195.1 0.0103506
-194.9 0.0105997
-194.7 0.0109595
-194.5 0.0113193
-194.3 0.0114853
-194.1 0.0118175
-193.9 0.0122603
-193.7 0.0125093
-193.5 0.0128691
-193.3 0.0133119
-193.1 0.0140038
-192.9 0.0143359
-192.7 0.0146957
-192.5 0.0151385
-192.3 0.0154706
-192.1 0.0161348
-191.9 0.0167714
-191.7 0.0173249
-191.5 0.0180168
-191.3 0.0184596
-191.1 0.0191791
-190.9 0.0197603
-190.7 0.0201478
-190.5 0.0206736
-190.3 0.0211441
-190.1 0.021919
-189.9 0.0225002
-189.7 0.0232198
-189.5 0.0239947
-189.3 0.0245205
-189.1 0.0252124
-188.9 0.0258766
-188.7 0.0266515
-188.5 0.0273158
-188.3 0.02798
-188.1 0.0288102
-187.9 0.0295575
-187.7 0.0303877
-187.5 0.031218
-187.3 0.0324357
-187.1 0.0333767
-186.9 0.0342346
-186.7 0.0351202
-186.5 0.0361442
-186.3 0.0368361
-186.1 0.037528
-185.9 0.0385797
-185.7 0.039659
-185.5 0.040434
-185.3 0.0414303
-185.1 0.0420668
-184.9 0.0431462
-184.7 0.0441148
-184.5 0.0451665
-184.3 0.0459967
-184.1 0.0471314
-183.9 0.0480447
-183.7 0.048958
-183.5 0.0498713
-183.3 0.0513935
-183.1 0.0526942
-182.9 0.0539119
-182.7 0.0551573
-182.5 0.0559876
-182.3 0.0571776
-182.1 0.0583954
-181.9 0.0596131
-181.7 0.0608585
-181.5 0.0619102
-181.3 0.0629342
-181.1 0.0639582
-180.9 0.0649821
-180.7 0.0663382
-180.5 0.0675006
-180.3 0.0684969
-180.1 0.0694656
-179.9 0.070711
-179.7 0.0719287
-179.5 0.0729527
-179.3 0.073783
-179.1 0.0751944
-178.9 0.0762738
-178.7 0.0773808
-178.5 0.0785432
-178.3 0.08001
-178.1 0.081283
-177.9 0.0825561
-177.7 0.0837462
-177.5 0.0847148
-177.3 0.0859325
-177.1 0.0872056
-176.9 0.0882849
-176.7 0.0895303
-176.5 0.0909695
-176.3 0.0920211
-176.1 0.0933772
-175.9 0.0947057
-175.7 0.0960064
-175.5 0.0975009
-175.3 0.0988017
-175.1 0.0998533
-174.9 0.101348
-174.7 0.102372
-174.5 0.103756
-174.3 0.105222
-174.1 0.106689
-173.9 0.107685
-173.7 0.108765
-173.5 0.11001
-173.3 0.111394
-173.1 0.112805
-172.9 0.113857
-172.7 0.115296
-172.5 0.116514
-172.3 0.11787
-172.1 0.119254
-171.9 0.120361
-171.7 0.121219
-171.5 0.12263
-171.3 0.12382
-171.1 0.124983
-170.9 0.126671
-170.7 0.127612
-170.5 0.128857
-170.3 0.130075
-170.1 0.131154
-169.9 0.132815
-169.7 0.134005
-169.5 0.135029
-169.3 0.136385
-169.1 0.137658
-168.9 0.138987
-168.7 0.140177
-168.5 0.141284
-168.3 0.142252
-168.1 0.143193
-167.9 0.144356
-167.7 0.145961
-167.5 0.147123
-167.3 0.14823
-167.1 0.149586
-166.9 0.150666
-166.7 0.151773
-166.5 0.152907
-166.3 0.154042
-166.1 0.155177
-165.9 0.156145
-165.7 0.157612
-165.5 0.159051
-165.3 0.160103
-165.1 0.161072
-164.9 0.162068
-164.7 0.162981
-164.5 0.164088
-164.3 0.165085
-164.1 0.166109
-163.9 0.16716
-163.7 0.168516
-163.5 0.169651
-163.3 0.17062
-163.1 0.171837
-162.9 0.172806
-162.7 0.173858
-162.5 0.174826
-162.3 0.176044
-162.1 0.17693
-161.9 0.178313
-161.7 0.179448
-161.5 0.180223
-161.3 0.181358
-161.1 0.18252
-160.9 0.183378
-160.7 0.184402
-160.5 0.185731
-160.3 0.186782
-160.1 0.187778
-159.9 0.189273
-159.7 0.189993
-159.5 0.191017
-159.3 0.192262
-159.1 0.193535
-158.9 0.194697
-158.7 0.196081
-158.5 0.19705
-158.3 0.197852
-158.1 0.198766
-157.9 0.199651
-157.7 0.200703
-157.5 0.201782
-157.3 0.202668
-157.1 0.203886
-156.9 0.204965
-156.7 0.20621
-156.5 0.207151
-156.3 0.208258
-156.1 0.209061
-155.9 0.21014
-155.7 0.210915
-155.5 0.211801
-155.3 0.212769
-155.1 0.213904
-154.9 0.215011
-154.7 0.216229
-154.5 0.217087
-154.3 0.218111
-154.1 0.219218
-153.9 0.220353
-153.7 0.221294
-153.5 0.222262
-153.3 0.222982
-153.1 0.223591
-152.9 0.224836
-152.7 0.225943
-152.5 0.226801
-152.3 0.227659
-152.1 0.228655
-151.9 0.229458
-151.7 0.230454
-151.5 0.231367
-151.3 0.232225
-151.1 0.233139
-150.9 0.234052
-150.7 0.234689
-150.5 0.235602
-150.3 0.236737
-150.1 0.23765
-149.9 0.238757
-149.7 0.239947
-149.5 0.240999
-149.3 0.242576
-149.1 0.243766
-148.9 0.244984
-148.7 0.246119
-148.5 0.247087
-148.3 0.24836
-148.1 0.249246
-147.9 0.250076
-147.7 0.250989
-147.5 0.252152
-147.3 0.25301
-147.1 0.253812
-146.9 0.25467
-146.7 0.255916
-146.5 0.256635
-146.3 0.257465
-146.1 0.258185
-145.9 0.259264
-145.7 0.259735
-145.5 0.260814
-145.3 0.261783
-145.1 0.262696
-144.9 0.263471
-144.7 0.264523
-144.5 0.265298
-144.3 0.266156
-144.1 0.267014
-143.9 0.267927
-143.7 0.268674
-143.5 0.269394
-143.3 0.270196
-143.1 0.27122
-142.9 0.271995
-142.7 0.273158
-142.5 0.274624
-142.3 0.275676
-142.1 0.276866
-141.9 0.277779
-141.7 0.279108
-141.5 0.280464
-141.3 0.281322
-141.1 0.282484
