1357
-223.9 2.84961e-05
-223.7 8.54884e-05
-223.5 9.97364e-05
-223.3 0.000199473
-223.1 0.000284961
-222.9 0.000356201
-222.7 0.000427442
-222.5 0.000455938
-222.3 0.000498682
-222.1 0.000626915
-221.9 0.000726651
-221.7 0.000740899
-221.5 0.000840635
-221.3 0.000897628
-221.1 0.00095462
-220.9 0.00104011
-220.7 0.0011256
-220.5 0.00115409
-220.3 0.00122533
-220.1 0.00129657
-219.9 0.00142481
-219.7 0.00149605
-219.5 0.00156729
-219.3 0.00168127
-219.1 0.00176676
-218.9 0.001838
-218.7 0.00189499
-218.5 0.00199473
-218.3 0.00210871
-218.1 0.00220845
-217.9 0.00226544
-217.7 0.00233668
-217.5 0.00242217
-217.3 0.00247916
-217.1 0.00252191
-216.9 0.00263589
-216.7 0.00272138
-216.5 0.00284961
-216.3 0.0029351
-216.1 0.00304908
-215.9 0.00312032
-215.7 0.00326281
-215.5 0.00337679
-215.3 0.00347653
-215.1 0.00351927
-214.9 0.00361901
-214.7 0.00376149
-214.5 0.00386122
-214.3 0.00390397
-214.1 0.00401795
-213.9 0.00410344
-213.7 0.00417468
-213.5 0.00426017
-213.3 0.00430291
-213.1 0.00434566
-212.9 0.00443115
-212.7 0.00448814
-212.5 0.00458787
-212.3 0.00470186
-212.1 0.00473036
-211.9 0.0048016
-211.7 0.00485859
-211.5 0.00502956
-211.3 0.00517205
-211.1 0.00527178
-210.9 0.00534302
-210.7 0.00541426
-210.5 0.00545701
-210.3 0.00557099
-210.1 0.00567073
-209.9 0.00575622
-209.7 0.00582746
-209.5 0.0058987
-209.3 0.00592719
-209.1 0.00602693
-208.9 0.00611242
-208.7 0.00619791
-208.5 0.0062264
-208.3 0.00635463
-208.1 0.00644012
-207.9 0.0065826
-207.7 0.0066111
-207.5 0.00673933
-207.3 0.00678208
-207.1 0.00685332
-206.9 0.00701004
-206.7 0.00713828
-206.5 0.00719527
-206.3 0.00730925
-206.1 0.00743749
-205.9 0.00752298
-205.7 0.0077367
-205.5 0.00790767
-205.3 0.00802166
-205.1 0.00812139
-204.9 0.00826387
-204.7 0.00840636
-204.5 0.00852034
-204.3 0.00859158
-204.1 0.00869132
-203.9 0.0087768
-203.7 0.00897628
-203.5 0.00911876
-203.3 0.00924699
-203.1 0.00941797
-202.9 0.00946071
-202.7 0.00958894
-202.5 0.00978842
-202.3 0.00995939
-202.1 0.0101161
-201.9 0.0103156
-201.7 0.0104723
-201.5 0.0105863
-201.3 0.0106291
-201.1 0.0106575
-200.9 0.0108855
-200.7 0.0110565
-200.5 0.0111705
-200.3 0.0113415
-200.1 0.0114839
-199.9 0.0116122
-199.7 0.0117689
-199.5 0.0120111
-199.3 0.0122248
-199.1 0.0123388
-198.9 0.0125525
-198.7 0.0125953
-198.5 0.0127378
-198.3 0.0129942
-198.1 0.0131082
-197.9 0.0132792
-197.7 0.0134787
-197.5 0.0135926
-197.3 0.0137351
-197.1 0.0139346
-196.9 0.0140628
-196.7 0.0142908
-196.5 0.014476
-196.3 0.0147467
-196.1 0.0148607
-195.9 0.0151029
-195.7 0.0154734
-195.5 0.0157299
-195.3 0.0159721
-195.1 0.0161146
-194.9 0.0163995
-194.7 0.0166417
-194.5 0.0168555
-194.3 0.0170264
-194.1 0.0173256
-193.9 0.0175821
-193.7 0.0177816
-193.5 0.0180523
-193.3 0.0184655
-193.1 0.0188502
-192.9 0.0192634
-192.7 0.0194913
-192.5 0.019819
-192.3 0.0200185
-192.1 0.020218
-191.9 0.0205742
-191.7 0.0208592
-191.5 0.0212296
-191.3 0.0217283
-191.1 0.0220845
-190.9 0.0225119
-190.7 0.0229679
-190.5 0.0234523
-190.3 0.0238512
-190.1 0.0241932
-189.9 0.0246206
-189.7 0.0250481
-189.5 0.0254328
-189.3 0.0259457
-189.1 0.0264159
-188.9 0.0268718
-188.7 0.0273135
-188.5 0.0278977
-188.3 0.0284534
-188.1 0.0289663
-187.9 0.029522
-187.7 0.0299494
-187.5 0.0306476
-187.3 0.0312745
-187.1 0.0320154
-186.9 0.0326566
-186.7 0.0332977
-186.5 0.0338819
-186.3 0.0346085
-186.1 0.0352782
-185.9 0.0360333
-185.7 0.036817
-185.5 0.0377574
-185.3 0.0386122
-185.1 0.0395099
-184.9 0.040379
-184.7 0.0413051
-184.5 0.0423025
-184.3 0.0435421
-184.1 0.0446392
-183.9 0.0458075
-183.7 0.0466909
-183.5 0.0476883
-183.3 0.0489848
-183.1 0.0500677
-182.9 0.051179
-182.7 0.0521621
-182.5 0.053188
-182.3 0.0546271
-182.1 0.0559521
-181.9 0.0572772
-181.7 0.0585168
-181.5 0.0599558
-181.3 0.0611812
-181.1 0.0625917
-180.9 0.0640023
-180.7 0.0655696
-180.5 0.0668946
-180.3 0.0681912
-180.1 0.0695448
-179.9 0.0712973
-179.7 0.0728503
-179.5 0.0745173
-179.3 0.0760989
-179.1 0.0777517
-178.9 0.0793189
-178.7 0.080758
-178.5 0.0825105
-178.3 0.0841348
-178.1 0.086101
-177.9 0.0875258
-177.7 0.0893211
-177.5 0.0910308
-177.3 0.0926836
-177.1 0.0945929
-176.9 0.0965733
-176.7 0.0982546
-176.5 0.0997649
-176.3 0.101517
-176.1 0.103526
-175.9 0.105478
-175.7 0.107245
-175.5 0.108926
-175.3 0.110636
-175.1 0.112389
-174.9 0.11397
-174.7 0.116107
-174.5 0.118145
-174.3 0.120054
-174.1 0.121835
-173.9 0.12393
-173.7 0.125996
-173.5 0.128062
-173.3 0.129572
-173.1 0.131524
-172.9 0.133162
-172.7 0.1351
-172.5 0.136739
-172.3 0.138762
-172.1 0.140315
-171.9 0.141968
-171.7 0.14372
-171.5 0.145587
-171.3 0.147125
-171.1 0.148906
-170.9 0.150759
-170.7 0.15281
-170.5 0.154705
-170.3 0.156657
-170.1 0.158282
-169.9 0.159835
-169.7 0.161587
-169.5 0.16334
-169.3 0.165078
-169.1 0.166702
-168.9 0.168284
-168.7 0.169951
-168.5 0.171803
-168.3 0.173442
-168.1 0.175109
-167.9 0.177175
-167.7 0.179098
-167.5 0.180651
-167.3 0.182233
-167.1 0.183957
-166.9 0.185866
-166.7 0.187504
-166.5 0.189143
-166.3 0.19081
-166.1 0.192563
-165.9 0.194272
-165.7 0.195968
-165.5 0.197492
-165.3 0.199188
-165.1 0.200684
-164.9 0.202451
-164.7 0.204075
-164.5 0.205956
-164.3 0.207281
-164.1 0.208905
-163.9 0.210672
-163.7 0.212296
-163.5 0.213635
-163.3 0.21526
-163.1 0.216898
-162.9 0.218408
-162.7 0.22009
-162.5 0.221657
-162.3 0.223025
-162.1 0.224578
-161.9 0.226102
-161.7 0.227841
-161.5 0.229351
-161.3 0.23089
-161.1 0.2324
-160.9 0.233754
-160.7 0.23525
-160.5 0.236874
-160.3 0.238541
-160.1 0.240066
-159.9 0.24179
-159.7 0.243357
-159.5 0.24471
-159.3 0.245879
-159.1 0.247204
-158.9 0.248657
-158.7 0.249954
-158.5 0.251521
-158.3 0.252846
-158.1 0.254328
-157.9 0.255753
-157.7 0.257462
-157.5 0.258844
-157.3 0.260155
-157.1 0.26158
-156.9 0.263219
-156.7 0.264472
-156.5 0.265912
-156.3 0.267222
-156.1 0.268562
-155.9 0.269944
-155.7 0.27144
-155.5 0.272936
-155.3 0.27476
-155.1 0.27637
-154.9 0.277951
-154.7 0.279362
-154.5 0.280915
-154.3 0.282368
-154.1 0.283836
-153.9 0.285075
-153.7 0.286557
-153.5 0.287811
-153.3 0.289449
-153.1 0.290603
-152.9 0.291814
-152.7 0.293154
-152.5 0.294379
-152.3 0.295718
-152.1 0.297001
-151.9 0.298326
-151.7 0.299922
-151.5 0.301118
-151.3 0.30233
-151.1 0.303712
-150.9 0.305179
-150.7 0.306533
-150.5 0.307943
-150.3 0.309311
-150.1 0.310266
-149.9 0.311406
-149.7 0.312745
-149.5 0.314127
-149.3 0.315395
-149.1 0.316948
-148.9 0.318088
-148.7 0.319441
-148.5 0.32071
-148.3 0.321821
-148.1 0.322961
-147.9 0.324386
-147.7 0.325568
-147.5 0.32705
-147.3 0.328418
-147.1 0.329857
-146.9 0.331225
-146.7 0.332507
-146.5 0.333704
-146.3 0.334915
-146.1 0.336297
-145.9 0.337679
-145.7 0.338819
-145.5 0.340315
-145.3 0.34174
-145.1 0.343193
-144.9 0.344276
-144.7 0.345587
-144.5 0.346812
-144.3 0.348023
-144.1 0.349434
-143.9 0.350545
-143.7 0.351842
-143.5 0.352981
-143.3 0.354249
-143.1 0.35556
-142.9 0.3569
-142.7 0.358039
-142.5 0.359279
-142.3 0.360633
-142.1 0.361815
-141.9 0.363026
-141.7 0.364494
-141.5 0.365691
-141.3 0.366745
-141.1 0.367956
-140.9 0.368896
-140.7 0.370179
-140.5 0.371361
-140.3 0.372886
-140.1 0.373869
-139.9 0.375037
-139.7 0.376277
-139.5 0.377331
-139.3 0.378457
-139.1 0.379754
-138.9 0.380936
-138.7 0.382047
-138.5 0.383116
-138.3 0.38427
-138.1 0.38541
-137.9 0.386479
-137.7 0.387718
-137.5 0.388929
-137.3 0.390012
-137.1 0.391138
-136.9 0.392178
-136.7 0.393218
-136.5 0.394543
-136.3 0.395854
-136.1 0.397036
-135.9 0.398119
-135.7 0.399373
-135.5 0.400627
-135.3 0.401895
-135.1 0.403078
-134.9 0.404189
-134.7 0.405201
-134.5 0.406369
-134.3 0.407295
-134.1 0.40852
-133.9 0.409332
-133.7 0.410444
-133.5 0.411527
