1592
-220.7 5.09269e-05
-220.5 0.000178244
-220.3 0.000254634
-220.1 0.000305561
-219.9 0.000331025
-219.7 0.000356488
-219.5 0.000483805
-219.3 0.000585659
-219.1 0.000763903
-218.9 0.00081483
-218.7 0.000865757
-218.5 0.00089122
-218.3 0.000942147
-218.1 0.000942147
-217.9 0.00101854
-217.7 0.00106946
-217.5 0.00114585
-217.3 0.00117132
-217.1 0.00122224
-216.9 0.0013241
-216.7 0.00140049
-216.5 0.00147688
-216.3 0.00152781
-216.1 0.00152781
-215.9 0.00152781
-215.7 0.00155327
-215.5 0.00157873
-215.3 0.00165512
-215.1 0.00173151
-214.9 0.00188429
-214.7 0.00201161
-214.5 0.00216439
-214.3 0.00224078
-214.1 0.00231717
-213.9 0.00244449
-213.7 0.00249542
-213.5 0.00257181
-213.3 0.0026482
-213.1 0.00280098
-212.9 0.00287737
-212.7 0.00287737
-212.5 0.00297922
-212.3 0.00308108
-212.1 0.00328478
-211.9 0.00328478
-211.7 0.00338664
-211.5 0.00343756
-211.3 0.00353942
-211.1 0.00359034
-210.9 0.00366673
-210.7 0.00381952
-210.5 0.0039723
-210.3 0.00404869
-210.1 0.00415054
-209.9 0.00420147
-209.7 0.00432878
-209.5 0.00435425
-209.3 0.0044561
-209.1 0.00450703
-208.9 0.00465981
-208.7 0.00468527
-208.5 0.00478713
-208.3 0.00486352
-208.1 0.0050163
-207.9 0.00504176
-207.7 0.00509269
-207.5 0.00511815
-207.3 0.00514361
-207.1 0.00527093
-206.9 0.00542371
-206.7 0.00542371
-206.5 0.00555103
-206.3 0.00567835
-206.1 0.00583113
-205.9 0.00585659
-205.7 0.00600937
-205.5 0.00618761
-205.3 0.006264
-205.1 0.00641679
-204.9 0.00667142
-204.7 0.00687513
-204.5 0.00707883
-204.3 0.00718069
-204.1 0.00735893
-203.9 0.00740986
-203.7 0.00756264
-203.5 0.00774088
-203.3 0.00784274
-203.1 0.00797005
-202.9 0.00809737
-202.7 0.00827562
-202.5 0.0084284
-202.3 0.00850479
-202.1 0.00860664
-201.9 0.00888674
-201.7 0.00909045
-201.5 0.00924323
-201.3 0.00944693
-201.1 0.00965064
-200.9 0.00982889
-200.7 0.00990528
-200.5 0.0101344
-200.3 0.0102872
-200.1 0.01044
-199.9 0.0105673
-199.7 0.010771
-199.5 0.0110257
-199.3 0.0111784
-199.1 0.0113822
-198.9 0.0117386
-198.7 0.0119424
-198.5 0.0121206
-198.3 0.0123752
-198.1 0.0126044
-197.9 0.0127063
-197.7 0.01291
-197.5 0.0132155
-197.3 0.0135211
-197.1 0.0137757
-196.9 0.013954
-196.7 0.0142341
-196.5 0.0145651
-196.3 0.0148197
-196.1 0.0150744
-195.9 0.0154054
-195.7 0.0157364
-195.5 0.0159656
-195.3 0.0162711
-195.1 0.0167549
-194.9 0.017035
-194.7 0.0172897
-194.5 0.0176971
-194.3 0.0180026
-194.1 0.0183337
-193.9 0.0186647
-193.7 0.0192249
-193.5 0.0195305
-193.3 0.0199888
-193.1 0.0204217
-192.9 0.0208291
-192.7 0.021262
-192.5 0.0217967
-192.3 0.0223824
-192.1 0.0230189
-191.9 0.0234009
-191.7 0.0239102
-191.5 0.0244194
-191.3 0.0250051
-191.1 0.0253361
-190.9 0.0259727
-190.7 0.0263547
-190.5 0.0270931
-190.3 0.0278825
-190.1 0.0285954
-189.9 0.0292575
-189.7 0.0300978
-189.5 0.0308617
-189.3 0.03132
-189.1 0.0319057
-188.9 0.0326441
-188.7 0.0331279
-188.5 0.0338154
-188.3 0.0346303
-188.1 0.0354196
-187.9 0.0363109
-187.7 0.0370748
-187.5 0.0380169
-187.3 0.0388827
-187.1 0.0398248
-186.9 0.0409452
-186.7 0.0419383
-186.5 0.0427786
-186.3 0.0435679
-186.1 0.0445101
-185.9 0.0454013
-185.7 0.0458596
-185.5 0.0468782
-185.3 0.0479476
-185.1 0.0490171
-184.9 0.0498574
-184.7 0.0506977
-184.5 0.0515889
-184.3 0.0525056
-184.1 0.0534987
-183.9 0.0543135
-183.7 0.0556376
-183.5 0.0567071
-183.3 0.0576238
-183.1 0.0588969
-182.9 0.0597627
-182.7 0.0606539
-182.5 0.0619525
-182.3 0.0630729
-182.1 0.0644225
-181.9 0.065492
-181.7 0.0666633
-181.5 0.0680383
-181.3 0.0691332
-181.1 0.0703045
-180.9 0.0712721
-180.7 0.0722907
-180.5 0.073131
-180.3 0.0746843
-180.1 0.0755245
-179.9 0.076925
-179.7 0.0781982
-179.5 0.0796242
-179.3 0.0808973
-179.1 0.0822724
-178.9 0.0837747
-178.7 0.0851243
-178.5 0.0862192
-178.3 0.0875942
-178.1 0.0889438
-177.9 0.0904461
-177.7 0.091592
-177.5 0.0924832
-177.3 0.0938328
-177.1 0.0952842
-176.9 0.0966337
-176.7 0.0983143
-176.5 0.0996384
-176.3 0.100963
-176.1 0.102388
-175.9 0.103611
-175.7 0.104706
-175.5 0.106183
-175.3 0.10743
-175.1 0.108678
-174.9 0.110231
-174.7 0.111403
-174.5 0.112854
-174.3 0.114484
-174.1 0.115604
-173.9 0.117336
-173.7 0.11894
-173.5 0.120238
-173.3 0.121817
-173.1 0.123065
-172.9 0.124618
-172.7 0.125917
-172.5 0.127343
-172.3 0.128667
-172.1 0.129864
-171.9 0.131188
-171.7 0.132639
-171.5 0.134014
-171.3 0.135516
-171.1 0.136713
-170.9 0.138012
-170.7 0.139769
-170.5 0.141169
-170.3 0.142341
-170.1 0.143436
-169.9 0.145142
-169.7 0.14644
-169.5 0.147535
-169.3 0.149088
-169.1 0.15054
-168.9 0.151762
-168.7 0.152984
-168.5 0.154232
-168.3 0.155785
-168.1 0.157033
-167.9 0.158179
-167.7 0.159605
-167.5 0.160878
-167.3 0.161871
-167.1 0.162915
-166.9 0.163985
-166.7 0.165079
-166.5 0.166073
-166.3 0.167193
-166.1 0.168721
-165.9 0.169968
-165.7 0.171369
-165.5 0.17254
-165.3 0.173762
-165.1 0.174857
-164.9 0.17608
-164.7 0.1772
-164.5 0.178422
-164.3 0.179543
-164.1 0.180612
-163.9 0.181707
-163.7 0.182726
-163.5 0.183948
-163.3 0.185348
-163.1 0.186367
-162.9 0.187309
-162.7 0.188404
-162.5 0.189626
-162.3 0.190492
-162.1 0.191561
-161.9 0.192351
-161.7 0.193217
-161.5 0.194592
-161.3 0.195585
-161.1 0.196985
-160.9 0.198182
-160.7 0.199379
-160.5 0.200779
-160.3 0.202001
-160.1 0.203173
-159.9 0.204344
-159.7 0.205439
-159.5 0.20661
-159.3 0.207527
-159.1 0.208724
-158.9 0.209921
-158.7 0.21099
-158.5 0.212212
-158.3 0.213129
-158.1 0.214402
-157.9 0.215446
-157.7 0.216694
-157.5 0.217763
-157.3 0.218935
-157.1 0.219953
-156.9 0.220921
-156.7 0.222118
-156.5 0.223416
-156.3 0.224486
-156.1 0.225326
-155.9 0.226395
-155.7 0.227516
-155.5 0.228356
-155.3 0.229375
-155.1 0.230266
-154.9 0.23159
-154.7 0.232379
-154.5 0.233245
-154.3 0.234085
-154.1 0.234875
-153.9 0.236021
-153.7 0.237014
-153.5 0.237803
-153.3 0.239229
-153.1 0.240222
-152.9 0.24147
-152.7 0.242717
-152.5 0.243532
-152.3 0.244755
-152.1 0.245773
-151.9 0.246817
-151.7 0.247937
-151.5 0.248854
-151.3 0.249873
-151.1 0.250866
-150.9 0.251961
-150.7 0.25275
-150.5 0.253845
-150.3 0.254762
-150.1 0.255806
-149.9 0.256646
-149.7 0.258021
-149.5 0.259294
-149.3 0.260491
-149.1 0.261586
-148.9 0.262884
-148.7 0.263827
-148.5 0.264871
-148.3 0.265558
-148.1 0.266373
-147.9 0.26729
-147.7 0.26841
-147.5 0.269607
-147.3 0.270753
-147.1 0.271593
-146.9 0.272459
-146.7 0.273528
-146.5 0.274547
-146.3 0.275412
-146.1 0.276457
-145.9 0.277348
-145.7 0.278443
-145.5 0.279538
-145.3 0.280785
-145.1 0.281677
-144.9 0.28267
-144.7 0.283815
-144.5 0.284809
-144.3 0.285853
-144.1 0.286769
-143.9 0.287864
-143.7 0.288781
-143.5 0.289545
-143.3 0.290665
-143.1 0.291658
-142.9 0.292448
-142.7 0.293339
-142.5 0.294128
-142.3 0.295121
-142.1 0.296063
-141.9 0.297184
-141.7 0.298584
-141.5 0.29973
-141.3 0.300672
-141.1 0.301563
-140.9 0.302531
-140.7 0.303473
-140.5 0.304543
-140.3 0.305536
-140.1 0.306554
-139.9 0.307573
-139.7 0.30854
-139.5 0.309584
-139.3 0.310374
-139.1 0.311367
-138.9 0.312411
-138.7 0.313328
-138.5 0.314295
-138.3 0.315186
-138.1 0.316332
-137.9 0.317376
-137.7 0.318267
-137.5 0.31921
-137.3 0.320126
-137.1 0.321094
-136.9 0.32224
-136.7 0.323106
-136.5 0.324277
-136.3 0.325346
-136.1 0.325983
-135.9 0.326925
-135.7 0.327893
-135.5 0.328784
-135.3 0.329853
-135.1 0.330872
-134.9 0.332018
-134.7 0.332654
-134.5 0.333495
-134.3 0.334615
-134.1 0.335659
-133.9 0.336856
-133.7 0.338053
-133.5 0.339198
-133.3 0.340242
-133.1 0.341414
-132.9 0.342407
-132.7 0.343451
-132.5 0.344622
-132.3 0.345564
-132.1 0.347016
-131.9 0.348034
-131.7 0.349027
-131.5 0.350046
-131.3 0.350912
-131.1 0.351803
-130.9 0.352516
-130.7 0.353687
-130.5 0.354655
-130.3 0.355699
-130.1 0.356514
-129.9 0.357176
-129.7 0.358576
-129.5 0.359391
-129.3 0.360104
-129.1 0.36097
-128.9 0.362014
-128.7 0.362879
-128.5 0.364076
-128.3 0.36484
-128.1 0.366037
-127.9 0.36703
-127.7 0.367768
-127.5 0.368711
-127.3 0.369551
-127.1 0.370595
-126.9 0.37141
-126.7 0.37225
-126.5 0.373167
-126.3 0.373981
-126.1 0.37528
-125.9 0.376222
-125.7 0.377444
-125.5 0.378157
-125.3 0.379049
-125.1 0.380169
-124.9 0.381035
-124.7 0.382155
-124.5 0.383174
-124.3 0.384141
-124.1 0.384905
-123.9 0.385695
-123.7 0.386815
-123.5 0.387681
-123.3 0.388572
-123.1 0.389616
-122.9 0.390482
-122.7 0.3915
-122.5 0.392442
-122.3 0.393436
-122.1 0.394225
-121.9 0.395243
-121.7 0.396186
-121.5 0.397077
-121.3 0.397866
-121.1 0.398554
-120.9 0.399445
-120.7 0.400642
-120.5 0.401406
-120.3 0.402195
-120.1 0.403112
-119.9 0.403952
-119.7 0.404843
-119.5 0.406014
-119.3 0.406804
-119.1 0.407771
-118.9 0.408815
-118.7 0.409656
-118.5 0.410623
-118.3 0.411744
-118.1 0.412635
-117.9 0.413959
-117.7 0.41513
-117.5 0.416073
-117.3 0.416811
-117.1 0.417906
-116.9 0.418542
-116.7 0.419332
-116.5 0.420249
-116.3 0.421165
-116.1 0.42198
-115.9 0.42333
-115.7 0.424272
-115.5 0.425596
-115.3 0.426309
-115.1 0.427531
-114.9 0.428575
-114.7 0.429441
-114.5 0.430536
-114.3 0.431351
-114.1 0.432369
-113.9 0.433719
-113.7 0.434635
-113.5 0.435832
-113.3 0.4368
-113.1 0.437538
-112.9 0.43848
-112.7 0.439142
-112.5 0.440161
-112.3 0.441409
-112.1 0.44202
-111.9 0.443318
-111.7 0.444515
-111.5 0.445305
-111.3 0.44617
-111.1 0.44724
-110.9 0.44808
-110.7 0.448946
-110.5 0.449863
-110.3 0.450652
-110.1 0.451441
-109.9 0.452434
-109.7 0.453275
-109.5 0.45414
-109.3 0.455133
-109.1 0.45605
-108.9 0.457196
-108.7 0.457985
-108.5 0.458775
-108.3 0.45959
-108.1 0.460506
-107.9 0.461347
-107.7 0.462187
-107.5 0.463154
-107.3 0.464275
-107.1 0.465293
-106.9 0.466388
-106.7 0.467305
-106.5 0.468145
-106.3 0.469215
-106.1 0.470233
-105.9 0.471048
-105.7 0.471965
-105.5 0.472805
-105.3 0.473645
-105.1 0.474435
-104.9 0.475555
-104.7 0.476395
-104.5 0.477516
-104.3 0.478254
-104.1 0.479476
-103.9 0.480622
-103.7 0.481768
-103.5 0.482736
-103.3 0.483652
-103.1 0.484544
-102.9 0.485486
-102.7 0.486555
-102.5 0.487828
-102.3 0.488822
