1292
-215.7 0.000209147
-215.5 0.000320692
-215.3 0.000376464
-215.1 0.00044618
-214.9 0.000501952
-214.7 0.000613497
-214.5 0.000766871
-214.3 0.000878416
-214.1 0.000920245
-213.9 0.00101785
-213.7 0.00121305
-213.5 0.00129671
-213.3 0.0014222
-213.1 0.00156163
-212.9 0.00163134
-212.7 0.00177078
-212.5 0.00188232
-212.3 0.00200781
-212.1 0.0021333
-211.9 0.00220301
-211.7 0.0023285
-211.5 0.00241216
-211.3 0.00250976
-211.1 0.00260736
-210.9 0.00276074
-210.7 0.00291411
-210.5 0.00299777
-210.3 0.00310931
-210.1 0.00322086
-209.9 0.00331846
-209.7 0.00343001
-209.5 0.00352761
-209.3 0.00361127
-209.1 0.00363915
-208.9 0.00377858
-208.7 0.00391801
-208.5 0.00407139
-208.3 0.00409927
-208.1 0.00419688
-207.9 0.00426659
-207.7 0.00440602
-207.5 0.00450362
-207.3 0.00460123
-207.1 0.00468489
-206.9 0.00481037
-206.7 0.0048522
-206.5 0.00490798
-206.3 0.00497769
-206.1 0.00506135
-205.9 0.00514501
-205.7 0.00522867
-205.5 0.00535415
-205.3 0.00545176
-205.1 0.0055633
-204.9 0.00568879
-204.7 0.00577245
-204.5 0.00587005
-204.3 0.00602342
-204.1 0.00612103
-203.9 0.00620468
-203.7 0.00630229
-203.5 0.00651143
-203.3 0.00662298
-203.1 0.00670664
-202.9 0.00687395
-202.7 0.00709704
-202.5 0.00733408
-202.3 0.00744562
-202.1 0.00758505
-201.9 0.00780814
-201.7 0.00791969
-201.5 0.00803123
-201.3 0.00819855
-201.1 0.00832404
-200.9 0.0085053
-200.7 0.00864473
-200.5 0.00881205
-200.3 0.00895148
-200.1 0.00918851
-199.9 0.00938371
-199.7 0.00956498
-199.5 0.00973229
-199.3 0.0100112
-199.1 0.0101645
-198.9 0.0103179
-198.7 0.0105131
-198.5 0.0107223
-198.3 0.0109175
-198.1 0.0111266
-197.9 0.0113079
-197.7 0.0114473
-197.5 0.0116843
-197.3 0.0119074
-197.1 0.0121445
-196.9 0.0124233
-196.7 0.0127022
-196.5 0.0128834
-196.3 0.0131484
-196.1 0.0134969
-195.9 0.0138316
-195.7 0.0141104
-195.5 0.0144451
-195.3 0.0147658
-195.1 0.0149331
-194.9 0.0152817
-194.7 0.0155466
-194.5 0.015923
-194.3 0.0163274
-194.1 0.0165644
-193.9 0.0168991
-193.7 0.0171779
-193.5 0.0174428
-193.3 0.0177635
-193.1 0.0180703
-192.9 0.0184467
-192.7 0.0187674
-192.5 0.0191021
-192.3 0.0194088
-192.1 0.0197016
-191.9 0.0199386
-191.7 0.0202315
-191.5 0.0207055
-191.3 0.0209844
-191.1 0.0213051
-190.9 0.0216258
-190.7 0.0219883
-190.5 0.0223926
-190.3 0.0226576
-190.1 0.0230619
-189.9 0.0235081
-189.7 0.0239403
-189.5 0.0245259
-189.3 0.0249721
-189.1 0.0256832
-188.9 0.0263385
-188.7 0.0267708
-188.5 0.0271751
-188.3 0.027942
-188.1 0.028667
-187.9 0.0293363
-187.7 0.0299916
-187.5 0.0306609
-187.3 0.0312605
-187.1 0.0319297
-186.9 0.03285
-186.7 0.0334774
-186.5 0.0341746
-186.3 0.0350809
-186.1 0.0358477
-185.9 0.0367959
-185.7 0.0377719
-185.5 0.0385527
-185.3 0.0394311
-185.1 0.0405466
-184.9 0.0415644
-184.7 0.0424289
-184.5 0.0434607
-184.3 0.0445761
-184.1 0.0455382
-183.9 0.0464724
-183.7 0.0475042
-183.5 0.0484941
-183.3 0.0496514
-183.1 0.0506553
-182.9 0.0517011
-182.7 0.0528723
-182.5 0.0543224
-182.3 0.0556888
-182.1 0.056874
-181.9 0.0584077
-181.7 0.0598857
-181.5 0.0613497
-181.3 0.0627301
-181.1 0.0641244
-180.9 0.0656721
-180.7 0.0670943
-180.5 0.0685862
-180.3 0.0702593
-180.1 0.0718489
-179.9 0.0733826
-179.7 0.0747769
-179.5 0.0762967
-179.3 0.0778583
-179.1 0.0796012
-178.9 0.0814696
-178.7 0.0833659
-178.5 0.0850112
-178.3 0.086754
-178.1 0.0885248
-177.9 0.0907557
-177.7 0.0926659
-177.5 0.0945901
-177.3 0.09657
-177.1 0.0986057
-176.9 0.100446
-176.7 0.102566
-176.5 0.10442
-176.3 0.106316
-176.1 0.10838
-175.9 0.110666
-175.7 0.112869
-175.5 0.114794
-175.3 0.11722
-175.1 0.119492
-174.9 0.121556
-174.7 0.123661
-174.5 0.125795
-174.3 0.127817
-174.1 0.129615
-173.9 0.131609
-173.7 0.133798
-173.5 0.13582
-173.3 0.138093
-173.1 0.139835
-172.9 0.142011
-172.7 0.143991
-172.5 0.146124
-172.3 0.147769
-172.1 0.149484
-171.9 0.15159
-171.7 0.153751
-171.5 0.155675
-171.3 0.157934
-171.1 0.160151
-170.9 0.162186
-170.7 0.164166
-170.5 0.165993
-170.3 0.168042
-170.1 0.170092
-169.9 0.1721
-169.7 0.173857
-169.5 0.175781
-169.3 0.177844
-169.1 0.179978
-168.9 0.181888
-168.7 0.183882
-168.5 0.185987
