1398
-241.7 2.25193e-05
-241.5 7.50644e-05
-241.3 9.00772e-05
-241.1 0.000120103
-240.9 0.000142622
-240.7 0.000172648
-240.5 0.000225193
-240.3 0.000240206
-240.1 0.000270232
-239.9 0.000300257
-239.7 0.000345296
-239.5 0.000375322
-239.3 0.000412854
-239.1 0.000435373
-238.9 0.000465399
-238.7 0.000502931
-238.5 0.000577996
-238.3 0.000645554
-238.1 0.000690592
-237.9 0.000720618
-237.7 0.000750644
-237.5 0.000780669
-237.3 0.000803189
-237.1 0.000833214
-236.9 0.000855734
-236.7 0.000900772
-236.5 0.000930798
-236.3 0.00099085
-236.1 0.00102838
-235.9 0.00109594
-235.7 0.00114848
-235.5 0.00122355
-235.3 0.00126108
-235.1 0.00129111
-234.9 0.00132113
-234.7 0.00136617
-234.5 0.00141121
-234.3 0.00147126
-234.1 0.0015163
-233.9 0.00154633
-233.7 0.00156885
-233.5 0.00162139
-233.3 0.00171147
-233.1 0.001749
-232.9 0.00180154
-232.7 0.00185409
-232.5 0.00189913
-232.3 0.00201172
-232.1 0.00204926
-231.9 0.00212432
-231.7 0.00217687
-231.5 0.00223692
-231.3 0.00231198
-231.1 0.00235702
-230.9 0.00240957
-230.7 0.0024471
-230.5 0.00248463
-230.3 0.00252216
-230.1 0.00258972
-229.9 0.00263476
-229.7 0.00270232
-229.5 0.00275486
-229.3 0.00284494
-229.1 0.00292751
-228.9 0.00297255
-228.7 0.00306263
-228.5 0.0031527
-228.3 0.00323527
-228.1 0.00331785
-227.9 0.00335538
-227.7 0.00343795
-227.5 0.00349049
-227.3 0.00357306
-227.1 0.0036181
-226.9 0.00366314
-226.7 0.00373821
-226.5 0.00377574
-226.3 0.00383579
-226.1 0.00391085
-225.9 0.00400844
-225.7 0.004076
-225.5 0.00414355
-225.3 0.00421862
-225.1 0.00428618
-224.9 0.00433121
-224.7 0.00444381
-224.5 0.00447384
-224.3 0.00456391
-224.1 0.00465399
-223.9 0.00469903
-223.7 0.00480412
-223.5 0.00487168
-223.3 0.00492422
-223.1 0.00502181
-222.9 0.00510438
-222.7 0.00514942
-222.5 0.00522448
-222.3 0.00530705
-222.1 0.00540463
-221.9 0.00551723
-221.7 0.0055998
-221.5 0.00570489
-221.3 0.00581749
-221.1 0.00590006
-220.9 0.00599764
-220.7 0.00612525
-220.5 0.00623785
-220.3 0.00628289
-220.1 0.00635795
-219.9 0.006418
-219.7 0.00652309
-219.5 0.00660566
-219.3 0.00668073
-219.1 0.0067633
-218.9 0.00680083
-218.7 0.00686088
-218.5 0.00693595
-218.3 0.00700351
-218.1 0.00707106
-217.9 0.00717615
-217.7 0.00730376
-217.5 0.00740885
-217.3 0.00749142
-217.1 0.0075815
-216.9 0.0077016
-216.7 0.00776916
-216.5 0.00788927
-216.3 0.00797934
-216.1 0.00808443
-215.9 0.00814448
-215.7 0.00826459
-215.5 0.00833214
-215.3 0.00841472
-215.1 0.00854233
-214.9 0.00867744
-214.7 0.00879004
-214.5 0.00888012
-214.3 0.00899271
-214.1 0.00911281
-213.9 0.00918037
-213.7 0.00928546
-213.5 0.00934551
-213.3 0.00943559
-213.1 0.00950315
-212.9 0.00961575
-212.7 0.00969832
-212.5 0.00982593
-212.3 0.00994603
-212.1 0.0100286
-211.9 0.0101337
-211.7 0.0102313
-211.5 0.0103364
-211.3 0.0104189
-211.1 0.0105541
-210.9 0.0106666
-210.7 0.0107492
-210.5 0.0108468
-210.3 0.0109744
-210.1 0.011072
-209.9 0.0111471
-209.7 0.0112221
-209.5 0.0113572
-209.3 0.0114548
-209.1 0.0115824
-208.9 0.01168
-208.7 0.0118226
-208.5 0.0119202
-208.3 0.0120253
-208.1 0.0121754
-207.9 0.012303
-207.7 0.0124232
-207.5 0.0125658
-207.3 0.0126483
-207.1 0.012791
-206.9 0.0129711
-206.7 0.0130912
-206.5 0.0131963
-206.3 0.0133239
-206.1 0.0134741
-205.9 0.0135641
-205.7 0.0136392
-205.5 0.0138269
-205.3 0.0139845
-205.1 0.0140746
-204.9 0.0142322
-204.7 0.0143298
-204.5 0.014585
-204.3 0.0146901
-204.1 0.0148853
-203.9 0.0149678
-203.7 0.015133
-203.5 0.0152381
-203.3 0.0154032
-203.1 0.0155308
-202.9 0.0156434
-202.7 0.0158086
-202.5 0.0160037
-202.3 0.0161689
-202.1 0.0163265
-201.9 0.0164091
-201.7 0.0165517
-201.5 0.0167243
-201.3 0.0168369
-201.1 0.0169345
-200.9 0.0171147
-200.7 0.0172123
-200.5 0.0173399
-200.3 0.0175275
-200.1 0.0176852
-199.9 0.0178203
-199.7 0.0179779
-199.5 0.0181956
-199.3 0.0183683
-199.1 0.0185784
-198.9 0.0187135
-198.7 0.0188186
-198.5 0.0189162
-198.3 0.0190889
-198.1 0.019224
-197.9 0.0194192
-197.7 0.0195918
-197.5 0.019847
-197.3 0.0200047
-197.1 0.0202223
-196.9 0.02038
-196.7 0.0206202
-196.5 0.0208454
-196.3 0.021048
-196.1 0.0212432
-195.9 0.0214759
-195.7 0.0217612
-195.5 0.0220239
-195.3 0.0222866
-195.1 0.0224518
-194.9 0.0227295
-194.7 0.0229247
-194.5 0.0233225
-194.3 0.0236153
-194.1 0.0239155
-193.9 0.0241182
-193.7 0.0243959
-193.5 0.0248388
-193.3 0.025064
-193.1 0.0253492
-192.9 0.0257246
-192.7 0.0260924
-192.5 0.0263851
-192.3 0.0266403
-192.1 0.0269331
-191.9 0.0273535
-191.7 0.0276912
-191.5 0.028044
-191.3 0.0283893
-191.1 0.0288172
-190.9 0.0292601
