591
-137.9 1.74964e-06
-137.7 1.74964e-06
-137.5 1.74964e-06
-137.3 5.24893e-06
-137.1 1.22475e-05
-136.9 1.22475e-05
-136.7 1.57468e-05
-136.5 1.92461e-05
-136.3 2.09957e-05
-136.1 2.27454e-05
-135.9 2.62447e-05
-135.7 2.62447e-05
-135.5 2.79943e-05
-135.3 3.32432e-05
-135.1 3.32432e-05
-134.9 3.49929e-05
-134.7 5.07397e-05
-134.5 6.99857e-05
-134.3 0.000101479
-134.1 0.000166216
-133.9 0.000260697
-133.7 0.000379673
-133.5 0.000568634
-133.3 0.000855576
-133.1 0.00131048
-132.9 0.00191936
-132.7 0.00269445
-132.5 0.00371799
-132.3 0.00501273
-132.1 0.0066084
-131.9 0.00847877
-131.7 0.0106746
-131.5 0.0130751
-131.3 0.0158693
-131.1 0.0190099
-130.9 0.0223097
-130.7 0.0258247
-130.5 0.0298244
-130.3 0.0339046
-130.1 0.038256
-129.9 0.0426073
-129.7 0.0472071
-129.5 0.051681
-129.3 0.0563998
-129.1 0.0608963
-128.9 0.0653684
-128.7 0.0699263
-128.5 0.0743074
-128.3 0.0786377
-128.1 0.0830486
-127.9 0.0872932
-127.7 0.0913279
-127.5 0.0953346
-127.3 0.0991471
-127.1 0.102975
-126.9 0.106695
-126.7 0.110341
-126.5 0.113912
-126.3 0.11744
-126.1 0.120892
-125.9 0.124109
-125.7 0.127455
-125.5 0.13073
-125.3 0.133989
-125.1 0.137032
-124.9 0.140248
-124.7 0.14334
-124.5 0.146396
-124.3 0.149379
-124.1 0.152312
-123.9 0.155253
-123.7 0.158201
-123.5 0.161116
-123.3 0.163987
-123.1 0.166956
-122.9 0.169939
-122.7 0.172625
-122.5 0.175473
-122.3 0.178329
-122.1 0.181209
-121.9 0.183875
-121.7 0.186865
-121.5 0.189635
-121.3 0.192575
-121.1 0.195379
-120.9 0.198168
-120.7 0.200952
-120.5 0.203727
-120.3 0.206409
-120.1 0.209203
-119.9 0.211901
-119.7 0.214645
-119.5 0.217321
-119.3 0.21992
-119.1 0.22252
-118.9 0.225309
-118.7 0.22804
-118.5 0.230593
-118.3 0.233276
-118.1 0.235894
-117.9 0.238513
-117.7 0.241176
-117.5 0.243867
-117.3 0.246481
-117.1 0.249135
-116.9 0.251849
-116.7 0.254529
-116.5 0.257135
-116.3 0.259756
-116.1 0.262363
-115.9 0.264963
-115.7 0.267541
-115.5 0.270173
-115.3 0.272824
-115.1 0.275424
-114.9 0.278034
-114.7 0.280659
-114.5 0.283425
-114.3 0.286051
-114.1 0.288712
-113.9 0.291382
-113.7 0.2939
-113.5 0.296614
-113.3 0.299247
-113.1 0.301964
-112.9 0.304545
-112.7 0.307173
-112.5 0.309788
-112.3 0.312441
-112.1 0.315002
-111.9 0.317718
-111.7 0.320201
-111.5 0.322835
-111.3 0.325397
-111.1 0.328095
-110.9 0.330777
-110.7 0.333407
-110.5 0.335879
-110.3 0.338428
-110.1 0.341014
-109.9 0.343644
-109.7 0.346261
-109.5 0.349
-109.3 0.351554
-109.1 0.354177
-108.9 0.356745
-108.7 0.359358
-108.5 0.362052
-108.3 0.364678
-108.1 0.367217
-107.9 0.36985
-107.7 0.372527
-107.5 0.375246
-107.3 0.377905
-107.1 0.380523
-106.9 0.383181
-106.7 0.385852
-106.5 0.388451
-106.3 0.391112
-106.1 0.393696
-105.9 0.396298
-105.7 0.398929
-105.5 0.401522
-105.3 0.403998
-105.1 0.406607
-104.9 0.409154
-104.7 0.411773
-104.5 0.414375
-104.3 0.41683
-104.1 0.419489
-103.9 0.422094
-103.7 0.424586
-103.5 0.427214
-103.3 0.429828
-103.1 0.432319
-102.9 0.434942
-102.7 0.437477
-102.5 0.439972
-102.3 0.442548
-102.1 0.445139
-101.9 0.447744
-101.7 0.4504
-101.5 0.453012
-101.3 0.455654
-101.1 0.458218
-100.9 0.460658
-100.7 0.463316
-100.5 0.465909
-100.3 0.468569
-100.1 0.471167
-99.9 0.473852
-99.7 0.476342
-99.5 0.478935
-99.3 0.481649
-99.1 0.484259
-98.9 0.486866
-98.7 0.489519
-98.5 0.49204
-98.3 0.494684
-98.1 0.497219
-97.9 0.499873
-97.7 0.502354
-97.5 0.505014
-97.3 0.507552
-97.1 0.510292
-96.9 0.51302
-96.7 0.515573
-96.5 0.518094
-96.3 0.52071
-96.1 0.523346
-95.9 0.525894
-95.7 0.528377
-95.5 0.530905
-95.3 0.533412
-95.1 0.536061
-94.9 0.538616
-94.7 0.54118
-94.5 0.543737
-94.3 0.546396
-94.1 0.548958
-93.9 0.551631
-93.7 0.55427
-93.5 0.556814
-93.3 0.559421
-93.1 0.561908
-92.9 0.564403
-92.7 0.566969
-92.5 0.56953
-92.3 0.572048
-92.1 0.574739
-91.9 0.577295
-91.7 0.579877
-91.5 0.58239
-91.3 0.585086
-91.1 0.587593
-90.9 0.590118
-90.7 0.592727
-90.5 0.595377
-90.3 0.597886
-90.1 0.600483
-89.9 0.603025
-89.7 0.60551
-89.5 0.608045
-89.3 0.610643
-89.1 0.613215
-88.9 0.615735
-88.7 0.618245
-88.5 0.620705
-88.3 0.623186
-88.1 0.625709
-87.9 0.628295
-87.7 0.630781
-87.5 0.633369
-87.3 0.635981
-87.1 0.63849
-86.9 0.641024
-86.7 0.643522
-86.5 0.646087
-86.3 0.648582
-86.1 0.650986
-85.9 0.653504
-85.7 0.655978
-85.5 0.658454
-85.3 0.660984
-85.1 0.663447
-84.9 0.665988
-84.7 0.668605
-84.5 0.671151
-84.3 0.673602
-84.1 0.676103
-83.9 0.678647
-83.7 0.681042
-83.5 0.683521
-83.3 0.685974
-83.1 0.688437
-82.9 0.690857
-82.7 0.693342
-82.5 0.695928
-82.3 0.698281
-82.1 0.700713
-81.9 0.703232
-81.7 0.705591
-81.5 0.708165
-81.3 0.710446
-81.1 0.71288
-80.9 0.715349
-80.7 0.717704
-80.5 0.720153
-80.3 0.722494
-80.1 0.724793
-79.9 0.727234
-79.7 0.729657
-79.5 0.732025
-79.3 0.734392
-79.1 0.736771
-78.9 0.739184
-78.7 0.741571
-78.5 0.743884
-78.3 0.746323
-78.1 0.748641
-77.9 0.751034
-77.7 0.753374
-77.5 0.755769
-77.3 0.758191
-77.1 0.760614
-76.9 0.762997
-76.7 0.765299
-76.5 0.767583
-76.3 0.769952
-76.1 0.772242
-75.9 0.774637
-75.7 0.77695
-75.5 0.779281
-75.3 0.781625
-75.1 0.784034
-74.9 0.786302
-74.7 0.788547
-74.5 0.790751
-74.3 0.79314
-74.1 0.795348
-73.9 0.797628
-73.7 0.799981
-73.5 0.802282
-73.3 0.804642
-73.1 0.80682
-72.9 0.809096
-72.7 0.811427
-72.5 0.813556
-72.3 0.815766
-72.1 0.817979
-71.9 0.820215
-71.7 0.822266
-71.5 0.824455
-71.3 0.826656
-71.1 0.828927
-70.9 0.831205
-70.7 0.833359
-70.5 0.8356
-70.3 0.8377
-70.1 0.839841
-69.9 0.842065
-69.7 0.844248
-69.5 0.846387
-69.3 0.848442
-69.1 0.850582
-68.9 0.852697
-68.7 0.854734
-68.5 0.856781
-68.3 0.858895
-68.1 0.860963
-67.9 0.862924
-67.7 0.864969
-67.5 0.867078
-67.3 0.868988
-67.1 0.870911
-66.9 0.872908
-66.7 0.874822
-66.5 0.876902
-66.3 0.878827
-66.1 0.880813
-65.9 0.882734
-65.7 0.884642
-65.5 0.88655
-65.3 0.888464
-65.1 0.890366
-64.9 0.892168
-64.7 0.894038
-64.5 0.89594
-64.3 0.897742
-64.1 0.899656
-63.9 0.901469
-63.7 0.903283
-63.5 0.905119
-63.3 0.906859
-63.1 0.908639
-62.9 0.910313
-62.7 0.911995
-62.5 0.913662
-62.3 0.915258
-62.1 0.916981
-61.9 0.918636
-61.7 0.920223
-61.5 0.921812
-61.3 0.923397
-61.1 0.925016
-60.9 0.92665
-60.7 0.928209
-60.5 0.929684
-60.3 0.931085
-60.1 0.932546
-59.9 0.933916
-59.7 0.935365
-59.5 0.936715
-59.3 0.938103
-59.1 0.939427
-58.9 0.94071
-58.7 0.941985
-58.5 0.943294
-58.3 0.944526
-58.1 0.945822
-57.9 0.946995
-57.7 0.948162
-57.5 0.949309
-57.3 0.950377
-57.1 0.951484
-56.9 0.952621
-56.7 0.953624
-56.5 0.954675
-56.3 0.955743
-56.1 0.956742
