598
-139.3 1.80955e-06
-139.1 3.6191e-06
-138.9 5.42865e-06
-138.7 7.23819e-06
-138.5 7.23819e-06
-138.3 7.23819e-06
-138.1 9.04774e-06
-137.9 1.08573e-05
-137.7 1.26668e-05
-137.5 1.44764e-05
-137.3 1.44764e-05
-137.1 1.44764e-05
-136.9 1.62859e-05
-136.7 1.62859e-05
-136.5 1.9905e-05
-136.3 2.35241e-05
-136.1 2.53337e-05
-135.9 3.25719e-05
-135.7 3.43814e-05
-135.5 3.98101e-05
-135.3 4.16196e-05
-135.1 5.06674e-05
-134.9 5.97151e-05
-134.7 7.05724e-05
-134.5 7.41915e-05
-134.3 8.14297e-05
-134.1 0.000112192
-133.9 0.000148383
-133.7 0.000191812
-133.5 0.000249718
-133.3 0.000345624
-133.1 0.000472292
-132.9 0.000655057
-132.7 0.000868583
-132.5 0.00118525
-132.3 0.00154174
-132.1 0.00197784
-131.9 0.00246099
-131.7 0.00312509
-131.5 0.00384891
-131.3 0.00480435
-131.1 0.0058557
-130.9 0.00712781
-130.7 0.00858631
-130.5 0.0101371
-130.3 0.0118942
-130.1 0.0136729
-129.9 0.0157612
-129.7 0.0179525
-129.5 0.0202398
-129.3 0.0227641
-129.1 0.0253246
-128.9 0.0280335
-128.7 0.0309198
-128.5 0.0337897
-128.3 0.0368696
-128.1 0.0400725
-127.9 0.0434835
-127.7 0.0468727
-127.5 0.0502132
-127.3 0.0536712
-127.1 0.0572342
-126.9 0.0608298
-126.7 0.0642969
-126.5 0.0680318
-126.3 0.0717341
-126.1 0.0752917
-125.9 0.0790899
-125.7 0.0827995
-125.5 0.0865163
-125.3 0.090083
-125.1 0.093816
-124.9 0.0974333
-124.7 0.101165
-124.5 0.104704
-124.3 0.108376
-124.1 0.111908
-123.9 0.115313
-123.7 0.118806
-123.5 0.122438
-123.3 0.125908
-123.1 0.129318
-122.9 0.132662
-122.7 0.136007
-122.5 0.139395
-122.3 0.142764
-122.1 0.146003
-121.9 0.149487
-121.7 0.152764
-121.5 0.155938
-121.3 0.159186
-121.1 0.162371
-120.9 0.165539
-120.7 0.168836
-120.5 0.17188
-120.3 0.175043
-120.1 0.178166
-119.9 0.181295
-119.7 0.184341
-119.5 0.187355
-119.3 0.190312
-119.1 0.193376
-118.9 0.196363
-118.7 0.199318
-118.5 0.20234
-118.3 0.205301
-118.1 0.208283
-117.9 0.211263
-117.7 0.214144
-117.5 0.217059
-117.3 0.219813
-117.1 0.222734
-116.9 0.225705
-116.7 0.228483
-116.5 0.231231
-116.3 0.233946
-116.1 0.236778
-115.9 0.23947
-115.7 0.242297
-115.5 0.245103
-115.3 0.247874
-115.1 0.250601
-114.9 0.2534
-114.7 0.256185
-114.5 0.258851
-114.3 0.261563
-114.1 0.26438
-113.9 0.266979
-113.7 0.269673
-113.5 0.27248
-113.3 0.275191
-113.1 0.277961
-112.9 0.280596
-112.7 0.283258
-112.5 0.285972
-112.3 0.288675
-112.1 0.29131
-111.9 0.294117
-111.7 0.296755
-111.5 0.299361
-111.3 0.302059
-111.1 0.304607
-110.9 0.307357
-110.7 0.310129
-110.5 0.312779
-110.3 0.315495
-110.1 0.318131
-109.9 0.320818
-109.7 0.323453
-109.5 0.326012
-109.3 0.328679
-109.1 0.331317
-108.9 0.333923
-108.7 0.336513
-108.5 0.339193
-108.3 0.341679
-108.1 0.344348
-107.9 0.346995
-107.7 0.349636
-107.5 0.352276
-107.3 0.354927
-107.1 0.357473
-106.9 0.360053
-106.7 0.362771
-106.5 0.365426
-106.3 0.367972
-106.1 0.370583
-105.9 0.373245
-105.7 0.375767
-105.5 0.378306
-105.3 0.380979
-105.1 0.383485
-104.9 0.386044
-104.7 0.388606
-104.5 0.391255
-104.3 0.393803
-104.1 0.396374
-103.9 0.398897
-103.7 0.401555
-103.5 0.404204
-103.3 0.406747
-103.1 0.409372
-102.9 0.411991
-102.7 0.414589
-102.5 0.417126
-102.3 0.419799
-102.1 0.422336
-101.9 0.424855
-101.7 0.427381
-101.5 0.429856
-101.3 0.432433
-101.1 0.434999
-100.9 0.437522
-100.7 0.440004
-100.5 0.442701
-100.3 0.445263
-100.1 0.447947
-99.9 0.450484
-99.7 0.45301
-99.5 0.455606
-99.3 0.458087
-99.1 0.460724
-98.9 0.46332
-98.7 0.465852
-98.5 0.468253
-98.3 0.470785
-98.1 0.473282
-97.9 0.475873
-97.7 0.478322
-97.5 0.480868
-97.3 0.483426
-97.1 0.485869
-96.9 0.488419
-96.7 0.490912
-96.5 0.493527
-96.3 0.496187
-96.1 0.498742
-95.9 0.501343
-95.7 0.503939
-95.5 0.506496
-95.3 0.509024
-95.1 0.511608
-94.9 0.514234
-94.7 0.516803
-94.5 0.519311
-94.3 0.521897
-94.1 0.524456
-93.9 0.527076
-93.7 0.529753
-93.5 0.532266
-93.3 0.534765
-93.1 0.537353
-92.9 0.539971
-92.7 0.542486
-92.5 0.544911
-92.3 0.547473
-92.1 0.550067
-91.9 0.552667
-91.7 0.555307
-91.5 0.557792
-91.3 0.560323
-91.1 0.562759
-90.9 0.565292
-90.7 0.567733
-90.5 0.570169
-90.3 0.572608
-90.1 0.575058
-89.9 0.577601
-89.7 0.580147
-89.5 0.582573
-89.3 0.585156
-89.1 0.587602
-88.9 0.590029
-88.7 0.592549
-88.5 0.59513
-88.3 0.597508
-88.1 0.600007
-87.9 0.602558
-87.7 0.60499
-87.5 0.607509
-87.3 0.610044
-87.1 0.612527
-86.9 0.615122
-86.7 0.617599
-86.5 0.62006
-86.3 0.622568
-86.1 0.624951
-85.9 0.627356
-85.7 0.629786
-85.5 0.632294
-85.3 0.63479
-85.1 0.637343
-84.9 0.639715
-84.7 0.642162
-84.5 0.644708
-84.3 0.647245
-84.1 0.649718
-83.9 0.652216
-83.7 0.654733
-83.5 0.657205
-83.3 0.659716
-83.1 0.662226
-82.9 0.664629
-82.7 0.667039
-82.5 0.669477
-82.3 0.671893
-82.1 0.674336
-81.9 0.676786
-81.7 0.679303
-81.5 0.681679
-81.3 0.684245
-81.1 0.686613
-80.9 0.689159
-80.7 0.69162
-80.5 0.694119
-80.3 0.696412
-80.1 0.698764
-79.9 0.701139
-79.7 0.703571
-79.5 0.706042
-79.3 0.708532
-79.1 0.710916
-78.9 0.713368
-78.7 0.715832
-78.5 0.718031
-78.3 0.720493
-78.1 0.722918
-77.9 0.725316
-77.7 0.727753
-77.5 0.730158
-77.3 0.732563
-77.1 0.734979
-76.9 0.737306
-76.7 0.739756
-76.5 0.742074
-76.3 0.744528
-76.1 0.746909
-75.9 0.749225
-75.7 0.751603
-75.5 0.753863
-75.3 0.756228
-75.1 0.75863
-74.9 0.760962
-74.7 0.763382
-74.5 0.765676
-74.3 0.768106
-74.1 0.770441
-73.9 0.7728
-73.7 0.775129
-73.5 0.777416
-73.3 0.779738
-73.1 0.78217
-72.9 0.784494
-72.7 0.786696
-72.5 0.789016
-72.3 0.791305
-72.1 0.793608
-71.9 0.795921
-71.7 0.798226
-71.5 0.800443
-71.3 0.802718
-71.1 0.804974
-70.9 0.807191
-70.7 0.809444
-70.5 0.811577
-70.3 0.81375
-70.1 0.816021
-69.9 0.818271
-69.7 0.820505
-69.5 0.822632
-69.3 0.824792
-69.1 0.827023
-68.9 0.829296
-68.7 0.831469
-68.5 0.833652
-68.3 0.835715
-68.1 0.837787
-67.9 0.839851
-67.7 0.84201
-67.5 0.844149
-67.3 0.846369
-67.1 0.848477
-66.9 0.850587
-66.7 0.852694
-66.5 0.854733
-66.3 0.856702
-66.1 0.858815
-65.9 0.860855
-65.7 0.862909
-65.5 0.864912
-65.3 0.866828
-65.1 0.86882
-64.9 0.870878
-64.7 0.872924
-64.5 0.874828
-64.3 0.876837
-64.1 0.878757
-63.9 0.880713
-63.7 0.882575
-63.5 0.884446
-63.3 0.886221
-63.1 0.888069
-62.9 0.889856
-62.7 0.891666
-62.5 0.893541
-62.3 0.895269
-62.1 0.897107
-61.9 0.89891
-61.7 0.900712
-61.5 0.902489
-61.3 0.904155
-61.1 0.905804
-60.9 0.907438
-60.7 0.909117
-60.5 0.910822
-60.3 0.91238
-60.1 0.914016
-59.9 0.915628
-59.7 0.917139
-59.5 0.918619
-59.3 0.920154
-59.1 0.921607
-58.9 0.923054
-58.7 0.924565
-58.5 0.926004
-58.3 0.927365
-58.1 0.928771
-57.9 0.930213
-57.7 0.931682
-57.5 0.933068
-57.3 0.934418
-57.1 0.935804
-56.9 0.937147
-56.7 0.93841
-56.5 0.939679
-56.3 0.940911
-56.1 0.942143
-55.9 0.943405
-55.7 0.944646
-55.5 0.94579
-55.3 0.946913
-55.1 0.948066
-54.9 0.949258
-54.7 0.950411
-54.5 0.951488
-54.3 0.952615
-54.1 0.953647
-53.9 0.954636
-53.7 0.955653
-53.5 0.956502
-53.3 0.957452
-53.1 0.958341
-52.9 0.959265
-52.7 0.96017
-52.5 0.961069
-52.3 0.961934
-52.1 0.962781
-51.9 0.963641
-51.7 0.964441
-51.5 0.965204
-51.3 0.965982
-51.1 0.966775
-50.9 0.96745
-50.7 0.968232
-50.5 0.968973
-50.3 0.969648
-50.1 0.970302
-49.9 0.970951
-49.7 0.971567
-49.5 0.972236
-49.3 0.972853
-49.1 0.973505
-48.9 0.974116
-48.7 0.974674
-48.5 0.975256
-48.3 0.975828
-48.1 0.9764
-47.9 0.976916
-47.7 0.97742
-47.5 0.977934
-47.3 0.978441
-47.1 0.978942
-46.9 0.979456
-46.7 0.979941
-46.5 0.980444
-46.3 0.9809
-46.1 0.981353
-45.9 0.981816
-45.7 0.982205
-45.5 0.982655
-45.3 0.983017
-45.1 0.983435
-44.9 0.983821
-44.7 0.984223
-44.5 0.984579
-44.3 0.984968
-44.1 0.985288
-43.9 0.985632
-43.7 0.985951
-43.5 0.986278
-43.3 0.986613
-43.1 0.986904
-42.9 0.987239
-42.7 0.987567
-42.5 0.987863
-42.3 0.988195
-42.1 0.98845
-41.9 0.98877
-41.7 0.989043
-41.5 0.989275
-41.3 0.989505
-41.1 0.989776
-40.9 0.990053
-40.7 0.990303
-40.5 0.990522
-40.3 0.990733
-40.1 0.99099
-39.9 0.99122
-39.7 0.991446
-39.5 0.991667
-39.3 0.991879
-39.1 0.99209
-38.9 0.992306
-38.7 0.992527
-38.5 0.992717
-38.3 0.992881
-38.1 0.993053
-37.9 0.993267
-37.7 0.993439
-37.5 0.993596
-37.3 0.993752
-37.1 0.993907
-36.9 0.994081
-36.7 0.994253
-36.5 0.994399
-36.3 0.994544
-36.1 0.994707
-35.9 0.994832
-35.7 0.994986
-35.5 0.99512
-35.3 0.995239
-35.1 0.995371
-34.9 0.995525
-34.7 0.995641
-34.5 0.995748
-34.3 0.99588
-34.1 0.995972
-33.9 0.99609
-33.7 0.996204
-33.5 0.996321
-33.3 0.996419
-33.1 0.996533
-32.9 0.996629
-32.7 0.996723
-32.5 0.996804
-32.3 0.996871
-32.1 0.996965
-31.9 0.997072
-31.7 0.997157
-31.5 0.99723
-31.3 0.997309
-31.1 0.997387
-30.9 0.99747
-30.7 0.997557
-30.5 0.997631
-30.3 0.997722
-30.1 0.997791
-29.9 0.997852
-29.7 0.99793
-29.5 0.997997
-29.3 0.998071
-29.1 0.998152
-28.9 0.998209
-28.7 0.998272
-28.5 0.998352
-28.3 0.998418
-28.1 0.998491
-27.9 0.998541
-27.7 0.99861
-27.5 0.998665
-27.3 0.998719
-27.1 0.998779
-26.9 0.998817
-26.7 0.998853
-26.5 0.998894
-26.3 0.998925
-26.1 0.998987
-25.9 0.999028
-25.7 0.99907
-25.5 0.999106
-25.3 0.99914
-25.1 0.999177
-24.9 0.999206
-24.7 0.999231
-24.5 0.999262
-24.3 0.999309
-24.1 0.99933
-23.9 0.999349
-23.7 0.999388
-23.5 0.999426
-23.3 0.999463
-23.1 0.999495
-22.9 0.999528
-22.7 0.999571
