600
-139.7 1.57603e-06
-139.5 1.57603e-06
-139.3 3.15206e-06
-139.1 3.15206e-06
-138.9 4.72809e-06
-138.7 4.72809e-06
-138.5 4.72809e-06
-138.3 4.72809e-06
-138.1 7.88015e-06
-137.9 7.88015e-06
-137.7 1.10322e-05
-137.5 1.26082e-05
-137.3 1.89124e-05
-137.1 2.67925e-05
-136.9 2.99446e-05
-136.7 3.15206e-05
-136.5 3.30966e-05
-136.3 3.62487e-05
-136.1 4.88569e-05
-135.9 5.67371e-05
-135.7 7.72254e-05
-135.5 9.61378e-05
-135.3 0.000146571
-135.1 0.000234828
-134.9 0.000346726
-134.7 0.00054373
-134.5 0.0008416
-134.3 0.00126082
-134.1 0.00185026
-133.9 0.00270447
-133.7 0.00382345
-133.5 0.00522769
-133.3 0.00698811
-133.1 0.00913309
-132.9 0.0115066
-132.7 0.0143813
-132.5 0.017672
-132.3 0.0210762
-132.1 0.0248177
-131.9 0.0289123
-131.7 0.0332038
-131.5 0.0376576
-131.3 0.0421856
-131.1 0.0466268
-130.9 0.051232
-130.7 0.0558939
-130.5 0.0602579
-130.3 0.0645305
-130.1 0.0686313
-129.9 0.0726187
-129.7 0.0764548
-129.5 0.0802404
-129.3 0.0838999
-129.1 0.08755
-128.9 0.0909274
-128.7 0.0943222
-128.5 0.0976003
-128.3 0.100765
-128.1 0.103963
-127.9 0.10703
-127.7 0.110152
-127.5 0.113184
-127.3 0.116202
-127.1 0.119195
-126.9 0.122193
-126.7 0.125132
-126.5 0.128074
-126.3 0.130977
-126.1 0.133739
-125.9 0.136563
-125.7 0.139452
-125.5 0.14229
-125.3 0.145023
-125.1 0.147743
-124.9 0.150594
-124.7 0.153267
-124.5 0.155997
-124.3 0.158716
-124.1 0.161456
-123.9 0.164148
-123.7 0.166898
-123.5 0.169683
-123.3 0.172378
-123.1 0.175188
-122.9 0.177942
-122.7 0.180651
-122.5 0.183297
-122.3 0.18599
-122.1 0.188652
-121.9 0.191275
-121.7 0.194058
-121.5 0.19681
-121.3 0.199617
-121.1 0.202373
-120.9 0.204959
-120.7 0.207576
-120.5 0.210261
-120.3 0.212917
-120.1 0.215494
-119.9 0.218143
-119.7 0.220821
-119.5 0.223509
-119.3 0.226102
-119.1 0.228718
-118.9 0.231399
-118.7 0.23391
-118.5 0.236523
-118.3 0.239104
-118.1 0.241695
-117.9 0.244459
-117.7 0.247162
-117.5 0.249796
-117.3 0.25248
-117.1 0.255022
-116.9 0.257772
-116.7 0.260396
-116.5 0.263027
-116.3 0.265626
-116.1 0.26828
-115.9 0.27079
-115.7 0.273479
-115.5 0.27607
-115.3 0.278686
-115.1 0.281186
-114.9 0.283824
-114.7 0.286423
-114.5 0.289102
-114.3 0.291814
-114.1 0.294519
-113.9 0.29711
-113.7 0.299756
-113.5 0.302375
-113.3 0.305051
-113.1 0.307756
-112.9 0.310415
-112.7 0.313058
-112.5 0.315729
-112.3 0.318382
-112.1 0.32099
-111.9 0.323701
-111.7 0.32641
-111.5 0.329091
-111.3 0.331712
-111.1 0.334378
-110.9 0.337152
-110.7 0.33974
-110.5 0.342441
-110.3 0.345068
-110.1 0.347683
-109.9 0.350359
-109.7 0.353045
-109.5 0.355744
-109.3 0.3584
-109.1 0.361147
-108.9 0.363872
-108.7 0.366534
-108.5 0.369127
-108.3 0.371833
-108.1 0.374513
-107.9 0.377185
-107.7 0.379815
-107.5 0.382447
-107.3 0.385106
-107.1 0.387823
-106.9 0.390397
-106.7 0.393079
-106.5 0.39573
-106.3 0.39839
-106.1 0.401099
-105.9 0.40376
-105.7 0.406466
-105.5 0.409019
-105.3 0.411632
-105.1 0.414422
-104.9 0.41708
-104.7 0.419742
-104.5 0.422431
-104.3 0.425055
-104.1 0.427662
-103.9 0.430278
-103.7 0.433071
-103.5 0.435771
-103.3 0.438489
-103.1 0.441153
-102.9 0.443722
-102.7 0.44641
-102.5 0.449063
-102.3 0.451766
-102.1 0.454454
-101.9 0.45708
-101.7 0.459715
-101.5 0.462412
-101.3 0.465015
-101.1 0.467655
-100.9 0.470328
-100.7 0.473122
-100.5 0.47585
-100.3 0.478481
-100.1 0.481272
-99.9 0.484022
-99.7 0.486728
-99.5 0.489395
-99.3 0.492033
-99.1 0.494692
-98.9 0.497426
-98.7 0.500047
-98.5 0.502717
-98.3 0.505463
-98.1 0.508145
-97.9 0.510819
-97.7 0.513461
-97.5 0.51605
-97.3 0.518679
-97.1 0.521265
-96.9 0.523982
-96.7 0.526595
-96.5 0.529369
-96.3 0.532099
-96.1 0.534742
-95.9 0.537468
-95.7 0.540085
-95.5 0.542712
-95.3 0.545372
-95.1 0.548045
-94.9 0.550808
-94.7 0.55339
-94.5 0.556004
-94.3 0.558617
-94.1 0.561226
-93.9 0.563802
-93.7 0.56648
-93.5 0.569085
-93.3 0.571648
-93.1 0.574373
-92.9 0.577104
-92.7 0.579728
-92.5 0.582393
-92.3 0.585027
-92.1 0.58766
-91.9 0.590346
-91.7 0.593035
-91.5 0.595638
-91.3 0.598223
-91.1 0.600902
-90.9 0.603548
-90.7 0.606228
-90.5 0.608691
-90.3 0.611337
-90.1 0.6139
-89.9 0.61653
-89.7 0.619246
-89.5 0.621862
-89.3 0.624439
-89.1 0.626921
-88.9 0.629433
-88.7 0.631944
-88.5 0.634669
-88.3 0.637346
-88.1 0.639914
-87.9 0.642572
-87.7 0.64511
-87.5 0.647786
-87.3 0.650364
-87.1 0.652985
-86.9 0.655452
-86.7 0.658038
-86.5 0.660645
-86.3 0.663127
-86.1 0.665691
-85.9 0.668241
-85.7 0.670775
-85.5 0.673373
-85.3 0.67585
-85.1 0.678498
-84.9 0.681056
-84.7 0.683618
-84.5 0.686181
-84.3 0.688676
-84.1 0.691152
-83.9 0.693609
-83.7 0.69609
-83.5 0.698744
-83.3 0.701313
-83.1 0.703825
-82.9 0.706504
-82.7 0.708969
-82.5 0.711415
-82.3 0.714009
-82.1 0.716499
-81.9 0.718937
-81.7 0.721413
-81.5 0.723917
-81.3 0.726456
-81.1 0.72894
-80.9 0.731369
-80.7 0.733823
-80.5 0.736382
-80.3 0.738854
-80.1 0.741452
-79.9 0.744091
-79.7 0.746626
-79.5 0.749112
-79.3 0.751574
-79.1 0.7539
-78.9 0.756231
-78.7 0.758604
-78.5 0.760959
-78.3 0.763328
-78.1 0.765849
-77.9 0.768242
-77.7 0.770618
-77.5 0.772984
-77.3 0.775499
-77.1 0.778007
-76.9 0.780429
-76.7 0.782852
-76.5 0.785239
-76.3 0.787599
-76.1 0.789958
-75.9 0.792327
-75.7 0.794702
-75.5 0.797033
-75.3 0.79936
-75.1 0.801731
-74.9 0.804048
-74.7 0.806358
-74.5 0.808675
-74.3 0.810886
-74.1 0.813299
-73.9 0.815557
-73.7 0.817803
-73.5 0.820098
-73.3 0.822289
-73.1 0.824531
-72.9 0.826763
-72.7 0.828971
-72.5 0.831155
-72.3 0.833362
-72.1 0.835677
-71.9 0.837962
-71.7 0.840153
-71.5 0.842325
-71.3 0.844518
-71.1 0.846706
-70.9 0.848854
-70.7 0.850897
-70.5 0.853062
-70.3 0.855213
-70.1 0.857361
-69.9 0.859506
-69.7 0.861708
-69.5 0.863755
-69.3 0.865811
-69.1 0.867777
-68.9 0.869919
-68.7 0.871981
-68.5 0.874055
-68.3 0.876152
-68.1 0.878077
-67.9 0.880119
-67.7 0.882048
-67.5 0.884056
-67.3 0.886094
-67.1 0.888066
-66.9 0.889959
-66.7 0.891938
-66.5 0.893924
-66.3 0.895754
-66.1 0.897648
-65.9 0.899462
-65.7 0.901292
-65.5 0.903237
-65.3 0.905022
-65.1 0.906839
-64.9 0.90854
-64.7 0.910258
-64.5 0.912045
-64.3 0.913785
-64.1 0.915355
-63.9 0.916929
-63.7 0.918552
-63.5 0.920144
-63.3 0.921807
-63.1 0.92344
-62.9 0.924994
-62.7 0.926607
-62.5 0.928161
-62.3 0.929633
-62.1 0.93105
-61.9 0.932469
-61.7 0.933889
-61.5 0.935317
-61.3 0.936644
-61.1 0.938001
-60.9 0.939376
-60.7 0.940658
-60.5 0.941878
-60.3 0.94323
-60.1 0.944454
-59.9 0.945712
-59.7 0.946882
-59.5 0.948144
-59.3 0.949294
-59.1 0.950413
-58.9 0.951461
-58.7 0.952637
-58.5 0.953681
-58.3 0.954752
-58.1 0.955715
-57.9 0.956733
-57.7 0.957715
-57.5 0.95865
-57.3 0.959602
-57.1 0.960479
-56.9 0.96137
-56.7 0.962254
-56.5 0.96313
-56.3 0.963914
-56.1 0.964741
-55.9 0.965518
-55.7 0.966342
-55.5 0.967085
-55.3 0.967762
-55.1 0.968497
-54.9 0.969192
-54.7 0.969868
-54.5 0.970571
-54.3 0.971258
-54.1 0.97189
-53.9 0.972465
-53.7 0.973063
-53.5 0.973631
-53.3 0.974178
-53.1 0.974732
-52.9 0.975302
-52.7 0.975816
-52.5 0.976293
-52.3 0.976875
-52.1 0.977382
-51.9 0.97783
-51.7 0.978287
-51.5 0.978761
-51.3 0.979214
-51.1 0.979661
-50.9 0.980074
-50.7 0.980509
-50.5 0.980894
-50.3 0.981291
-50.1 0.981704
-49.9 0.982057
-49.7 0.982482
-49.5 0.982843
-49.3 0.983181
-49.1 0.983501
-48.9 0.983809
-48.7 0.984142
-48.5 0.984421
-48.3 0.984725
-48.1 0.98496
-47.9 0.985218
-47.7 0.985515
-47.5 0.985814
-47.3 0.986082
-47.1 0.986323
-46.9 0.986567
-46.7 0.986821
-46.5 0.987045
-46.3 0.987261
-46.1 0.987502
-45.9 0.987727
-45.7 0.987929
-45.5 0.98814
-45.3 0.988328
-45.1 0.988512
-44.9 0.98869
-44.7 0.988894
-44.5 0.989062
-44.3 0.989223
-44.1 0.989422
-43.9 0.989611
-43.7 0.989797
-43.5 0.989939
-43.3 0.990098
-43.1 0.990249
-42.9 0.99041
-42.7 0.990547
-42.5 0.990714
-42.3 0.990859
-42.1 0.990998
-41.9 0.991149
-41.7 0.99128
-41.5 0.991414
-41.3 0.991537
-41.1 0.991663
-40.9 0.991772
-40.7 0.991917
-40.5 0.992055
-40.3 0.992184
-40.1 0.992303
-39.9 0.992437
-39.7 0.99255
-39.5 0.992692
-39.3 0.992804
-39.1 0.99292
-38.9 0.993047
-38.7 0.993174
-38.5 0.993286
-38.3 0.993379
-38.1 0.99347
-37.9 0.993581
-37.7 0.993685
-37.5 0.993783
-37.3 0.993893
-37.1 0.993998
-36.9 0.994115
-36.7 0.994222
-36.5 0.994348
-36.3 0.994454
-36.1 0.994539
-35.9 0.994638
-35.7 0.994745
-35.5 0.994846
-35.3 0.994938
-35.1 0.995034
-34.9 0.99511
-34.7 0.995218
-34.5 0.995308
-34.3 0.995401
-34.1 0.995538
-33.9 0.995625
-33.7 0.995708
-33.5 0.995814
-33.3 0.99589
-33.1 0.995975
-32.9 0.996047
-32.7 0.996131
-32.5 0.996205
-32.3 0.996288
-32.1 0.996363
-31.9 0.996437
-31.7 0.996526
-31.5 0.996607
-31.3 0.996692
-31.1 0.996763
-30.9 0.996843
-30.7 0.99692
-30.5 0.99699
-30.3 0.997058
-30.1 0.997125
-29.9 0.997203
-29.7 0.997291
-29.5 0.997366
-29.3 0.997441
-29.1 0.997522
-28.9 0.997584
-28.7 0.997639
-28.5 0.997694
-28.3 0.997757
-28.1 0.997846
-27.9 0.997918
-27.7 0.997994
-27.5 0.998061
-27.3 0.998137
-27.1 0.998199
-26.9 0.998258
-26.7 0.998325
-26.5 0.998397
-26.3 0.998444
-26.1 0.998503
-25.9 0.998571
-25.7 0.998643
-25.5 0.998695
