1170
-43.7 3.91318e-05
-43.5 7.82636e-05
-43.3 0.000156527
-43.1 0.000228269
-42.9 0.00033262
-42.7 0.000378274
-42.5 0.000482625
-42.3 0.000547845
-42.1 0.000691328
-41.9 0.000782636
-41.7 0.000880465
-41.5 0.000984817
-41.3 0.00103047
-41.1 0.00119352
-40.9 0.00130439
-40.7 0.00143483
-40.5 0.00154571
-40.3 0.0016631
-40.1 0.00181311
-39.9 0.00192398
-39.7 0.0020479
-39.5 0.00219138
-39.3 0.00228921
-39.1 0.00241965
-38.9 0.00261531
-38.7 0.00277184
-38.5 0.00291532
-38.3 0.00310446
-38.1 0.00327403
-37.9 0.00345012
-37.7 0.00365882
-37.5 0.00380231
-37.3 0.0039784
-37.1 0.00422623
-36.9 0.00443494
-36.7 0.00459146
-36.5 0.00477408
-36.3 0.00496974
-36.1 0.00518496
-35.9 0.00540671
-35.7 0.00563498
-35.5 0.00586977
-35.3 0.00610456
-35.1 0.00637848
-34.9 0.00669154
-34.7 0.0070959
-34.5 0.00744156
-34.3 0.00779375
-34.1 0.00810028
-33.9 0.00843942
-33.7 0.00879813
-33.5 0.00922858
-33.3 0.00958077
-33.1 0.0100112
-32.9 0.0105004
-32.7 0.0109178
-32.5 0.0114591
-32.3 0.0119809
-32.1 0.0124243
-31.9 0.0128744
-31.7 0.0133505
-31.5 0.0138396
-31.3 0.0142766
-31.1 0.0147983
-30.9 0.0152092
-30.7 0.0157245
-30.5 0.0162527
-30.3 0.0168202
-30.1 0.0173615
-29.9 0.0178115
-29.7 0.0183072
-29.5 0.0189463
-29.3 0.0195985
-29.1 0.0201072
-28.9 0.020779
-28.7 0.0213725
-28.5 0.0218486
-28.3 0.0223703
-28.1 0.0230486
-27.9 0.0236226
-27.7 0.0241248
-27.5 0.0246987
-27.3 0.0252922
-27.1 0.0260292
-26.9 0.0266161
-26.7 0.0272879
-26.5 0.0278879
-26.3 0.0284879
-26.1 0.0291206
-25.9 0.0297076
-25.7 0.0303467
-25.5 0.0310185
-25.3 0.0317359
-25.1 0.0324794
-24.9 0.0332751
-24.7 0.0340381
-24.5 0.0347882
-24.3 0.035486
-24.1 0.0361969
-23.9 0.0370056
-23.7 0.03771
-23.5 0.0384731
-23.3 0.0392622
-23.1 0.040097
-22.9 0.0408275
-22.7 0.0417341
-22.5 0.0427189
-22.3 0.0436776
-22.1 0.044532
-21.9 0.0453603
-21.7 0.0461429
-21.5 0.0470495
-21.3 0.0477995
-21.1 0.0487387
-20.9 0.0495996
-20.7 0.0504539
-20.5 0.0514779
-20.3 0.0523062
-20.1 0.0531671
-19.9 0.0539954
-19.7 0.0548563
-19.5 0.0557041
-19.3 0.0566433
-19.1 0.0576281
-18.9 0.0586325
-18.7 0.0595195
-18.5 0.060413
-18.3 0.0612869
-18.1 0.0622913
-17.9 0.0632696
-17.7 0.064274
-17.5 0.0653697
-17.3 0.0663675
-17.1 0.0672023
-16.9 0.0682654
-16.7 0.0693481
-16.5 0.0703329
-16.3 0.0712981
-16.1 0.0723221
-15.9 0.0732352
-15.7 0.0742787
-15.5 0.0752765
-15.3 0.0762874
-15.1 0.0773505
-14.9 0.078531
-14.7 0.0796267
-14.5 0.0807159
-14.3 0.0816876
-14.1 0.0827116
-13.9 0.0837942
-13.7 0.0848247
