1050
-29.7 4.82183e-05
-29.5 8.266e-05
-29.3 0.000117102
-29.1 0.000199762
-28.9 0.000309975
-28.7 0.000516625
-28.5 0.000750828
-28.3 0.00105391
-28.1 0.00137078
-27.9 0.00172208
-27.7 0.00222493
-27.5 0.00273467
-27.3 0.00336151
-27.1 0.00405034
-26.9 0.00480117
-26.7 0.00562777
-26.5 0.00657836
-26.3 0.00760472
-26.1 0.00848643
-25.9 0.00947835
-25.7 0.0106356
-25.5 0.011841
-25.3 0.0131361
-25.1 0.0144931
-24.9 0.015974
-24.7 0.0174481
-24.5 0.0189567
-24.3 0.0207339
-24.1 0.0223733
-23.9 0.024178
-23.7 0.0259346
-23.5 0.0278151
-23.3 0.0296956
-23.1 0.0314728
-22.9 0.0335324
-22.7 0.0354336
-22.5 0.0373072
-22.3 0.039353
-22.1 0.0413782
-21.9 0.0433621
-21.7 0.0452839
-21.5 0.0473297
-21.3 0.0491414
-21.1 0.0509392
-20.9 0.0529162
-20.7 0.0547829
-20.5 0.0566428
-20.3 0.0584337
-20.1 0.0602178
-19.9 0.0619881
-19.7 0.0637377
-19.5 0.0653909
-19.3 0.0670166
-19.1 0.0686354
-18.9 0.0702472
-18.7 0.0719349
-18.5 0.0736914
-18.3 0.0752275
-18.1 0.0772113
-17.9 0.0789403
-17.7 0.0805315
-17.5 0.082288
-17.3 0.0838861
-17.1 0.0855944
-16.9 0.0872614
-16.7 0.0888595
-16.5 0.0905609
-16.3 0.0922623
-16.1 0.0937709
-15.9 0.0954516
-15.7 0.0970566
-15.5 0.0987443
-15.3 0.100363
-15.1 0.101892
-14.9 0.103325
-14.7 0.105088
-14.5 0.106604
-14.3 0.108119
-14.1 0.109628
-13.9 0.111295
-13.7 0.112976
-13.5 0.114567
-13.3 0.116062
-13.1 0.117549
-12.9 0.119168
-12.7 0.120835
-12.5 0.122371
-12.3 0.123756
-12.1 0.125381
-11.9 0.127069
-11.7 0.128647
-11.5 0.130217
-11.3 0.131884
-11.1 0.133296
-10.9 0.134825
-10.7 0.136327
-10.5 0.137718
-10.3 0.139289
-10.1 0.140756
-9.9 0.142175
-9.7 0.143546
-9.5 0.144924
-9.3 0.14637
-9.1 0.147789
-8.9 0.149394
-8.7 0.150868
-8.5 0.15259
-8.3 0.154147
-8.1 0.15569
-7.9 0.157095
-7.7 0.158549
-7.5 0.159885
-7.3 0.161304
-7.1 0.162585
-6.9 0.164094
-6.7 0.165472
-6.5 0.167049
-6.3 0.168578
-6.1 0.170018
-5.9 0.171389
-5.7 0.172876
-5.5 0.174275
-5.3 0.175749
-5.1 0.177251
-4.9 0.178676
-4.7 0.180013
-4.5 0.181459
-4.3 0.182878
-4.1 0.184435
-3.9 0.18573
-3.7 0.186949
-3.5 0.188286
-3.3 0.189629
-3.1 0.191117
-2.9 0.192467
-2.7 0.193858
-2.5 0.195071
-2.3 0.196531
-2.1 0.198067
-1.9 0.199541
-1.7 0.20096
-1.5 0.202214
-1.3 0.203722
-1.1 0.205265
-0.9 0.206684
-0.7 0.208028
-0.5 0.20946
-0.3 0.210735
-0.1 0.212236
0.0999996 0.213766
0.3 0.215233
0.5 0.216617
0.7 0.217968
0.9 0.219187
1.1 0.220943
1.3 0.222369
1.5 0.223754
1.7 0.225228
1.9 0.226585
2.1 0.228004
2.3 0.229457
2.5 0.23098
2.7 0.232371
2.9 0.233749
3.1 0.235106
3.3 0.236635
3.5 0.237964
3.7 0.239383
3.9 0.240706
4.1 0.242235
4.3 0.243565
4.5 0.245114
4.7 0.246458
4.9 0.247801
5.1 0.249165
5.3 0.250646
5.5 0.251989
5.7 0.253305
5.9 0.254751
6.1 0.256053
6.3 0.257369
6.5 0.258836
6.7 0.260303
6.9 0.261467
7.1 0.262955
7.3 0.264464
7.5 0.265897
7.7 0.267143
7.9 0.268666
8.1 0.270147
8.3 0.271573
8.5 0.273005
8.7 0.274507
8.9 0.275864
9.1 0.277249
9.3 0.278544
9.5 0.279873
9.7 0.281251
9.9 0.282745
10.1 0.28433
10.3 0.285749
10.5 0.287044
10.7 0.288497
10.9 0.289868
11.1 0.291259
11.3 0.292603
11.5 0.293967
11.7 0.295468
11.9 0.296749
12.1 0.298044
12.3 0.299353
12.5 0.300793
12.7 0.302026
12.9 0.303335
13.1 0.304995
13.3 0.306359
13.5 0.307736
13.7 0.309148
13.9 0.310609
14.1 0.311842
14.3 0.313385
14.5 0.314742
14.7 0.316002
14.9 0.317373
15.1 0.318751
15.3 0.320197
15.5 0.321747
15.7 0.323008
15.9 0.324351
16.1 0.325687
16.3 0.327265
16.5 0.328615
16.7 0.329958
16.9 0.331287
17.1 0.332768
17.3 0.334174
17.5 0.335476
17.7 0.336984
17.9 0.338541
18.1 0.339884
18.3 0.341152
18.5 0.342522
18.7 0.343769
18.9 0.345236
19.1 0.346669
19.3 0.347964
19.5 0.349259
19.7 0.350678
19.9 0.351946
20.1 0.353261
20.3 0.354708
20.5 0.356106
20.7 0.357408
20.9 0.358696
21.1 0.359943
21.3 0.361272
21.5 0.362574
21.7 0.364069
21.9 0.365447
22.1 0.366852
22.3 0.368278
22.5 0.369821
22.7 0.371205
22.9 0.3725
23.1 0.373761
23.3 0.375077
23.5 0.376509
23.7 0.377722
23.9 0.379196
24.1 0.380477
24.3 0.381834
24.5 0.383191
24.7 0.384507
24.9 0.385912
25.1 0.387235
25.3 0.388585
25.5 0.389893
25.7 0.39114
25.9 0.392552
26.1 0.394013
26.3 0.395466
26.5 0.396864
26.7 0.398173
26.9 0.399482
27.1 0.400901
27.3 0.402251
27.5 0.403622
27.7 0.404972
27.9 0.406308
28.1 0.40761
28.3 0.408933
28.5 0.410049
28.7 0.411461
28.9 0.412825
29.1 0.414113
29.3 0.415456
29.5 0.416744
29.7 0.417833
29.9 0.419183
30.1 0.420636
30.3 0.421993
30.5 0.423357
30.7 0.424845
30.9 0.426023
31.1 0.427283
31.3 0.428675
31.5 0.430073
31.7 0.431368
31.9 0.432684
32.1 0.434034
32.3 0.43537
32.5 0.436624
32.7 0.438015
32.9 0.439166
33.1 0.440309
33.3 0.441645
33.5 0.442837
33.7 0.444284
33.9 0.445792
34.1 0.447122
34.3 0.448458
34.5 0.449787
34.7 0.451165
34.9 0.452295
35.1 0.453659
35.3 0.455078
35.5 0.456249
35.7 0.457537
35.9 0.458915
36.1 0.460444
36.3 0.461656
36.5 0.462882
36.7 0.464108
36.9 0.465527
37.1 0.467077
37.3 0.468379
37.5 0.469516
37.7 0.47079
37.9 0.472154
38.1 0.473387
38.3 0.474709
38.5 0.476025
38.7 0.477238
38.9 0.478519
39.1 0.4798
39.3 0.481295
39.5 0.482617
39.7 0.483864
39.9 0.4852
40.1 0.486523
40.3 0.487866
40.5 0.489175
40.7 0.490422
40.9 0.491744
41.1 0.493191
41.3 0.494451
41.5 0.495815
41.7 0.497131
41.9 0.498653
42.1 0.50001
42.3 0.501305
42.5 0.502607
42.7 0.503744
42.9 0.504922
43.1 0.506375
43.3 0.507574
43.5 0.508821
43.7 0.510164
43.9 0.511411
44.1 0.512568
44.3 0.513932
44.5 0.515158
44.7 0.51657
44.9 0.517803
45.1 0.519153
45.3 0.520441
45.5 0.521853
45.7 0.523059
45.9 0.524471
46.1 0.525566
46.3 0.526744
46.5 0.527901
46.7 0.52921
46.9 0.530443
47.1 0.531786
47.3 0.533205
47.5 0.534452
47.7 0.535864
47.9 0.537049
48.1 0.538454
48.3 0.53979
48.5 0.540989
48.7 0.542153
48.9 0.543262
49.1 0.544771
49.3 0.54621
49.5 0.547319
49.7 0.548518
49.9 0.549744
50.1 0.551074
50.3 0.55232
50.5 0.553526
50.7 0.554835
50.9 0.556109
51.1 0.557404
51.3 0.558692
51.5 0.559966
51.7 0.561213
51.9 0.562618
52.1 0.563803
52.3 0.565084
52.5 0.566159
52.7 0.56742
52.9 0.568687
53.1 0.570003
53.3 0.571194
53.5 0.5726
53.7 0.573743
53.9 0.575086
54.1 0.576195
54.3 0.577532
54.5 0.578778
54.7 0.579915
54.9 0.58121
55.1 0.582381
55.3 0.58358
55.5 0.584785
55.7 0.586011
55.9 0.587093
56.1 0.588291
56.3 0.589586
56.5 0.590778
56.7 0.592128
56.9 0.593423
57.1 0.59469
57.3 0.595999
57.5 0.597143
57.7 0.598548
