1170
-43.7 2.60381e-05
-43.5 0.000110662
-43.3 0.000162738
-43.1 0.000240852
-42.9 0.000305948
-42.7 0.000429629
-42.5 0.000494724
-42.3 0.000566329
-42.1 0.000598876
-41.9 0.000676991
-41.7 0.000735577
-41.5 0.000813691
-41.3 0.000852748
-41.1 0.000937372
-40.9 0.000989448
-40.7 0.00108058
-40.5 0.00116521
-40.3 0.00124983
-40.1 0.00139304
-39.9 0.00148417
-39.7 0.00157531
-39.5 0.00169899
-39.3 0.00183569
-39.1 0.00195937
-38.9 0.00210909
-38.7 0.00220022
-38.5 0.00234343
-38.3 0.00249966
-38.1 0.00262985
-37.9 0.00274702
-37.7 0.00288372
-37.5 0.00302693
-37.3 0.00322222
-37.1 0.00344354
-36.9 0.00359977
-36.7 0.00386015
-36.5 0.00406845
-36.3 0.0042377
-36.1 0.00443299
-35.9 0.00466082
-35.7 0.00489516
-35.5 0.00509696
-35.3 0.00533781
-35.1 0.00559168
-34.9 0.00586508
-34.7 0.00609292
-34.5 0.00632726
-34.3 0.00656811
-34.1 0.00691963
-33.9 0.00730369
-33.7 0.0077203
-33.5 0.00807181
-33.3 0.00838427
-33.1 0.00876182
-32.9 0.00916541
-32.7 0.00950391
-32.5 0.00988146
-32.3 0.010233
-32.1 0.010591
-31.9 0.0109816
-31.7 0.0114112
-31.5 0.0119189
-31.3 0.0124137
-31.1 0.0128693
-30.9 0.013299
-30.7 0.0137156
-30.5 0.0142038
-30.3 0.014692
-30.1 0.0150761
-29.9 0.0155708
-29.7 0.016072
-29.5 0.0165667
-29.3 0.0170029
-29.1 0.0174911
-28.9 0.0180054
-28.7 0.0186042
-28.5 0.0191901
-28.3 0.0197759
-28.1 0.0204139
-27.9 0.0209281
-27.7 0.0215335
-27.5 0.0220413
-27.3 0.022536
-27.1 0.0231414
-26.9 0.0237207
-26.7 0.0242154
-26.5 0.0248794
-26.3 0.0255043
-26.1 0.0260902
-25.9 0.026676
-25.7 0.027353
-25.5 0.0280105
-25.3 0.0286354
-25.1 0.0293124
-24.9 0.0300154
-24.7 0.0307119
-24.5 0.0313043
-24.3 0.0319813
-24.1 0.0326453
-23.9 0.0333223
-23.7 0.0339146
-23.5 0.0345461
-23.3 0.0351254
-23.1 0.0358284
-22.9 0.0366031
-22.7 0.0373191
-22.5 0.0380938
-22.3 0.0387707
-22.1 0.0394608
-21.9 0.0402289
-21.7 0.0409254
-21.5 0.0417391
-21.3 0.0425137
-21.1 0.0432818
-20.9 0.0440109
-20.7 0.0447465
-20.5 0.0456969
-20.3 0.0465757
-20.1 0.0474414
-19.9 0.0483202
-19.7 0.049212
-19.5 0.0500062
-19.3 0.0508524
-19.1 0.051601
-18.9 0.0524082
-18.7 0.053326
-18.5 0.0541007
-18.3 0.055025
-18.1 0.0559754
-17.9 0.0568542
-17.7 0.0577916
-17.5 0.0586639
-17.3 0.0594971
-17.1 0.060441
-16.9 0.0614304
-16.7 0.0624329
-16.5 0.0634484
-16.3 0.0644248
-16.1 0.065271
-15.9 0.0663386
-15.7 0.0672825
-15.5 0.0682198
-15.3 0.0689815
-15.1 0.0699709
-14.9 0.0708757
-14.7 0.0720865
-14.5 0.0730043
-14.3 0.0741045
-14.1 0.075172
-13.9 0.0760833
-13.7 0.0771249
-13.5 0.0781599
-13.3 0.0791428
-13.1 0.0800151
-12.9 0.0810631
-12.7 0.0821437
-12.5 0.0831983
-12.3 0.0843244
-12.1 0.0853464
-11.9 0.0862187
-11.7 0.0873904
-11.5 0.0885165
-11.3 0.0896297
-11.1 0.0906321
-10.9 0.0916932
-10.7 0.0927542
-10.5 0.0938609
-10.3 0.0949154
-10.1 0.0958983
-9.9 0.0970375
-9.7 0.09804
-9.5 0.0991401
-9.3 0.100305
-9.1 0.101392
-8.9 0.102525
-8.7 0.103645
-8.5 0.104758
-8.3 0.105936
-8.1 0.107056
-7.9 0.108247
-7.7 0.109328
-7.5 0.110532
-7.3 0.111677
-7.1 0.112771
-6.9 0.113923
-6.7 0.115127
-6.5 0.116332
-6.3 0.117569
-6.1 0.118786
-5.9 0.120042
-5.7 0.121286
-5.5 0.122314
-5.3 0.123466
-5.1 0.124579
-4.9 0.125836
-4.7 0.127203
-4.5 0.128257
-4.3 0.129585
-4.1 0.130692
-3.9 0.13187
-3.7 0.132918
-3.5 0.13409
-3.3 0.135157
-3.1 0.136446
-2.9 0.137787
-2.7 0.13905
-2.5 0.14028
-2.3 0.141459
-2.1 0.142773
-1.9 0.143926
-1.7 0.145026
-1.5 0.146178
-1.3 0.14735
-1.1 0.148307
-0.900001 0.149511
-0.700001 0.150787
-0.500001 0.152154
-0.300001 0.153312
-0.100001 0.154523
0.0999994 0.155825
0.299999 0.157094
0.499999 0.158364
0.699999 0.159555
0.899999 0.160766
1.1 0.162074
1.3 0.163415
1.5 0.164789
1.7 0.166091
1.9 0.167386
2.1 0.168551
2.3 0.169821
2.5 0.171025
2.7 0.172314
2.9 0.173466
3.1 0.174755
3.3 0.175992
3.5 0.177346
3.7 0.178647
3.9 0.18019
4.1 0.181583
4.3 0.182618
4.5 0.183836
4.7 0.185098
4.9 0.186368
5.1 0.187572
5.3 0.188705
5.5 0.189948
5.7 0.1911
5.9 0.192252
6.1 0.193548
6.3 0.194791
6.5 0.196047
6.7 0.197271
6.9 0.198475
7.1 0.199908
7.3 0.201131
7.5 0.202485
7.7 0.203677
7.9 0.204861
8.1 0.206111
8.3 0.207446
8.5 0.208656
8.7 0.209919
8.9 0.211228
9.1 0.212399
9.3 0.213701
9.5 0.214945
9.7 0.216325
9.9 0.217548
10.1 0.218902
10.3 0.220126
10.5 0.221356
10.7 0.222619
10.9 0.223804
11.1 0.22508
11.3 0.226479
11.5 0.22769
11.7 0.229077
11.9 0.23034
12.1 0.231726
12.3 0.233106
12.5 0.234258
12.7 0.235593
12.9 0.236738
13.1 0.237988
13.3 0.239154
13.5 0.240507
13.7 0.241816
13.9 0.243261
14.1 0.24453
14.3 0.24567
14.5 0.246887
14.7 0.248208
14.9 0.249614
15.1 0.250858
15.3 0.25214
15.5 0.25337
15.7 0.25462
15.9 0.255909
16.1 0.257172
16.3 0.258506
16.5 0.25988
16.7 0.261214
16.9 0.262588
17.1 0.263903
17.3 0.265276
17.5 0.266793
17.7 0.268088
17.9 0.269527
18.1 0.270653
18.3 0.271962
18.5 0.273283
18.7 0.274474
