1040
-27.7 5.89661e-05
-27.5 9.17251e-05
-27.3 0.000163795
-27.1 0.000262072
-26.9 0.000432418
-26.7 0.000570006
-26.5 0.000845181
-26.3 0.0011138
-26.1 0.00143484
-25.9 0.00191312
-25.7 0.0023652
-25.5 0.0027452
-25.3 0.0032759
-25.1 0.00378038
-24.9 0.00436349
-24.7 0.00489419
-24.5 0.00569351
-24.3 0.00639455
-24.1 0.00716111
-23.9 0.0080587
-23.7 0.00894975
-23.5 0.00995217
-23.3 0.0109349
-23.1 0.0119963
-22.9 0.012966
-22.7 0.0140405
-22.5 0.0153836
-22.3 0.0165302
-22.1 0.0176702
-21.9 0.0187774
-21.7 0.0197864
-21.5 0.0210509
-21.3 0.0223154
-21.1 0.0235799
-20.9 0.0250082
-20.7 0.0260434
-20.5 0.0273799
-20.3 0.0284479
-20.1 0.0298369
-19.9 0.0310948
-19.7 0.0323396
-19.5 0.0335386
-19.3 0.0347179
-19.1 0.0360414
-18.9 0.0372994
-18.7 0.0384001
-18.5 0.0396383
-18.3 0.0409094
-18.1 0.0422197
-17.9 0.0436742
-17.7 0.045037
-17.5 0.0463146
-17.3 0.0477364
-17.1 0.0490205
-16.9 0.0502522
-16.7 0.0516216
-16.5 0.0528861
-16.3 0.054144
-16.1 0.0553364
-15.9 0.056542
-15.7 0.0578523
-15.5 0.0590513
-15.3 0.0602306
-15.1 0.0613313
-14.9 0.0625303
-14.7 0.06369
-14.5 0.0648169
-14.3 0.066029
-14.1 0.0673131
-13.9 0.0684138
-13.7 0.0696783
-13.5 0.0708445
-13.3 0.0719845
-13.1 0.073118
-12.9 0.074317
-12.7 0.0754832
-12.5 0.0766429
-12.3 0.0778025
-12.1 0.079126
-11.9 0.0802791
-11.7 0.0815371
-11.5 0.0828278
-11.3 0.0840726
-11.1 0.0853371
-10.9 0.0865557
-10.7 0.0877809
-10.5 0.0891699
-10.3 0.090264
-10.1 0.0915744
-9.9 0.0929568
-9.7 0.0940182
-9.5 0.095191
-9.3 0.0963441
-9.1 0.0974776
-8.9 0.0988534
-8.7 0.100066
-8.5 0.101323
-8.3 0.10249
-8.1 0.103708
-7.9 0.104822
-7.7 0.105897
-7.5 0.107089
-7.3 0.108249
-7.1 0.109559
-6.9 0.110725
-6.7 0.111846
-6.5 0.11309
-6.3 0.114335
-6.1 0.115534
-5.9 0.116694
-5.7 0.117847
-5.5 0.119085
-5.3 0.120448
-5.1 0.12166
-4.9 0.122885
-4.7 0.124137
-4.5 0.125349
-4.3 0.126581
-4.1 0.128015
-3.9 0.129313
-3.7 0.130472
-3.5 0.131855
-3.3 0.13327
-3.1 0.134423
-2.9 0.135819
-2.7 0.137162
-2.5 0.138302
-2.3 0.139481
-2.1 0.140818
-1.9 0.142102
-1.7 0.143537
-1.5 0.144906
-1.3 0.146216
-1.1 0.1475
-0.9 0.148817
-0.7 0.150121
-0.5 0.151425
-0.3 0.152762
-0.1 0.154013
0.0999996 0.155415
0.3 0.156712
0.5 0.157859
0.7 0.159078
0.9 0.160434
1.1 0.161606
1.3 0.16274
1.5 0.164044
1.7 0.165505
1.9 0.166737
2.1 0.16787
2.3 0.169049
2.5 0.170248
2.7 0.171605
2.9 0.172921
3.1 0.174153
3.3 0.175555
3.5 0.176911
3.7 0.178019
3.9 0.179349
4.1 0.180639
4.3 0.18193
4.5 0.183188
4.7 0.184374
4.9 0.185697
5.1 0.187145
5.3 0.188318
5.5 0.189707
5.7 0.191188
5.9 0.192754
6.1 0.194084
6.3 0.19546
6.5 0.196731
6.7 0.198277
6.9 0.199568
7.1 0.200819
7.3 0.202182
7.5 0.203636
7.7 0.205156
7.9 0.20648
8.1 0.207797
8.3 0.209153
8.5 0.210542
8.7 0.211806
8.9 0.213156
9.1 0.214637
9.3 0.216052
9.5 0.217297
9.7 0.218705
9.9 0.220035
10.1 0.221385
10.3 0.222813
10.5 0.224242
10.7 0.225604
10.9 0.226974
11.1 0.228205
11.3 0.229562
11.5 0.230964
11.7 0.232353
11.9 0.233886
12.1 0.235124
12.3 0.236487
12.5 0.237843
12.7 0.23914
12.9 0.240536
13.1 0.241853
13.3 0.243071
13.5 0.244238
13.7 0.245673
13.9 0.24716
14.1 0.248601
14.3 0.250115
14.5 0.251484
14.7 0.252866
14.9 0.254249
15.1 0.255821
15.3 0.257145
15.5 0.258494
15.7 0.259942
15.9 0.261109
16.1 0.26234
16.3 0.263742
16.5 0.264981
16.7 0.266422
16.9 0.267687
17.1 0.269108
17.3 0.27053
17.5 0.271821
17.7 0.273151
17.9 0.274553
18.1 0.276014
18.3 0.277423
18.5 0.278831
18.7 0.280279
18.9 0.281603
19.1 0.282795
19.3 0.284059
19.5 0.285396
19.7 0.286726
19.9 0.288181
20.1 0.289537
20.3 0.290926
20.5 0.292302
20.7 0.293763
20.9 0.295145
21.1 0.296508
21.3 0.298041
21.5 0.299338
21.7 0.300806
21.9 0.302025
22.1 0.303571
22.3 0.305006
22.5 0.306368
22.7 0.307731
22.9 0.309074
23.1 0.310529
23.3 0.311918
23.5 0.313372
23.7 0.314774
23.9 0.316026
24.1 0.317375
24.3 0.318751
24.5 0.320134
24.7 0.321621
24.9 0.323134
25.1 0.324536
25.3 0.325781
25.5 0.32721
25.7 0.328658
25.9 0.33006
26.1 0.331508
26.3 0.33289
26.5 0.334318
26.7 0.335504
26.9 0.336808
27.1 0.338125
27.3 0.339501
27.5 0.34087
27.7 0.342351
27.9 0.343674
28.1 0.345083
28.3 0.346354
28.5 0.347776
28.7 0.349112
28.9 0.350298
29.1 0.35172
29.3 0.35307
29.5 0.354354
29.7 0.355775
29.9 0.357177
30.1 0.358632
30.3 0.359969
30.5 0.361515
30.7 0.362819
30.9 0.364352
31.1 0.365701
31.3 0.366966
31.5 0.368361
31.7 0.369757
31.9 0.371244
32.1 0.37262
32.3 0.373917
32.5 0.375306
32.7 0.376564
32.9 0.377986
33.1 0.379323
33.3 0.380659
33.5 0.382199
33.7 0.383457
33.9 0.384865
34.1 0.386189
34.3 0.38763
34.5 0.389085
34.7 0.390362
34.9 0.391686
35.1 0.393088
35.3 0.39447
35.5 0.396017
35.7 0.397261
35.9 0.398736
36.1 0.400216
36.3 0.401579
36.5 0.40302
36.7 0.404344
36.9 0.405779
37.1 0.407214
37.3 0.408439
37.5 0.409847
37.7 0.411217
37.9 0.412593
38.1 0.41385
38.3 0.415207
38.5 0.416661
38.7 0.418037
38.9 0.419315
39.1 0.420691
39.3 0.422178
39.5 0.423665
39.7 0.424989
39.9 0.426338
40.1 0.427812
40.3 0.429267
40.5 0.430407
40.7 0.43156
40.9 0.43289
41.1 0.434154
41.3 0.435426
41.5 0.436867
41.7 0.438066
41.9 0.43952
42.1 0.440929
42.3 0.442403
42.5 0.443792
42.7 0.445057
42.9 0.446347
43.1 0.447638
43.3 0.449106
43.5 0.450377
43.7 0.451772
43.9 0.453181
44.1 0.45455
44.3 0.455782
44.5 0.45706
44.7 0.458291
44.9 0.459608
45.1 0.461023
45.3 0.462557
45.5 0.463939
45.7 0.465459
45.9 0.466789
46.1 0.468053
46.3 0.4696
46.5 0.471021
46.7 0.472594
46.9 0.473871
47.1 0.475208
47.3 0.476623
47.5 0.477934
47.7 0.479237
47.9 0.480522
48.1 0.481852
48.3 0.483109
48.5 0.484453
48.7 0.485756
48.9 0.487276
49.1 0.488482
49.3 0.489884
49.5 0.491181
49.7 0.492498
49.9 0.493763
50.1 0.495165
50.3 0.496449
50.5 0.497772
50.7 0.499148
50.9 0.500446
51.1 0.501913
51.3 0.503335
51.5 0.504894
51.7 0.50629
51.9 0.507521
52.1 0.508976
52.3 0.510299
52.5 0.511636
52.7 0.512999
52.9 0.514329
53.1 0.515574
53.3 0.517048
53.5 0.51843
53.7 0.519675
53.9 0.521018
54.1 0.522322
54.3 0.523691
54.5 0.525002
54.7 0.526548
54.9 0.528061
55.1 0.529634
55.3 0.530983
55.5 0.532333
55.7 0.533702
55.9 0.534856
56.1 0.536238
56.3 0.537398
56.5 0.538734
56.7 0.540084
56.9 0.541388
57.1 0.542685
57.3 0.544159
57.5 0.545338
57.7 0.546649
57.9 0.547939
58.1 0.549328
58.3 0.55077
58.5 0.552074
58.7 0.553423
58.9 0.554786
59.1 0.555965
59.3 0.557315
59.5 0.55877
59.7 0.56006
59.9 0.561305
60.1 0.562484
60.3 0.5639
60.5 0.565158
60.7 0.566494
60.9 0.567778
61.1 0.568977
61.3 0.570333
61.5 0.571677
61.7 0.573072
61.9 0.574317
62.1 0.575601
62.3 0.577082
62.5 0.578418
62.7 0.579624
62.9 0.581013
63.1 0.582317
63.3 0.583686
63.5 0.584951
63.7 0.586123
63.9 0.587421
64.1 0.588724
64.3 0.590002
64.5 0.591319
64.7 0.59261
64.9 0.593907
65.1 0.595125
65.3 0.596324
65.5 0.597707
65.7 0.598873
65.9 0.600118
66.1 0.60135
66.3 0.602693
66.5 0.603852
66.7 0.605137
66.9 0.606336
67.1 0.607436
67.3 0.608779
67.5 0.610129
67.7 0.611459
67.9 0.612828
68.1 0.614165
68.3 0.615469
68.5 0.616661
68.7 0.618057
68.9 0.619197
69.1 0.620579
69.3 0.621765
69.5 0.622938
69.7 0.624255
69.9 0.625618
70.1 0.626803
70.3 0.627943
70.5 0.629326
70.7 0.630649
70.9 0.631927
71.1 0.633139
71.3 0.634272
71.5 0.635334
71.7 0.636435
71.9 0.637627
72.1 0.638911
72.3 0.640077
72.5 0.641342
72.7 0.642619
72.9 0.643877
73.1 0.645004
73.3 0.646164
73.5 0.647389
73.7 0.648667
73.9 0.649971
74.1 0.651255
74.3 0.652434
74.5 0.653581
74.7 0.654773
74.9 0.655979
75.1 0.657086
75.3 0.658403
75.5 0.659582
75.7 0.660715
75.9 0.661829
76.1 0.663068
76.3 0.664398
76.5 0.665446
76.7 0.66671
76.9 0.667988
77.1 0.669305
77.3 0.670556
77.5 0.671742
77.7 0.672777
77.9 0.673963
78.1 0.675136
78.3 0.6764
78.5 0.677501
78.7 0.678654
78.9 0.679899
79.1 0.681203
79.3 0.682461
79.5 0.683706
79.7 0.684878
79.9 0.68611
80.1 0.687296
80.3 0.688338
80.5 0.689517
80.7 0.690559
80.9 0.691712
81.1 0.692957
81.3 0.693959
81.5 0.695191
81.7 0.696233
81.9 0.697307
82.1 0.69848
82.3 0.699686
82.5 0.700845
82.7 0.701933
82.9 0.703033
83.1 0.704167
83.3 0.70532
83.5 0.706637
83.7 0.707764
83.9 0.708779
84.1 0.709919
84.3 0.711092
84.5 0.712337
84.7 0.713477
84.9 0.714565
85.1 0.715698
85.3 0.716864
85.5 0.718037
85.7 0.719059
85.9 0.720166
86.1 0.721241
86.3 0.722479
86.5 0.723665
86.7 0.72474
86.9 0.725834
87.1 0.726967
87.3 0.728035
87.5 0.728979
87.7 0.730132
87.9 0.731232
88.1 0.732327
88.3 0.733421
88.5 0.734666
88.7 0.73574
88.9 0.7369
89.1 0.738027
89.3 0.739121
89.5 0.740215
89.7 0.741401
89.9 0.742449
90.1 0.743478
90.3 0.7445
90.5 0.745561
90.7 0.746459
90.9 0.7475
91.1 0.748444
91.3 0.749473
91.5 0.750586
91.7 0.751707
91.9 0.752742
92.1 0.753764
92.3 0.754825
92.5 0.755841
92.7 0.757053
92.9 0.758141
93.1 0.759281
93.3 0.760355
93.5 0.761443
93.7 0.762491
93.9 0.763565
94.1 0.764509
94.3 0.765498
94.5 0.766599
94.7 0.767693
94.9 0.768643
95.1 0.769678
95.3 0.770838
95.5 0.771834
95.7 0.772784
95.9 0.77376
96.1 0.774887
96.3 0.775778
96.5 0.776826
96.7 0.77796
96.9 0.779002
97.1 0.780017
97.3 0.781268
97.5 0.782146
97.7 0.783103
97.9 0.784099
98.1 0.785023
98.3 0.786169
98.5 0.787145
98.7 0.788141
98.9 0.789203
99.1 0.7901
99.3 0.791083
99.5 0.792171
99.7 0.793042
99.9 0.794103
100.1 0.795119
100.3 0.796121
100.5 0.797163
100.7 0.798238
100.9 0.799148
101.1 0.800157
101.3 0.801166
101.5 0.802018
101.7 0.802929
101.9 0.803833
102.1 0.804698
102.3 0.805569
102.5 0.806467
102.7 0.807253
102.9 0.80815
103.1 0.809114
103.3 0.810044
103.5 0.810922
103.7 0.8118
103.9 0.812848
104.1 0.813798
104.3 0.81482
104.5 0.815757
104.7 0.816773
104.9 0.817552
105.1 0.818306
105.3 0.819184
105.5 0.820225
105.7 0.821064
105.9 0.821968
106.1 0.822774
106.3 0.823691
106.5 0.824589
106.7 0.825591
106.9 0.82643
107.1 0.8274
107.3 0.82831
107.5 0.829195
107.7 0.830151
107.9 0.831003
108.1 0.831953
108.3 0.832942
108.5 0.833964
108.7 0.83481
108.9 0.835622
109.1 0.836435
109.3 0.837306
109.5 0.83823
109.7 0.838944
109.9 0.8399
110.1 0.840778
110.3 0.841617
110.5 0.842456
110.7 0.843176
110.9 0.843995
111.1 0.844821
111.3 0.845725
111.5 0.846636
111.7 0.847507
111.9 0.848503
112.1 0.849315
112.3 0.850134
112.5 0.850947
112.7 0.851753
112.9 0.852644
113.1 0.853404
113.3 0.854236
113.5 0.855219
113.7 0.856024
113.9 0.856771
114.1 0.857603
114.3 0.858508
114.5 0.859326
114.7 0.860191
114.9 0.86105
115.1 0.861862
115.3 0.862615
115.5 0.863441
115.7 0.864201
115.9 0.865027
116.1 0.865944
116.3 0.866664
116.5 0.86747
116.7 0.868211
116.9 0.869089
117.1 0.869836
117.3 0.8707
117.5 0.87148
117.7 0.87224
117.9 0.873138
118.1 0.873891
118.3 0.874802
118.5 0.875608
118.7 0.876269
118.9 0.877003
119.1 0.877678
119.3 0.878458
119.5 0.87925
119.7 0.880102
119.9 0.880888
