1055
-30.7 3.50138e-05
-30.5 9.80385e-05
-30.3 0.000168066
-30.1 0.000217085
-29.9 0.000336132
-29.7 0.000413162
-29.5 0.000567223
-29.3 0.000742292
-29.1 0.0010084
-28.9 0.00135853
-28.7 0.00166665
-28.5 0.0020378
-28.3 0.00257001
-28.1 0.00311622
-27.9 0.00394955
-27.7 0.00491593
-27.5 0.0058543
-27.3 0.00684869
-27.1 0.00798314
-26.9 0.0091596
-26.7 0.0104271
-26.5 0.0119187
-26.3 0.0134383
-26.1 0.015147
-25.9 0.0168836
-25.7 0.0187884
-25.5 0.0205391
-25.3 0.0223738
-25.1 0.0241735
-24.9 0.0260152
-24.7 0.027878
-24.5 0.0298877
-24.3 0.0319045
-24.1 0.0341734
-23.9 0.0363373
-23.7 0.0383191
-23.5 0.0403288
-23.3 0.0424087
-23.1 0.0447336
-22.9 0.0471215
-22.7 0.0493974
-22.5 0.0517854
-22.3 0.0539702
-22.1 0.0561271
-21.9 0.0582629
-21.7 0.0602377
-21.5 0.0624645
-21.3 0.0645094
-21.1 0.0664491
-20.9 0.0683889
-20.7 0.0703847
-20.5 0.0722194
-20.3 0.0743272
-20.1 0.0761199
-19.9 0.0780667
-19.7 0.0798594
-19.5 0.0818622
-19.3 0.0836199
-19.1 0.0853916
-18.9 0.0871913
-18.7 0.0887949
-18.5 0.0905456
-18.3 0.0922543
-18.1 0.094131
-17.9 0.0959587
-17.7 0.0975974
-17.5 0.0994111
-17.3 0.101106
-17.1 0.1028
-16.9 0.104355
-16.7 0.106029
-16.5 0.107716
-16.3 0.109432
-16.1 0.111218
-15.9 0.112772
-15.7 0.114348
-15.5 0.115819
-15.3 0.117457
-15.1 0.119208
-14.9 0.120727
-14.7 0.122338
-14.5 0.123991
-14.3 0.125811
-14.1 0.127527
-13.9 0.129159
-13.7 0.130692
-13.5 0.132226
-13.3 0.133858
-13.1 0.135475
-12.9 0.137345
-12.7 0.138823
-12.5 0.1403
-12.3 0.14182
-12.1 0.143521
-11.9 0.145223
-11.7 0.146967
-11.5 0.148773
-11.3 0.150391
-11.1 0.152037
-10.9 0.153864
-10.7 0.15565
-10.5 0.157212
-10.3 0.158794
-10.1 0.160377
-9.9 0.161995
-9.7 0.163647
-9.5 0.165027
-9.3 0.166525
-9.1 0.167968
-8.9 0.169509
-8.7 0.170846
-8.5 0.172303
-8.3 0.173836
-8.1 0.175426
-7.9 0.176876
-7.7 0.178451
-7.5 0.179964
-7.3 0.181763
-7.1 0.183353
-6.9 0.184915
-6.7 0.186378
-6.5 0.187975
-6.3 0.18948
-6.1 0.19107
-5.9 0.192583
-5.7 0.194165
-5.5 0.195692
-5.3 0.197303
-5.1 0.198822
-4.9 0.200048
-4.7 0.201609
-4.5 0.203192
-4.3 0.204746
-4.1 0.206238
-3.9 0.207821
-3.7 0.209396
-3.5 0.210867
-3.3 0.212253
-3.1 0.213542
-2.9 0.215083
-2.7 0.216427
-2.5 0.217891
-2.3 0.219431
-2.1 0.221056
-1.9 0.222575
-1.7 0.22406
-1.5 0.225706
-1.3 0.227148
-1.1 0.228577
-0.9 0.229963
-0.7 0.231273
-0.5 0.232687
-0.3 0.234018
