1050
-29.7 3.26045e-05
-29.5 7.82508e-05
-29.3 0.000117376
-29.1 0.000136939
-28.9 0.000182585
-28.7 0.000241273
-28.5 0.000293441
-28.3 0.000332566
-28.1 0.000391254
-27.9 0.000456463
-27.7 0.000586881
-27.5 0.000691216
-27.3 0.00086728
-27.1 0.00104987
-26.9 0.00126506
-26.7 0.0015911
-26.5 0.00192367
-26.3 0.00231492
-26.1 0.00273878
-25.9 0.0033061
-25.7 0.00385385
-25.5 0.00441465
-25.3 0.00509935
-25.1 0.00572535
-24.9 0.00631223
-24.7 0.0070817
-24.5 0.00779248
-24.3 0.00867932
-24.1 0.00947487
-23.9 0.0103878
-23.7 0.0113007
-23.5 0.0122593
-23.3 0.0132179
-23.1 0.0143525
-22.9 0.0155393
-22.7 0.0167066
-22.5 0.0179194
-22.3 0.0190019
-22.1 0.020267
-21.9 0.0214668
-21.7 0.0226341
-21.5 0.0238926
-21.3 0.0251511
-21.1 0.0265401
-20.9 0.0277595
-20.7 0.029155
-20.5 0.030583
-20.3 0.0319003
-20.1 0.0333414
-19.9 0.0345347
-19.7 0.0358584
-19.5 0.0369148
-19.3 0.0381016
-19.1 0.0392558
-18.9 0.04056
-18.7 0.0417794
-18.5 0.0429858
-18.3 0.0441596
-18.1 0.0454246
-17.9 0.0467157
-17.7 0.047896
-17.5 0.0492328
-17.3 0.0504783
-17.1 0.0518412
-16.9 0.0529758
-16.7 0.0542409
-16.5 0.0554538
-16.3 0.0565493
-16.1 0.0574948
-15.9 0.0586294
-15.7 0.0597249
-15.5 0.0609835
-15.3 0.0620464
-15.1 0.0632071
-14.9 0.0643483
-14.7 0.0655807
-14.5 0.0668914
-14.3 0.0679543
-14.1 0.0691737
-13.9 0.0702562
-13.7 0.0712604
-13.5 0.072369
-13.3 0.0736406
-13.1 0.0748143
-12.9 0.0758837
-12.7 0.0771032
-12.5 0.0781269
-12.3 0.0792877
-12.1 0.0805853
-11.9 0.0817265
-11.7 0.0827698
-11.5 0.0840088
-11.3 0.0852086
-11.1 0.0865519
-10.9 0.0876018
-10.7 0.0886452
-10.5 0.0897211
-10.3 0.0910253
-10.1 0.0922056
-9.9 0.0933598
-9.7 0.0946248
-9.5 0.0956616
-9.3 0.0968615
-9.1 0.0980222
-8.9 0.0992416
-8.7 0.100291
-8.5 0.101328
-8.3 0.102483
-8.1 0.103624
-7.9 0.104921
-7.7 0.106128
-7.5 0.107243
-7.3 0.10854
-7.1 0.109773
-6.9 0.110829
-6.7 0.112049
-6.5 0.113222
-6.3 0.114285
-6.1 0.115544
-5.9 0.116731
-5.7 0.117807
-5.5 0.11913
-5.3 0.120382
-5.1 0.121537
-4.9 0.122782
-4.7 0.123923
-4.5 0.125221
-4.3 0.126427
-4.1 0.127692
-3.9 0.128899
-3.7 0.130209
-3.5 0.131292
-3.3 0.132622
-3.1 0.133939
-2.9 0.135178
-2.7 0.136235
-2.5 0.137558
-2.3 0.138967
-2.1 0.14031
-1.9 0.141484
-1.7 0.142606
-1.5 0.143838
-1.3 0.145221
-1.1 0.146577
-0.9 0.147744
-0.7 0.149016
-0.5 0.15002
-0.3 0.151155
-0.1 0.152309
0.0999996 0.1536
0.3 0.154663
0.5 0.155941
0.7 0.157239
0.9 0.158445
1.1 0.159566
1.3 0.160669
1.5 0.161966
1.7 0.163283
1.9 0.164379
2.1 0.165598
2.3 0.16685
2.5 0.168194
2.7 0.169367
2.9 0.170639
3.1 0.171956
3.3 0.17341
3.5 0.174525
3.7 0.175771
3.9 0.176938
