1017
13.5 6.95749e-05
13.7 0.000243512
13.9 0.000452237
14.1 0.000556599
14.3 0.000730536
14.5 0.000904474
14.7 0.0011132
14.9 0.00128714
15.1 0.00160022
15.3 0.00201767
15.5 0.00240033
15.7 0.00267863
15.9 0.00316566
16.1 0.00389619
16.3 0.00452237
16.5 0.00549642
16.7 0.00695749
16.9 0.00751409
17.1 0.00845335
17.3 0.00953176
17.5 0.0104362
17.7 0.0116886
17.9 0.0130453
18.1 0.0143672
18.3 0.0154456
18.5 0.0167328
18.7 0.0176372
18.9 0.0191679
19.1 0.0204898
19.3 0.0215334
19.5 0.0232032
19.7 0.0242469
19.9 0.0257079
20.1 0.0278647
20.3 0.0295693
20.5 0.0313783
20.7 0.0324567
20.9 0.0336743
21.1 0.0352049
21.3 0.0368399
21.5 0.0383706
21.7 0.0396925
21.9 0.0411883
22.1 0.0426146
22.3 0.0438322
22.5 0.0453628
22.7 0.0464065
22.9 0.048111
23.1 0.0498504
23.3 0.0514854
23.5 0.0527378
23.7 0.0541988
23.9 0.0558339
24.1 0.0572254
24.3 0.0588604
24.5 0.0601823
24.7 0.0613998
24.9 0.0630349
25.1 0.0648438
25.3 0.0663049
25.5 0.0674181
25.7 0.0684269
25.9 0.069714
26.1 0.0713143
26.3 0.072671
26.5 0.0744104
26.7 0.075941
26.9 0.0773673
27.1 0.0789327
27.3 0.0802894
27.5 0.0817853
27.7 0.0833159
27.9 0.0846031
28.1 0.0860989
28.3 0.0875948
28.5 0.0891254
28.7 0.0901691
28.9 0.0913866
29.1 0.0926042
29.3 0.0940653
29.5 0.0957003
29.7 0.0972657
29.9 0.0987268
30.1 0.100362
30.3 0.101545
30.5 0.102519
30.7 0.10391
30.9 0.10551
31.1 0.106971
31.3 0.108676
31.5 0.110102
31.7 0.111459
31.9 0.112816
32.1 0.114312
32.3 0.115425
32.5 0.11706
32.7 0.118347
32.9 0.119564
33.1 0.120712
33.3 0.121965
33.5 0.123182
33.7 0.124539
33.9 0.125652
34.1 0.127009
34.3 0.1284
34.5 0.129827
34.7 0.131183
34.9 0.132366
35.1 0.13421
35.3 0.135984
35.5 0.137515
35.7 0.13915
35.9 0.140472
36.1 0.141933
36.3 0.14322
36.5 0.144264
36.7 0.145864
36.9 0.147186
37.1 0.148334
37.3 0.149899
37.5 0.151186
37.7 0.152543
37.9 0.154004
38.1 0.155465
38.3 0.156822
38.5 0.158213
38.7 0.15957
38.9 0.160788
39.1 0.162283
39.3 0.163362
39.5 0.164301
39.7 0.165867
39.9 0.167884
40.1 0.169276
40.3 0.170528
40.5 0.171572
40.7 0.172859
40.9 0.174494
41.1 0.175781
41.3 0.177068
41.5 0.178181
41.7 0.179608
41.9 0.181208
42.1 0.183121
42.3 0.184304
42.5 0.185626
42.7 0.187122
42.9 0.188896
43.1 0.190426
43.3 0.191992
43.5 0.193383
43.7 0.194288
43.9 0.19561
44.1 0.197106
44.3 0.198671
44.5 0.199889
44.7 0.201245
44.9 0.202254
45.1 0.203681
45.3 0.205211
45.5 0.206916
45.7 0.208238
45.9 0.210186
46.1 0.211647
46.3 0.213073
46.5 0.214499
46.7 0.215926
46.9 0.217143
47.1 0.218709
47.3 0.220205
47.5 0.221666
47.7 0.223092
47.9 0.224414
48.1 0.225562
48.3 0.226779
48.5 0.227962
48.7 0.229667
48.9 0.231476
49.1 0.232972
49.3 0.234085
49.5 0.235441
49.7 0.236763
49.9 0.23819
