1019
17.5 3.48967e-05
17.7 0.000139587
17.9 0.00041876
18.1 0.000453657
18.3 0.000593244
18.5 0.000872418
18.7 0.000977108
18.9 0.001012
19.1 0.00122138
19.3 0.00143076
19.5 0.00174484
19.7 0.0021287
19.9 0.00226829
20.1 0.00254746
20.3 0.00279174
20.5 0.00324539
20.7 0.00369905
20.9 0.00411781
21.1 0.00464126
21.3 0.0052694
21.5 0.00628141
21.7 0.00694444
21.9 0.00792155
22.1 0.00907314
22.3 0.0102596
22.5 0.0115508
22.7 0.0130514
22.9 0.0140983
23.1 0.0153546
23.3 0.0171343
23.5 0.0184604
23.7 0.0198911
23.9 0.0210776
24.1 0.022648
24.3 0.0242183
24.5 0.0254048
24.7 0.0271147
24.9 0.0292085
25.1 0.0311279
25.3 0.0328029
25.5 0.0345826
25.7 0.036153
25.9 0.0380723
26.1 0.0395031
26.3 0.0419807
26.5 0.0440396
26.7 0.04561
26.9 0.0469361
27.1 0.0485064
27.3 0.0503559
27.5 0.0517867
27.7 0.0532873
27.9 0.0546831
28.1 0.0564629
28.3 0.0582426
28.5 0.0602666
28.7 0.0620114
28.9 0.063861
29.1 0.0658501
29.3 0.0673855
29.5 0.0687814
29.7 0.0703518
29.9 0.0717476
30.1 0.0732831
30.3 0.0747836
30.5 0.0761446
30.7 0.0776801
30.9 0.0791108
31.1 0.0807161
31.3 0.0825307
31.5 0.0838219
31.7 0.0854969
31.9 0.0871022
32.1 0.0887423
32.3 0.0903127
32.5 0.091883
32.7 0.0933836
32.9 0.094919
33.1 0.09628
33.3 0.0981644
33.5 0.0995254
33.7 0.101061
33.9 0.102422
34.1 0.103957
34.3 0.105353
34.5 0.10654
34.7 0.10797
34.9 0.109611
35.1 0.111181
35.3 0.112821
35.5 0.114287
35.7 0.115752
35.9 0.117427
36.1 0.118579
36.3 0.120324
36.5 0.121999
36.7 0.123709
36.9 0.125244
37.1 0.12671
37.3 0.12821
37.5 0.129537
37.7 0.130758
37.9 0.132189
38.1 0.134003
38.3 0.135609
38.5 0.137179
38.7 0.138749
38.9 0.140738
39.1 0.141681
39.3 0.143216
39.5 0.144577
39.7 0.146182
39.9 0.147578
40.1 0.149114
40.3 0.150614
40.5 0.152429
40.7 0.15365
40.9 0.155151
41.1 0.15693
41.3 0.158012
41.5 0.159478
41.7 0.160734
41.9 0.162305
42.1 0.163596
42.3 0.164852
42.5 0.166248
42.7 0.167818
42.9 0.169668
43.1 0.171064
43.3 0.172355
43.5 0.173716
43.7 0.175077
43.9 0.177031
44.1 0.178217
44.3 0.179613
44.5 0.180905
44.7 0.18251
44.9 0.183766
45.1 0.185302
45.3 0.186872
45.5 0.188512
45.7 0.189629
45.9 0.191164
46.1 0.19242
46.3 0.193537
46.5 0.195073
46.7 0.196329
46.9 0.197725
47.1 0.1994
47.3 0.200726
47.5 0.202715
47.7 0.204285
47.9 0.20603
48.1 0.207461
48.3 0.209066
48.5 0.210706
48.7 0.211893
48.9 0.213149
49.1 0.21458
49.3 0.21622
49.5 0.217581
49.7 0.219256
49.9 0.220617
50.1 0.222152
50.3 0.223479
50.5 0.225049
50.7 0.226619
50.9 0.228224
51.1 0.229899
51.3 0.231226
51.5 0.232656
51.7 0.233564
51.9 0.235099
52.1 0.236146
52.3 0.237193
52.5 0.238833
52.7 0.239985
52.9 0.241695
53.1 0.243405
53.3 0.245045
53.5 0.246685
53.7 0.247941
53.9 0.248883
54.1 0.250349
54.3 0.25178
54.5 0.253559
54.7 0.25506
54.9 0.25663
55.1 0.258061
55.3 0.259422
55.5 0.260783
55.7 0.262458
55.9 0.263959
56.1 0.265355
56.3 0.26689
56.5 0.268286
56.7 0.27017
56.9 0.27195
57.1 0.273137
57.3 0.274602
57.5 0.276242
57.7 0.277813
57.9 0.279069
58.1 0.280604
58.3 0.282035
58.5 0.283396
58.7 0.28542
58.9 0.28706
59.1 0.2887
59.3 0.290724
59.5 0.292016
59.7 0.293586
59.9 0.295087
60.1 0.296692
60.3 0.298297
60.5 0.299728
60.7 0.301508
60.9 0.302764
61.1 0.304229
61.3 0.30573
61.5 0.307265
61.7 0.308417
61.9 0.309464
62.1 0.311174
62.3 0.3125
62.5 0.313791
62.7 0.315292
62.9 0.316827
63.1 0.317874
63.3 0.31941
63.5 0.320805
63.7 0.322515
63.9 0.323876
64.1 0.325796
64.3 0.32768
64.5 0.329146
64.7 0.330472
64.9 0.331554
65.1 0.33288
65.3 0.333927
65.5 0.335532
65.7 0.337067
65.9 0.338638
66.1 0.340557
66.3 0.342127
66.5 0.343593
66.7 0.344954
66.9 0.34642
67.1 0.348339
67.3 0.350119
67.5 0.351515
67.7 0.352806
67.9 0.354236
68.1 0.355179
68.3 0.356749
68.5 0.358145
68.7 0.359401
68.9 0.360832
69.1 0.362263
69.3 0.362996
69.5 0.364287
69.7 0.365613
69.9 0.367323
70.1 0.368753
70.3 0.370359
70.5 0.371615
70.7 0.372767
70.9 0.373779
71.1 0.374895
71.3 0.376291
71.5 0.377792
71.7 0.379432
71.9 0.380758
72.1 0.381735
72.3 0.382922
72.5 0.384248
72.7 0.385783
72.9 0.387039
73.1 0.38854
73.3 0.389971
73.5 0.391576
73.7 0.392588
73.9 0.394123
74.1 0.395519
74.3 0.396845
74.5 0.398381
74.7 0.399602
74.9 0.400858
75.1 0.402499
75.3 0.403825
75.5 0.405081
75.7 0.406302
75.9 0.407349
76.1 0.409234
76.3 0.410525
76.5 0.411746
76.7 0.412793
76.9 0.413945
77.1 0.415375
77.3 0.416457
77.5 0.417818
77.7 0.418865
77.9 0.420331
78.1 0.421622
78.3 0.422739
78.5 0.42389
78.7 0.425181
78.9 0.426612
79.1 0.428078
79.3 0.429264
79.5 0.430695
79.7 0.431951
79.9 0.433033
80.1 0.434429
80.3 0.436139
80.5 0.438058
80.7 0.439384
80.9 0.440536
81.1 0.441932
81.3 0.443467
81.5 0.444654
81.7 0.446294
81.9 0.447515
82.1 0.448981
82.3 0.450726
82.5 0.452296
82.7 0.453518
82.9 0.454564
83.1 0.45596
83.3 0.457321
83.5 0.458717
83.7 0.460427
83.9 0.461683
84.1 0.4628
84.3 0.464091
84.5 0.465452
84.7 0.466953
84.9 0.46807
85.1 0.469151
85.3 0.470547
85.5 0.472013
85.7 0.473548
85.9 0.475188
86.1 0.476584
86.3 0.47791
86.5 0.479132
86.7 0.480597
86.9 0.481958
87.1 0.483075
87.3 0.484506
87.5 0.485588
87.7 0.487472
87.9 0.488659
88.1 0.489985
88.3 0.49159
88.5 0.492846
88.7 0.494486
88.9 0.496301
89.1 0.497697
89.3 0.498883
89.5 0.50007
89.7 0.50157
89.9 0.502792
90.1 0.504083
90.3 0.50513
90.5 0.506281
90.7 0.507573
90.9 0.508759
91.1 0.509946
91.3 0.511307
91.5 0.512563
91.7 0.513784
91.9 0.51511
92.1 0.516297
92.3 0.517518
92.5 0.518844
92.7 0.52031
92.9 0.521392
93.1 0.522473
93.3 0.52352
93.5 0.524777
93.7 0.525719
93.9 0.526836
94.1 0.528057
94.3 0.529278
94.5 0.530325
94.7 0.531372
94.9 0.532663
95.1 0.533745
95.3 0.535141
95.5 0.536502
95.7 0.537863
95.9 0.539189
96.1 0.540724
96.3 0.541946
96.5 0.542923
96.7 0.543795
96.9 0.544772
97.1 0.546552
97.3 0.547878
97.5 0.549274
97.7 0.550496
97.9 0.551717
98.1 0.553008
98.3 0.55416
98.5 0.55559
