988
-28.5 0.000309725
-28.3 0.000412967
-28.1 0.000619451
-27.9 0.00113566
-27.7 0.00196159
-27.5 0.00227132
-27.3 0.00258104
-27.1 0.0032005
-26.9 0.0037167
-26.7 0.00433616
-26.5 0.00536857
-26.3 0.00681396
-26.1 0.00836259
-25.9 0.00929176
-25.7 0.0108404
-25.5 0.011976
-25.3 0.0132149
-25.1 0.0144539
-24.9 0.0161057
-24.7 0.0176543
-24.5 0.0185835
-24.3 0.0203386
-24.1 0.0218873
-23.9 0.0233326
-23.7 0.024778
-23.5 0.0265331
-23.3 0.0279785
-23.1 0.0305596
-22.9 0.032005
-22.7 0.0335536
-22.5 0.034999
-22.3 0.0366508
-22.1 0.0395416
-21.9 0.0419162
-21.7 0.043981
-21.5 0.0459426
-21.3 0.0478009
-21.1 0.0490399
-20.9 0.0511047
-20.7 0.0536857
-20.5 0.0551311
-20.3 0.0570927
-20.1 0.0587446
-19.9 0.0604997
-19.7 0.0630807
-19.5 0.0656618
-19.3 0.0673136
-19.1 0.0697915
-18.9 0.0714433
-18.7 0.0731984
-18.5 0.0746438
-18.3 0.0766054
-18.1 0.0784638
-17.9 0.0804254
-17.7 0.0826967
-17.5 0.0844518
-17.3 0.0858972
-17.1 0.0876523
-16.9 0.0896139
-16.7 0.0914722
-16.5 0.0930209
-16.3 0.0948792
-16.1 0.09777
-15.9 0.100041
-15.7 0.102313
-15.5 0.104584
-15.3 0.105823
-15.1 0.107475
-14.9 0.109643
-14.7 0.11243
-14.5 0.115115
-14.3 0.116044
-14.1 0.117902
-13.9 0.119657
-13.7 0.120896
-13.5 0.122342
-13.3 0.123684
-13.1 0.125645
-12.9 0.12802
-12.7 0.129775
-12.5 0.13153
-12.3 0.133079
-12.1 0.135453
-11.9 0.137518
-11.7 0.139996
-11.5 0.141338
-11.3 0.1433
-11.1 0.144745
-10.9 0.14681
-10.7 0.148358
-10.5 0.150217
-10.3 0.151456
-10.1 0.152901
-9.9 0.155792
-9.7 0.157753
-9.5 0.159612
-9.3 0.16178
-9.1 0.163019
-8.9 0.164671
-8.7 0.166426
-8.5 0.168181
-8.3 0.169317
-8.1 0.170555
-7.9 0.171898
-7.7 0.174066
-7.5 0.175718
-7.3 0.177266
-7.1 0.178402
-6.9 0.180157
-6.7 0.182015
-6.5 0.183667
-6.3 0.185422
-6.1 0.187074
-5.9 0.188313
-5.7 0.189862
-5.5 0.190997
-5.3 0.192856
-5.1 0.19585
-4.9 0.197502
-4.7 0.199773
-4.5 0.201734
-4.3 0.203696
-4.1 0.205761
-3.9 0.206793
-3.7 0.208548
-3.5 0.2102
-3.3 0.212472
-3.1 0.213607
-2.9 0.215156
-2.7 0.216498
-2.5 0.217737
-2.3 0.219802
-2.1 0.221041
-1.9 0.222073
-1.7 0.223415
-1.5 0.224861
-1.3 0.226203
-1.1 0.227338
-0.9 0.228577
-0.7 0.230332
-0.5 0.231571
-0.3 0.232294
-0.1 0.23343
0.0999995 0.234669
0.3 0.235701
0.5 0.237663
0.7 0.239418
0.9 0.241173
1.1 0.243134
1.3 0.244477
1.5 0.245819
1.7 0.246954
1.9 0.248503
2.1 0.249742
2.3 0.250981
2.5 0.252323
2.7 0.253975
2.9 0.256453
3.1 0.258001
3.3 0.259756
3.5 0.260995
3.7 0.262131
3.9 0.264093
4.1 0.266054
4.3 0.267293
4.5 0.268635
4.7 0.269668
4.9 0.271732
5.1 0.273694
5.3 0.275243
5.5 0.276791
5.7 0.278546
5.9 0.279785
6.1 0.281953
6.3 0.283502
6.5 0.285154
6.7 0.286909
6.9 0.288767
