997
18.9 0.000291259
19.1 0.000728147
19.3 0.00123785
19.5 0.00152911
19.7 0.00189318
19.9 0.0020024
20.1 0.00251211
20.3 0.00316744
20.5 0.0034587
20.7 0.00415044
20.9 0.00469654
21.1 0.00571595
21.3 0.00662613
21.5 0.00782757
21.7 0.00921105
21.9 0.010813
22.1 0.0126697
22.3 0.0142717
22.5 0.0159464
22.7 0.0175847
22.9 0.0191503
23.1 0.0210798
23.3 0.0225725
23.5 0.0243201
23.7 0.0260312
23.9 0.0278516
24.1 0.0297084
24.3 0.0316744
24.5 0.0333855
24.7 0.0349874
24.9 0.0366986
25.1 0.0388102
25.3 0.0408854
25.5 0.0428878
25.7 0.0445262
25.9 0.0464922
26.1 0.048713
26.3 0.0506426
26.5 0.0526086
26.7 0.0544654
26.9 0.0558124
27.1 0.0577784
27.3 0.0594896
27.5 0.0620381
27.7 0.0641133
27.9 0.0659701
28.1 0.0677904
28.3 0.0695744
28.5 0.0713219
28.7 0.0732151
28.9 0.0748535
29.1 0.0764918
29.3 0.0780937
29.5 0.0804238
29.7 0.0817344
29.9 0.0837368
30.1 0.0855936
30.3 0.0873776
30.5 0.0893072
30.7 0.0913824
30.9 0.0928387
31.1 0.0946226
31.3 0.0966979
31.5 0.0983726
31.7 0.100302
31.9 0.102013
32.1 0.103542
32.3 0.105072
32.5 0.10671
32.7 0.108348
32.9 0.110023
33.1 0.111552
33.3 0.113118
33.5 0.115011
33.7 0.116722
33.9 0.118506
34.1 0.120581
34.3 0.122219
34.5 0.124003
34.7 0.125642
34.9 0.127753
35.1 0.129501
35.3 0.130775
35.5 0.132559
35.7 0.13427
35.9 0.135981
36.1 0.13711
36.3 0.138821
36.5 0.14086
36.7 0.14319
36.9 0.14461
37.1 0.14643
37.3 0.148069
37.5 0.149634
37.7 0.151054
37.9 0.152583
38.1 0.154658
38.3 0.156551
38.5 0.15819
38.7 0.159937
38.9 0.161794
39.1 0.163105
39.3 0.164343
39.5 0.16569
39.7 0.16711
39.9 0.168821
40.1 0.170423
40.3 0.171806
40.5 0.173772
40.7 0.175119
40.9 0.176685
41.1 0.178614
41.3 0.179998
41.5 0.181163
41.7 0.182728
41.9 0.18484
42.1 0.186697
42.3 0.188663
42.5 0.190192
42.7 0.191575
42.9 0.193177
43.1 0.194961
43.3 0.196782
43.5 0.19842
43.7 0.20024
43.9 0.201733
44.1 0.203299
44.3 0.204828
44.5 0.206794
44.7 0.208614
44.9 0.209888
45.1 0.211417
45.3 0.213201
45.5 0.215167
45.7 0.216587
45.9 0.218408
46.1 0.220446
46.3 0.221939
46.5 0.223468
46.7 0.224997
46.9 0.226417
47.1 0.227728
47.3 0.229475
47.5 0.230932
47.7 0.232606
47.9 0.233881
48.1 0.235774
48.3 0.237303
48.5 0.239342
48.7 0.240762
48.9 0.242036
49.1 0.244038
49.3 0.246332
49.5 0.247934
49.7 0.249427
49.9 0.25081
50.1 0.252558
50.3 0.25405
50.5 0.255616
50.7 0.257145
50.9 0.258419
51.1 0.259803
51.3 0.261696
51.5 0.263516
51.7 0.265191
51.9 0.266283
52.1 0.267703
52.3 0.269414
52.5 0.270688
52.7 0.27229
52.9 0.273455
53.1 0.274912
53.3 0.276768
53.5 0.278006
53.7 0.279645
53.9 0.281247
54.1 0.283067
54.3 0.284705
54.5 0.286489
54.7 0.287982
54.9 0.289365
55.1 0.290967
55.3 0.292496
55.5 0.29428
55.7 0.295482
55.9 0.29672
56.1 0.298504
56.3 0.299924
56.5 0.301453
56.7 0.302618
56.9 0.304365
57.1 0.305858
57.3 0.307496
57.5 0.309535
57.7 0.310991
57.9 0.312411
58.1 0.313977
58.3 0.315834
58.5 0.317618
58.7 0.318892
58.9 0.320712
59.1 0.322205
59.3 0.323952
59.5 0.325627
59.7 0.32712
59.9 0.328394
60.1 0.329559
60.3 0.330906
60.5 0.332071
60.7 0.333382
60.9 0.334765
61.1 0.336513
61.3 0.338151
61.5 0.339972
61.7 0.341391
61.9 0.342739
62.1 0.344086
62.3 0.345396
62.5 0.346853
62.7 0.3486
62.9 0.350457
63.1 0.352204
63.3 0.354025
63.5 0.355263
63.7 0.356683
63.9 0.35792
64.1 0.359777
64.3 0.361416
64.5 0.362544
64.7 0.364219
64.9 0.36542
65.1 0.36684
65.3 0.368224
65.5 0.369425
65.7 0.371063
65.9 0.372629
66.1 0.374595
66.3 0.376306
66.5 0.37769
66.7 0.3786
66.9 0.380165
67.1 0.381549
67.3 0.383114
67.5 0.384425
67.7 0.386355
67.9 0.387847
68.1 0.389558
68.3 0.391124
68.5 0.392799
68.7 0.394219
68.9 0.395784
69.1 0.397058
69.3 0.398733
69.5 0.400626
69.7 0.402119
69.9 0.403575
70.1 0.405505
70.3 0.406925
70.5 0.408527
70.7 0.410274
70.9 0.411876
71.1 0.413551
