1027
12.5 6.87853e-05
12.7 0.000206356
12.9 0.000309534
13.1 0.000412712
13.3 0.000584675
13.5 0.000859816
13.7 0.00110056
13.9 0.00127253
14.1 0.00154767
14.3 0.00175402
14.5 0.00189159
14.7 0.00230431
14.9 0.00271702
15.1 0.00312973
15.3 0.0037488
15.5 0.00450543
15.7 0.0051245
15.9 0.00612189
16.1 0.00708488
16.3 0.00777273
16.5 0.00863255
16.7 0.00952676
16.9 0.0103178
17.1 0.0116247
17.3 0.0127253
17.5 0.0141698
17.7 0.0157174
17.9 0.016818
18.1 0.0187784
18.3 0.0199477
18.5 0.021289
18.7 0.0229055
18.9 0.02435
19.1 0.0255537
19.3 0.0271358
19.5 0.0285459
19.7 0.029956
19.9 0.0317444
20.1 0.0330513
20.3 0.0345646
20.5 0.0364906
20.7 0.0379351
20.9 0.0397235
21.1 0.0410648
21.3 0.042131
21.5 0.0437474
21.7 0.0452951
21.9 0.0468771
22.1 0.0482529
22.3 0.0496973
22.5 0.0514514
22.7 0.0526551
22.9 0.0537901
23.1 0.0550626
23.3 0.0566447
23.5 0.0578828
23.7 0.0592241
23.9 0.0606686
24.1 0.0621819
24.3 0.0635576
24.5 0.0646925
24.7 0.0662402
24.9 0.0676503
25.1 0.0687509
25.3 0.0701954
25.5 0.0718118
25.7 0.0730155
25.9 0.0745288
26.1 0.0759045
26.3 0.0774866
26.5 0.0785184
26.7 0.0797909
26.9 0.0814417
27.1 0.0832645
27.3 0.0848466
27.5 0.0864287
27.7 0.0879076
27.9 0.0891801
28.1 0.0907621
28.3 0.0918971
28.5 0.0931696
28.7 0.094958
28.9 0.0963681
29.1 0.0977782
29.3 0.0990164
29.5 0.100977
29.7 0.10249
29.9 0.103728
30.1 0.104829
30.3 0.106239
30.5 0.10758
30.7 0.109059
30.9 0.110263
31.1 0.111604
31.3 0.113186
31.5 0.114287
31.7 0.115559
31.9 0.117038
32.1 0.118379
32.3 0.119377
32.5 0.121096
32.7 0.122782
32.9 0.123917
33.1 0.125052
33.3 0.126427
33.5 0.127803
33.7 0.128938
33.9 0.130348
34.1 0.131689
34.3 0.132859
34.5 0.134131
34.7 0.13592
34.9 0.137399
35.1 0.138809
35.3 0.140253
35.5 0.141732
35.7 0.143142
35.9 0.14469
36.1 0.145859
36.3 0.147648
36.5 0.148817
36.7 0.150193
36.9 0.151534
37.1 0.153185
37.3 0.154629
37.5 0.155936
37.7 0.157381
37.9 0.158722
38.1 0.160201
38.3 0.16137
38.5 0.162643
38.7 0.164328
38.9 0.166116
39.1 0.167492
39.3 0.168696
39.5 0.170037
39.7 0.171138
39.9 0.172892
40.1 0.174336
40.3 0.175506
40.5 0.176709
40.7 0.17836
40.9 0.179873
41.1 0.181249
41.3 0.182247
41.5 0.183485
41.7 0.184585
41.9 0.186064
42.1 0.187474
42.3 0.188644
42.5 0.189882
42.7 0.191051
42.9 0.192736
43.1 0.194009
43.3 0.195419
43.5 0.196416
43.7 0.19793
43.9 0.199133
44.1 0.20044
44.3 0.201816
44.5 0.202813
44.7 0.203879
44.9 0.205152
45.1 0.207044
45.3 0.208385
45.5 0.209589
45.7 0.210861
45.9 0.21234
46.1 0.213819
46.3 0.215263
46.5 0.216467
46.7 0.21774
46.9 0.219184
47.1 0.220697
47.3 0.222417
47.5 0.22369
47.7 0.225065
47.9 0.226716
48.1 0.227748
48.3 0.229089
48.5 0.230534
48.7 0.231703
48.9 0.233388
49.1 0.234351
49.3 0.235761
49.5 0.23724
49.7 0.238582
49.9 0.239682
50.1 0.241024
50.3 0.242296
50.5 0.243913
50.7 0.245391
50.9 0.24663
51.1 0.247696
51.3 0.248899
51.5 0.249862
51.7 0.251376
51.9 0.25282
52.1 0.254643
52.3 0.256053
52.5 0.257498
52.7 0.258598
52.9 0.26018
53.1 0.261969
53.3 0.263585
53.5 0.265236
53.7 0.266577
53.9 0.268022
54.1 0.269535
54.3 0.271014
54.5 0.272321
54.7 0.273972
54.9 0.275519
55.1 0.276689
55.3 0.277755
55.5 0.279131
55.7 0.280437
55.9 0.281607
56.1 0.283464
56.3 0.284702
56.5 0.286009
56.7 0.287454
56.9 0.288589
57.1 0.290274
57.3 0.291443
57.5 0.293025
57.7 0.294642
57.9 0.295845
58.1 0.297152
58.3 0.298253
58.5 0.299113
58.7 0.299938
58.9 0.301107
59.1 0.302586
59.3 0.303824
59.5 0.304512
59.7 0.305922
59.9 0.307676
60.1 0.30943
60.3 0.310531
60.5 0.311666
60.7 0.313042
60.9 0.314933
61.1 0.316481
61.3 0.318029
61.5 0.31937
61.7 0.320574
61.9 0.322259
62.1 0.323566
62.3 0.324701
62.5 0.325939
62.7 0.327727
62.9 0.328931
63.1 0.330204
63.3 0.331476
63.5 0.332989
63.7 0.334606
63.9 0.335913
64.1 0.337323
64.3 0.339214
64.5 0.340693
64.7 0.341966
64.9 0.343066
65.1 0.344958
65.3 0.346196
65.5 0.347709
65.7 0.348638
65.9 0.350014
66.1 0.351252
66.3 0.352662
66.5 0.354278
66.7 0.355654
66.9 0.356995
67.1 0.358371
67.3 0.359403
67.5 0.360607
67.7 0.361948
67.9 0.363874
68.1 0.365387
68.3 0.366453
68.5 0.36752
68.7 0.368655
68.9 0.369824
69.1 0.371337
69.3 0.372575
69.5 0.373779
69.7 0.374983
69.9 0.376462
70.1 0.378078
70.3 0.379213
70.5 0.380417
70.7 0.381793
70.9 0.382756
71.1 0.384234
71.3 0.385679
71.5 0.387055
71.7 0.388602
71.9 0.389737
72.1 0.390907
72.3 0.39211
72.5 0.393452
72.7 0.394759
72.9 0.396031
73.1 0.397441
73.3 0.398507
73.5 0.399814
73.7 0.400812
73.9 0.402359
74.1 0.403769
74.3 0.405214
74.5 0.40683
74.7 0.408275
74.9 0.409857
75.1 0.411542
75.3 0.412849
75.5 0.414053
75.7 0.415497
75.9 0.416667
76.1 0.41787
76.3 0.419487
76.5 0.420759
76.7 0.421998
76.9 0.423236
77.1 0.42499
77.3 0.4264
77.5 0.427569
77.7 0.428738
77.9 0.429942
78.1 0.431146
78.3 0.432418
78.5 0.433588
78.7 0.435204
78.9 0.436374
79.1 0.437853
79.3 0.439159
79.5 0.440707
79.7 0.442324
79.9 0.443802
80.1 0.445178
80.3 0.446416
80.5 0.447792
80.7 0.449512
80.9 0.450612
81.1 0.452229
81.3 0.453914
81.5 0.45529
81.7 0.456253
81.9 0.457216
82.1 0.458626
82.3 0.459933
82.5 0.461136
82.7 0.462856
82.9 0.4643
83.1 0.465676
83.3 0.467155
83.5 0.46829
83.7 0.46915
83.9 0.469941
84.1 0.47111
84.3 0.472589
84.5 0.473965
84.7 0.475616
84.9 0.477301
85.1 0.478573
85.3 0.479433
85.5 0.48074
85.7 0.482081
85.9 0.483388
86.1 0.484661
86.3 0.485761
86.5 0.487
86.7 0.48896
86.9 0.490267
87.1 0.491539
87.3 0.492606
87.5 0.4935
87.7 0.494875
87.9 0.496148
88.1 0.497627
88.3 0.499003
88.5 0.499931
88.7 0.501341
88.9 0.502476
89.1 0.503749
89.3 0.505125
89.5 0.506294
89.7 0.507498
89.9 0.508942
90.1 0.510249
90.3 0.51159
90.5 0.51276
90.7 0.513826
90.9 0.515339
91.1 0.516612
91.3 0.51785
91.5 0.519191
91.7 0.52036
91.9 0.522011
92.1 0.523318
92.3 0.524556
92.5 0.525726
92.7 0.526689
92.9 0.527927
93.1 0.529096
93.3 0.5303
93.5 0.531641
93.7 0.53312
93.9 0.534565
94.1 0.536078
94.3 0.537488
94.5 0.538176
94.7 0.53962
94.9 0.540858
95.1 0.542062
95.3 0.5433
95.5 0.544366
95.7 0.54557
95.9 0.546636
96.1 0.548012
96.3 0.549044
96.5 0.55042
96.7 0.55152
96.9 0.55269
97.1 0.554031
97.3 0.555407
97.5 0.556817
97.7 0.558571
97.9 0.55974
98.1 0.561356
98.3 0.562732
98.5 0.563901
98.7 0.56514
98.9 0.566584
99.1 0.567788
99.3 0.569129
99.5 0.570711
99.7 0.571984
99.9 0.573188
100.1 0.574529
100.3 0.575492
100.5 0.576661
