1056
17.9 3.39409e-05
18.1 0.000101823
18.3 0.000135763
18.5 0.000169704
18.7 0.000203645
18.9 0.000339409
19.1 0.00040729
19.3 0.000543054
19.5 0.000746699
19.7 0.000916404
19.9 0.00108611
20.1 0.00122187
20.3 0.00139158
20.5 0.00156128
20.7 0.00173098
20.9 0.00196857
21.1 0.00200251
21.3 0.00217222
21.5 0.00244374
21.7 0.00288497
21.9 0.00349591
22.1 0.00386926
22.3 0.00461596
22.5 0.0053966
22.7 0.00580389
22.9 0.00665241
23.1 0.00746699
23.3 0.00848522
23.5 0.00940162
23.7 0.0104877
23.9 0.0116757
24.1 0.0129994
24.3 0.0142212
24.5 0.0157486
24.7 0.0170383
24.9 0.0182602
25.1 0.0193124
25.3 0.0202627
25.5 0.0215864
25.7 0.0231477
25.9 0.0244374
26.1 0.0259987
26.3 0.027526
26.5 0.0293249
26.7 0.0309541
26.9 0.0325493
27.1 0.0344839
27.3 0.0362489
27.5 0.037912
27.7 0.0393714
27.9 0.0405933
28.1 0.041917
28.3 0.0435461
28.5 0.0452092
28.7 0.0465669
28.9 0.0477888
29.1 0.04935
29.3 0.0506058
29.5 0.0519295
29.7 0.0534569
29.9 0.0547806
30.1 0.0562061
30.3 0.0578013
30.5 0.0593965
30.7 0.0605845
30.9 0.0624173
31.1 0.0639446
31.3 0.0652683
31.5 0.0669993
31.7 0.0685266
31.9 0.0703255
32.1 0.0712758
32.3 0.0726335
32.5 0.074025
32.7 0.0753148
32.9 0.0768421
33.1 0.0781998
33.3 0.0792859
33.5 0.0807793
33.7 0.0824424
33.9 0.0840037
34.1 0.0853613
34.3 0.0866511
34.5 0.0880766
34.7 0.0897057
34.9 0.091267
35.1 0.0923871
35.3 0.0937108
35.5 0.0950344
35.7 0.0963242
35.9 0.0980891
36.1 0.0993449
36.3 0.100193
36.5 0.101721
36.7 0.103588
36.9 0.105285
37.1 0.106473
37.3 0.108
37.5 0.109425
37.7 0.110647
37.9 0.112276
38.1 0.11377
38.3 0.114822
38.5 0.116315
38.7 0.117334
38.9 0.118691
39.1 0.120083
39.3 0.121644
39.5 0.122968
39.7 0.124665
39.9 0.126022
40.1 0.127176
40.3 0.12867
40.5 0.130299
40.7 0.131691
40.9 0.133252
41.1 0.134779
41.3 0.136137
41.5 0.137393
41.7 0.138411
41.9 0.140074
42.1 0.141635
42.3 0.142993
42.5 0.144215
42.7 0.145471
42.9 0.147032
43.1 0.148491
43.3 0.149883
43.5 0.151682
43.7 0.152836
43.9 0.154126
44.1 0.155144
44.3 0.156603
44.5 0.157927
44.7 0.159047
44.9 0.16054
45.1 0.162034
45.3 0.163561
45.5 0.165088
45.7 0.166412
45.9 0.168211
46.1 0.169772
46.3 0.17079
46.5 0.172114
46.7 0.173268
46.9 0.174592
47.1 0.176153
47.3 0.177477
47.5 0.178563
47.7 0.18026
47.9 0.181753
48.1 0.182907
48.3 0.184299
48.5 0.185894
48.7 0.187388
48.9 0.188609
49.1 0.190137
49.3 0.191528
49.5 0.192954
49.7 0.19404
49.9 0.195703
50.1 0.196552
50.3 0.19774
50.5 0.198656
50.7 0.200081
50.9 0.201134
51.1 0.202491
51.3 0.203951
51.5 0.205308
