1009
19.5 0.000106462
19.7 0.000212925
19.9 0.000354874
20.1 0.000496824
20.3 0.000709748
20.5 0.000851698
20.7 0.00095816
20.9 0.00110011
21.1 0.00131303
21.3 0.00152596
21.5 0.00191632
21.7 0.00202278
21.9 0.00234217
22.1 0.00251961
22.3 0.00312289
22.5 0.00361972
22.7 0.00401008
22.9 0.00471983
23.1 0.00542958
23.3 0.00606835
23.5 0.00699102
23.7 0.00794918
23.9 0.00919124
24.1 0.0101494
24.3 0.0114269
24.5 0.0124561
24.7 0.0135562
24.9 0.0148692
25.1 0.0162178
25.3 0.0178857
25.5 0.0194471
25.7 0.0209021
25.9 0.0223571
26.1 0.0242024
26.3 0.0258348
26.5 0.0272189
26.7 0.0288868
26.9 0.0302708
27.1 0.0315128
27.3 0.0333937
27.5 0.0348132
27.7 0.0362327
27.9 0.0379715
28.1 0.0391781
28.3 0.0410944
28.5 0.0427978
28.7 0.0440399
28.9 0.0456013
29.1 0.0475531
29.3 0.0492211
29.5 0.0507115
29.7 0.0523085
29.9 0.0540828
30.1 0.0558217
30.3 0.0574186
30.5 0.0586962
30.7 0.0600447
30.9 0.0613932
31.1 0.0630611
31.3 0.0646936
31.5 0.066397
31.7 0.0678874
31.9 0.0692005
32.1 0.0709039
32.3 0.0723234
32.5 0.0736719
32.7 0.0755882
32.9 0.0768303
33.1 0.0783562
33.3 0.0794918
33.5 0.0809823
33.7 0.0824018
33.9 0.0837503
34.1 0.0853827
34.3 0.0866248
34.5 0.0876539
34.7 0.088896
34.9 0.090138
35.1 0.0918769
35.3 0.0933319
35.5 0.0948934
35.7 0.0965613
35.9 0.0984066
36.1 0.100216
36.3 0.101494
36.5 0.102949
36.7 0.104227
36.9 0.10593
37.1 0.107314
37.3 0.108982
37.5 0.110153
37.7 0.111643
37.9 0.113134
38.1 0.114589
38.3 0.115973
38.5 0.117534
38.7 0.119025
38.9 0.120409
39.1 0.122041
39.3 0.123425
39.5 0.125164
39.7 0.126584
39.9 0.12811
40.1 0.129671
40.3 0.131091
40.5 0.1329
40.7 0.13432
40.9 0.136023
41.1 0.137691
41.3 0.139537
41.5 0.141311
41.7 0.14273
41.9 0.143795
42.1 0.145321
42.3 0.146705
42.5 0.14816
42.7 0.14965
42.9 0.151034
43.1 0.152915
43.3 0.154299
43.5 0.155683
43.7 0.157067
43.9 0.158877
44.1 0.160084
44.3 0.161503
44.5 0.162887
44.7 0.164697
44.9 0.166152
45.1 0.167997
45.3 0.169772
45.5 0.171653
45.7 0.172895
45.9 0.174563
46.1 0.175592
46.3 0.177331
46.5 0.178715
46.7 0.180347
46.9 0.181979
47.1 0.183505
47.3 0.185031
47.5 0.186486
47.7 0.18819
47.9 0.189538
48.1 0.190709
48.3 0.192448
48.5 0.194152
48.7 0.195536
48.9 0.197062
49.1 0.198446
49.3 0.199794
49.5 0.201462
49.7 0.203201
49.9 0.204904
50.1 0.206679
50.3 0.208453
50.5 0.210015
50.7 0.211434
50.9 0.21257
51.1 0.213741
51.3 0.215196
51.5 0.216722
51.7 0.218177
51.9 0.219419
52.1 0.220909
52.3 0.222364
52.5 0.224032
52.7 0.225345
52.9 0.227013
53.1 0.228681
53.3 0.230597
53.5 0.231839
53.7 0.233507
53.9 0.234962
54.1 0.23624
54.3 0.237482
54.5 0.238972
54.7 0.240285
54.9 0.24174
55.1 0.24316
55.3 0.244402
55.5 0.246354
55.7 0.248164
55.9 0.249938
56.1 0.251499
56.3 0.253096
56.5 0.254622
56.7 0.255971
56.9 0.257532
57.1 0.259165
57.3 0.260336
57.5 0.261187
57.7 0.262571
57.9 0.264133
58.1 0.265623
58.3 0.267078
58.5 0.268498
58.7 0.270308
58.9 0.271443
59.1 0.273395
59.3 0.274779
59.5 0.276163
59.7 0.277299
59.9 0.278789
60.1 0.280209
60.3 0.281344
60.5 0.283225
60.7 0.284503
60.9 0.285887
61.1 0.287342
61.3 0.288797
61.5 0.29011
61.7 0.291742
61.9 0.293304
62.1 0.294759
62.3 0.296213
62.5 0.297917
62.7 0.299443
62.9 0.301111
63.1 0.302246
63.3 0.304198
63.5 0.305547
63.7 0.306753
63.9 0.308066
64.1 0.309663
64.3 0.311012
64.5 0.312467
64.7 0.313673
64.9 0.314951
65.1 0.316477
65.3 0.317648
65.5 0.319209
65.7 0.320274
65.9 0.321658
66.1 0.32329
66.3 0.32471
66.5 0.3262
66.7 0.32762
66.9 0.329039
67.1 0.33021
67.3 0.331772
67.5 0.333333
67.7 0.334433
67.9 0.335888
68.1 0.337272
68.3 0.338656
68.5 0.339792
68.7 0.341283
68.9 0.342986
69.1 0.344192
69.3 0.345931
69.5 0.347528
69.7 0.348912
69.9 0.350722
70.1 0.352177
70.3 0.353632
70.5 0.355194
70.7 0.356613
70.9 0.357855
71.1 0.359381
71.3 0.360801
71.5 0.362149
71.7 0.363782
71.9 0.365024
72.1 0.366372
72.3 0.368324
72.5 0.369743
72.7 0.371163
72.9 0.372724
73.1 0.374712
73.3 0.376415
73.5 0.377977
73.7 0.379361
73.9 0.380567
74.1 0.382235
74.3 0.383264
74.5 0.384648
74.7 0.386139
74.9 0.3877
75.1 0.389155
75.3 0.390646
75.5 0.391888
75.7 0.393555
75.9 0.394585
76.1 0.395507
76.3 0.39682
76.5 0.39824
76.7 0.399659
76.9 0.400866
77.1 0.402392
77.3 0.404166
77.5 0.405444
77.7 0.406828
77.9 0.40807
78.1 0.409667
78.3 0.411761
78.5 0.413038
78.7 0.414493
78.9 0.416374
79.1 0.417651
79.3 0.419177
79.5 0.420597
79.7 0.421732
79.9 0.423152
80.1 0.424359
80.3 0.425601
80.5 0.427233
80.7 0.429007
80.9 0.430285
81.1 0.431669
81.3 0.433088
81.5 0.434437
81.7 0.435679
81.9 0.437134
82.1 0.438483
82.3 0.439902
82.5 0.441322
82.7 0.442706
82.9 0.444019
83.1 0.445722
83.3 0.447141
83.5 0.448419
83.7 0.449768
83.9 0.450974
84.1 0.452465
84.3 0.453742
84.5 0.454913
84.7 0.456475
84.9 0.457681
85.1 0.459101
85.3 0.460627
85.5 0.462082
85.7 0.463608
85.9 0.464885
86.1 0.465701
86.3 0.466589
86.5 0.467937
86.7 0.469179
86.9 0.470705
87.1 0.472515
87.3 0.473934
87.5 0.475496
87.7 0.477057
87.9 0.478335
88.1 0.479506
88.3 0.480535
88.5 0.482026
88.7 0.4838
88.9 0.485219
89.1 0.486674
89.3 0.4882
89.5 0.489407
89.7 0.490649
89.9 0.492565
90.1 0.493949
90.3 0.495475
90.5 0.496682
90.7 0.497888
90.9 0.499237
91.1 0.500337
91.3 0.501437
91.5 0.502821
91.7 0.50385
91.9 0.505554
92.1 0.506618
92.3 0.507683
92.5 0.509173
92.7 0.510593
92.9 0.512332
93.1 0.513751
93.3 0.514816
93.5 0.516023
93.7 0.5173
93.9 0.518613
94.1 0.519713
94.3 0.521062
94.5 0.522552
94.7 0.523759
94.9 0.524575
95.1 0.525959
95.3 0.527095
95.5 0.528443
95.7 0.529827
95.9 0.53075
96.1 0.531814
96.3 0.533092
96.5 0.534724
96.7 0.536108
96.9 0.537705
97.1 0.539125
97.3 0.540544
97.5 0.541928
97.7 0.542887
97.9 0.544093
98.1 0.545335
98.3 0.546648
98.5 0.548032
98.7 0.549452
98.9 0.550623
99.1 0.551616
99.3 0.553036
99.5 0.554207
99.7 0.555875
99.9 0.557472
100.1 0.558785
100.3 0.560275
100.5 0.561411
100.7 0.562511
100.9 0.563718
101.1 0.565279
101.3 0.56645
101.5 0.567799
101.7 0.569218
101.9 0.570851
102.1 0.571915
102.3 0.573477
102.5 0.574861
102.7 0.57628
102.9 0.577167
103.1 0.578835
103.3 0.580432
103.5 0.581426
103.7 0.582703
103.9 0.584158
104.1 0.585755
104.3 0.587636
104.5 0.589375
104.7 0.590404
104.9 0.591824
105.1 0.593243
105.3 0.594272
105.5 0.595443
105.7 0.596295
105.9 0.597466
106.1 0.599028
106.3 0.600163
106.5 0.601476
106.7 0.60247
106.9 0.603996
107.1 0.605344
107.3 0.607012
107.5 0.608574
107.7 0.609745
107.9 0.610916
108.1 0.612123
108.3 0.6134
108.5 0.614678
108.7 0.616133
108.9 0.617304
109.1 0.618404
109.3 0.619752
109.5 0.620852
109.7 0.62252
109.9 0.623372
110.1 0.624437
110.3 0.625821
110.5 0.627311
110.7 0.628376
110.9 0.629476
111.1 0.630753
111.3 0.632208
111.5 0.63345
111.7 0.634693
111.9 0.635757
112.1 0.637248
112.3 0.638561
112.5 0.639661
112.7 0.640903
112.9 0.642109
113.1 0.643245
113.3 0.644558
113.5 0.645729
113.7 0.646936
113.9 0.647787
114.1 0.648887
114.3 0.649881
114.5 0.651194
114.7 0.652507
114.9 0.654033
115.1 0.655204
115.3 0.656233
115.5 0.657156
115.7 0.658824
115.9 0.660456
116.1 0.66145
116.3 0.662586
116.5 0.664112
116.7 0.665602
116.9 0.666738
117.1 0.667944
117.3 0.668973
117.5 0.670002
117.7 0.671067
117.9 0.672061
118.1 0.673267
118.3 0.674722
118.5 0.676213
118.7 0.677419
118.9 0.678448
119.1 0.67962
119.3 0.68111
119.5 0.68221
119.7 0.683239
119.9 0.684375
120.1 0.685759
120.3 0.687143
120.5 0.688349
120.7 0.689379
120.9 0.690159
121.1 0.691721
121.3 0.69275
121.5 0.693921
121.7 0.695163
121.9 0.696441
122.1 0.698073
122.3 0.699315
122.5 0.70038
122.7 0.70148
122.9 0.702828
123.1 0.704177
123.3 0.704993
123.5 0.706377
123.7 0.707761
123.9 0.708932
124.1 0.710139
124.3 0.711132
124.5 0.712197
124.7 0.713368
124.9 0.714362
125.1 0.715178
125.3 0.716349
125.5 0.717769
125.7 0.718798
125.9 0.720075
126.1 0.721424
126.3 0.722524
126.5 0.723482
126.7 0.724547
126.9 0.725682
127.1 0.726924
127.3 0.72806
127.5 0.729089
127.7 0.729976
127.9 0.731041
128.1 0.732105
128.3 0.733206
128.5 0.734341
128.7 0.735654
128.9 0.73679
129.1 0.737677
129.3 0.738848
129.5 0.739877
129.7 0.741155
129.9 0.742077
130.1 0.743213
130.3 0.744384
130.5 0.745591
130.7 0.746371
130.9 0.747401
131.1 0.748323
131.3 0.749601
131.5 0.750559
131.7 0.751588
131.9 0.75283
132.1 0.753788
132.3 0.754888
132.5 0.756024
132.7 0.757231
132.9 0.758615
133.1 0.759608
133.3 0.760531
133.5 0.761347
133.7 0.762625
133.9 0.76376
134.1 0.765038
134.3 0.765925
134.5 0.766919
134.7 0.767912
134.9 0.768977
135.1 0.770006
135.3 0.770858
135.5 0.771816
135.7 0.772526
135.9 0.773448
136.1 0.774726
136.3 0.77579
136.5 0.776678
136.7 0.777671
136.9 0.778913
137.1 0.779694
137.3 0.780617
137.5 0.781575
137.7 0.782498
137.9 0.783456
138.1 0.784627
138.3 0.78562
138.5 0.78665
138.7 0.787217
138.9 0.788247
139.1 0.789311
139.3 0.790731
139.5 0.791547
139.7 0.792434
139.9 0.79325
140.1 0.794102
140.3 0.795486
140.5 0.796444
140.7 0.797615
140.9 0.798609
141.1 0.799674
141.3 0.80088
141.5 0.80198
141.7 0.80308
141.9 0.80418
142.1 0.805316
142.3 0.80631
142.5 0.807161
142.7 0.807978
142.9 0.808936
143.1 0.809965
143.3 0.810923
143.5 0.811739
143.7 0.812484
143.9 0.81323
144.1 0.813975
144.3 0.815004
144.5 0.81582
144.7 0.81692
144.9 0.817772
145.1 0.818695
145.3 0.819759
145.5 0.820718
145.7 0.82196
145.9 0.822598
146.1 0.82384
146.3 0.824728
146.5 0.825402
146.7 0.826218
146.9 0.827389
147.1 0.828383
147.3 0.829412
147.5 0.830228
147.7 0.830902
147.9 0.83179
148.1 0.832712
148.3 0.833529
148.5 0.834309
148.7 0.835303
148.9 0.836261
149.1 0.837503
149.3 0.838248
149.5 0.839242
149.7 0.840023
149.9 0.840626
150.1 0.841549
150.3 0.842471
150.5 0.843252
150.7 0.84382
150.9 0.844317
151.1 0.845026
151.3 0.84602
151.5 0.846872
151.7 0.847617
151.9 0.848291
152.1 0.849072
152.3 0.849853
152.5 0.850811
152.7 0.851627
152.9 0.852372
153.1 0.853437
153.3 0.854111
153.5 0.855034
153.7 0.855779
153.9 0.856702
154.1 0.857376
154.3 0.85805
154.5 0.858725
154.7 0.859363
154.9 0.859967
155.1 0.86096
155.3 0.861812
155.5 0.862806
155.7 0.863338
155.9 0.864119
156.1 0.864651
156.3 0.865467
156.5 0.866248
156.7 0.867064
156.9 0.867774
157.1 0.868519
157.3 0.869193
157.5 0.869868
157.7 0.870684
157.9 0.871607
158.1 0.872529
158.3 0.873203
158.5 0.874162
158.7 0.87512
158.9 0.875971
159.1 0.876468
159.3 0.87693
159.5 0.877675
159.7 0.878243
159.9 0.87913
160.1 0.879982
160.3 0.880585
160.5 0.881082
160.7 0.881472
160.9 0.882182
161.1 0.883104
161.3 0.883743
161.5 0.884524
161.7 0.885021
161.9 0.88566
162.1 0.886689
162.3 0.887185
162.5 0.88786
162.7 0.888818
162.9 0.889315
163.1 0.889954
163.3 0.890557
163.5 0.891267
163.7 0.891941
163.9 0.892509
164.1 0.89336
164.3 0.893964
164.5 0.89478
164.7 0.89549
164.9 0.896128
165.1 0.89698
165.3 0.897441
165.5 0.898258
165.7 0.899251
165.9 0.899855
166.1 0.900458
166.3 0.901203
166.5 0.902055
166.7 0.9028
166.9 0.903545
167.1 0.904432
167.3 0.905107
167.5 0.905958
167.7 0.906668
167.9 0.907591
168.1 0.908017
168.3 0.908584
168.5 0.909436
168.7 0.91011
168.9 0.910501
169.1 0.911104
169.3 0.911636
169.5 0.91263
169.7 0.913162
169.9 0.913801
170.1 0.91444
170.3 0.915185
170.5 0.915717
170.7 0.916285
170.9 0.917101
171.1 0.917456
171.3 0.918131
171.5 0.918485
171.7 0.918734
171.9 0.919302
172.1 0.919905
172.3 0.920508
172.5 0.920934
172.7 0.921466
172.9 0.922247
173.1 0.922673
173.3 0.92317
173.5 0.923667
173.7 0.924199
173.9 0.925086
174.1 0.925618
174.3 0.926293
174.5 0.926789
174.7 0.92757
174.9 0.928032
175.1 0.928741
175.3 0.929203
175.5 0.929664
175.7 0.930551
175.9 0.93119
176.1 0.931722
176.3 0.932148
176.5 0.932503
176.7 0.932964
176.9 0.933355
177.1 0.934064
177.3 0.934419
177.5 0.934845
177.7 0.935342
177.9 0.935803
178.1 0.936371
178.3 0.936797
178.5 0.937329
178.7 0.937826
178.9 0.938358
179.1 0.939033
179.3 0.939317
179.5 0.939707
179.7 0.940275
179.9 0.940736
180.1 0.941304
180.3 0.941943
180.5 0.942404
180.7 0.942723
180.9 0.943256
181.1 0.94361
181.3 0.944462
181.5 0.94503
181.7 0.945349
181.9 0.94574
182.1 0.946308
182.3 0.946769
182.5 0.947337
182.7 0.947656
182.9 0.948082
183.1 0.948543
183.3 0.949147
183.5 0.949608
183.7 0.950176
183.9 0.950566
184.1 0.951098
184.3 0.951524
184.5 0.952056
184.7 0.952376
184.9 0.952802
185.1 0.953263
185.3 0.953902
185.5 0.954186
185.7 0.954612
185.9 0.954825
186.1 0.955179
186.3 0.955499
186.5 0.956067
186.7 0.95635
186.9 0.956883
187.1 0.957238
187.3 0.957593
187.5 0.958196
187.7 0.958728
187.9 0.959154
188.1 0.959509
188.3 0.959828
188.5 0.960112
188.7 0.960432
188.9 0.960893
189.1 0.961248
189.3 0.961603
189.5 0.962206
189.7 0.962454
189.9 0.963022
190.1 0.963235
190.3 0.96398
190.5 0.964193
190.7 0.964477
190.9 0.965009
191.1 0.965364
191.3 0.965826
191.5 0.966251
191.7 0.966535
191.9 0.966855
192.1 0.967245
192.3 0.967635
192.5 0.967955
192.7 0.96831
192.9 0.968665
193.1 0.969161
193.3 0.969374
193.5 0.969836
193.7 0.970155
193.9 0.970616
194.1 0.9709
194.3 0.971184
194.5 0.971504
194.7 0.971894
194.9 0.972249
195.1 0.972746
195.3 0.973207
