550
50.3 1.79546e-06
50.5 1.79546e-06
50.7 1.79546e-06
50.9 3.59092e-06
51.1 3.59092e-06
51.3 5.38637e-06
51.5 1.07727e-05
51.7 1.61591e-05
51.9 3.95001e-05
52.1 7.36138e-05
52.3 0.000141841
52.5 0.000267523
52.7 0.000475796
52.9 0.000797183
53.1 0.00129093
53.3 0.00195705
53.5 0.00284221
53.7 0.00392667
53.9 0.00540792
54.1 0.00718363
54.3 0.00933997
54.5 0.0118823
54.7 0.0149741
54.9 0.0184537
55.1 0.0223391
55.3 0.026729
55.5 0.0313343
55.7 0.0362539
55.9 0.0412704
56.1 0.0466101
56.3 0.0519282
56.5 0.0573613
56.7 0.0626561
56.9 0.0680335
57.1 0.0733642
57.3 0.0785836
57.5 0.083706
57.7 0.0882486
57.9 0.0928072
58.1 0.0970966
58.3 0.101269
58.5 0.105365
58.7 0.109239
58.9 0.112956
59.1 0.116488
59.3 0.119872
59.5 0.123113
59.7 0.126407
59.9 0.129628
60.1 0.13274
60.3 0.135744
60.5 0.138753
60.7 0.14176
60.9 0.144674
61.1 0.147526
61.3 0.150538
61.5 0.153483
61.7 0.15635
61.9 0.15923
62.1 0.1623
62.3 0.165333
62.5 0.168283
62.7 0.171258
62.9 0.174208
63.1 0.176912
63.3 0.179885
63.5 0.1827
63.7 0.185539
63.9 0.18843
64.1 0.191245
64.3 0.194188
64.5 0.197048
64.7 0.199951
64.9 0.202836
65.1 0.205578
65.3 0.208476
65.5 0.211205
65.7 0.214054
65.9 0.2168
66.1 0.219583
66.3 0.222425
66.5 0.22531
66.7 0.228021
66.9 0.230941
67.1 0.233634
67.3 0.236465
67.5 0.239309
67.7 0.242076
67.9 0.244936
68.1 0.247777
68.3 0.250605
68.5 0.253404
68.7 0.256269
68.9 0.258912
69.1 0.261618
69.3 0.264426
69.5 0.267155
69.7 0.269816
69.9 0.272466
70.1 0.275312
70.3 0.278037
70.5 0.280871
70.7 0.283722
70.9 0.286415
71.1 0.289011
71.3 0.291663
71.5 0.294439
71.7 0.297184
71.9 0.299797
72.1 0.302488
72.3 0.305219
72.5 0.30798
72.7 0.310652
72.9 0.313338
73.1 0.315963
73.3 0.318586
73.5 0.321322
73.7 0.32391
73.9 0.326759
74.1 0.329553
74.3 0.332154
74.5 0.334856
74.7 0.337569
74.9 0.340372
75.1 0.343001
75.3 0.345627
75.5 0.348319
75.7 0.350946
75.9 0.35356
76.1 0.356242
76.3 0.358916
76.5 0.361645
76.7 0.364388
76.9 0.367049
77.1 0.369577
77.3 0.372211
77.5 0.374825
77.7 0.377614
77.9 0.3803
78.1 0.382921
78.3 0.385589
78.5 0.388334
78.7 0.391072
78.9 0.393686
79.1 0.396399
79.3 0.399209
79.5 0.401946
79.7 0.404585
79.9 0.407213
80.1 0.409826
80.3 0.412487
80.5 0.415311
80.7 0.417975
80.9 0.420608
81.1 0.423225
81.3 0.42592
81.5 0.428626
81.7 0.431246
81.9 0.433941
82.1 0.436594
82.3 0.439268
82.5 0.441878
82.7 0.444471
82.9 0.447062
83.1 0.449699
83.3 0.452362
83.5 0.454958
83.7 0.457721
83.9 0.460359
84.1 0.463155
84.3 0.465871
84.5 0.46841
84.7 0.470864
84.9 0.473433
85.1 0.475949
85.3 0.478477
85.5 0.481098
85.7 0.483714
85.9 0.486321
86.1 0.488953
86.3 0.491623
86.5 0.494302
86.7 0.497006
86.9 0.499755
87.1 0.502319
87.3 0.504764
87.5 0.507466
87.7 0.509951
87.9 0.512436
88.1 0.515119
88.3 0.517753
88.5 0.5203
88.7 0.523022
88.9 0.525609
89.1 0.528285
89.3 0.530838
89.5 0.533425
89.7 0.536025
89.9 0.538645
90.1 0.54128
90.3 0.543912
90.5 0.546437
90.7 0.549187
90.9 0.551816
91.1 0.554515
91.3 0.557272
91.5 0.559957
91.7 0.56253
91.9 0.565151
92.1 0.567686
92.3 0.570307
92.5 0.572852
92.7 0.575502
92.9 0.578042
93.1 0.580664
93.3 0.583274
93.5 0.585775
93.7 0.588239
93.9 0.590903
94.1 0.593623
94.3 0.596331
94.5 0.59897
94.7 0.601627
94.9 0.604233
95.1 0.606692
95.3 0.609312
95.5 0.611836
95.7 0.614449
95.9 0.617067
96.1 0.619607
96.3 0.622211
96.5 0.624749
96.7 0.62739
96.9 0.62994
97.1 0.632423
97.3 0.635066
97.5 0.637759
97.7 0.640348
97.9 0.642856
98.1 0.645456
98.3 0.648026
98.5 0.650462
98.7 0.653062
98.9 0.655635
99.1 0.658197
99.3 0.660721
99.5 0.663256
99.7 0.665688
99.9 0.668408
100.1 0.670911
100.3 0.673431
100.5 0.675852
100.7 0.67841
100.9 0.680956
101.1 0.683556
101.3 0.686156
101.5 0.688603
101.7 0.691214
101.9 0.693792
102.1 0.696268
102.3 0.69878
102.5 0.701306
102.7 0.703873
102.9 0.706353
103.1 0.708859
103.3 0.711434
103.5 0.713946
103.7 0.716463
103.9 0.719018
104.1 0.72151
104.3 0.723986
104.5 0.726414
104.7 0.728834
104.9 0.731333
105.1 0.73378
105.3 0.73626
105.5 0.738691
105.7 0.741124
105.9 0.743571
106.1 0.746034
106.3 0.74853
106.5 0.751015
106.7 0.753484
106.9 0.7559
107.1 0.758342
107.3 0.760734
107.5 0.763088
107.7 0.765452
107.9 0.767777
108.1 0.770203
108.3 0.772453
108.5 0.774787
108.7 0.777087
108.9 0.779469
109.1 0.781776
109.3 0.784082
109.5 0.786346
109.7 0.788696
109.9 0.790933
110.1 0.793284
110.3 0.795621
110.5 0.797831
110.7 0.800131
110.9 0.802487
111.1 0.804801
111.3 0.807107
111.5 0.809532
111.7 0.811775
111.9 0.814009
112.1 0.816276
112.3 0.818447
112.5 0.820648
112.7 0.822887
112.9 0.82507
113.1 0.827245
113.3 0.829358
113.5 0.831568
113.7 0.833762
113.9 0.835949
114.1 0.838193
114.3 0.840484
114.5 0.842589
114.7 0.844806
114.9 0.846959
115.1 0.849178
115.3 0.851248
115.5 0.85351
115.7 0.855643
115.9 0.857789
116.1 0.859949
116.3 0.862019
116.5 0.8641
116.7 0.866147
116.9 0.868149
117.1 0.870199
117.3 0.872327
117.5 0.874343
117.7 0.876365
117.9 0.878255
118.1 0.880372
118.3 0.882435
118.5 0.884425
118.7 0.886216
118.9 0.888254
119.1 0.890147
119.3 0.892059
119.5 0.893985
119.7 0.895862
119.9 0.897627
120.1 0.899445
120.3 0.901228
120.5 0.903026
120.7 0.904747
120.9 0.906369
121.1 0.908207
121.3 0.909924
121.5 0.911619
121.7 0.913254
121.9 0.914895
122.1 0.916583
122.3 0.918328
122.5 0.919896
122.7 0.921512
122.9 0.923036
123.1 0.924634
123.3 0.92628
123.5 0.927844
123.7 0.929399
123.9 0.930819
124.1 0.932216
