650
50.3 0.000206592
50.5 0.000627973
50.7 0.00136252
50.9 0.00247418
51.1 0.00413347
51.3 0.00628137
51.5 0.00886704
51.7 0.0117069
51.9 0.0148434
52.1 0.0181571
52.3 0.0216151
52.5 0.0250746
52.7 0.0284342
52.9 0.0318643
53.1 0.0352845
53.3 0.0385261
53.5 0.0418627
53.7 0.0449337
53.9 0.0481244
54.1 0.0512068
54.3 0.0542024
54.5 0.0573242
54.7 0.0604215
54.9 0.0635991
55.1 0.0667635
55.3 0.069964
55.5 0.0732154
55.7 0.0767029
55.9 0.0800838
56.1 0.0836762
56.3 0.0872144
56.5 0.0907888
56.7 0.0943091
56.9 0.0978473
57.1 0.101576
57.3 0.105263
57.5 0.108849
57.7 0.112391
57.9 0.116029
58.1 0.119415
58.3 0.12281
58.5 0.12618
58.7 0.129364
58.9 0.13241
59.1 0.135662
59.3 0.138934
59.5 0.142038
59.7 0.145037
59.9 0.147972
60.1 0.150943
60.3 0.153914
60.5 0.156749
60.7 0.159607
60.9 0.162471
61.1 0.165329
61.3 0.16812
61.5 0.171051
61.7 0.173807
61.9 0.17668
62.1 0.179458
62.3 0.182386
62.5 0.185175
62.7 0.187956
62.9 0.190807
63.1 0.193448
63.3 0.196111
63.5 0.198839
63.7 0.201535
63.9 0.204252
64.1 0.207052
64.3 0.209758
64.5 0.212484
64.7 0.21519
64.9 0.217925
65.1 0.220436
65.3 0.223125
65.5 0.225837
65.7 0.228535
65.9 0.231228
66.1 0.234127
66.3 0.236793
66.5 0.239395
66.7 0.24216
66.9 0.244809
67.1 0.247428
67.3 0.250232
67.5 0.252837
67.7 0.255501
67.9 0.258251
68.1 0.260746
68.3 0.263329
68.5 0.265916
68.7 0.26859
68.9 0.271078
69.1 0.273637
69.3 0.276105
69.5 0.278743
69.7 0.28132
69.9 0.283914
70.1 0.286574
70.3 0.289148
70.5 0.291747
70.7 0.294349
70.9 0.296807
71.1 0.299482
71.3 0.302091
71.5 0.304634
71.7 0.307213
71.9 0.309714
72.1 0.312232
72.3 0.314791
72.5 0.317366
72.7 0.319787
72.9 0.322306
73.1 0.324777
73.3 0.327362
73.5 0.329923
73.7 0.332409
73.9 0.334934
74.1 0.337362
74.3 0.34003
74.5 0.342609
74.7 0.344996
74.9 0.347497
75.1 0.350032
