545
51.3 1.79336e-06
51.5 1.79336e-06
51.7 1.79336e-06
51.9 3.58671e-06
52.1 3.58671e-06
52.3 5.38007e-06
52.5 7.17342e-06
52.7 8.96678e-06
52.9 2.69003e-05
53.1 3.58671e-05
53.3 6.99409e-05
53.5 0.000121948
53.7 0.000231343
53.9 0.000426819
54.1 0.000737069
54.3 0.00114775
54.5 0.001727
54.7 0.00258602
54.9 0.0037517
55.1 0.00530116
55.3 0.00733841
55.5 0.00978993
55.7 0.012688
55.9 0.016194
56.1 0.0201179
56.3 0.0245869
56.5 0.0292819
56.7 0.0343087
56.9 0.0397121
57.1 0.0451208
57.3 0.0507197
57.5 0.0565032
57.7 0.0621469
57.9 0.0675037
58.1 0.0728873
58.3 0.077828
58.5 0.0827113
58.7 0.0873705
58.9 0.0917875
59.1 0.0961059
59.3 0.100085
59.5 0.104045
59.7 0.107847
59.9 0.111543
60.1 0.114922
60.3 0.118361
60.5 0.121656
60.7 0.124941
60.9 0.128135
61.1 0.131035
61.3 0.133939
61.5 0.136865
61.7 0.139819
61.9 0.142873
62.1 0.145784
62.3 0.148678
62.5 0.151565
62.7 0.154318
62.9 0.15725
63.1 0.160075
63.3 0.16296
63.5 0.165774
63.7 0.168631
63.9 0.171452
64.1 0.174237
64.3 0.176929
64.5 0.179807
64.7 0.182639
64.9 0.185499
65.1 0.18837
65.3 0.191234
65.5 0.194009
65.7 0.19686
65.9 0.199556
66.1 0.202407
66.3 0.205172
66.5 0.207968
66.7 0.21075
66.9 0.213488
67.1 0.216175
67.3 0.218908
67.5 0.221546
67.7 0.22442
67.9 0.22729
68.1 0.230118
68.3 0.232885
68.5 0.235631
68.7 0.238475
68.9 0.241251
69.1 0.243988
69.3 0.246676
69.5 0.249454
69.7 0.252194
69.9 0.255019
70.1 0.257721
70.3 0.260429
70.5 0.26323
70.7 0.265899
70.9 0.268508
71.1 0.271266
71.3 0.274025
71.5 0.276652
71.7 0.279344
71.9 0.281976
72.1 0.284778
72.3 0.287478
72.5 0.290224
72.7 0.292977
72.9 0.295672
73.1 0.298466
73.3 0.30116
73.5 0.303825
73.7 0.306581
73.9 0.309311
74.1 0.312006
74.3 0.314587
74.5 0.317228
74.7 0.319874
74.9 0.322608
75.1 0.32527
75.3 0.327904
75.5 0.330566
75.7 0.333164
75.9 0.335849
76.1 0.338614
76.3 0.341236
76.5 0.343982
76.7 0.346602
76.9 0.349329
77.1 0.351991
77.3 0.354719
77.5 0.357414
77.7 0.360059
77.9 0.362597
78.1 0.365267
78.3 0.368047
78.5 0.370724
78.7 0.373368
78.9 0.37607
79.1 0.378645
79.3 0.381312
79.5 0.383993
79.7 0.386708
79.9 0.389366
80.1 0.391977
80.3 0.394705
80.5 0.397321
80.7 0.399981
80.9 0.402621
81.1 0.405227
81.3 0.407818
81.5 0.410417
81.7 0.413035
