547
50.9 3.60314e-06
51.1 1.44125e-05
51.3 2.70235e-05
51.5 5.76502e-05
51.7 0.0001153
51.9 0.000268434
52.1 0.000468408
52.3 0.000814309
52.5 0.00131514
52.7 0.00201776
52.9 0.00303564
53.1 0.00431476
53.3 0.00592175
53.5 0.00799176
53.7 0.0104095
53.9 0.0132685
54.1 0.0166357
54.3 0.0203451
54.5 0.0244599
54.7 0.0289368
54.9 0.033992
55.1 0.0391571
55.3 0.0444068
55.5 0.0499413
55.7 0.0554126
55.9 0.0609434
56.1 0.0661932
56.3 0.0714394
56.5 0.0765486
56.7 0.0814939
56.9 0.0861708
57.1 0.0906675
57.3 0.0949516
57.5 0.0990484
57.7 0.103055
57.9 0.106912
58.1 0.110523
58.3 0.114009
58.5 0.117365
58.7 0.120674
58.9 0.124108
59.1 0.127236
59.3 0.130369
59.5 0.133374
59.7 0.136451
59.9 0.139443
60.1 0.142392
60.3 0.145369
60.5 0.148253
60.7 0.151195
60.9 0.15413
61.1 0.156954
61.3 0.15985
61.5 0.162696
61.7 0.1656
61.9 0.168456
62.1 0.171255
62.3 0.17406
62.5 0.176925
62.7 0.179697
62.9 0.182632
63.1 0.185477
63.3 0.188203
63.5 0.190997
63.7 0.193791
63.9 0.196576
64.1 0.199376
64.3 0.202161
64.5 0.204979
64.7 0.207818
64.9 0.21051
65.1 0.213315
65.3 0.21599
65.5 0.218736
65.7 0.221469
65.9 0.224097
66.1 0.226915
66.3 0.229704
66.5 0.232397
66.7 0.235097
66.9 0.237886
67.1 0.240763
67.3 0.243421
67.5 0.246089
67.7 0.248779
67.9 0.251488
68.1 0.254347
68.3 0.257091
68.5 0.259754
68.7 0.262431
68.9 0.26504
69.1 0.26767
69.3 0.270435
69.5 0.273134
69.7 0.275744
69.9 0.278367
70.1 0.281048
70.3 0.283682
70.5 0.286197
70.7 0.288925
70.9 0.291686
71.1 0.294324
71.3 0.297003
71.5 0.299691
71.7 0.302251
71.9 0.304932
72.1 0.307513
72.3 0.310089
72.5 0.312718
72.7 0.315429
72.9 0.318078
73.1 0.320717
73.3 0.323291
73.5 0.326019
73.7 0.328633
73.9 0.331409
74.1 0.334088
74.3 0.336555
74.5 0.339219
74.7 0.34183
74.9 0.344492
75.1 0.347139
75.3 0.349825
75.5 0.352343
75.7 0.354947
75.9 0.357528
76.1 0.360083
76.3 0.362634
76.5 0.365167
76.7 0.367873
76.9 0.370491
77.1 0.37309
77.3 0.375715
77.5 0.37821
77.7 0.380815
77.9 0.383539
78.1 0.386143
78.3 0.388769
78.5 0.3914
78.7 0.394044
78.9 0.396615
79.1 0.39924
79.3 0.40196
79.5 0.404672
79.7 0.407327
79.9 0.409981
80.1 0.412723
80.3 0.415323
80.5 0.417926
80.7 0.420565
80.9 0.423264
81.1 0.42586
81.3 0.428517
81.5 0.431285
81.7 0.433922
81.9 0.436574
82.1 0.4393
82.3 0.441961
82.5 0.444672
82.7 0.447328
82.9 0.44997
83.1 0.452619
83.3 0.455402
83.5 0.458014
83.7 0.460693
83.9 0.463232
84.1 0.465788
84.3 0.468316
84.5 0.471056
84.7 0.47356
84.9 0.476255
85.1 0.478987
85.3 0.481575
85.5 0.484211
85.7 0.486811
85.9 0.489452
