1220
-43.7 5.99541e-05
-43.5 0.000100723
-43.3 0.000172668
-43.1 0.000237418
-42.9 0.000311761
-42.7 0.000364521
-42.5 0.000455651
-42.3 0.000525197
-42.1 0.000628318
-41.9 0.000695467
-41.7 0.000786597
-41.5 0.000872931
-41.3 0.000992839
-41.1 0.00108877
-40.9 0.00121107
-40.7 0.001307
-40.5 0.00141971
-40.3 0.00153243
-40.1 0.00165233
-39.9 0.00177464
-39.7 0.00189934
-39.5 0.00202645
-39.3 0.00219192
-39.1 0.00236459
-38.9 0.00250848
-38.7 0.00270992
-38.5 0.00288979
-38.3 0.00303128
-38.1 0.00316078
-37.9 0.00335503
-37.7 0.00353969
-37.5 0.00369077
-37.3 0.00386584
-37.1 0.00406968
-36.9 0.00426873
-36.7 0.00445099
-36.5 0.00467881
-36.3 0.00490184
-36.1 0.00511288
-35.9 0.00538148
-35.7 0.0056141
-35.5 0.00588749
-35.3 0.00616088
-35.1 0.00645106
-34.9 0.00675083
-34.7 0.00709856
-34.5 0.00741032
-34.3 0.0076933
-34.1 0.00802425
-33.9 0.00829284
-33.7 0.00862139
-33.5 0.00896673
-33.3 0.00938401
-33.1 0.00979649
-32.9 0.0102042
-32.7 0.0106143
-32.5 0.0110819
-32.3 0.0114968
-32.1 0.0119476
-31.9 0.0124033
-31.7 0.0129069
-31.5 0.0134105
-31.3 0.013847
-31.1 0.0142906
-30.9 0.0147871
-30.7 0.0153075
-30.5 0.0158087
-30.3 0.0163914
-30.1 0.0169694
-29.9 0.017485
-29.7 0.018051
-29.5 0.0186337
-29.3 0.0191757
-29.1 0.0197249
-28.9 0.0203388
-28.7 0.0208976
-28.5 0.0214252
-28.3 0.0219768
-28.1 0.0226434
-27.9 0.0232814
-27.7 0.0238929
-27.5 0.0245428
-27.3 0.0251615
-27.1 0.025797
-26.9 0.0264062
-26.7 0.0270225
-26.5 0.0277036
-26.3 0.0283175
-26.1 0.0290369
-25.9 0.0297132
-25.7 0.0304495
-25.5 0.0311377
-25.3 0.0318956
-25.1 0.0326654
-24.9 0.0334232
-24.7 0.0342266
-24.5 0.0350012
-24.3 0.035771
-24.1 0.0366103
-23.9 0.0373394
-23.7 0.0381883
-23.5 0.0389725
-23.3 0.0397759
-23.1 0.0405745
-22.9 0.0414762
-22.7 0.042306
-22.5 0.0432389
-22.3 0.0441046
-22.1 0.0448816
-21.9 0.0457425
-21.7 0.0466059
-21.5 0.0474956
-21.3 0.0483493
-21.1 0.0492535
-20.9 0.0501863
-20.7 0.0511192
-20.5 0.0521049
-20.3 0.052949
-20.1 0.0538987
-19.9 0.0548364
-19.7 0.0557741
-19.5 0.0567693
-19.3 0.0577741
-19.1 0.0587981
-18.9 0.059755
-18.7 0.0607406
-18.5 0.0616591
-18.3 0.062628
-18.1 0.0636496
-17.9 0.0645993
-17.7 0.0656833
-17.5 0.0667193
-17.3 0.0678464
-17.1 0.0688081
-16.9 0.0699184
-16.7 0.0711103
-16.5 0.0721751
-16.3 0.0731751
-16.1 0.0743094
-15.9 0.0754006
-15.7 0.0764678
-15.5 0.0775494
-15.3 0.0786573
-15.1 0.0797389
-14.9 0.0808396
-14.7 0.0820075
-14.5 0.0831059
-14.3 0.0842139
-14.1 0.0853914
-13.9 0.0865545
-13.7 0.0877679
-13.5 0.0889358
-13.3 0.0901949
-13.1 0.0913412
-12.9 0.0924611
-12.7 0.0936195
-12.5 0.0948377
-12.3 0.0960464
-12.1 0.0972742
-11.9 0.0984158
-11.7 0.099658
-11.5 0.100807
-11.3 0.102042
-11.1 0.103145
-10.9 0.104411
-10.7 0.10567
-10.5 0.106809
-10.3 0.108071
-10.1 0.109265
-9.9 0.110385
-9.7 0.111721
-9.5 0.112999
-9.3 0.114289
-9.1 0.115551
-8.9 0.116793
-8.7 0.118081
-8.5 0.119388
-8.3 0.120632
-8.1 0.121884
-7.9 0.123232
-7.7 0.124525
-7.5 0.125726
-7.3 0.127035
-7.1 0.128268
-6.9 0.129518
-6.7 0.130772
-6.5 0.132098
-6.3 0.133388
-6.1 0.134698
-5.9 0.136036
-5.7 0.137326
-5.5 0.138523
-5.3 0.139834
-5.1 0.141132
-4.9 0.142499
-4.7 0.143741
-4.5 0.144986
-4.3 0.146283
-4.1 0.147554
-3.9 0.148842
-3.7 0.150211
-3.5 0.151456
-3.3 0.152732
-3.1 0.154022
-2.9 0.155319
-2.7 0.156653
-2.5 0.158017
-2.3 0.159319
-2.1 0.160682
-1.9 0.161931
-1.7 0.16324
-1.5 0.16461
-1.3 0.165934
-1.1 0.167274
-0.900001 0.168603
-0.700001 0.16991
-0.500001 0.171236
-0.300001 0.172608
-0.100001 0.173946
0.0999994 0.175262
0.299999 0.176627
0.499999 0.177948
0.699999 0.179339
0.899999 0.180757
1.1 0.182049
1.3 0.183323
1.5 0.184646
1.7 0.185973
1.9 0.187373
2.1 0.188731
2.3 0.190023
2.5 0.191443
2.7 0.192692
2.9 0.194052
3.1 0.195378
3.3 0.196755
3.5 0.197992
3.7 0.199407
3.9 0.200729
4.1 0.201992
4.3 0.203357
4.5 0.204654
4.7 0.206028
4.9 0.207316
5.1 0.208566
5.3 0.209911
5.5 0.21123
5.7 0.212525
5.9 0.213801
6.1 0.215259
6.3 0.216595
6.5 0.21795
6.7 0.219209
6.9 0.22053
7.1 0.221825
7.3 0.223082
7.5 0.224377
7.7 0.225696
7.9 0.227024
8.1 0.228478
8.3 0.22971
8.5 0.230977
8.7 0.23219
8.9 0.23348
9.1 0.234852
9.3 0.236087
9.5 0.237442
9.7 0.238756
9.9 0.240042
10.1 0.241423
10.3 0.24274
10.5 0.24403
10.7 0.245445
10.9 0.246783
11.1 0.248212
11.3 0.249598
11.5 0.250922
11.7 0.252217
11.9 0.253526
12.1 0.254843
12.3 0.25615
12.5 0.257452
12.7 0.258795
12.9 0.260081
13.1 0.261467
13.3 0.262817
13.5 0.264086
13.7 0.26534
13.9 0.266659
14.1 0.268031
14.3 0.269407
14.5 0.270755
14.7 0.272117
14.9 0.27345
15.1 0.274784
