1050
-29.7 2.25999e-05
-29.5 7.0311e-05
-29.3 0.000118022
-29.1 0.000198377
-28.9 0.000306355
-28.7 0.000414332
-28.5 0.000610199
-28.3 0.000883909
-28.1 0.00118022
-27.9 0.0016046
-27.7 0.00215453
-27.5 0.00283504
-27.3 0.0035055
-27.1 0.00436681
-26.9 0.00517037
-26.7 0.00604674
-26.5 0.00698338
-26.3 0.00811589
-26.1 0.00925342
-25.9 0.010504
-25.7 0.0118097
-25.5 0.0130301
-25.3 0.0144313
-25.1 0.0159079
-24.9 0.0172814
-24.7 0.0187278
-24.5 0.0202973
-24.3 0.021927
-24.1 0.0235316
-23.9 0.0253119
-23.7 0.0269366
-23.5 0.0285136
-23.3 0.0301885
-23.1 0.0320191
-22.9 0.0338874
-22.7 0.0356753
-22.5 0.0374707
-22.3 0.0392938
-22.1 0.0410315
-21.9 0.0428445
-21.7 0.0446977
-21.5 0.0466463
-21.3 0.0484166
-21.1 0.0500514
-20.9 0.0517765
-20.7 0.0535594
-20.5 0.0551665
-20.3 0.0569092
-20.1 0.0586444
-19.9 0.0603846
-19.7 0.0621574
-19.5 0.0638524
-19.3 0.0655248
-19.1 0.0672951
-18.9 0.0689123
-18.7 0.0705445
-18.5 0.0720562
-18.3 0.0736331
-18.1 0.0752403
-17.9 0.07689
-17.7 0.0785223
-17.5 0.0799687
-17.3 0.0816335
-17.1 0.0832507
-16.9 0.0848352
-16.7 0.0863142
-16.5 0.0878686
-16.3 0.0894883
-16.1 0.0910225
-15.9 0.0926372
-15.7 0.0941238
-15.5 0.0956304
-15.3 0.097127
-15.1 0.0986814
-14.9 0.100093
-14.7 0.101695
-14.5 0.103201
-14.3 0.104871
-14.1 0.106383
-13.9 0.107814
-13.7 0.109308
-13.5 0.110833
-13.3 0.11242
-13.1 0.114022
-12.9 0.115543
-12.7 0.117028
-12.5 0.118416
-12.3 0.119812
-12.1 0.121332
-11.9 0.122909
-11.7 0.12446
-11.5 0.125975
-11.3 0.127474
-11.1 0.129063
-10.9 0.130562
-10.7 0.132154
-10.5 0.133651
-10.3 0.135233
-10.1 0.136737
-9.9 0.138344
-9.7 0.139766
-9.5 0.141315
-9.3 0.142812
-9.1 0.144316
-8.9 0.145918
-8.7 0.147339
-8.5 0.148788
-8.3 0.150302
-8.1 0.151801
-7.9 0.153235
-7.7 0.154719
-7.5 0.156274
-7.3 0.157856
-7.1 0.159397
-6.9 0.160876
-6.7 0.162499
-6.5 0.163968
-6.3 0.165482
-6.1 0.166953
-5.9 0.168427
-5.7 0.169944
-5.5 0.171252
-5.3 0.172844
-5.1 0.174426
-4.9 0.175823
-4.7 0.177256
-4.5 0.178703
-4.3 0.180132
-4.1 0.181653
-3.9 0.183135
-3.7 0.184624
-3.5 0.186231
-3.3 0.187715
-3.1 0.189106
-2.9 0.190613
-2.7 0.192205
-2.5 0.193624
-2.3 0.195083
-2.1 0.196652
-1.9 0.198131
-1.7 0.199595
-1.5 0.201049
-1.3 0.202669
