985
-31.7 0.000266466
-31.5 0.000588062
-31.3 0.00106586
-31.1 0.00169068
-30.9 0.002389
-30.7 0.00333542
-30.5 0.00431858
-30.3 0.00568767
-30.1 0.00720376
-29.9 0.00890363
-29.7 0.0109067
-29.5 0.0130201
-29.3 0.0151334
-29.1 0.0174581
-28.9 0.0197552
-28.7 0.0220983
-28.5 0.0244505
-28.3 0.0266098
-28.1 0.0289804
-27.9 0.0313327
-27.7 0.0335931
-27.5 0.0356513
-27.3 0.0375809
-27.1 0.0396115
-26.9 0.0416605
-26.7 0.043829
-26.5 0.0456943
-26.3 0.0476239
-26.1 0.0493605
-25.9 0.0511982
-25.7 0.052898
-25.5 0.0546622
-25.3 0.0562978
-25.1 0.0581906
-24.9 0.0596148
-24.7 0.0614249
-24.5 0.0630237
-24.3 0.0644939
-24.1 0.0663408
-23.9 0.0680866
-23.7 0.069814
-23.5 0.071615
-23.3 0.0734251
-23.1 0.0749044
-22.9 0.0764389
-22.7 0.0780377
-22.5 0.0795079
-22.3 0.0808861
-22.1 0.0824757
-21.9 0.0841205
-21.7 0.0858939
-21.5 0.0875018
-21.3 0.0892568
-21.1 0.0908189
-20.9 0.0923625
-20.7 0.0940257
-20.5 0.0956428
-20.3 0.0970579
-20.1 0.0984821
-19.9 0.0996306
-19.7 0.101055
-19.5 0.102497
-19.3 0.104004
-19.1 0.10541
-18.9 0.106991
-18.7 0.108442
-18.5 0.110151
-18.3 0.111493
-18.1 0.113064
-17.9 0.114589
-17.7 0.116032
-17.5 0.117594
-17.3 0.119092
-17.1 0.120617
-16.9 0.122188
-16.7 0.123594
-16.5 0.125147
-16.3 0.126562
-16.1 0.128014
-15.9 0.129585
-15.7 0.131083
-15.5 0.132562
-15.3 0.134244
-15.1 0.135659
-14.9 0.137074
-14.7 0.138847
-14.5 0.140225
-14.3 0.141787
-14.1 0.143184
-13.9 0.144654
-13.7 0.146354
-13.5 0.147852
-13.3 0.149331
-13.1 0.150526
-12.9 0.152097
-12.7 0.153595
-12.5 0.155074
-12.3 0.156562
-12.1 0.158033
-11.9 0.159549
-11.7 0.161065
-11.5 0.162489
-11.3 0.163886
-11.1 0.165227
-10.9 0.166853
-10.7 0.168232
-10.5 0.169408
-10.3 0.171034
-10.1 0.172403
-9.9 0.173864
-9.7 0.175197
-9.5 0.176722
-9.3 0.178128
-9.1 0.179451
-8.9 0.180719
-8.7 0.182189
-8.5 0.183494
-8.3 0.184762
-8.1 0.186361
-7.9 0.187619
-7.7 0.189099
-7.5 0.190532
-7.3 0.191984
-7.1 0.193344
-6.9 0.194832
-6.7 0.196192
-6.5 0.197828
-6.3 0.199151
-6.1 0.200667
-5.9 0.201908
-5.7 0.203148
-5.5 0.204489
-5.3 0.205794
-5.1 0.207163
-4.9 0.208505
-4.7 0.209754
-4.5 0.211335
-4.3 0.212998
-4.1 0.214496
-3.9 0.21581
-3.7 0.217216
-3.5 0.218428
-3.3 0.219834
-3.1 0.221277
-2.9 0.222343
-2.7 0.223638
-2.5 0.225154
-2.3 0.226762
-2.1 0.227929
-1.9 0.229262
-1.7 0.230686
-1.5 0.232202
-1.3 0.233452
-1.1 0.234922
-0.9 0.236236
-0.7 0.23766
-0.5 0.239112
-0.3 0.240435
-0.1 0.241795
0.0999995 0.243338
0.3 0.244487
0.499999 0.245893
0.699999 0.247372
0.899999 0.24887
1.1 0.250579
1.3 0.252086
1.5 0.253345
1.7 0.254677
1.9 0.255844
2.1 0.257094
2.3 0.258564
2.5 0.259749
2.7 0.261274
2.9 0.26257
3.1 0.263976
3.3 0.265262
3.5 0.266695
3.7 0.268055
3.9 0.26948
4.1 0.27106
4.3 0.272282
4.5 0.273817
4.7 0.275112
4.9 0.276536
5.1 0.277869
5.3 0.279394
5.5 0.280928
5.7 0.282371
5.9 0.283713
6.1 0.285219
6.3 0.286377
6.5 0.287985
6.7 0.289354
6.9 0.290769
7.1 0.291945
7.3 0.293213
7.5 0.29472
7.7 0.296108
7.9 0.297293
8.1 0.298579
8.3 0.299939
8.5 0.301152
8.7 0.302383
8.9 0.303569
9.1 0.30492
9.3 0.306362
9.5 0.307777
9.7 0.309073
9.9 0.310451
10.1 0.311728
10.3 0.313033
10.5 0.314549
10.7 0.315964
10.9 0.317306
11.1 0.318629
11.3 0.31997
11.5 0.321394
11.7 0.322497
11.9 0.323995
12.1 0.325456
12.3 0.326659
12.5 0.327891
12.7 0.329324
12.9 0.330739
13.1 0.33197
13.3 0.333413
13.5 0.334727
13.7 0.336243
13.9 0.337483
14.1 0.339101
14.3 0.340516
14.5 0.341931
14.7 0.343217
14.9 0.344338
15.1 0.345698
15.3 0.346938
15.5 0.348363
15.7 0.349631
15.9 0.350935
16.1 0.352341
16.3 0.353499
16.5 0.354703
16.7 0.356219
16.9 0.357753
