1220
-43.7 2.62972e-05
-43.5 8.12822e-05
-43.3 0.000138658
-43.1 0.000186471
-42.9 0.000234284
-42.7 0.000274925
-42.5 0.000315566
-42.3 0.000372942
-42.1 0.000432708
-41.9 0.00047574
-41.7 0.000535506
-41.5 0.000602444
-41.3 0.000669382
-41.1 0.000724367
-40.9 0.000788915
-40.7 0.000877369
-40.5 0.000977777
-40.3 0.00104471
-40.1 0.00114273
-39.9 0.00121684
-39.7 0.00131486
-39.5 0.00142005
-39.3 0.00151806
-39.1 0.00162564
-38.9 0.00172844
-38.7 0.00186949
-38.5 0.00200815
-38.3 0.00214202
-38.1 0.00226395
-37.9 0.00239304
-37.7 0.00251497
-37.5 0.00267753
-37.3 0.00281141
-37.1 0.00299788
-36.9 0.00316044
-36.7 0.0033493
-36.5 0.00351187
-36.3 0.00372464
-36.1 0.00387286
-35.9 0.00406411
-35.7 0.00430078
-35.5 0.00446813
-35.3 0.00466655
-35.1 0.00490323
-34.9 0.00512556
-34.7 0.00538375
-34.5 0.00567063
-34.3 0.00595511
-34.1 0.00624438
-33.9 0.00653126
-33.7 0.00683248
-33.5 0.00713131
-33.3 0.00740146
-33.1 0.00775527
-32.9 0.00811148
-32.7 0.00846052
-32.5 0.00883107
-32.3 0.00923031
-32.1 0.0096152
-31.9 0.0099977
-31.7 0.0104065
-31.5 0.0108297
-31.3 0.0112432
-31.1 0.0116712
-30.9 0.0120752
-30.7 0.0125103
-30.5 0.0129597
-30.3 0.01339
-30.1 0.0138777
-29.9 0.0143391
-29.7 0.0148436
-29.5 0.0153599
-29.3 0.0157974
-29.1 0.0162827
-28.9 0.01678
-28.7 0.0173083
-28.5 0.0178916
-28.3 0.0184487
-28.1 0.01902
-27.9 0.0196392
-27.7 0.0201771
-27.5 0.0207007
-27.3 0.0213222
-27.1 0.021884
-26.9 0.022496
-26.7 0.0230052
-26.5 0.0235742
-26.3 0.0242101
-26.1 0.0247839
-25.9 0.0253744
-25.7 0.0260103
-25.5 0.0266892
-25.3 0.0273682
-25.1 0.02804
-24.9 0.0287332
-24.7 0.029405
-24.5 0.030115
-24.3 0.0308561
-24.1 0.0315446
-23.9 0.0322212
-23.7 0.0328834
-23.5 0.0335624
-23.3 0.0342341
-23.1 0.0349513
-22.9 0.0356566
-22.7 0.0364264
-22.5 0.0372057
-22.3 0.0379396
-22.1 0.038664
-21.9 0.0394338
-21.7 0.0401773
-21.5 0.0409829
-21.3 0.0417838
-21.1 0.0425871
-20.9 0.0434334
-20.7 0.0442151
-20.5 0.0451259
-20.3 0.0460177
-20.1 0.0468783
-19.9 0.0477317
-19.7 0.0486043
