1145
-28.7 7.15754e-05
-28.5 0.00013081
-28.3 0.00024928
-28.1 0.000370218
-27.9 0.000582476
-27.7 0.00083916
-27.5 0.00116002
-27.3 0.00152283
-27.1 0.00195228
-26.9 0.0024311
-26.7 0.00301851
-26.5 0.00360839
-26.3 0.00429206
-26.1 0.00490662
-25.9 0.00570135
-25.7 0.00654298
-25.5 0.0073698
-25.3 0.00833483
-25.1 0.00934676
-24.9 0.010371
-24.7 0.0115656
-24.5 0.012696
-24.3 0.0139029
-24.1 0.0151691
-23.9 0.0164944
-23.7 0.0178124
-23.5 0.0192291
-23.3 0.0207692
-23.1 0.0222032
-22.9 0.0236273
-22.7 0.0251279
-22.5 0.0265866
-22.3 0.0281736
-22.1 0.029763
-21.9 0.0312711
-21.7 0.0327791
-21.5 0.034292
-21.3 0.0358149
-21.1 0.0373525
-20.9 0.0388704
-20.7 0.0404154
-20.5 0.0420222
-20.3 0.0434438
-20.1 0.0450037
-19.9 0.0465166
-19.7 0.0479333
-19.5 0.0494463
-19.3 0.0508136
-19.1 0.0523093
-18.9 0.0537457
-18.7 0.055155
-18.5 0.0565915
-18.3 0.0580304
-18.1 0.0594668
-17.9 0.0609329
-17.7 0.0623422
-17.5 0.0638354
-17.3 0.0652447
-17.1 0.0666737
-16.9 0.0680781
-16.7 0.0695096
-16.5 0.0708449
-16.3 0.0723924
-16.1 0.0736412
-15.9 0.0750283
-15.7 0.0763981
-15.5 0.0777852
-15.3 0.0791377
-15.1 0.0804681
-14.9 0.0818181
-14.7 0.0831682
-14.5 0.0844467
-14.3 0.0858806
-14.1 0.0872208
-13.9 0.0886153
-13.7 0.0899358
-13.5 0.0912784
-13.3 0.0926013
-13.1 0.093902
-12.9 0.0952027
-12.7 0.0965849
-12.5 0.0979917
-12.3 0.0992702
-12.1 0.100593
-11.9 0.10197
-11.7 0.103348
-11.5 0.104774
-11.3 0.106058
-11.1 0.107405
-10.9 0.108711
-10.7 0.110009
-10.5 0.111416
-10.3 0.112707
-10.1 0.114007
-9.9 0.115323
-9.7 0.116678
-9.5 0.117996
-9.3 0.119306
-9.1 0.120622
-8.9 0.122044
-8.7 0.123389
-8.5 0.124818
-8.3 0.126153
-8.1 0.12752
-7.9 0.12886
-7.7 0.130119
-7.5 0.131435
-7.3 0.132765
-7.1 0.133974
-6.9 0.135327
-6.7 0.136679
-6.5 0.138071
-6.3 0.139377
-6.1 0.140722
-5.9 0.142013
-5.7 0.143393
-5.5 0.144745
-5.3 0.146031
-5.1 0.147406
-4.9 0.148744
-4.7 0.150064
-4.5 0.151498
-4.3 0.152925
-4.1 0.154265
-3.9 0.155563
-3.7 0.156883
-3.5 0.158275
-3.3 0.159737
-3.1 0.161069
-2.9 0.162397
-2.7 0.163819
-2.5 0.1651
-2.3 0.166536
-2.1 0.167832
-1.9 0.169143
-1.7 0.170517
-1.5 0.171855
-1.3 0.173232
-1.1 0.174585
-0.9 0.175974
-0.7 0.177361
-0.5 0.17881
-0.3 0.180224
-0.1 0.181528
0.0999996 0.182964
0.3 0.18427
0.5 0.185627
0.7 0.186916
0.9 0.188211
1.1 0.189633
1.3 0.191005
1.5 0.192363
1.7 0.193769
1.9 0.195129
2.1 0.196578
2.3 0.19782
2.5 0.199162
2.7 0.200458
2.9 0.201776
3.1 0.203119
3.3 0.20456
3.5 0.205873
3.7 0.207152
3.9 0.208403
4.1 0.209716
4.3 0.211022
4.5 0.212456
4.7 0.213801
4.9 0.215203
5.1 0.216553
5.3 0.217878
5.5 0.219248
5.7 0.220494
5.9 0.221822
6.1 0.223145
6.3 0.224448
6.5 0.225853
6.7 0.227264
6.9 0.228629
7.1 0.230063
7.3 0.231435
7.5 0.2328
7.7 0.23416
7.9 0.235649
8.1 0.237085
8.3 0.23844
8.5 0.239896
8.7 0.241278
8.9 0.242609
9.1 0.243919
9.3 0.245289
9.5 0.246723
9.7 0.248016
9.9 0.24947
10.1 0.250926
10.3 0.252301
10.5 0.253629
10.7 0.255073
10.9 0.256457
11.1 0.257839
11.3 0.259194
11.5 0.260658
11.7 0.262025
11.9 0.263474
12.1 0.264765
12.3 0.266085
12.5 0.267381
12.7 0.268776
12.9 0.270212
13.1 0.271653
13.3 0.273058
13.5 0.274534
13.7 0.275933
13.9 0.277402
14.1 0.2787
14.3 0.280144
14.5 0.281472
14.7 0.282893
14.9 0.284268
15.1 0.285643
15.3 0.287121
15.5 0.2886
15.7 0.289913
15.9 0.291255
16.1 0.29266
16.3 0.294101
16.5 0.295468
16.7 0.29691
16.9 0.298304
17.1 0.29976
17.3 0.301157
17.5 0.302473
17.7 0.303941
17.9 0.305361
18.1 0.306641
18.3 0.307917
18.5 0.309317
18.7 0.310568
18.9 0.311931
19.1 0.313305
19.3 0.314739
19.5 0.316122
19.7 0.317504
19.9 0.31897
20.1 0.320354
20.3 0.32167
20.5 0.323069
20.7 0.32434
20.9 0.325639
21.1 0.326954
21.3 0.328314
21.5 0.329768
21.7 0.331288
21.9 0.332628
22.1 0.334134
22.3 0.335518
22.5 0.336834
22.7 0.338206
22.9 0.339586
23.1 0.340973
23.3 0.342395
23.5 0.343861
23.7 0.345137
23.9 0.346494
24.1 0.347869
24.3 0.349268
24.5 0.350554
24.7 0.352003
24.9 0.35321
25.1 0.354543
25.3 0.355898
25.5 0.35723
25.7 0.358509
25.9 0.359876
26.1 0.361207
26.3 0.362554
26.5 0.363919
26.7 0.365217
26.9 0.366634
27.1 0.368107
27.3 0.369517
27.5 0.370931
27.7 0.372318
27.9 0.373673
28.1 0.374981
28.3 0.376255
28.5 0.377718
28.7 0.379044
28.9 0.380441
29.1 0.381724
29.3 0.383114
29.5 0.384478
29.7 0.385804
29.9 0.387174
30.1 0.388484
30.3 0.389884
30.5 0.391276
30.7 0.392692
30.9 0.393996
31.1 0.39541
31.3 0.396844
31.5 0.398231
31.7 0.399482
31.9 0.40082
32.1 0.402128
32.3 0.403473
32.5 0.404905
32.7 0.406262
32.9 0.407597
33.1 0.408878
33.3 0.410159
33.5 0.411504
33.7 0.412966
33.9 0.41437
34.1 0.415715
34.3 0.41708
34.5 0.418378
34.7 0.41981
34.9 0.421024
35.1 0.422381
35.3 0.423712
35.5 0.425052
35.7 0.426407
35.9 0.427767
36.1 0.429196
36.3 0.430556
36.5 0.431859
36.7 0.433224
36.9 0.434584
37.1 0.436042
37.3 0.437375
37.5 0.438686
37.7 0.439957
37.9 0.441359
38.1 0.442679
38.3 0.44398
38.5 0.44536
38.7 0.446663
38.9 0.447988
