980
-30.7 7.6437e-05
-30.5 0.000212325
-30.3 0.000399171
-30.1 0.000670947
-29.9 0.000976695
-29.7 0.00128244
-29.5 0.00174107
-29.3 0.00219119
-29.1 0.00284516
-28.9 0.00370295
-28.7 0.00471362
-28.5 0.00587716
-28.3 0.00730398
-28.1 0.00892614
-27.9 0.0104209
-27.7 0.0119751
-27.5 0.013971
-27.3 0.0156271
-27.1 0.0176994
-26.9 0.0193471
-26.7 0.0211476
-26.5 0.0230075
-26.3 0.0248505
-26.1 0.0267699
-25.9 0.0283751
-25.7 0.0299633
-25.5 0.0317978
-25.3 0.0335558
-25.1 0.0353309
-24.9 0.0369191
-24.7 0.0387621
-24.5 0.0402483
-24.3 0.041845
-24.1 0.0433992
-23.9 0.0448515
-23.7 0.0465077
-23.5 0.047909
-23.3 0.0494547
-23.1 0.0509495
-22.9 0.0523594
-22.7 0.0537777
-22.5 0.0552894
-22.3 0.0567248
-22.1 0.0580327
-21.9 0.0596294
-21.7 0.0609373
-21.5 0.0623301
-21.3 0.063723
-21.1 0.0651328
-20.9 0.0665427
-20.7 0.0678506
-20.5 0.0694218
-20.3 0.0709166
-20.1 0.0722754
-19.9 0.0736428
-19.7 0.0751036
-19.5 0.0763436
-19.3 0.077694
-19.1 0.0788745
-18.9 0.0801994
-18.7 0.0814649
-18.5 0.0826114
-18.3 0.0840128
-18.1 0.0853547
-17.9 0.0865777
-17.7 0.0878941
-17.5 0.089168
-17.3 0.0904505
-17.1 0.0917159
-16.9 0.0929644
-16.7 0.0942978
-16.5 0.0955548
-16.3 0.0968457
-16.1 0.0981961
-15.9 0.0993172
-15.7 0.100591
-15.5 0.102001
-15.3 0.103266
-15.1 0.104617
-14.9 0.105806
-14.7 0.107046
-14.5 0.108175
-14.3 0.109373
-14.1 0.110715
-13.9 0.111802
-13.7 0.112991
-13.5 0.114205
-13.3 0.115403
-13.1 0.116745
-12.9 0.117823
-12.7 0.119063
-12.5 0.120397
-12.3 0.121756
-12.1 0.122851
-11.9 0.124142
-11.7 0.125195
-11.5 0.126418
-11.3 0.127565
-11.1 0.128847
-10.9 0.130138
-10.7 0.131208
-10.5 0.132448
-10.3 0.133773
-10.1 0.135149
-9.9 0.136304
-9.7 0.137536
-9.5 0.13875
-9.3 0.140058
-9.1 0.141341
-8.9 0.142691
-8.7 0.143761
-8.5 0.14478
-8.3 0.145697
-8.1 0.146827
-7.9 0.147914
-7.7 0.149018
-7.5 0.150386
-7.3 0.151626
-7.1 0.152806
-6.9 0.153978
-6.7 0.155286
-6.5 0.156407
-6.3 0.157664
-6.1 0.158955
-5.9 0.160195
-5.7 0.161469
-5.5 0.16276
-5.3 0.164034
-5.1 0.165308
-4.9 0.166607
-4.7 0.167966
-4.5 0.169198
-4.3 0.170225
-4.1 0.171482
-3.9 0.172671
-3.7 0.173911
-3.5 0.175041
-3.3 0.176111
-3.1 0.1773
-2.9 0.178396
-2.7 0.179576
-2.5 0.180723
-2.3 0.181827
-2.1 0.183067
-1.9 0.184578
-1.7 0.185801
-1.5 0.186973
-1.3 0.188256
-1.1 0.189538
-0.9 0.190727
-0.7 0.191874
-0.5 0.192969
-0.3 0.194566
-0.1 0.195942
0.0999995 0.197241
0.3 0.198558
0.5 0.199934
0.7 0.201216
0.9 0.202439
1.1 0.203747
1.3 0.204962
1.5 0.206142
1.7 0.207416
1.9 0.208639
2.1 0.209701
2.3 0.210839
2.5 0.212053
2.7 0.21331
2.9 0.214542
3.1 0.215646
3.3 0.216945
3.5 0.218219
3.7 0.219374
3.9 0.220716
4.1 0.221778
4.3 0.222992
4.5 0.224275
4.7 0.225634
4.9 0.226992
5.1 0.228207
5.3 0.229438
5.5 0.230908
5.7 0.232182
5.9 0.233447
6.1 0.234764
6.3 0.236021
6.5 0.237193
6.7 0.238551
6.9 0.239774
7.1 0.240997
7.3 0.242373
7.5 0.243622
7.7 0.244811
7.9 0.246314
8.1 0.247571
8.3 0.248879
8.5 0.250076
8.7 0.251096
8.9 0.252395
9.1 0.253601
9.3 0.2549
9.5 0.255988
9.7 0.257287
9.9 0.258586
10.1 0.259928
10.3 0.261185
10.5 0.262349
10.7 0.263529
10.9 0.264582
11.1 0.265695
11.3 0.267003
11.5 0.268268
11.7 0.269559
11.9 0.270765
12.1 0.271895
12.3 0.273254
12.5 0.27457
12.7 0.275555
12.9 0.276957
13.1 0.278171
13.3 0.279386
13.5 0.280728
13.7 0.281976
13.9 0.283284
14.1 0.284558
14.3 0.285874
14.5 0.287029
14.7 0.288558
14.9 0.289645
15.1 0.290868
15.3 0.292125
15.5 0.293425
15.7 0.294554
15.9 0.295641
16.1 0.296907
16.3 0.29824
16.5 0.299557
16.7 0.300678
16.9 0.30185
17.1 0.302962
17.3 0.304177
17.5 0.305621
17.7 0.306929
17.9 0.308321
18.1 0.309612
18.3 0.311039
18.5 0.312262
18.7 0.313443
18.9 0.314751
19.1 0.315974
19.3 0.317188
19.5 0.318606
19.7 0.319897
19.9 0.321205
20.1 0.322233
20.3 0.323397
20.5 0.324492
20.7 0.325715
20.9 0.327015
21.1 0.328187
21.3 0.329511
21.5 0.33065
21.7 0.331856
21.9 0.333265
22.1 0.334633
22.3 0.335762
22.5 0.337062
22.7 0.338336
22.9 0.339669
23.1 0.340918
23.3 0.342302
23.5 0.343635
23.7 0.344841
23.9 0.346013
24.1 0.347253
24.3 0.348578
24.5 0.349606
24.7 0.350973
24.9 0.352069
25.1 0.3533
25.3 0.354438
25.5 0.355806
25.7 0.35685
25.9 0.358056
26.1 0.359195
26.3 0.360367
26.5 0.361649
26.7 0.362914
26.9 0.364053
27.1 0.365208
27.3 0.366626
27.5 0.367874
27.7 0.369063
27.9 0.370337
28.1 0.371569
28.3 0.372647
28.5 0.373777
28.7 0.374975
28.9 0.376418
29.1 0.377641
29.3 0.37889
29.5 0.379994
29.7 0.381259
29.9 0.382474
30.1 0.383578
30.3 0.384758
30.5 0.385964
30.7 0.387128
30.9 0.388385
31.1 0.389625
31.3 0.390576
31.5 0.391731
31.7 0.392869
31.9 0.394245
32.1 0.395417
32.3 0.396768
32.5 0.39805
32.7 0.399366
32.9 0.400589
33.1 0.401694
33.3 0.403001
33.5 0.404139
33.7 0.405396
33.9 0.406619
34.1 0.407859
34.3 0.408981
34.5 0.410305
34.7 0.411562
34.9 0.412666
35.1 0.41394
35.3 0.415045
35.5 0.416276
35.7 0.417227
35.9 0.41828
36.1 0.419478
36.3 0.420684
36.5 0.421771
36.7 0.422816
36.9 0.423877
37.1 0.425066
37.3 0.426153
37.5 0.427189
37.7 0.428421
37.9 0.429763
38.1 0.430791
38.3 0.432022
38.5 0.43327
38.7 0.43457
38.9 0.435759
39.1 0.436973
39.3 0.438213
39.5 0.439555
39.7 0.440778
39.9 0.441865
40.1 0.443233
40.3 0.444532
40.5 0.44567
40.7 0.446868
40.9 0.447997
41.1 0.449195
41.3 0.450231
41.5 0.451556
41.7 0.452592
41.9 0.453645
42.1 0.454783
42.3 0.455955
42.5 0.457093
42.7 0.458316
42.9 0.459514
43.1 0.460941
43.3 0.462104
43.5 0.463421
43.7 0.464508
43.9 0.465654
44.1 0.466843
44.3 0.467973
44.5 0.469094
44.7 0.470249
44.9 0.471599
45.1 0.472763
45.3 0.474147
45.5 0.475234
45.7 0.476372
45.9 0.477927
46.1 0.479175
46.3 0.480585
46.5 0.48191
46.7 0.483031
46.9 0.484407
47.1 0.485519
47.3 0.486725
47.5 0.487991
47.7 0.489222
47.9 0.490496
48.1 0.491609
48.3 0.492772
48.5 0.49397
48.7 0.495167
48.9 0.49634
49.1 0.497435
49.3 0.498624
49.5 0.499737
49.7 0.500909
49.9 0.502106
50.1 0.503193
50.3 0.504391
50.5 0.505648
50.7 0.506879
50.9 0.508119
51.1 0.509325
51.3 0.510531
51.5 0.511746
51.7 0.512969
51.9 0.514311
52.1 0.515551
52.3 0.516689
52.5 0.517869
52.7 0.519067
52.9 0.520434
53.1 0.521547
53.3 0.522634
53.5 0.523526
53.7 0.524689
53.9 0.525972
54.1 0.526991
54.3 0.528214
54.5 0.529301
54.7 0.530575
54.9 0.531772
55.1 0.532902
55.3 0.534074
55.5 0.535263
55.7 0.53652
55.9 0.537649
56.1 0.538779
56.3 0.539662
56.5 0.540953
56.7 0.542125
56.9 0.543297
57.1 0.544614
57.3 0.545794
57.5 0.546992
57.7 0.548147
57.9 0.549395
58.1 0.550414
58.3 0.551544
58.5 0.552665
58.7 0.553803
58.9 0.555086
59.1 0.556079
59.3 0.557047
59.5 0.558177
59.7 0.559349
59.9 0.56053
60.1 0.561634
60.3 0.562857
60.5 0.564071
60.7 0.565175
60.9 0.566288
61.1 0.567324
61.3 0.568649
61.5 0.569694
61.7 0.570602
61.9 0.5718
62.1 0.572921
62.3 0.574186
62.5 0.575189
62.7 0.576225
62.9 0.577465
63.1 0.578594
63.3 0.579681
63.5 0.580819
63.7 0.581771
63.9 0.582781
64.1 0.58403
64.3 0.585355
64.5 0.58645
64.7 0.587639
64.9 0.588803
65.1 0.590094
65.3 0.591351
65.5 0.592421
65.7 0.593432
65.9 0.594578
66.1 0.595716
66.3 0.596676
66.5 0.597916
66.7 0.599096
66.9 0.600192
67.1 0.60122
67.3 0.602477
67.5 0.603564
67.7 0.604642
67.9 0.605831
68.1 0.607173
68.3 0.608277
68.5 0.609279
68.7 0.610519
68.9 0.6117
69.1 0.612736
69.3 0.613738
69.5 0.615021
69.7 0.615963
69.9 0.617093
70.1 0.618265
70.3 0.619514
70.5 0.620635
70.7 0.621577
70.9 0.622495
71.1 0.623786
71.3 0.624958
71.5 0.626113
71.7 0.627217
71.9 0.628321
72.1 0.629484
72.3 0.630656
72.5 0.631726
72.7 0.632898
72.9 0.63396
73.1 0.635005
73.3 0.636143
73.5 0.637247
73.7 0.63819
73.9 0.639328
74.1 0.640347
74.3 0.641375
74.5 0.642513
74.7 0.643481
74.9 0.644627
75.1 0.645697
75.3 0.646946
75.5 0.647991
75.7 0.649231
75.9 0.650275
76.1 0.651456
76.3 0.652585
76.5 0.653842
76.7 0.654938
76.9 0.65605
77.1 0.657256
77.3 0.658454
77.5 0.659558
77.7 0.660518
77.9 0.66146
78.1 0.662539
78.3 0.663575
78.5 0.664484
78.7 0.665537
78.9 0.666718
79.1 0.667771
79.3 0.668798
79.5 0.669648
79.7 0.670905
79.9 0.672128
80.1 0.673019
80.3 0.674013
80.5 0.674947
80.7 0.675975
80.9 0.677215
81.1 0.67826
81.3 0.67944
81.5 0.680544
81.7 0.681589
81.9 0.68271
82.1 0.683559
82.3 0.684536
82.5 0.685547
82.7 0.686549
82.9 0.687695
83.1 0.688808
83.3 0.689895
83.5 0.690948
83.7 0.692078
83.9 0.693088
84.1 0.694082
84.3 0.695161
84.5 0.696248
84.7 0.697411
84.9 0.698549
85.1 0.699645
85.3 0.700707
85.5 0.701649
85.7 0.702779
85.9 0.703696
86.1 0.704766
86.3 0.705989
86.5 0.707102
86.7 0.707968
86.9 0.70897
87.1 0.710006
87.3 0.711187
87.5 0.712334
87.7 0.713251
87.9 0.714261
88.1 0.715204
88.3 0.716181
88.5 0.717226
88.7 0.718398
88.9 0.719561
89.1 0.720623
89.3 0.721905
89.5 0.72295
89.7 0.724275
89.9 0.725404
90.1 0.726474
90.3 0.727451
90.5 0.72847
90.7 0.72937
90.9 0.730483
91.1 0.731468
91.3 0.732394
91.5 0.733439
91.7 0.734458
91.9 0.735638
92.1 0.736615
92.3 0.737711
92.5 0.738721
92.7 0.739851
92.9 0.740828
93.1 0.741736
93.3 0.742849
93.5 0.743809
93.7 0.744836
93.9 0.745787
94.1 0.746645
94.3 0.747647
94.5 0.748786
94.7 0.749805
94.9 0.750875
95.1 0.751919
95.3 0.752939
95.5 0.754068
95.7 0.755223
95.9 0.756157
96.1 0.757295
96.3 0.758298
96.5 0.759359
96.7 0.76048
96.9 0.761635
97.1 0.762807
97.3 0.76381
97.5 0.764897
97.7 0.765856
97.9 0.766944
98.1 0.76792
98.3 0.768982
98.5 0.769984
98.7 0.77102
98.9 0.77209
99.1 0.773152
99.3 0.774256
99.5 0.775258
99.7 0.776379
99.9 0.777483
100.1 0.778519
100.3 0.779437
100.5 0.780396
100.7 0.781458
100.9 0.782418
101.1 0.783344
101.3 0.784439
101.5 0.785509
101.7 0.786596
101.9 0.787675
102.1 0.78849
102.3 0.789442
102.5 0.790359
102.7 0.791335
102.9 0.792355
103.1 0.793382
103.3 0.794299
103.5 0.795446
103.7 0.796482
103.9 0.797535
104.1 0.798512
104.3 0.799616
104.5 0.800584
104.7 0.801544
104.9 0.80264
105.1 0.803616
105.3 0.804712
105.5 0.805748
105.7 0.806767
105.9 0.807837
106.1 0.808831
106.3 0.809561
106.5 0.810589
106.7 0.811625
106.9 0.812483
107.1 0.813468
107.3 0.814402
107.5 0.815473
107.7 0.816517
107.9 0.8174
108.1 0.818411
108.3 0.819277
108.5 0.820254
108.7 0.821171
108.9 0.822148
109.1 0.823116
109.3 0.824152
109.5 0.825206
109.7 0.826267
109.9 0.827346
110.1 0.828373
110.3 0.82941
110.5 0.830259
110.7 0.831448
110.9 0.832467
111.1 0.833325
111.3 0.834225
111.5 0.835134
111.7 0.836187
111.9 0.837198
112.1 0.838166
112.3 0.839202
112.5 0.840221
112.7 0.841198
112.9 0.842175
113.1 0.843083
113.3 0.843797
113.5 0.844841
113.7 0.845835
113.9 0.846761
114.1 0.847797
114.3 0.848612
114.5 0.849411
114.7 0.850345
114.9 0.851296
115.1 0.852077
115.3 0.852918
115.5 0.853886
115.7 0.854787
115.9 0.855772
116.1 0.856816
116.3 0.85764
116.5 0.858515
116.7 0.85939
116.9 0.860358
117.1 0.861258
117.3 0.862167
117.5 0.863084
117.7 0.864053
117.9 0.864868
118.1 0.865912
118.3 0.866804
118.5 0.867721
118.7 0.868673
118.9 0.869547
119.1 0.87049
119.3 0.871323
119.5 0.872223
119.7 0.873233
119.9 0.874142
120.1 0.875076
120.3 0.87596
120.5 0.876868
120.7 0.877947
120.9 0.878941
121.1 0.879926
121.3 0.880699
121.5 0.881472
121.7 0.882372
121.9 0.8834
122.1 0.884359
122.3 0.885124
122.5 0.885922
122.7 0.886729
122.9 0.887655
123.1 0.888453
123.3 0.889336
123.5 0.890355
123.7 0.891273
123.9 0.892054
124.1 0.892929
124.3 0.893761
124.5 0.894627
124.7 0.895434
124.9 0.896309
125.1 0.897099
125.3 0.89805
125.5 0.89895
125.7 0.899952
125.9 0.900895
126.1 0.901617
126.3 0.90239
126.5 0.903324
126.7 0.904029
126.9 0.904904
127.1 0.905617
127.3 0.906458
127.5 0.907146
127.7 0.907953
127.9 0.908777
128.1 0.909711
128.3 0.91056
128.5 0.911469
128.7 0.91231
128.9 0.913312
129.1 0.913974
129.3 0.914747
129.5 0.915529
129.7 0.916267
129.9 0.917057
130.1 0.917907
130.3 0.918688
130.5 0.919648
130.7 0.920387
130.9 0.921346
131.1 0.922247
131.3 0.923036
131.5 0.923877
131.7 0.92465
131.9 0.925406
132.1 0.926162
132.3 0.926756
132.5 0.927529
132.7 0.928319
132.9 0.929024
133.1 0.929933
133.3 0.930697
133.5 0.931606
133.7 0.932472
133.9 0.933287
134.1 0.934009
134.3 0.934884
134.5 0.935598
134.7 0.936498
134.9 0.93716
135.1 0.937882
135.3 0.938553
135.5 0.939173
135.7 0.939768
135.9 0.940379
136.1 0.941398
136.3 0.942112
136.5 0.942885
136.7 0.943547
136.9 0.944337
137.1 0.945093
137.3 0.94573
137.5 0.946409
137.7 0.947123
137.9 0.947844
138.1 0.948634
138.3 0.949543
138.5 0.950087
138.7 0.950775
138.9 0.951395
139.1 0.952218
139.3 0.952821
139.5 0.953492
139.7 0.954121
139.9 0.954826
140.1 0.95542
140.3 0.956023
140.5 0.956864
140.7 0.957408
140.9 0.958053
141.1 0.958707
141.3 0.959412
141.5 0.960023
141.7 0.960626
141.9 0.96134
142.1 0.961968
142.3 0.962733
142.5 0.963455
142.7 0.963964
142.9 0.964576
143.1 0.965221
143.3 0.965935
143.5 0.966572
143.7 0.967073
143.9 0.967659
144.1 0.968202
144.3 0.968737
144.5 0.96917
