1085
-26.7 7.66902e-05
-26.5 0.000194122
-26.3 0.000378658
-26.1 0.000594349
-25.9 0.000855576
-25.7 0.00113837
-25.5 0.00147389
-25.3 0.00182858
-25.1 0.0023079
-24.9 0.00284473
-24.7 0.00342949
-24.5 0.00410293
-24.3 0.00478835
-24.1 0.00554806
-23.9 0.00640843
-23.7 0.00733111
-23.5 0.0083161
-23.3 0.00930348
-23.1 0.0104035
-22.9 0.0114628
-22.7 0.0126131
-22.5 0.0138426
-22.3 0.0150672
-22.1 0.0162583
-21.9 0.0173823
-21.7 0.0185375
-21.5 0.0199083
-21.3 0.02126
-21.1 0.0226116
-20.9 0.0239753
-20.7 0.0253461
-20.5 0.0267122
-20.3 0.0279272
-20.1 0.0292621
-19.9 0.0306282
-19.7 0.0320853
-19.5 0.0333698
-19.3 0.0347095
-19.1 0.0361259
-18.9 0.0375327
-18.7 0.0388388
-18.5 0.0402168
-18.3 0.0415877
-18.1 0.0429609
-17.9 0.0444252
-17.7 0.0457697
-17.5 0.0471957
-17.3 0.0486408
-17.1 0.0500404
-16.9 0.0514184
-16.7 0.0527821
-16.5 0.0541673
-16.3 0.0555165
-16.1 0.0568203
-15.9 0.0580929
-15.7 0.0594134
-15.5 0.0607746
-15.3 0.0621455
-15.1 0.063454
-14.9 0.0646906
-14.7 0.0660806
-14.5 0.0674083
-14.3 0.0687336
-14.1 0.0700469
-13.9 0.0713171
-13.7 0.072549
-13.5 0.0737832
-13.3 0.0750007
-13.1 0.0762828
-12.9 0.0775338
-12.7 0.0788831
-12.5 0.0801677
-12.3 0.0814187
-12.1 0.0826984
-11.9 0.0839806
-11.7 0.0852484
-11.5 0.0864539
-11.3 0.0876833
-11.1 0.0891021
-10.9 0.0903387
-10.7 0.091664
-10.5 0.093054
-10.3 0.0943242
-10.1 0.0955944
-9.9 0.0969484
-9.7 0.0981971
-9.5 0.0994169
-9.3 0.100603
-9.1 0.101852
-8.9 0.103139
-8.7 0.104414
-8.5 0.10577
-8.3 0.107103
-8.1 0.108442
-7.9 0.109701
-7.7 0.110997
-7.5 0.112322
-7.3 0.113545
-7.1 0.114841
-6.9 0.116138
-6.7 0.117406
-6.5 0.118685
-6.3 0.120032
-6.1 0.121324
-5.9 0.122565
-5.7 0.123867
-5.5 0.125146
-5.3 0.126544
-5.1 0.127833
-4.9 0.12924
-4.7 0.130532
-4.5 0.131965
-4.3 0.13334
-4.1 0.134687
-3.9 0.135953
-3.7 0.137379
-3.5 0.138745
-3.3 0.140144
-3.1 0.141501
-2.9 0.142936
-2.7 0.144276
-2.5 0.145589
-2.3 0.146972
-2.1 0.148285
-1.9 0.149532
-1.7 0.150943
-1.5 0.152355
-1.3 0.153706
-1.1 0.155197
-0.9 0.156597
-0.7 0.157879
-0.5 0.159302
-0.3 0.16063
-0.1 0.161958
0.0999996 0.163264
0.3 0.164733
0.5 0.166099
0.7 0.167515
0.9 0.168903
1.1 0.170351
1.3 0.171743
1.5 0.173059
1.7 0.174362
1.9 0.175707
2.1 0.177032
2.3 0.178456
2.5 0.179853
2.7 0.181166
2.9 0.182592
3.1 0.183913
3.3 0.185451
3.5 0.18687
3.7 0.18826
3.9 0.189624
4.1 0.190973
4.3 0.192294
4.5 0.193676
4.7 0.195117
4.9 0.196651
5.1 0.198077
5.3 0.199407
5.5 0.200718
5.7 0.202091
5.9 0.203531
6.1 0.204933
6.3 0.206412
6.5 0.207797
6.7 0.209209
6.9 0.210594
7.1 0.211933
7.3 0.213381
7.5 0.214908
7.7 0.216322
7.9 0.217688
8.1 0.219011
8.3 0.220458
8.5 0.221901
8.7 0.223229
8.9 0.224611
9.1 0.226006
9.3 0.227343
9.5 0.228674
9.7 0.230016
9.9 0.23147
10.1 0.232903
10.3 0.234303
10.5 0.23566
10.7 0.237145
10.9 0.238478
11.1 0.239904
11.3 0.241313
11.5 0.24272
11.7 0.244182
11.9 0.245577
12.1 0.246974
12.3 0.248436
12.5 0.249749
12.7 0.251144
12.9 0.252577
13.1 0.253885
13.3 0.255201
13.5 0.256572
13.7 0.257945
13.9 0.259457
14.1 0.260867
14.3 0.262288
14.5 0.263606
14.7 0.265058
14.9 0.266482
15.1 0.267913
15.3 0.269262
15.5 0.270652
15.7 0.272049
15.9 0.273374
16.1 0.274752
16.3 0.276085
16.5 0.277403
16.7 0.278841
16.9 0.280233
17.1 0.281695
17.3 0.283088
17.5 0.284521
17.7 0.285944
17.9 0.287322
18.1 0.288597
18.3 0.289959
18.5 0.291392
18.7 0.292846
18.9 0.294227
19.1 0.295638
19.3 0.296969
19.5 0.298287
19.7 0.299648
19.9 0.301112
20.1 0.302464
20.3 0.303816
20.5 0.305237
20.7 0.306622
20.9 0.308031
21.1 0.309354
21.3 0.310785
21.5 0.312295
21.7 0.31368
21.9 0.31495
22.1 0.316333
22.3 0.317768
22.5 0.319209
22.7 0.320568
22.9 0.321948
23.1 0.323314
23.3 0.324783
23.5 0.326293
23.7 0.327724
23.9 0.329063
24.1 0.330432
24.3 0.331846
24.5 0.333289
24.7 0.334782
24.9 0.336162
25.1 0.337569
25.3 0.338856
25.5 0.340219
25.7 0.341667
25.9 0.343071
26.1 0.344454
26.3 0.345866
26.5 0.347232
26.7 0.348526
26.9 0.349892
27.1 0.351344
27.3 0.352835
27.5 0.354342
27.7 0.355706
27.9 0.357082
28.1 0.358453
28.3 0.359847
28.5 0.361305
28.7 0.362603
28.9 0.363977
29.1 0.365381
29.3 0.366757
29.5 0.368228
29.7 0.369652
29.9 0.371066
30.1 0.372525
30.3 0.373934
30.5 0.375387
30.7 0.376782
30.9 0.378167
31.1 0.379504
31.3 0.38092
31.5 0.382332
31.7 0.383739
31.9 0.385205
32.1 0.386581
32.3 0.387945
32.5 0.389301
32.7 0.390653
32.9 0.391973
33.1 0.393347
33.3 0.394744
33.5 0.396105
33.7 0.397553
33.9 0.398885
34.1 0.400254
34.3 0.40166
34.5 0.403007
34.7 0.404404
34.9 0.405811
35.1 0.40718
35.3 0.408538
35.5 0.409924
35.7 0.411302
35.9 0.412682
36.1 0.414024
36.3 0.41534
36.5 0.416716
36.7 0.418031
36.9 0.41934
37.1 0.420723
37.3 0.421995
37.5 0.42339
37.7 0.424708
37.9 0.426127
38.1 0.427469
38.3 0.428763
38.5 0.430151
38.7 0.431531
38.9 0.432919
39.1 0.434328
39.3 0.435816
39.5 0.437264
39.7 0.438656
39.9 0.440046
40.1 0.441439
40.3 0.442812
40.5 0.444173
40.7 0.44551
40.9 0.44692
41.1 0.44836
41.3 0.449704
41.5 0.451037
41.7 0.452487
41.9 0.453757
42.1 0.455085
42.3 0.456575
42.5 0.45786
42.7 0.459236
42.9 0.460614
43.1 0.46185
43.3 0.463199
43.5 0.46447
43.7 0.465884
43.9 0.467269
44.1 0.468628
44.3 0.469955
44.5 0.47123
44.7 0.472537
44.9 0.473915
45.1 0.475281
45.3 0.476637
45.5 0.477922
45.7 0.479288
45.9 0.480721
46.1 0.482089
46.3 0.483575
46.5 0.484968
46.7 0.486334
46.9 0.487613
47.1 0.488867
47.3 0.490254
47.5 0.491608
47.7 0.492852
47.9 0.494213
48.1 0.495476
48.3 0.496819
48.5 0.498146
48.7 0.499472
48.9 0.500778
49.1 0.502089
49.3 0.503438
49.5 0.504682
49.7 0.505921
49.9 0.507344
50.1 0.508718
50.3 0.51
50.5 0.511311
50.7 0.512684
50.9 0.513973
51.1 0.515272
51.3 0.516581
51.5 0.517942
51.7 0.519231
51.9 0.520545
52.1 0.521894
52.3 0.523207
52.5 0.524451
52.7 0.52574
52.9 0.526982
53.1 0.528331
53.3 0.529642
53.5 0.530955
53.7 0.532309
53.9 0.533632
54.1 0.53495
54.3 0.536209
54.5 0.537524
54.7 0.538876
54.9 0.54023
55.1 0.541627
55.3 0.542979
55.5 0.544424
55.7 0.545749
55.9 0.547055
56.1 0.548395
56.3 0.549684
56.5 0.551039
56.7 0.552402
56.9 0.553799
57.1 0.555139
57.3 0.556496
57.5 0.557732
57.7 0.559017
57.9 0.560311
58.1 0.561631
58.3 0.562961
58.5 0.564205
58.7 0.565543
58.9 0.566877
59.1 0.568124
59.3 0.569492
59.5 0.570743
59.7 0.572044
59.9 0.573478
60.1 0.574724
60.3 0.576016
60.5 0.577312
60.7 0.578609
60.9 0.57991
61.1 0.581132
61.3 0.582376
61.5 0.58373
61.7 0.585048
61.9 0.586398
62.1 0.587637
62.3 0.589017
62.5 0.59033
62.7 0.591562
62.9 0.592907
63.1 0.594263
63.3 0.595461
63.5 0.596756
63.7 0.597923
63.9 0.5992
64.1 0.600528
64.3 0.601822
64.5 0.603073
64.7 0.604321
64.9 0.605611
65.1 0.606874
65.3 0.608161
65.5 0.609366
65.7 0.610622
65.9 0.611933
66.1 0.613174
66.3 0.61454
66.5 0.615777
66.7 0.616939
66.9 0.618131
67.1 0.619343
67.3 0.620589
67.5 0.621831
67.7 0.62319
67.9 0.624491
68.1 0.625847
68.3 0.627072
68.5 0.62833
68.7 0.629605
68.9 0.630887
69.1 0.632074
69.3 0.633279
69.5 0.634437
69.7 0.635693
69.9 0.636939
70.1 0.638137
70.3 0.639405
70.5 0.640625
70.7 0.641914
70.9 0.643194
71.1 0.644395
71.3 0.645569
71.5 0.646786
71.7 0.648006
71.9 0.649109
72.1 0.650328
