1090
-27.7 6.43679e-05
-27.5 0.000140656
-27.3 0.000252703
-27.1 0.000386207
-26.9 0.000536399
-26.7 0.000753342
-26.5 0.00101081
-26.3 0.00126829
-26.1 0.00157344
-25.9 0.00197633
-25.7 0.002353
-25.5 0.00283695
-25.3 0.00340911
-25.1 0.00393598
-24.9 0.00457489
-24.7 0.00532584
-24.5 0.00600051
-24.3 0.00684207
-24.1 0.00778374
-23.9 0.00865867
-23.7 0.00964803
-23.5 0.0105897
-23.3 0.0115791
-23.1 0.0126542
-22.9 0.0138033
-22.7 0.0149763
-22.5 0.0161587
-22.3 0.017334
-22.1 0.0186071
-21.9 0.0199397
-21.7 0.0211985
-21.5 0.022555
-21.3 0.0238423
-21.1 0.0251654
-20.9 0.0264576
-20.7 0.0278784
-20.5 0.0291682
-20.3 0.0305199
-20.1 0.0318454
-19.9 0.0331804
-19.7 0.0344559
-19.5 0.0357218
-19.3 0.0371069
-19.1 0.0383942
-18.9 0.0396482
-18.7 0.040895
-18.5 0.0421443
-18.3 0.0435246
-18.1 0.0448739
-17.9 0.0462614
-17.7 0.0476108
-17.5 0.0489124
-17.3 0.0502332
-17.1 0.0515515
-16.9 0.0528794
-16.7 0.0540952
-16.5 0.0553111
-16.3 0.0564554
-16.1 0.0576736
-15.9 0.0589085
-15.7 0.0601482
-15.5 0.0614522
-15.3 0.0626442
-15.1 0.0638982
-14.9 0.0651593
-14.7 0.0664658
-14.5 0.0676983
-14.3 0.0689809
-14.1 0.0702635
-13.9 0.071496
-13.7 0.0727762
-13.5 0.0739587
-13.3 0.0751912
-13.1 0.0763617
-12.9 0.0775347
-12.7 0.0787934
-12.5 0.0799735
-12.3 0.0811512
-12.1 0.0823766
-11.9 0.0835995
-11.7 0.0847892
-11.5 0.0859788
-11.3 0.0870969
-11.1 0.0883103
-10.9 0.0895142
-10.7 0.0906109
-10.5 0.0918744
-10.3 0.0930163
-10.1 0.0941773
-9.9 0.0954885
-9.7 0.0966901
-9.5 0.0978058
-9.3 0.0989882
-9.1 0.100147
-8.9 0.101487
-8.7 0.102638
-8.5 0.103842
-8.3 0.105055
-8.1 0.106317
-7.9 0.107525
-7.7 0.108751
-7.5 0.109909
-7.3 0.111185
-7.1 0.112434
-6.9 0.113602
-6.7 0.114861
-6.5 0.116043
-6.3 0.11729
-6.1 0.118618
-5.9 0.119798
-5.7 0.121078
-5.5 0.122475
-5.3 0.123798
-5.1 0.12511
-4.9 0.126337
-4.7 0.127708
-4.5 0.128953
-4.3 0.130204
-4.1 0.131492
-3.9 0.132762
-3.7 0.13404
-3.5 0.135306
-3.3 0.136558
-3.1 0.137714
-2.9 0.138975
-2.7 0.140153
-2.5 0.141478
-2.3 0.142782
-2.1 0.144074
-1.9 0.145328
-1.7 0.146592
-1.5 0.14786
-1.3 0.149279
-1.1 0.150556
-0.9 0.151901
-0.7 0.153134
-0.5 0.154411
-0.3 0.15561
-0.1 0.156931
0.0999996 0.158192
0.3 0.159453
0.5 0.160755
0.7 0.162045
0.9 0.163358
1.1 0.164725
1.3 0.165981
1.5 0.167304
1.7 0.168525
1.9 0.169695
2.1 0.171035
2.3 0.172339
2.5 0.173648
2.7 0.174916
2.9 0.176189
3.1 0.177493
3.3 0.178866
3.5 0.180113
3.7 0.181439
3.9 0.182728
4.1 0.184042
4.3 0.185258
4.5 0.186512
4.7 0.187694
4.9 0.18896
5.1 0.190255
5.3 0.19159
5.5 0.192844
5.7 0.194029
5.9 0.195237
6.1 0.196527
6.3 0.197836
6.5 0.199133
6.7 0.20043
6.9 0.201669
7.1 0.203028
7.3 0.204275
7.5 0.205634
7.7 0.206938
7.9 0.208137
8.1 0.209417
8.3 0.2107
8.5 0.212116
8.7 0.213394
8.9 0.214791
9.1 0.216171
9.3 0.217482
9.5 0.218755
9.7 0.219981
9.9 0.221244
10.1 0.222675
10.3 0.223867
10.5 0.225202
10.7 0.226468
10.9 0.227786
11.1 0.229131
11.3 0.23043
11.5 0.23177
11.7 0.233069
11.9 0.234373
12.1 0.235722
12.3 0.237086
12.5 0.238473
12.7 0.239766
12.9 0.241158
13.1 0.242443
13.3 0.243685
13.5 0.244979
13.7 0.246198
13.9 0.247521
14.1 0.248827
14.3 0.250269
14.5 0.251609
14.7 0.253035
14.9 0.254401
15.1 0.255652
15.3 0.256926
15.5 0.258268
15.7 0.259577
15.9 0.260926
16.1 0.262213
16.3 0.263474
16.5 0.264743
16.7 0.266102
16.9 0.267475
17.1 0.268824
17.3 0.270178
17.5 0.271485
17.7 0.272724
17.9 0.274045
18.1 0.27533
18.3 0.27667
18.5 0.278036
18.7 0.279287
18.9 0.280608
19.1 0.28191
19.3 0.283018
19.5 0.284237
19.7 0.285574
19.9 0.286847
20.1 0.288142
20.3 0.28945
20.5 0.29079
20.7 0.292092
20.9 0.293539
21.1 0.294883
21.3 0.296168
21.5 0.297453
21.7 0.298762
21.9 0.300011
22.1 0.301404
22.3 0.302651
22.5 0.303981
22.7 0.305347
22.9 0.306765
23.1 0.3081
23.3 0.309347
23.5 0.310749
23.7 0.311984
23.9 0.313326
24.1 0.314544
24.3 0.315922
24.5 0.317214
24.7 0.318468
24.9 0.31976
25.1 0.321088
25.3 0.3224
25.5 0.323656
25.7 0.325005
25.9 0.326338
26.1 0.327702
26.3 0.328967
26.5 0.330398
26.7 0.331704
26.9 0.333066
27.1 0.334353
27.3 0.335817
27.5 0.337209
27.7 0.338592
27.9 0.339889
28.1 0.341276
28.3 0.342592
28.5 0.343913
28.7 0.345248
28.9 0.346602
29.1 0.348004
29.3 0.349322
29.5 0.350614
29.7 0.351947
29.9 0.353194
30.1 0.354498
30.3 0.355802
30.5 0.357063
30.7 0.358415
30.9 0.359847
31.1 0.361187
31.3 0.362527
