1010
-31.7 4.19544e-05
-31.5 9.43974e-05
-31.3 0.000151036
-31.1 0.00026641
-30.9 0.000360808
-30.7 0.000520235
-30.5 0.000706932
-30.3 0.000881042
-30.1 0.00108662
-29.9 0.00140547
-29.7 0.00174321
-29.5 0.0021166
-29.3 0.00252775
-29.1 0.00304589
-28.9 0.00359549
-28.7 0.00425837
-28.5 0.00503663
-28.3 0.00583796
-28.1 0.00666446
-27.9 0.00746159
-27.7 0.00828599
-27.5 0.00911459
-27.3 0.00989075
-27.1 0.0107655
-26.9 0.0116549
-26.7 0.0125821
-26.5 0.0135408
-26.3 0.0145078
-26.1 0.0155042
-25.9 0.0165531
-25.7 0.0175789
-25.5 0.0186697
-25.3 0.0197689
-25.1 0.0209457
-24.9 0.022068
-24.7 0.0231462
-24.5 0.0242832
-24.3 0.0254432
-24.1 0.0266327
-23.9 0.0278766
-23.7 0.0290639
-23.5 0.0302386
-23.3 0.0314595
-23.1 0.0326867
-22.9 0.0339369
-22.7 0.0351242
-22.5 0.0363262
-22.3 0.0375639
-22.1 0.0388225
-21.9 0.0400098
-21.7 0.0412055
-21.5 0.0423677
-21.3 0.0435298
-21.1 0.0447423
-20.9 0.0459569
-20.7 0.0471379
-20.5 0.0484531
-20.3 0.0498083
-20.1 0.0510606
-19.9 0.0522144
-19.7 0.0535233
-19.5 0.0547966
-19.3 0.0559756
-19.1 0.0571734
-18.9 0.0583754
-18.7 0.0595857
-18.5 0.0606996
-18.3 0.0618513
-18.1 0.06294
-17.9 0.064163
-17.7 0.0653419
-17.5 0.0664977
-17.3 0.0676578
-17.1 0.068801
-16.9 0.069959
-16.7 0.0711463
-16.5 0.0722728
-16.3 0.0733552
-16.1 0.0745215
-15.9 0.0756836
-15.7 0.0768877
-15.5 0.0780415
-15.3 0.0791805
-15.1 0.0802567
-14.9 0.0815048
-14.7 0.0825851
-14.5 0.0837662
-14.3 0.084901
-14.1 0.0861114
-13.9 0.0872715
-13.7 0.088377
-13.5 0.089537
-13.3 0.0906404
-13.1 0.0918214
-12.9 0.0929668
-12.7 0.0940869
-12.5 0.0952743
-12.3 0.0965392
-12.1 0.0976929
-11.9 0.0988404
