1015
-32.7 5.3821e-05
-32.5 0.000109712
-32.3 0.000165603
-32.1 0.000229774
-31.9 0.000310506
-31.7 0.000391237
-31.5 0.000509229
-31.3 0.000652062
-31.1 0.000819735
-30.9 0.00105986
-30.7 0.0013124
-30.5 0.00164154
-30.3 0.00203899
-30.1 0.00250268
-29.9 0.00310092
-29.7 0.00369502
-29.5 0.00436778
-29.3 0.00510264
-29.1 0.00591203
-28.9 0.00673176
-28.7 0.00748526
-28.5 0.008394
-28.3 0.00927791
-28.1 0.0102074
-27.9 0.0111389
-27.7 0.0121408
-27.5 0.0131468
-27.3 0.0141632
-27.1 0.0152189
-26.9 0.0162291
-26.7 0.0173386
-26.5 0.0184171
-26.3 0.0194873
-26.1 0.0206155
-25.9 0.021754
-25.7 0.0228822
-25.5 0.0241491
-25.3 0.0252772
-25.1 0.0264779
-24.9 0.0277219
-24.7 0.0289288
-24.5 0.0301066
-24.3 0.0313321
-24.1 0.0325969
-23.9 0.0338016
-23.7 0.0350913
-23.5 0.0362422
-23.3 0.0374428
-23.1 0.0386435
-22.9 0.0398938
-22.7 0.0410592
-22.5 0.0422764
-22.3 0.0435205
-22.1 0.0447915
-21.9 0.0459983
-21.7 0.0472631
-21.5 0.0484824
-21.3 0.0497327
-21.1 0.0509436
-20.9 0.0521111
-20.7 0.0533511
-20.5 0.0545372
-20.3 0.0557006
-20.1 0.0569178
-19.9 0.0580708
-19.7 0.0591451
-19.5 0.060325
-19.3 0.0614739
-19.1 0.0626497
-18.9 0.0637944
-18.7 0.0649309
-18.5 0.0661915
-18.3 0.0673777
-18.1 0.0685307
-17.9 0.0698286
-17.7 0.070934
-17.5 0.0720849
-17.3 0.0731903
-17.1 0.0743413
-16.9 0.0753991
-16.7 0.0765376
-16.5 0.0777361
-16.3 0.0789223
-16.1 0.0800649
-15.9 0.0812221
-15.7 0.0824289
-15.5 0.0835902
-15.3 0.084766
-15.1 0.0858859
-14.9 0.0870389
-14.7 0.0882291
-14.5 0.0893118
-14.3 0.090411
-14.1 0.0915391
-13.9 0.0927191
-13.7 0.0939445
-13.5 0.0951017
-13.3 0.0963623
-13.1 0.0975526
-12.9 0.0987532
-12.7 0.0999207
-12.5 0.101094
-12.3 0.102243
-12.1 0.103471
-11.9 0.104661
-11.7 0.105835
-11.5 0.106982
-11.3 0.108137
-11.1 0.109346
-10.9 0.110526
-10.7 0.11171
-10.5 0.112991
-10.3 0.114163
-10.1 0.115359
-9.9 0.116531
-9.7 0.117671
-9.5 0.118831
-9.3 0.120097
-9.1 0.121263
-8.9 0.12243
-8.7 0.123592
-8.5 0.124738
-8.3 0.126018
-8.1 0.12728
-7.9 0.128421
-7.7 0.129642
-7.5 0.13092
-7.3 0.132188
-7.1 0.133385
-6.9 0.134532
-6.7 0.135743
-6.5 0.13701
-6.3 0.138307
-6.1 0.139578
-5.9 0.140769
-5.7 0.142052
-5.5 0.143278
-5.3 0.144406
-5.1 0.1456
-4.9 0.146834
-4.7 0.148072
-4.5 0.149355
-4.3 0.150543
-4.1 0.151786
-3.9 0.153007
-3.7 0.154224
-3.5 0.15546
-3.3 0.156766
-3.1 0.158
-2.9 0.15919
-2.7 0.160461
-2.5 0.161707
-2.3 0.16292
-2.1 0.1641
-1.9 0.165375
-1.7 0.166621
-1.5 0.167733
-1.3 0.168861
-1.1 0.170103
-0.9 0.171374
-0.7 0.172587
-0.5 0.173805
-0.3 0.175024
-0.1 0.176231
0.0999995 0.177543
0.299999 0.178791
0.499999 0.180039
0.699999 0.181344
0.899999 0.182633
1.1 0.183898
1.3 0.185188
1.5 0.186461
1.7 0.187651
1.9 0.18886
2.1 0.1901
2.3 0.191296
2.5 0.192644
2.7 0.193878
2.9 0.19514
3.1 0.196331
3.3 0.197655
3.5 0.198846
3.7 0.200073
3.9 0.201336
4.1 0.202646
4.3 0.203859
4.5 0.205014
4.7 0.206213
4.9 0.20749
5.1 0.208834
5.3 0.210117
