1005
-30.7 5.01694e-05
-30.5 0.000136826
-30.3 0.000223482
-30.1 0.00037399
-29.9 0.000494853
-29.7 0.000665885
-29.5 0.000900769
-29.3 0.00122003
-29.1 0.00157578
-28.9 0.00194064
-28.7 0.00236937
-28.5 0.00291439
-28.3 0.00355291
-28.1 0.00424388
-27.9 0.00493257
-27.7 0.00572388
-27.5 0.00654939
-27.3 0.00739771
-27.1 0.00828024
-26.9 0.00904418
-26.7 0.00995179
-26.5 0.010864
-26.3 0.0117419
-26.1 0.0126518
-25.9 0.0136096
-25.7 0.0146244
-25.5 0.0155366
-25.3 0.0164966
-25.1 0.0174339
-24.9 0.0184897
-24.7 0.019557
-24.5 0.0205877
-24.3 0.0216481
-24.1 0.0227268
-23.9 0.023778
-23.7 0.024957
-23.5 0.0261064
-23.3 0.0272374
-23.1 0.0284324
-22.9 0.0295749
-22.7 0.0307561
-22.5 0.0319716
-22.3 0.0330252
-22.1 0.0341312
-21.9 0.0352326
-21.7 0.0363751
-21.5 0.0375609
-21.3 0.0387901
-21.1 0.0398938
-20.9 0.0410842
-20.7 0.0422814
-20.5 0.0434216
-20.3 0.0445983
-20.1 0.0458229
-19.9 0.0470019
-19.7 0.0482516
-19.5 0.0493827
-19.3 0.0505229
-19.1 0.0517521
-18.9 0.0528923
-18.7 0.0540462
-18.5 0.0552457
-18.3 0.0564361
-18.1 0.0575831
-17.9 0.0588716
-17.7 0.0600004
-17.5 0.0612067
-17.3 0.0623652
-17.1 0.0635145
-16.9 0.0646912
-16.7 0.0657288
-16.5 0.0668211
-16.3 0.0678336
-16.1 0.0688302
-15.9 0.0698701
-15.7 0.0710194
-15.5 0.0720524
-15.3 0.0731014
-15.1 0.0742052
-14.9 0.075277
-14.7 0.0763396
-14.5 0.0774662
-14.3 0.0785767
-14.1 0.0797512
-13.9 0.0810031
-13.7 0.0821388
-13.5 0.0832767
-13.3 0.084385
-13.1 0.0855343
-12.9 0.0866654
-12.7 0.0877965
-12.5 0.088923
-12.3 0.0900633
-12.1 0.091224
-11.9 0.09233
-11.7 0.0935181
-11.5 0.0946743
-11.3 0.0958259
-11.1 0.0970824
-10.9 0.0982728
-10.7 0.0994723
-10.5 0.100603
-10.3 0.101803
-10.1 0.103025
-9.9 0.104252
-9.7 0.105381
-9.5 0.106489
-9.3 0.107741
-9.1 0.109046
-8.9 0.11022
-8.7 0.111349
-8.5 0.112494
-8.3 0.113616
-8.1 0.114831
-7.9 0.116035
-7.7 0.117159
-7.5 0.118341
-7.3 0.119547
-7.1 0.12076
-6.9 0.121939
-6.7 0.123255
-6.5 0.124473
-6.3 0.125695
-6.1 0.126915
-5.9 0.128126
-5.7 0.129287
-5.5 0.130498
-5.3 0.131836
-5.1 0.133001
-4.9 0.13416
-4.7 0.135325
-4.5 0.136584
-4.3 0.137845
-4.1 0.13901
-3.9 0.140164
-3.7 0.141318
-3.5 0.142554
-3.3 0.14377
-3.1 0.145003
-2.9 0.146116
-2.7 0.147373
-2.5 0.148661
-2.3 0.149776
-2.1 0.151056
-1.9 0.152346
-1.7 0.153546
-1.5 0.154818
-1.3 0.156009
-1.1 0.157306
-0.9 0.158556
-0.7 0.159739
-0.5 0.161039
-0.3 0.162271
-0.1 0.163507
0.0999995 0.164859
0.3 0.166134
0.5 0.167354
0.7 0.168699
0.9 0.169933
1.1 0.171169
1.3 0.172343
1.5 0.173518
1.7 0.174763
1.9 0.176024
2.1 0.177262
2.3 0.178517
2.5 0.179711
2.7 0.181027
2.9 0.18227
3.1 0.18352
