1040
-37.7 7.11834e-05
-37.5 0.000150995
-37.3 0.00022865
-37.1 0.000342975
-36.9 0.000496127
-36.7 0.000679478
-36.5 0.000897343
-36.3 0.00120149
-36.1 0.00150779
-35.9 0.00187665
-35.7 0.00229297
-35.5 0.00278263
-35.3 0.00325287
-35.1 0.00382233
-34.9 0.004422
-34.7 0.00517913
-34.5 0.00591685
-34.3 0.00666967
-34.1 0.007457
-33.9 0.00833062
-33.7 0.00919345
-33.5 0.010121
-33.3 0.0110291
-33.1 0.0119459
-32.9 0.0127763
-32.7 0.0137125
-32.5 0.0146703
-32.3 0.015628
-32.1 0.0166116
-31.9 0.0176125
-31.7 0.0186285
-31.5 0.0196617
-31.3 0.020641
-31.1 0.0218145
-30.9 0.0228736
-30.7 0.0239823
-30.5 0.0250523
-30.3 0.0261157
-30.1 0.0272072
-29.9 0.0283051
-29.7 0.0293944
-29.5 0.0305722
-29.3 0.0316421
-29.1 0.0327767
-28.9 0.0338639
-28.7 0.0349489
-28.5 0.0361504
-28.3 0.0373131
-28.1 0.038424
-27.9 0.0395952
-27.7 0.0408011
-27.5 0.0419141
-27.3 0.0430013
-27.1 0.0441186
-26.9 0.0452489
-26.7 0.04639
-26.5 0.0475548
-26.3 0.0487089
-26.1 0.0497917
-25.9 0.0509501
-25.7 0.0520933
-25.5 0.053174
-25.3 0.0543281
-25.1 0.0554886
-24.9 0.0566232
-24.7 0.0576953
-24.5 0.058791
-24.3 0.0598761
-24.1 0.0610603
-23.9 0.0621755
-23.7 0.0632195
-23.5 0.0644469
-23.3 0.0655858
-23.1 0.0667399
-22.9 0.0677645
-22.7 0.0688365
-22.5 0.0699064
-22.3 0.0709613
-22.1 0.0721023
-21.9 0.0731658
-21.7 0.0742616
-21.5 0.0754113
-21.3 0.0765589
-21.1 0.0777172
-20.9 0.078841
-20.7 0.0799714
-20.5 0.0810844
-20.3 0.0821392
-20.1 0.0833256
-19.9 0.0844063
-19.7 0.0855064
-19.5 0.0867381
-19.3 0.0878749
-19.1 0.0890224
-18.9 0.090101
-18.7 0.0912874
-18.5 0.092532
-18.3 0.0937443
-18.1 0.0948401
-17.9 0.096007
-17.7 0.0971481
-17.5 0.0983324
-17.3 0.0995317
-17.1 0.100643
-16.9 0.101924
-16.7 0.103076
-16.5 0.104204
-16.3 0.105313
-16.1 0.106596
-15.9 0.107677
-15.7 0.108887
-15.5 0.110088
-15.3 0.111311
-15.1 0.11253
-14.9 0.113693
-14.7 0.114933
-14.5 0.116126
-14.3 0.117269
-14.1 0.118389
-13.9 0.11956
-13.7 0.120688
-13.5 0.12184
-13.3 0.122938
-13.1 0.124105
-12.9 0.125328
-12.7 0.126491
-12.5 0.127669
-12.3 0.128902
-12.1 0.130136
-11.9 0.131312
-11.7 0.132481
-11.5 0.133633
-11.3 0.134772
-11.1 0.135993
-10.9 0.137132
-10.7 0.138348
-10.5 0.139638
-10.3 0.140807
-10.1 0.142035
-9.9 0.143197
-9.7 0.144468
-9.5 0.145622
-9.3 0.14686
-9.1 0.148014
-8.9 0.1493
-8.7 0.150598
-8.5 0.151893
-8.3 0.153083
-8.1 0.154317
-7.9 0.15548
-7.7 0.156703
-7.5 0.157889
-7.3 0.159043
-7.1 0.160353
-6.9 0.161535
-6.7 0.162827
-6.5 0.164071
-6.3 0.165288
-6.1 0.166522
-5.9 0.16771
-5.7 0.168972
-5.5 0.170137
-5.3 0.171298
-5.1 0.172518
-4.9 0.173718
-4.7 0.174859
-4.5 0.176078
-4.3 0.177255
-4.1 0.178494
-3.9 0.179686
-3.7 0.180871
-3.5 0.182076
-3.3 0.183328
-3.1 0.184564
-2.9 0.185815
-2.7 0.187077
-2.5 0.188181
-2.3 0.189508
-2.1 0.190664
-1.9 0.191876
-1.7 0.193017
-1.5 0.194212
-1.3 0.195478
-1.1 0.196688
-0.900001 0.197981
-0.700001 0.19918
-0.500001 0.200414
-0.300001 0.201615
-0.100001 0.202897
0.0999994 0.204145
0.299999 0.205401
0.499999 0.206609
0.699999 0.207819
0.899999 0.209003
1.1 0.210321
1.3 0.211492
1.5 0.212795
1.7 0.213995
1.9 0.215157
2.1 0.21635
2.3 0.21766
2.5 0.218893
2.7 0.220058
2.9 0.221283
3.1 0.222569
3.3 0.223887
3.5 0.225088
3.7 0.226329
3.9 0.227556
4.1 0.228803
4.3 0.229983
4.5 0.231243
4.7 0.232474
4.9 0.233736
5.1 0.234981
5.3 0.236238
5.5 0.237431
5.7 0.238736
5.9 0.239931
6.1 0.241172
6.3 0.242358
6.5 0.243611
6.7 0.244942
6.9 0.246154
7.1 0.247313
7.3 0.248549
7.5 0.249798
7.7 0.251014
7.9 0.252237
8.1 0.253476
8.3 0.254783
8.5 0.256133
