990
-32.7 0.000110911
-32.5 0.000211738
-32.3 0.000332732
-32.1 0.000604967
-31.9 0.000877202
-31.7 0.00132084
-31.5 0.00202664
-31.3 0.00278285
-31.1 0.00366005
-30.9 0.00473891
-30.7 0.00610008
-30.5 0.00776374
-30.3 0.00957864
-30.1 0.011817
-29.9 0.0140957
-29.7 0.0164148
-29.5 0.019006
-29.3 0.021436
-29.1 0.0237248
-28.9 0.026185
-28.7 0.0285343
-28.5 0.0311054
-28.3 0.0334647
-28.1 0.0356325
-27.9 0.0379919
-27.7 0.0401395
-27.5 0.042146
-27.3 0.0444751
-27.1 0.0465824
-26.9 0.0486192
-26.7 0.0507466
-26.5 0.0526019
-26.3 0.0547596
-26.1 0.0567257
-25.9 0.0585305
-25.7 0.0603958
-25.5 0.0623217
-25.3 0.0639147
-25.1 0.0658406
-24.9 0.0676756
-24.7 0.069551
-24.5 0.0714768
-24.3 0.0731405
-24.1 0.0748445
-23.9 0.0765585
-23.7 0.0781718
-23.5 0.0800472
-23.3 0.0816503
-23.1 0.0832838
-22.9 0.0848163
-22.7 0.0866615
-22.5 0.0882546
-22.3 0.0898174
-22.1 0.0916222
-21.9 0.0933464
-21.7 0.0948185
-21.5 0.0965325
-21.3 0.0982264
-21.1 0.0999103
-20.9 0.101564
-20.7 0.103076
-20.5 0.104548
-20.3 0.106313
-20.1 0.108218
-19.9 0.109892
-19.7 0.111374
-19.5 0.112967
-19.3 0.11453
-19.1 0.115871
-18.9 0.117293
-18.7 0.118674
-18.5 0.120187
-18.3 0.12179
-18.1 0.123363
-17.9 0.125057
-17.7 0.126488
-17.5 0.128152
-17.3 0.129775
-17.1 0.131439
-16.9 0.132931
-16.7 0.134555
-16.5 0.136198
-16.3 0.137822
-16.1 0.139334
-15.9 0.140907
-15.7 0.142379
-15.5 0.144022
-15.3 0.145535
-15.1 0.147037
-14.9 0.148479
-14.7 0.150102
-14.5 0.151474
-14.3 0.152915
-14.1 0.154337
-13.9 0.15586
-13.7 0.157453
-13.5 0.159036
-13.3 0.160447
-13.1 0.162091
-12.9 0.163654
-12.7 0.165186
-12.5 0.166719
-12.3 0.16813
-12.1 0.169804
-11.9 0.171024
-11.7 0.172819
-11.5 0.174412
-11.3 0.175763
