1000
-37.7 0.000136668
-37.5 0.00024405
-37.3 0.000400242
-37.1 0.000605244
-36.9 0.000917628
-36.7 0.0013862
-36.5 0.00184502
-36.3 0.00255764
-36.1 0.00339718
-35.9 0.00436362
-35.7 0.00540815
-35.5 0.00660888
-35.3 0.00784865
-35.1 0.00941057
-34.9 0.0108065
-34.7 0.0124075
-34.5 0.0141256
-34.3 0.0156875
-34.1 0.0174447
-33.9 0.0190945
-33.7 0.0209883
-33.5 0.0230481
-33.3 0.0250103
-33.1 0.0268553
-32.9 0.0286417
-32.7 0.0305551
-32.5 0.0323903
-32.3 0.0339522
-32.1 0.0355727
-31.9 0.0370858
-31.7 0.0387454
-31.5 0.0404049
-31.3 0.0417911
-31.1 0.0431969
-30.9 0.0448174
-30.7 0.0460181
-30.5 0.0473652
-30.3 0.0489467
-30.1 0.0503134
-29.9 0.0517972
-29.7 0.0531443
-29.5 0.0544915
-29.3 0.0557215
-29.1 0.0572249
-28.9 0.0586892
-28.7 0.0600851
-28.5 0.0614128
-28.3 0.0628185
-28.1 0.0641754
-27.9 0.0655421
-27.7 0.0669869
-27.5 0.0685293
-27.3 0.0697105
-27.1 0.0709209
-26.9 0.0722681
-26.7 0.0733419
-26.5 0.0745524
-26.3 0.0758019
-26.1 0.0771686
-25.9 0.0786622
-25.7 0.0799118
-25.5 0.0812882
-25.3 0.0825182
-25.1 0.0837092
-24.9 0.0851051
-24.7 0.0863742
-24.5 0.0876921
-24.3 0.0889709
-24.1 0.0903083
-23.9 0.0915481
-23.7 0.0928855
-23.5 0.0940178
-23.3 0.0952771
-23.1 0.0963022
-22.9 0.0973272
-22.7 0.0985377
-22.5 0.0996993
-22.3 0.101007
-22.1 0.102306
-21.9 0.103516
-21.7 0.104629
-21.5 0.106025
-21.3 0.107343
-21.1 0.108563
-20.9 0.109744
-20.7 0.111209
-20.5 0.112458
-20.3 0.113737
-20.1 0.11483
-19.9 0.116031
-19.7 0.117369
-19.5 0.11853
-19.3 0.119682
-19.1 0.121059
-18.9 0.122289
-18.7 0.12347
-18.5 0.124836
-18.3 0.126066
-18.1 0.127287
-17.9 0.128536
-17.7 0.129844
-17.5 0.131123
-17.3 0.132519
-17.1 0.133857
-16.9 0.135213
-16.7 0.136395
-16.5 0.137586
-16.3 0.138874
-16.1 0.140114
-15.9 0.141227
-15.7 0.142701
-15.5 0.143892
-15.3 0.145073
-15.1 0.146049
-14.9 0.147182
-14.7 0.148392
-14.5 0.149749
-14.3 0.15094
-14.1 0.15216
-13.9 0.153439
-13.7 0.154474
-13.5 0.155831
-13.3 0.157032
-13.1 0.158281
-12.9 0.159443
-12.7 0.160741
-12.5 0.16202
-12.3 0.163172
-12.1 0.16448
-11.9 0.165593
-11.7 0.166881
-11.5 0.16816
-11.3 0.169429
-11.1 0.170816
-10.9 0.172075
-10.7 0.173637
-10.5 0.174974
-10.3 0.176058
-10.1 0.177044
-9.9 0.178332
-9.7 0.179718
-9.5 0.18087
-9.3 0.182305
-9.1 0.18336
-8.9 0.184678
-8.7 0.186074
-8.5 0.187401
-8.3 0.188563
-8.1 0.189725
-7.9 0.190769
-7.7 0.192087
-7.5 0.193249
-7.3 0.194615
-7.1 0.195845
-6.9 0.196997
-6.7 0.19813
-6.5 0.199311
-6.3 0.20056
-6.1 0.201595
-5.9 0.202903
-5.7 0.204163
-5.5 0.205432
-5.3 0.206671
-5.1 0.20797
-4.9 0.209112
-4.7 0.210332
-4.5 0.211552
-4.3 0.212909
-4.1 0.2141
-3.9 0.215281
-3.7 0.21659
-3.5 0.217849
-3.3 0.21904
-3.1 0.220397
-2.9 0.221597
-2.7 0.222769
-2.5 0.223989
-2.3 0.225307
-2.1 0.226547
-1.9 0.227757
-1.7 0.228773
-1.5 0.2301
-1.3 0.231516
-1.1 0.232716
-0.900001 0.233859
-0.700001 0.23504
-0.500001 0.236153
-0.300001 0.237314
-0.100001 0.238564
0.0999994 0.239852
0.299999 0.241014
0.499999 0.24241
0.699999 0.243679
0.899999 0.244977
1.1 0.2461
1.3 0.247311
1.5 0.248541
1.7 0.249712
1.9 0.250815
2.1 0.252006
2.3 0.253285
2.5 0.254408
2.7 0.255638
2.9 0.256868
3.1 0.257922
3.3 0.259308
3.5 0.26046
