980
-30.7 0.00034291
-30.5 0.000759301
-30.3 0.00127367
-30.1 0.00164924
-29.9 0.00237588
-29.7 0.00302904
-29.5 0.00384549
-29.3 0.00488239
-29.1 0.00591112
-28.9 0.0072746
-28.7 0.00884219
-28.5 0.0104914
-28.3 0.0121325
-28.1 0.0139205
-27.9 0.0157331
-27.7 0.0175537
-27.5 0.0193254
-27.3 0.0210563
-27.1 0.0226729
-26.9 0.0242813
-26.7 0.0259877
-26.5 0.0278329
-26.3 0.0293923
-26.1 0.0310171
-25.9 0.0326826
-25.7 0.034242
-25.5 0.0357035
-25.3 0.037418
-25.1 0.0389856
-24.9 0.0404797
-24.7 0.0419494
-24.5 0.043419
-24.3 0.0449866
-24.1 0.0462602
-23.9 0.047689
-23.7 0.0491586
-23.5 0.0505221
-23.3 0.0518774
-23.1 0.0533062
-22.9 0.0545881
-22.7 0.0560005
-22.5 0.0575191
-22.3 0.0589234
-22.1 0.0602706
-21.9 0.061634
-21.7 0.0629649
-21.5 0.0642712
-21.3 0.0657408
-21.1 0.067039
-20.9 0.068378
-20.7 0.0698557
-20.5 0.0711049
-20.3 0.0722643
-20.1 0.0736849
-19.9 0.0751545
-19.7 0.0764935
-19.5 0.0778162
-19.3 0.0791715
-19.1 0.0803635
-18.9 0.08158
-18.7 0.0828945
-18.5 0.0842416
-18.3 0.0853438
-18.1 0.086495
-17.9 0.0878667
-17.7 0.089075
-17.5 0.0903242
-17.3 0.0914917
-17.1 0.0927328
-16.9 0.0942187
-16.7 0.0954679
-16.5 0.0966191
-16.3 0.0977703
-16.1 0.0987418
-15.9 0.0998604
-15.7 0.101265
-15.5 0.102457
-15.3 0.103641
-15.1 0.104849
-14.9 0.106123
-14.7 0.107355
-14.5 0.108564
-14.3 0.109821
-14.1 0.111152
-13.9 0.112638
-13.7 0.113895
-13.5 0.11512
-13.3 0.11623
-13.1 0.117283
-12.9 0.118573
-12.7 0.119774
-12.5 0.120843
-12.3 0.122109
-12.1 0.123333
-11.9 0.124615
-11.7 0.125726
-11.5 0.126852
-11.3 0.127906
