1000
-37.7 0.00032114
-37.5 0.000632244
-37.3 0.00106378
-37.1 0.00153545
-36.9 0.00218777
-36.7 0.00306087
-36.5 0.00402429
-36.3 0.00513824
-36.1 0.00636259
-35.9 0.00761704
-35.7 0.00885142
-35.5 0.0104772
-35.3 0.0122635
-35.1 0.0140699
-34.9 0.0159968
-34.7 0.0177129
-34.5 0.0196297
-34.3 0.0215365
-34.1 0.023373
-33.9 0.025069
-33.7 0.0267751
-33.5 0.0286116
-33.3 0.0302976
-33.1 0.0319233
-32.9 0.0337699
-32.7 0.0354659
-32.5 0.0371117
-32.3 0.0387476
-32.1 0.040283
-31.9 0.0419188
-31.7 0.0432435
-31.5 0.0446485
-31.3 0.0459531
-31.1 0.0474384
-30.9 0.0486226
-30.7 0.0500677
-30.5 0.0515028
-30.3 0.0530383
-30.1 0.0543831
-29.9 0.055778
-29.7 0.0569421
-29.5 0.0584776
-29.3 0.0599629
-29.1 0.0612876
-28.9 0.0627528
-28.7 0.0640875
-28.5 0.0655929
-28.3 0.0669376
-28.1 0.0681419
-27.9 0.0694465
-27.7 0.0708816
-27.5 0.0722967
-27.3 0.0735812
-27.1 0.0751066
-26.9 0.0765919
-26.7 0.0777661
-26.5 0.0791309
-26.3 0.0804155
-26.1 0.0818405
-25.9 0.0831251
-25.7 0.0845702
-25.5 0.0859852
-25.3 0.0872196
-25.1 0.0883938
-24.9 0.0897085
-24.7 0.0910833
-24.5 0.092398
-24.3 0.0934718
-24.1 0.0949069
-23.9 0.0961413
-23.7 0.097456
-23.5 0.0988509
-23.3 0.100045
-23.1 0.10138
-22.9 0.102755
-22.7 0.103788
-22.5 0.105173
-22.3 0.106428
-22.1 0.107883
-21.9 0.109087
-21.7 0.110271
-21.5 0.111365
-21.3 0.11254
-21.1 0.113864
-20.9 0.115209
-20.7 0.116413
-20.5 0.117808
-20.3 0.119133
-20.1 0.120468
-19.9 0.121541
-19.7 0.122826
-19.5 0.12407
-19.3 0.125506
-19.1 0.12667
-18.9 0.127784
-18.7 0.128968
-18.5 0.130293
-18.3 0.131447
-18.1 0.132781
-17.9 0.134186
-17.7 0.135461
-17.5 0.136836
-17.3 0.13812
-17.1 0.139335
-16.9 0.140659
-16.7 0.141894
-16.5 0.142947
-16.3 0.144152
-16.1 0.145557
-15.9 0.146741
-15.7 0.148106
-15.5 0.14939
-15.3 0.150655
-15.1 0.151929
-14.9 0.153134
-14.7 0.154619
-14.5 0.155964
-14.3 0.157218
-14.1 0.158422
-13.9 0.159757
-13.7 0.160841
-13.5 0.162085
-13.3 0.163209
-13.1 0.164303
-12.9 0.165427
-12.7 0.166581
-12.5 0.167826
-12.3 0.16895
-12.1 0.170144
-11.9 0.171449
-11.7 0.172743
-11.5 0.173958
-11.3 0.175142
-11.1 0.176316
-10.9 0.177661
