990
-27.7 0.000129803
-27.5 0.000188804
-27.3 0.000306806
-27.1 0.00048381
-26.9 0.000708015
-26.7 0.000885018
-26.5 0.00107382
-26.3 0.00130983
-26.1 0.00159303
-25.9 0.00191164
-25.7 0.00225385
-25.5 0.00258425
-25.3 0.00276126
-25.1 0.00328047
-24.9 0.00400028
-24.7 0.0046021
-24.5 0.00539271
-24.3 0.00623053
-24.1 0.00710375
-23.9 0.00802417
-23.7 0.00893279
-23.5 0.0097942
-23.3 0.0107972
-23.1 0.0118946
-22.9 0.0133461
-22.7 0.0146677
-22.5 0.0158123
-22.3 0.0172992
-22.1 0.0185854
-21.9 0.0200486
-21.7 0.0215118
-21.5 0.0226447
-21.3 0.0240253
-21.1 0.0254059
-20.9 0.0268456
-20.7 0.0279548
-20.5 0.0293708
-20.3 0.030657
-20.1 0.0321793
-19.9 0.0334773
-19.7 0.0349759
-19.5 0.036392
-19.3 0.0377372
-19.1 0.0391886
-18.9 0.040581
-18.7 0.0420325
-18.5 0.0436609
-18.3 0.0450179
-18.1 0.0461744
-17.9 0.0474134
-17.7 0.048617
-17.5 0.0499976
-17.3 0.0514255
-17.1 0.0530539
-16.9 0.0541513
-16.7 0.0555674
-16.5 0.056948
-16.3 0.058423
-16.1 0.0597564
-15.9 0.0611253
-15.7 0.0625413
-15.5 0.0638393
-15.3 0.0653734
-15.1 0.0670018
-14.9 0.0685594
-14.7 0.0699873
-14.5 0.0712499
-14.3 0.0727839
-14.1 0.0739993
-13.9 0.0753564
-13.7 0.0767134
-13.5 0.0780704
-13.3 0.0794983
-13.1 0.0808081
-12.9 0.0821297
-12.7 0.0834631
-12.5 0.0849382
-12.3 0.0862716
-12.1 0.087546
-11.9 0.0890093
-11.7 0.0905787
-11.5 0.0919239
-11.3 0.0933635
-11.1 0.0947678
-10.9 0.0960304
-10.7 0.0974228
-10.5 0.0992283
-10.3 0.100573
-10.1 0.101848
-9.9 0.103146
-9.7 0.104574
-9.5 0.105895
-9.3 0.107193
-9.1 0.10855
-8.9 0.109966
-8.7 0.111241
-8.5 0.112551
-8.3 0.11399
-8.1 0.115288
-7.9 0.116657
-7.7 0.118238
-7.5 0.11956
-7.3 0.121
-7.1 0.122345
-6.9 0.123808
-6.7 0.12513
-6.5 0.126416
-6.3 0.127761
-6.1 0.129165
-5.9 0.130334
-5.7 0.131773
-5.5 0.132953
-5.3 0.134417
-5.1 0.135738
-4.9 0.137142
-4.7 0.138511
-4.5 0.140104
-4.3 0.141473
-4.1 0.142866
-3.9 0.144199
-3.7 0.145261
-3.5 0.14663
-3.3 0.148223
-3.1 0.149615
-2.9 0.151008
-2.7 0.1524
-2.5 0.153769
-2.3 0.155161
-2.1 0.156542
-1.9 0.158029
-1.7 0.159445
-1.5 0.160731
-1.3 0.162159
-1.1 0.163422
-0.9 0.164661
-0.7 0.166041
-0.5 0.167339
-0.3 0.168496
-0.1 0.169629
0.0999996 0.17095
0.3 0.172236
0.5 0.173735
0.7 0.174939
0.9 0.176437
1.1 0.177759
1.3 0.178974
1.5 0.180508
1.7 0.181818
1.9 0.183081
2.1 0.184414
2.3 0.185807
2.5 0.187105
2.7 0.188462
2.9 0.189937
3.1 0.191306
3.3 0.192438
3.5 0.19389
3.7 0.195023
3.9 0.196545
4.1 0.197961
4.3 0.199448
4.5 0.200758
4.7 0.202185
4.9 0.203637
5.1 0.204829
5.3 0.206339
5.5 0.207861
5.7 0.208982
5.9 0.210339
6.1 0.212027
6.3 0.213514
6.5 0.214788
6.7 0.216216
6.9 0.217632
7.1 0.219001
7.3 0.220122
7.5 0.221833
7.7 0.223284
7.9 0.224783
8.1 0.226223
8.3 0.227698
8.5 0.22896
8.7 0.230447
8.9 0.231603
9.1 0.233102
9.3 0.234683
9.5 0.236324
9.7 0.237716
9.9 0.239132
10.1 0.240465
10.3 0.241846
10.5 0.243309
10.7 0.244678
10.9 0.246059
11.1 0.247404
11.3 0.248749
11.5 0.250035
11.7 0.251369
11.9 0.252702
12.1 0.254095
12.3 0.255475
12.5 0.256986
12.7 0.258307
12.9 0.259794
13.1 0.261092
13.3 0.262744
13.5 0.264207
13.7 0.265506
13.9 0.267075
14.1 0.268574
14.3 0.269895
14.5 0.2715
14.7 0.273058
14.9 0.274474
15.1 0.275795
15.3 0.277141
15.5 0.278545
15.7 0.279843
15.9 0.281424
16.1 0.282746
16.3 0.284091
16.5 0.285649
16.7 0.287253
16.9 0.288882
17.1 0.290321
17.3 0.291525
17.5 0.292811
17.7 0.294334
17.9 0.295714
18.1 0.297059
18.3 0.298464
