995
-28.7 0.000162185
-28.5 0.000300215
-28.3 0.000434795
-28.1 0.000531416
-27.9 0.000676347
-27.7 0.000876491
-27.5 0.00107318
-27.3 0.00123537
-27.1 0.00147347
-26.9 0.00169087
-26.7 0.00198418
-26.5 0.00228785
-26.3 0.00269849
-26.1 0.00307807
-25.9 0.00346455
-25.7 0.00394076
-25.5 0.0045895
-25.3 0.00520718
-25.1 0.00589733
-24.9 0.00670136
-24.7 0.0075675
-24.5 0.00835427
-24.3 0.0094033
-24.1 0.0104006
-23.9 0.0114737
-23.7 0.0125573
-23.5 0.0138479
-23.3 0.015097
-23.1 0.0163255
-22.9 0.0177714
-22.7 0.0190102
-22.5 0.0203353
-22.3 0.0217363
-22.1 0.0230614
-21.9 0.0244141
-21.7 0.0257633
-21.5 0.0272471
-21.3 0.0285274
-21.1 0.0299111
-20.9 0.031388
-20.7 0.0329167
-20.5 0.0342556
-20.3 0.0356842
-20.1 0.0371611
-19.9 0.0386036
-19.7 0.0400287
-19.5 0.0414297
-19.3 0.0428342
-19.1 0.044318
-18.9 0.0458122
-18.7 0.0472166
-18.5 0.0485624
-18.3 0.0499531
-18.1 0.0513161
-17.9 0.0526619
-17.7 0.0540802
-17.5 0.0554191
-17.3 0.0568028
-17.1 0.0582142
-16.9 0.0595531
-16.7 0.0609196
-16.5 0.0623068
-16.3 0.0637354
-16.1 0.0651847
-15.9 0.0667099
-15.7 0.0681523
-15.5 0.0696534
-15.3 0.0711234
-15.1 0.0725417
-14.9 0.0738944
-14.7 0.075323
-14.5 0.0767205
-14.3 0.0781388
-14.1 0.0795536
-13.9 0.0808269
-13.7 0.0821727
-13.5 0.0835703
-13.3 0.0848781
-13.1 0.0861722
-12.9 0.0874696
-12.7 0.0888879
-12.5 0.0903131
-12.3 0.0916761
-12.1 0.0931599
-11.9 0.0945092
-11.7 0.0958619
-11.5 0.0971248
-11.3 0.0984948
-11.1 0.0999441
-10.9 0.101366
-10.7 0.102684
-10.5 0.10394
-10.3 0.105331
-10.1 0.106645
-9.9 0.10804
-9.7 0.109289
-9.5 0.110631
-9.3 0.111946
-9.1 0.113264
-8.9 0.114568
-8.7 0.116104
-8.5 0.11747
-8.3 0.118913
-8.1 0.12019
-7.9 0.121577
-7.7 0.122992
-7.5 0.124289
-7.3 0.125618
-7.1 0.126939
-6.9 0.128289
-6.7 0.129665
-6.5 0.130915
-6.3 0.132326
-6.1 0.133641
-5.9 0.135066
-5.7 0.136436
-5.5 0.137892
-5.3 0.139248
-5.1 0.140732
-4.9 0.142209
-4.7 0.143641
-4.5 0.144942
-4.3 0.146319
-4.1 0.147706
-3.9 0.149186
-3.7 0.150608
-3.5 0.151926
-3.3 0.153313
-3.1 0.154711
-2.9 0.15614
-2.7 0.157492
-2.5 0.159055
-2.3 0.160508
-2.1 0.161885
-1.9 0.163248
-1.7 0.164673
-1.5 0.166092
-1.3 0.167524
-1.1 0.168921
-0.9 0.170305
-0.7 0.171609
-0.5 0.172938
-0.3 0.174394
-0.1 0.175747
0.0999996 0.177051
0.3 0.178525
0.5 0.179781
0.7 0.181158
0.9 0.182572
1.1 0.183939
1.3 0.185385
1.5 0.186772
1.7 0.188228
1.9 0.189595
2.1 0.191023
2.3 0.192348
2.5 0.193794
2.7 0.195157
2.9 0.196479
3.1 0.19789
3.3 0.19936
3.5 0.200882
3.7 0.2022
3.9 0.203536
4.1 0.204843
4.3 0.206193
4.5 0.207518
4.7 0.208922
4.9 0.210327
5.1 0.211641
5.3 0.213004
5.5 0.214423
5.7 0.215769
5.9 0.217156
6.1 0.218505
6.3 0.219882
6.5 0.221376
6.7 0.222656
6.9 0.224061
7.1 0.225431
7.3 0.226821
7.5 0.228133
7.7 0.22954
7.9 0.231007
8.1 0.232384
8.3 0.233719
8.5 0.2351
8.7 0.236625
8.9 0.238143
9.1 0.239575
9.3 0.240918
9.5 0.242408
9.7 0.243737
9.9 0.245145
10.1 0.246532
10.3 0.247995
10.5 0.249286
10.7 0.250673
10.9 0.251974
11.1 0.25344
11.3 0.254772
11.5 0.256263
11.7 0.25764
11.9 0.259058
12.1 0.260442
12.3 0.261884
12.5 0.263361
12.7 0.264804
12.9 0.266143
13.1 0.267499
13.3 0.269038
13.5 0.270484
13.7 0.271943
13.9 0.273396
14.1 0.274811
14.3 0.276129
14.5 0.277506
14.7 0.278866
14.9 0.280298
15.1 0.281668
15.3 0.283062
15.5 0.284456
15.7 0.285819
15.9 0.287282
16.1 0.288783
16.3 0.290194
16.5 0.29172
16.7 0.293103
16.9 0.294456
17.1 0.295802
17.3 0.297134
17.5 0.298514
17.7 0.299922
17.9 0.301244
18.1 0.302617
18.3 0.304059
18.5 0.305478
18.7 0.306855
18.9 0.308231
19.1 0.309494
19.3 0.310861
19.5 0.312107
19.7 0.31348
19.9 0.314757
20.1 0.316154
20.3 0.3176
20.5 0.319067
20.7 0.320413
20.9 0.321824
21.1 0.32327
21.3 0.32485
21.5 0.326168
21.7 0.32759
21.9 0.329036
22.1 0.330582
22.3 0.332176
22.5 0.333532
22.7 0.334961
22.9 0.336469
23.1 0.33787
23.3 0.33933
23.5 0.340748
23.7 0.342045
23.9 0.343484
24.1 0.344865
24.3 0.3462
24.5 0.347604
24.7 0.349047
24.9 0.350265
25.1 0.351766
25.3 0.353181
25.5 0.35444
25.7 0.355679
25.9 0.357153
26.1 0.358557
26.3 0.359834
26.5 0.361194
26.7 0.362608
26.9 0.363961
27.1 0.365379
27.3 0.36667
27.5 0.367981
27.7 0.369399
27.9 0.370735
28.1 0.372043
28.3 0.37333
28.5 0.37461
28.7 0.37588
28.9 0.377236
29.1 0.378544
29.3 0.37989
29.5 0.381346
29.7 0.382723
29.9 0.38411
30.1 0.385435
30.3 0.386771
30.5 0.388071
30.7 0.389393
30.9 0.390825
31.1 0.392043
31.3 0.393527
31.5 0.394976
31.7 0.396329
31.9 0.397613
32.1 0.399
32.3 0.400294
32.5 0.401692
32.7 0.40303
32.9 0.4043
33.1 0.405636
33.3 0.406964
33.5 0.408452
33.7 0.409866
33.9 0.41126
34.1 0.412624
34.3 0.413993
34.5 0.415308
34.7 0.416647
34.9 0.418014
35.1 0.419339
35.3 0.420691
35.5 0.422155
35.7 0.42338
35.9 0.42477
36.1 0.426044
36.3 0.427424
36.5 0.428887
36.7 0.430181
36.9 0.431516
37.1 0.4328
37.3 0.434122
37.5 0.435436
37.7 0.436844
37.9 0.438187
38.1 0.439436
38.3 0.440833
38.5 0.442141
38.7 0.443539
38.9 0.444843
39.1 0.446234
39.3 0.447521
39.5 0.448881
39.7 0.450247
39.9 0.451534
40.1 0.452894
40.3 0.454167
40.5 0.455534
40.7 0.456852
40.9 0.458167
41.1 0.459502
41.3 0.461007
41.5 0.462404
41.7 0.463753
41.9 0.465178
42.1 0.466504
42.3 0.467884
42.5 0.46934
42.7 0.470758
42.9 0.472052
43.1 0.473415
43.3 0.47463
43.5 0.475834
43.7 0.477156
43.9 0.478526
44.1 0.479896
44.3 0.481238
44.5 0.482598
44.7 0.483933
44.9 0.485234
45.1 0.486477
45.3 0.487781
45.5 0.48913
45.7 0.4904
45.9 0.491784
46.1 0.493205
