995
-28.7 0.000226908
-28.5 0.000484071
-28.3 0.000771488
-28.1 0.00092276
-27.9 0.00131607
-27.7 0.00160349
-27.5 0.00219345
-27.3 0.00285904
-27.1 0.00335824
-26.9 0.0038877
-26.7 0.00462893
-26.5 0.00515838
-26.3 0.00597525
-26.1 0.00679212
-25.9 0.00760899
-25.7 0.00835023
-25.5 0.00942426
-25.3 0.0105134
-25.1 0.0114967
-24.9 0.0125253
-24.7 0.0136599
-24.5 0.0147642
-24.3 0.0159138
-24.1 0.017366
-23.9 0.0186367
-23.7 0.0200133
-23.5 0.021284
-23.3 0.0227211
-23.1 0.0242036
-22.9 0.0257617
-22.7 0.0274559
-22.5 0.0289989
-22.3 0.0304662
-22.1 0.0321
-21.9 0.0336883
-21.7 0.035549
-21.5 0.0371071
-21.3 0.0386954
-21.1 0.0401476
-20.9 0.0415091
-20.7 0.04281
-20.5 0.0442169
-20.3 0.0460624
-20.1 0.0474995
-19.9 0.0489971
-19.7 0.0507216
-19.5 0.052083
-19.3 0.0536109
-19.1 0.0548664
-18.9 0.0562733
-18.7 0.0576196
-18.5 0.0591626
-18.3 0.0606602
-18.1 0.0621577
-17.9 0.0636251
-17.7 0.0650924
-17.5 0.0663631
-17.3 0.0676943
-17.1 0.069086
-16.9 0.0707198
-16.7 0.0722173
-16.5 0.0735939
-16.3 0.0750915
-16.1 0.0763471
-15.9 0.0778901
-15.7 0.0792969
-15.5 0.0804314
-15.3 0.0817324
-15.1 0.0829728
-14.9 0.0846973
-14.7 0.0861344
-14.5 0.0873446
-14.3 0.0887817
-14.1 0.0902792
-13.9 0.0918222
-13.7 0.0934862
-13.5 0.0950897
-13.3 0.096315
-13.1 0.097616
-12.9 0.0988866
-12.7 0.100581
-12.5 0.101973
-12.3 0.103485
-12.1 0.104938
-11.9 0.106602
-11.7 0.107933
-11.5 0.109128
-11.3 0.110398
-11.1 0.112017
-10.9 0.113167
-10.7 0.114574
-10.5 0.115753
-10.3 0.116873
-10.1 0.118159
-9.9 0.119566
-9.7 0.120806
-9.5 0.122077
-9.3 0.123408
-9.1 0.124845
-8.9 0.126161
-8.7 0.127341
-8.5 0.128839
-8.3 0.1302
-8.1 0.131561
-7.9 0.132893
-7.7 0.13439
-7.5 0.135827
-7.3 0.137113
-7.1 0.13855
-6.9 0.13976
-6.7 0.141334
-6.5 0.142771
-6.3 0.144208
-6.1 0.145463
-5.9 0.146825
-5.7 0.14799
-5.5 0.149215
-5.3 0.150516
-5.1 0.15218
-4.9 0.153587
-4.7 0.155054
-4.5 0.156415
-4.3 0.157822
-4.1 0.159048
-3.9 0.160318
-3.7 0.161892
-3.5 0.163117
-3.3 0.164418
-3.1 0.165734
-2.9 0.167005
-2.7 0.168366
-2.5 0.170136
-2.3 0.171679
-2.1 0.172859
-1.9 0.174235
-1.7 0.175415
-1.5 0.176837
-1.3 0.178426
-1.1 0.180105
-0.9 0.181527
-0.7 0.182949
-0.5 0.184189
-0.3 0.185656
-0.1 0.187063
0.0999996 0.188667
0.3 0.189877
0.5 0.191314
0.7 0.192509
0.9 0.193916
1.1 0.195232
1.3 0.196775
1.5 0.198318
1.7 0.199679
1.9 0.201116
2.1 0.202523
2.3 0.203991
2.5 0.205337
2.7 0.206698
2.9 0.208226
3.1 0.209966
3.3 0.211282
3.5 0.212386
3.7 0.213959
3.9 0.215291
4.1 0.216607
4.3 0.217923
4.5 0.219269
4.7 0.220888
4.9 0.222491
5.1 0.223474
5.3 0.225063
5.5 0.226424
5.7 0.227771
5.9 0.229162
6.1 0.23069
6.3 0.232218
6.5 0.233731
6.7 0.235198
6.9 0.236665
7.1 0.237951
7.3 0.239282
7.5 0.240538
7.7 0.241839
7.9 0.242958
8.1 0.244562
8.3 0.246105
8.5 0.247648
8.7 0.249387
8.9 0.250719
9.1 0.252019
9.3 0.253426
9.5 0.254833
9.7 0.256467
9.9 0.258101
10.1 0.259477
10.3 0.260718
10.5 0.262336
10.7 0.263713
10.9 0.264893
11.1 0.26636
11.3 0.267827
11.5 0.26934
11.7 0.270717
11.9 0.272245
12.1 0.27353
12.3 0.274983
12.5 0.276329
12.7 0.277781
12.9 0.279279
13.1 0.280504
13.3 0.282002
13.5 0.283197
13.7 0.284906
13.9 0.286404
14.1 0.287659
14.3 0.288748
14.5 0.290019
14.7 0.291259
14.9 0.292727
15.1 0.293998
15.3 0.295344
15.5 0.296811
15.7 0.298324
15.9 0.299731
16.1 0.301153
16.3 0.302317
16.5 0.303588
16.7 0.30501
16.9 0.306704
17.1 0.308535
17.3 0.309594
17.5 0.310743
17.7 0.31218
17.9 0.313391
18.1 0.314782
18.3 0.316083
18.5 0.317641
18.7 0.318776
18.9 0.319986
19.1 0.321196
19.3 0.322906
19.5 0.324207
19.7 0.325296
19.9 0.326582
20.1 0.327746
20.3 0.328972
20.5 0.33056
20.7 0.331785
20.9 0.333132
21.1 0.334493
21.3 0.335976
21.5 0.337473
21.7 0.338925
21.9 0.340423
22.1 0.341694
22.3 0.34304
22.5 0.343963
22.7 0.345491
22.9 0.346852
23.1 0.348092
23.3 0.349454
23.5 0.350936
23.7 0.352585
23.9 0.354143
24.1 0.355475
24.3 0.356836
24.5 0.358167
24.7 0.359438
24.9 0.360663
25.1 0.362009
25.3 0.363568
25.5 0.364959
25.7 0.36626
25.9 0.367516
26.1 0.368877
26.3 0.370239
26.5 0.371404
26.7 0.37278
26.9 0.374278
27.1 0.375518
27.3 0.376774
27.5 0.378105
27.7 0.379527
27.9 0.380586
28.1 0.381993
28.3 0.383399
28.5 0.384715
28.7 0.386016
28.9 0.387272
29.1 0.388573
29.3 0.389738
29.5 0.391175
29.7 0.392521
29.9 0.393988
30.1 0.395229
30.3 0.396363
30.5 0.397967
30.7 0.399192
30.9 0.400418
31.1 0.401824
31.3 0.40305
31.5 0.404305
31.7 0.405682
31.9 0.407089
32.1 0.408223
32.3 0.409509
32.5 0.410613
32.7 0.411914
32.9 0.413155
33.1 0.414531
33.3 0.415802
33.5 0.417148
33.7 0.418631
33.9 0.41972
34.1 0.421081
34.3 0.422367
34.5 0.42391
34.7 0.425347
34.9 0.426557
35.1 0.427994
35.3 0.429477
35.5 0.430657
35.7 0.4322
35.9 0.433289
36.1 0.434575
36.3 0.435815
36.5 0.437328
36.7 0.438523
36.9 0.439733
37.1 0.441155
37.3 0.44235
37.5 0.4435
37.7 0.444876
37.9 0.446238
38.1 0.44763
38.3 0.448991
38.5 0.450534
38.7 0.451911
38.9 0.453363
39.1 0.454407
39.3 0.455541
39.5 0.456933
39.7 0.458143
39.9 0.459308
40.1 0.460578
40.3 0.461668
40.5 0.463029
40.7 0.464436
40.9 0.465873
41.1 0.467083
41.3 0.468505
41.5 0.469897
41.7 0.471031
41.9 0.472408
42.1 0.47386
42.3 0.475146
42.5 0.476386
42.7 0.477718
42.9 0.479215
43.1 0.480607
43.3 0.482014
43.5 0.48336
43.7 0.484812
43.9 0.486113
44.1 0.487414
44.3 0.488655
44.5 0.490213
44.7 0.491529
44.9 0.492905
45.1 0.494252
45.3 0.495416
45.5 0.496778
45.7 0.49817
45.9 0.499486
46.1 0.500862
46.3 0.501982
46.5 0.503146
46.7 0.504342
46.9 0.505673
47.1 0.506943
47.3 0.508365
47.5 0.509772
47.7 0.511088
47.9 0.51251
48.1 0.513841
48.3 0.515021
48.5 0.516156
48.7 0.517502
48.9 0.518727
49.1 0.519756
49.3 0.521163
49.5 0.522464
49.7 0.523704
49.9 0.524945
50.1 0.526321
50.3 0.527713
50.5 0.528863
50.7 0.529755
50.9 0.530814
51.1 0.531979
51.3 0.533295
51.5 0.534475
51.7 0.535746
51.9 0.536835
52.1 0.538136
52.3 0.539346
52.5 0.540662
52.7 0.541736
52.9 0.542719
53.1 0.543854
53.3 0.5452
53.5 0.546456
53.7 0.547696
53.9 0.548785
54.1 0.550177
54.3 0.551644
54.5 0.552643
54.7 0.553883
54.9 0.555487
55.1 0.556924
55.3 0.558073
55.5 0.559556
55.7 0.560796
55.9 0.561916
56.1 0.563323
56.3 0.564593
56.5 0.565924
56.7 0.566983
56.9 0.568299
57.1 0.569237
57.3 0.570493
57.5 0.571673
57.7 0.573064
57.9 0.574335
58.1 0.575621
58.3 0.57674
58.5 0.577875
58.7 0.579463
58.9 0.580552
59.1 0.581884
59.3 0.58326
59.5 0.584622
59.7 0.585877
59.9 0.587254
60.1 0.588464
60.3 0.589538
60.5 0.59093
60.7 0.592125
60.9 0.593501
61.1 0.594817
61.3 0.596103
61.5 0.597329
61.7 0.598645
61.9 0.599688
62.1 0.600838
62.3 0.601927
62.5 0.603047
62.7 0.604227
62.9 0.605527
63.1 0.606707
63.3 0.608039
63.5 0.609234
63.7 0.610444
63.9 0.611805
64.1 0.612728
64.3 0.613847
64.5 0.614906
64.7 0.616298
64.9 0.617569
65.1 0.61887
65.3 0.62005
65.5 0.621124
65.7 0.622183
65.9 0.623393
66.1 0.624452
66.3 0.625737
66.5 0.626872
66.7 0.627946
66.9 0.629065
67.1 0.630034
67.3 0.631274
67.5 0.632454
67.7 0.633785
67.9 0.634889
68.1 0.636024
68.3 0.63728
68.5 0.638293
68.7 0.639382
68.9 0.640608
69.1 0.641742
69.3 0.643104
69.5 0.644435
69.7 0.645569
69.9 0.646674
70.1 0.647853
70.3 0.648882
70.5 0.649911
70.7 0.651302
70.9 0.652392
71.1 0.653617
71.3 0.654827
71.5 0.656022
71.7 0.657308
71.9 0.658397
72.1 0.659925
72.3 0.660833
72.5 0.662239
72.7 0.663465
72.9 0.66472
73.1 0.6659
73.3 0.667156
73.5 0.668487
73.7 0.669637
73.9 0.670559
74.1 0.671739
74.3 0.672753
74.5 0.673918
74.7 0.674825
74.9 0.67602
75.1 0.677261
75.3 0.678426
75.5 0.679636
75.7 0.680846
75.9 0.681996
76.1 0.683085
76.3 0.684129
76.5 0.685142
76.7 0.686186
76.9 0.68723
77.1 0.688364
77.3 0.689423
77.5 0.690648
77.7 0.691707
77.9 0.692902
78.1 0.693976
78.3 0.694854
78.5 0.695913
78.7 0.697047
78.9 0.697909
79.1 0.698968
79.3 0.700209
79.5 0.701086
79.7 0.702115
79.9 0.70331
80.1 0.704626
80.3 0.7057
80.5 0.706804
80.7 0.707893
80.9 0.708922
81.1 0.710011
81.3 0.711297
81.5 0.712356
81.7 0.713475
81.9 0.714867
82.1 0.715926
82.3 0.716985
82.5 0.718195
82.7 0.719209
82.9 0.720101
83.1 0.721115
83.3 0.722249
83.5 0.723066
83.7 0.72411
83.9 0.725169
84.1 0.726212
84.3 0.727196
84.5 0.7283
84.7 0.729419
84.9 0.730554
85.1 0.731628
85.3 0.732868
85.5 0.733958
85.7 0.734986
85.9 0.736075
86.1 0.737165
86.3 0.738284
86.5 0.739313
86.7 0.740568
86.9 0.74143
87.1 0.74261
87.3 0.743684
87.5 0.744607
87.7 0.745666
87.9 0.746498
88.1 0.747285
88.3 0.748283
88.5 0.749448
88.7 0.750537
88.9 0.751566
89.1 0.752564
89.3 0.753532
89.5 0.754319
89.7 0.755317
89.9 0.756179
90.1 0.757193
90.3 0.758222
90.5 0.759039
90.7 0.759992
90.9 0.761126
91.1 0.761943
91.3 0.763002
91.5 0.764
91.7 0.765059
91.9 0.766042
92.1 0.767086
92.3 0.76816
92.5 0.769325
92.7 0.770354
92.9 0.771382
93.1 0.772426
93.3 0.773379
93.5 0.774514
93.7 0.775527
93.9 0.776495
94.1 0.777524
94.3 0.778492
94.5 0.779143
94.7 0.779975
94.9 0.780943
95.1 0.78185
95.3 0.782758
95.5 0.783666
95.7 0.784906
95.9 0.785904
96.1 0.786767
96.3 0.78781
96.5 0.788703
96.7 0.789641
96.9 0.790579
97.1 0.791471
97.3 0.792455
97.5 0.793226
97.7 0.794436
97.9 0.795556
98.1 0.796524
98.3 0.797401
98.5 0.798339
98.7 0.799307
98.9 0.800064
99.1 0.800986
99.3 0.802015
99.5 0.802862
99.7 0.804072
99.9 0.805025
100.1 0.805918
100.3 0.80675
100.5 0.807567
100.7 0.808565
100.9 0.809594
101.1 0.810547
101.3 0.811364
101.5 0.812347
101.7 0.813194
101.9 0.813981
102.1 0.815055
102.3 0.815796
102.5 0.816809
102.7 0.817823
102.9 0.818746
103.1 0.819578
103.3 0.82047
103.5 0.821393
103.7 0.822467
103.9 0.823254
104.1 0.824086
104.3 0.824857
104.5 0.825644
104.7 0.826491
104.9 0.827383
105.1 0.82814
105.3 0.829078
105.5 0.82997
105.7 0.830878
105.9 0.83174
106.1 0.832708
106.3 0.833646
106.5 0.834493
106.7 0.835325
106.9 0.836233
107.1 0.836959
107.3 0.837987
107.5 0.838789
107.7 0.839636
107.9 0.840499
108.1 0.841376
108.3 0.842511
108.5 0.843176
108.7 0.844099
108.9 0.844916
109.1 0.845657
109.3 0.846277
109.5 0.847064
109.7 0.847699
109.9 0.848334
110.1 0.849182
110.3 0.850165
110.5 0.850906
110.7 0.851768
110.9 0.852373
111.1 0.853145
111.3 0.854098
111.5 0.8549
111.7 0.855641
111.9 0.856518
112.1 0.857199
112.3 0.857955
112.5 0.858742
112.7 0.859514
112.9 0.86027
113.1 0.861011
113.3 0.861904
113.5 0.862675
113.7 0.863643
113.9 0.864445
114.1 0.865095
114.3 0.865988
114.5 0.866759
114.7 0.867546
114.9 0.868287
115.1 0.868938
115.3 0.869603
115.5 0.870405
115.7 0.871222
115.9 0.871842
116.1 0.872462
116.3 0.873098
116.5 0.874051
116.7 0.874731
116.9 0.875488
117.1 0.87632
117.3 0.877212
117.5 0.877938
117.7 0.87871
117.9 0.879391
