1015
-32.7 5.73275e-05
-32.5 0.000114655
-32.3 0.000185741
-32.1 0.000279758
-31.9 0.000412758
-31.7 0.000593913
-31.5 0.00082093
-31.3 0.00113508
-31.1 0.0014286
-30.9 0.00184365
-30.7 0.00237336
-30.5 0.00291224
-30.3 0.0035222
-30.1 0.00422618
-29.9 0.00502418
-29.7 0.0058474
-29.5 0.00662018
-29.3 0.00758557
-29.1 0.00841109
-28.9 0.00934209
-28.7 0.0102846
-28.5 0.0111628
-28.3 0.012103
-28.1 0.013089
-27.9 0.0140223
-27.7 0.0149992
-27.5 0.0159439
-27.3 0.0169873
-27.1 0.0180582
-26.9 0.0190786
-26.7 0.020099
-26.5 0.0211607
-26.3 0.0222316
-26.1 0.0232795
-25.9 0.0243619
-25.7 0.0254351
-25.5 0.0265633
-25.3 0.0275631
-25.1 0.0287119
-24.9 0.0298883
-24.7 0.0310233
-24.5 0.0322731
-24.3 0.0334334
-24.1 0.0346671
-23.9 0.0358389
-23.7 0.0370198
-23.5 0.038226
-23.3 0.0393977
-23.1 0.040597
-22.9 0.0417826
-22.7 0.0429819
-22.5 0.0442958
-22.3 0.0454905
-22.1 0.0466004
-21.9 0.0478134
-21.7 0.0489852
-21.5 0.0502556
-21.3 0.0514273
-21.1 0.0526427
-20.9 0.0537732
-20.7 0.0549495
-20.5 0.056119
-20.3 0.0572243
-20.1 0.0583777
-19.9 0.0595105
-19.7 0.0607098
-19.5 0.0618265
-19.3 0.062941
-19.1 0.0639935
-18.9 0.065163
-18.7 0.0661972
-18.5 0.0674309
-18.3 0.0685797
-18.1 0.0696116
-17.9 0.0708063
-17.7 0.0719689
-17.5 0.0732232
-17.3 0.0743423
-17.1 0.0754567
-16.9 0.0766147
-16.7 0.0776879
-16.5 0.0788459
-16.3 0.0799925
-16.1 0.081178
-15.9 0.0822993
-15.7 0.0833565
-15.5 0.0845328
-15.3 0.0857596
-15.1 0.0869222
-14.9 0.0880206
-14.7 0.0891947
-14.5 0.0903481
-14.3 0.0915795
-14.1 0.0927834
-13.9 0.0939254
-13.7 0.0950054
-13.5 0.0962391
-13.3 0.0974177
-13.1 0.0986056
-12.9 0.0998324
-12.7 0.101128
-12.5 0.102293
-12.3 0.10354
-12.1 0.104735
-11.9 0.105877
-11.7 0.107079
-11.5 0.108276
-11.3 0.109573
-11.1 0.11077
-10.9 0.112006
-10.7 0.113224
-10.5 0.114467
-10.3 0.115577
-10.1 0.116893
-9.9 0.118106
-9.7 0.119324
-9.5 0.120509
-9.3 0.121667
-9.1 0.122903
-8.9 0.124075
-8.7 0.125302
-8.5 0.126462
-8.3 0.127606
-8.1 0.128806
-7.9 0.129968
-7.7 0.131156
-7.5 0.132339
-7.3 0.13358
-7.1 0.134814
-6.9 0.136034
-6.7 0.137311
-6.5 0.138616
-6.3 0.139835
-6.1 0.141074
-5.9 0.142268
-5.7 0.143486
-5.5 0.144701
-5.3 0.145825
-5.1 0.147098
-4.9 0.148315
-4.7 0.149588
-4.5 0.150822
-4.3 0.151996
-4.1 0.153243
-3.9 0.154477
-3.7 0.15575
-3.5 0.157148
-3.3 0.158405
-3.1 0.159604
-2.9 0.160824
-2.7 0.162037
-2.5 0.163287
-2.3 0.164495
-2.1 0.16575
-1.9 0.166958
-1.7 0.168164
-1.5 0.169371
-1.3 0.170579
-1.1 0.171845
-0.9 0.173001
-0.7 0.174285
-0.5 0.175553
-0.3 0.176768
-0.1 0.177926
0.0999995 0.179171
0.299999 0.180423
0.499999 0.181607
0.699999 0.182822
0.899999 0.184161
1.1 0.185259
1.3 0.186489
1.5 0.187812
1.7 0.189013
1.9 0.190307
2.1 0.191563
2.3 0.192813
2.5 0.193987
2.7 0.195195
2.9 0.196422
3.1 0.197695
3.3 0.199007
3.5 0.200286
3.7 0.201563
3.9 0.202834
4.1 0.204026
4.3 0.205285
4.5 0.206565
4.7 0.207801
4.9 0.209037
5.1 0.210339
5.3 0.211626
5.5 0.212953
5.7 0.214295
5.9 0.215579
6.1 0.216893
6.3 0.218227
6.5 0.219576
6.7 0.220759
6.9 0.222098
7.1 0.223382
7.3 0.224676
7.5 0.225946
7.7 0.227271
7.9 0.228583
8.1 0.22981
8.3 0.23111
8.5 0.232417
8.7 0.233722
8.9 0.23504
9.1 0.236341
9.3 0.237682
9.5 0.238946
9.7 0.240191
9.9 0.24147
10.1 0.242766
10.3 0.244094
10.5 0.24532
10.7 0.246627
10.9 0.247939
11.1 0.249425
11.3 0.250718
11.5 0.252071
11.7 0.253415
11.9 0.254848
12.1 0.256236
12.3 0.25757
12.5 0.258898
12.7 0.260184
12.9 0.261413
13.1 0.262771
13.3 0.264082
13.5 0.26536
13.7 0.266731
13.9 0.268047
14.1 0.269382
14.3 0.270742
14.5 0.27203
14.7 0.273365
14.9 0.274534
15.1 0.275867
15.3 0.277149
15.5 0.278469
15.7 0.279788
15.9 0.281178
16.1 0.282494
16.3 0.283835
16.5 0.285117
16.7 0.286436
16.9 0.287773
17.1 0.289174
17.3 0.290508
17.5 0.291847
17.7 0.293102
17.9 0.294381
18.1 0.295672
18.3 0.297037
18.5 0.298424
18.7 0.299591
18.9 0.300933
19.1 0.302299
19.3 0.303629
19.5 0.304849
19.7 0.306152
19.9 0.307422
20.1 0.308738
20.3 0.309981
20.5 0.311233
20.7 0.312501
20.9 0.313806
21.1 0.315088
21.3 0.316333
21.5 0.317684
21.7 0.318998
21.9 0.320392
22.1 0.321752
22.3 0.323047
22.5 0.324384
