1005
-30.7 0.000170517
-30.5 0.000291774
-30.3 0.000458502
-30.1 0.00062523
-29.9 0.000822272
-29.7 0.00100795
-29.5 0.00124667
-29.3 0.00148539
-29.1 0.00178475
-28.9 0.00219778
-28.7 0.00262596
-28.5 0.00318678
-28.3 0.00385748
-28.1 0.00451681
-27.9 0.00536182
-27.7 0.00635082
-27.5 0.00724509
-27.3 0.00814314
-27.1 0.00906015
-26.9 0.0101742
-26.7 0.0112655
-26.5 0.0124137
-26.3 0.0135391
-26.1 0.0148577
-25.9 0.0160589
-25.7 0.017442
-25.5 0.0188516
-25.3 0.0202574
-25.1 0.0217921
-24.9 0.0234101
-24.7 0.0249031
-24.5 0.026506
-24.3 0.0281012
-24.1 0.0296851
-23.9 0.0312425
-23.7 0.0328833
-23.5 0.0346491
-23.3 0.0363277
-23.1 0.0380026
-22.9 0.0396547
-22.7 0.0412197
-22.5 0.0429552
-22.3 0.0446679
-22.1 0.046392
-21.9 0.0480972
-21.7 0.0497872
-21.5 0.0514242
-21.3 0.0531862
-21.1 0.0547815
-20.9 0.0564829
-20.7 0.0580971
-20.5 0.0596014
-20.3 0.0611702
-20.1 0.0630383
-19.9 0.0647321
-19.7 0.0664714
-19.5 0.06815
-19.3 0.0696733
-19.1 0.0712648
-18.9 0.0728184
-18.7 0.0744592
-18.5 0.0760886
-18.3 0.0777558
-18.1 0.0793777
-17.9 0.0809275
-17.7 0.0824015
-17.5 0.084065
-17.3 0.0856337
-17.1 0.0872177
-16.9 0.0887902
-16.7 0.0902566
-16.5 0.0917458
-16.3 0.0933032
-16.1 0.0948796
-15.9 0.0964142
-15.7 0.0979792
-15.5 0.0995858
-15.3 0.101136
-15.1 0.102651
-14.9 0.104254
-14.7 0.105868
-14.5 0.107354
-14.3 0.108991
-14.1 0.110525
-13.9 0.111927
-13.7 0.113341
-13.5 0.114932
-13.3 0.116524
-13.1 0.118043
-12.9 0.119563
-12.7 0.121026
-12.5 0.122674
-12.3 0.124159
-12.1 0.125584
-11.9 0.127172
-11.7 0.128722
-11.5 0.130161
-11.3 0.131742
-11.1 0.133307
-10.9 0.134947
-10.7 0.136467
-10.5 0.138043
-10.3 0.139464
-10.1 0.14098
-9.9 0.142556
