1080
-65.7 0.000142342
-65.5 0.000268868
-65.3 0.000401721
-65.1 0.000521921
-64.9 0.0006611
-64.7 0.000838236
-64.5 0.00100588
-64.3 0.00110078
-64.1 0.00125577
-63.9 0.00138863
-63.7 0.00155944
-63.5 0.00173974
-63.3 0.0019232
-63.1 0.00208452
-62.9 0.00224584
-62.7 0.00244512
-62.5 0.00263491
-62.3 0.00281837
-62.1 0.00308408
-61.9 0.0033055
-61.7 0.00348896
-61.5 0.00369773
-61.3 0.00392548
-61.1 0.00416904
-60.9 0.00443791
-60.7 0.0046878
-60.5 0.0049282
-60.3 0.00517809
-60.1 0.00545328
-59.9 0.00568735
-59.7 0.00596571
-59.5 0.00625672
-59.3 0.00656671
-59.1 0.00687037
-58.9 0.0071772
-58.7 0.0074176
-58.5 0.00773708
-58.3 0.00811666
-58.1 0.00843297
-57.9 0.0087651
-57.7 0.00910672
-57.5 0.00946416
-57.3 0.00980262
-57.1 0.0101189
-56.9 0.0104985
-56.7 0.0108022
-56.5 0.0112071
-56.3 0.0115677
-56.1 0.0119536
-55.9 0.0123869
-55.7 0.0127918
-55.5 0.0131872
-55.3 0.0136205
-55.1 0.0140412
-54.9 0.0145505
-54.7 0.0149459
-54.5 0.0154394
-54.3 0.015898
-54.1 0.0164389
-53.9 0.0169861
-53.7 0.0174986
-53.5 0.0180268
-53.3 0.0186436
-53.1 0.0191972
-52.9 0.0198773
-52.7 0.0204245
-52.5 0.0209433
-52.3 0.0215537
-52.1 0.0221769
-51.9 0.0228253
-51.7 0.023401
-51.5 0.0240115
-51.3 0.0246884
-51.1 0.0254001
-50.9 0.0261055
-50.7 0.0268678
-50.5 0.0275574
-50.3 0.0282723
-50.1 0.0289808
-49.9 0.0297273
-49.7 0.0304833
-49.5 0.0312457
-49.3 0.0319763
-49.1 0.0326975
-48.9 0.0334883
-48.7 0.0343361
-48.5 0.0352376
-48.3 0.0360568
-48.1 0.0369172
-47.9 0.0377333
-47.7 0.0385304
-47.5 0.0394351
-47.3 0.0403492
-47.1 0.0412222
-46.9 0.0420889
-46.7 0.0429493
-46.5 0.0439046
-46.3 0.0448757
-46.1 0.0457361
-45.9 0.0466154
-45.7 0.0474948
-45.5 0.0484026
-45.3 0.0494085
-45.1 0.0503385
-44.9 0.0512178
-44.7 0.0521604
-44.5 0.0531094
-44.3 0.0540583
-44.1 0.0551022
-43.9 0.0561207
-43.7 0.0570475
-43.5 0.0581451
-43.3 0.0592522
-43.1 0.0602296
-42.9 0.0612956
-42.7 0.0624091
-42.5 0.0634308
-42.3 0.0644967
-42.1 0.0655248
-41.9 0.0665307
-41.7 0.0675903
-41.5 0.0685835
-41.3 0.0696906
-41.1 0.0708484
-40.9 0.0718985
-40.7 0.0729424
-40.5 0.0741064
-40.3 0.0751787
-40.1 0.0763681
-39.9 0.0773898
-39.7 0.0785032
-39.5 0.0796577
-39.3 0.0808724
-39.1 0.0821661
-38.9 0.0833871
-38.7 0.0846271
-38.5 0.0858322
-38.3 0.0870216
-38.1 0.0882679
-37.9 0.0893844
-37.7 0.0905517
-37.5 0.0917189
-37.3 0.0928892
-37.1 0.0940469
-36.9 0.0952806
-36.7 0.0964857
-36.5 0.0977668
-36.3 0.0989656
-36.1 0.100155
-35.9 0.101458
-35.7 0.10266
-35.5 0.103913
-35.3 0.10515
-35.1 0.106342
-34.9 0.107604
-34.7 0.108987
-34.5 0.110249
-34.3 0.111457
-34.1 0.11271
-33.9 0.114016
-33.7 0.115284
-33.5 0.116509
-33.3 0.117881
-33.1 0.119204
-32.9 0.120418
-32.7 0.121655
-32.5 0.122898
-32.3 0.124148
-32.1 0.125444
-31.9 0.126817
-31.7 0.128095
-31.5 0.129398
-31.3 0.130844
-31.1 0.132116
-30.9 0.133403
-30.7 0.134551
-30.5 0.135842
-30.3 0.137196
-30.1 0.138534
-29.9 0.139777
-29.7 0.141219
-29.5 0.142522
-29.3 0.143819
-29.1 0.145135
-28.9 0.146479
-28.7 0.147748
-28.5 0.14914
-28.3 0.150519
-28.1 0.151705
-27.9 0.152973
-27.7 0.154286
-27.5 0.155602
-27.3 0.157048
-27.1 0.158357
-26.9 0.159837
-26.7 0.161093
-26.5 0.162276
-26.3 0.163627
-26.1 0.164927
-25.9 0.166284
-25.7 0.167638
-25.5 0.168833
-25.3 0.170162
-25.1 0.171601
-24.9 0.172794
-24.7 0.174106
-24.5 0.175422
-24.3 0.176662
-24.1 0.178067
-23.9 0.179408
-23.7 0.180784
-23.5 0.182166
-23.3 0.183567
-23.1 0.184893
-22.9 0.18618
-22.7 0.187433
-22.5 0.188749
-22.3 0.190163
-22.1 0.191523
-21.9 0.192949
-21.7 0.19443
-21.5 0.195818
-21.3 0.197147
-21.1 0.19845
-20.9 0.199677
-20.7 0.200971
-20.5 0.202274
-20.3 0.203549
-20.1 0.204925
-19.9 0.206269
-19.7 0.207554
-19.5 0.208898
-19.3 0.210144
-19.1 0.211403
-18.9 0.212684
-18.7 0.214003
-18.5 0.215272
-18.3 0.216591
-18.1 0.217941
-17.9 0.219232
-17.7 0.220614
-17.5 0.221949
-17.3 0.223306
-17.1 0.22454
-16.9 0.225833
-16.7 0.227051
-16.5 0.228301
-16.3 0.229677
