1100
-69.7 6.79526e-05
-69.5 0.000115519
-69.3 0.000190267
-69.1 0.000288798
-68.9 0.000360149
-68.7 0.00045868
-68.5 0.000557211
-68.3 0.000631959
-68.1 0.000713502
-67.9 0.00078825
-67.7 0.000862997
-67.5 0.000941143
-67.3 0.00104647
-67.1 0.00112801
-66.9 0.00120276
-66.7 0.0012911
-66.5 0.00140322
-66.3 0.00152893
-66.1 0.00168522
-65.9 0.00182113
-65.7 0.00195024
-65.5 0.00206916
-65.3 0.00220166
-65.1 0.00237494
-64.9 0.00248367
-64.7 0.00264675
-64.5 0.00275887
-64.3 0.00287779
-64.1 0.00303748
-63.9 0.00323794
-63.7 0.00340782
-63.5 0.00355732
-63.3 0.00374758
-63.1 0.00393106
-62.9 0.00410773
-62.7 0.00432858
-62.5 0.00455622
-62.3 0.00481784
-62.1 0.00502849
-61.9 0.00524254
-61.7 0.00550416
-61.5 0.00576577
-61.3 0.00602739
-61.1 0.00625503
-60.9 0.00656761
-60.7 0.00680885
-60.5 0.00706367
-60.3 0.00732868
-60.1 0.00760389
-59.9 0.00785871
-59.7 0.00818149
-59.5 0.00846009
-59.3 0.00875908
-59.1 0.00909205
-58.9 0.00950316
-58.7 0.00983953
-58.5 0.0101861
-58.3 0.0104817
-58.1 0.0109506
-57.9 0.0112971
-57.7 0.0116505
-57.5 0.012099
-57.3 0.0124727
-57.1 0.012877
-56.9 0.0132304
-56.7 0.0136721
-56.5 0.0140968
-56.3 0.0145283
-56.1 0.0150073
-55.9 0.0153641
-55.7 0.0158465
-55.5 0.0162373
-55.3 0.0166348
-55.1 0.0171648
-54.9 0.0176847
-54.7 0.0181909
-54.5 0.0187821
-54.3 0.0193019
-54.1 0.019815
-53.9 0.0203654
-53.7 0.0210143
-53.5 0.0215613
-53.3 0.0221287
-53.1 0.0226928
-52.9 0.0232839
-52.7 0.0239974
-52.5 0.0247008
-52.3 0.0253361
-52.1 0.0259851
-51.9 0.0266476
-51.7 0.0272999
-51.5 0.0280406
-51.3 0.0287779
-51.1 0.0295288
-50.9 0.0302321
-50.7 0.0309286
-50.5 0.0316455
-50.3 0.0323352
-50.1 0.0331269
-49.9 0.0338234
-49.7 0.0345709
-49.5 0.0353115
-49.3 0.0360556
-49.1 0.0369084
-48.9 0.0376559
-48.7 0.0384849
-48.5 0.0393547
-48.3 0.0402109
-48.1 0.0410875
-47.9 0.0419539
-47.7 0.0428611
-47.5 0.0437037
-47.3 0.0446244
-47.1 0.045484
-46.9 0.0463402
-46.7 0.0471557
-46.5 0.0480526
-46.3 0.0490108
-46.1 0.0499485
-45.9 0.050944
-45.7 0.051875
-45.5 0.0528773
-45.3 0.0539339
-45.1 0.0548649
-44.9 0.0559284
-44.7 0.0570054
-44.5 0.0580315
-44.3 0.0590032
-44.1 0.0600565
-43.9 0.0611029
-43.7 0.0620815
-43.5 0.0631619
-43.3 0.0641914
-43.1 0.0652005
-42.9 0.0662741
-42.7 0.0672764
-42.5 0.0684112
-42.3 0.0695596
-42.1 0.0707454
-41.9 0.0717647
-41.7 0.0728791
-41.5 0.0739426
-41.3 0.0750332
-41.1 0.0761001
-40.9 0.0772383
-40.7 0.0782813
-40.5 0.0794026
-40.3 0.0804898
-40.1 0.0817435
-39.9 0.0827628
-39.7 0.0840913
-39.5 0.0852839
-39.3 0.0865817
-39.1 0.087703
-38.9 0.0888717
-38.7 0.0900915
-38.5 0.0912195
-38.3 0.0923645
-38.1 0.0934925
-37.9 0.0946443
-37.7 0.0958199
-37.5 0.0970023
-37.3 0.0981779
-37.1 0.0994656
-36.9 0.100825
-36.7 0.102014
-36.5 0.10321
-36.3 0.104348
-36.1 0.105704
-35.9 0.106862
-35.7 0.108041
-35.5 0.109244
-35.3 0.110589
-35.1 0.11186
-34.9 0.113236
-34.7 0.114436
-34.5 0.11571
-34.3 0.117041
-34.1 0.118451
-33.9 0.119811
-33.7 0.120949
-33.5 0.122226
-33.3 0.123575
-33.1 0.124822
-32.9 0.126049
-32.7 0.127421
-32.5 0.128716
-32.3 0.129912
-32.1 0.131101
-31.9 0.132541
-31.7 0.133877
-31.5 0.135226
-31.3 0.136459
-31.1 0.137808
-30.9 0.139153
-30.7 0.140451
-30.5 0.141817
-30.3 0.143061
-30.1 0.144399
-29.9 0.145687
-29.7 0.146968
-29.5 0.148222
-29.3 0.14956
-29.1 0.150841
-28.9 0.152173
-28.7 0.15342
-28.5 0.154691
-28.3 0.156107
-28.1 0.157545
-27.9 0.158829
-27.7 0.160225
-27.5 0.161608
-27.3 0.162943
-27.1 0.164194
-26.9 0.165454
-26.7 0.166725
-26.5 0.168064
-26.3 0.169477
-26.1 0.170799
-25.9 0.172046
-25.7 0.173357
-25.5 0.174699
-25.3 0.175987
-25.1 0.177383
-24.9 0.178685
-24.7 0.179955
-24.5 0.181202
-24.3 0.182493
-24.1 0.183869
-23.9 0.185228
-23.7 0.186503
-23.5 0.187736
-23.3 0.189041
-23.1 0.190396
-22.9 0.191609
-22.7 0.192944
-22.5 0.194307
-22.3 0.195622
-22.1 0.196954
-21.9 0.198279
-21.7 0.199628
-21.5 0.200929
-21.3 0.202295
-21.1 0.203589
-20.9 0.204887
-20.7 0.206127
-20.5 0.207483
-20.3 0.208771
-20.1 0.21013
